timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:50:37.321, 2, 100 %, 31 %, 79598 MiB, 469.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:37.321, 3, 100 %, 32 %, 79118 MiB, 491.57 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:50:37.321, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:37.321, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:37.321, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:37.321, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:39.321, 0, 48 %, 33 %, 79618 MiB, 287.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:39.322, 1, 100 %, 30 %, 79598 MiB, 458.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:39.322, 2, 100 %, 29 %, 79598 MiB, 471.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:39.322, 3, 100 %, 29 %, 79118 MiB, 485.93 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:50:39.322, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:39.322, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:39.322, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:39.322, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:41.322, 0, 48 %, 32 %, 79618 MiB, 286.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:41.323, 1, 100 %, 28 %, 79598 MiB, 457.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:41.323, 2, 100 %, 29 %, 79598 MiB, 469.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:41.323, 3, 100 %, 28 %, 79118 MiB, 489.89 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:50:41.323, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:41.323, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:41.323, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:41.323, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:43.323, 0, 69 %, 19 %, 79618 MiB, 354.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:43.324, 1, 100 %, 18 %, 79598 MiB, 351.98 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:43.324, 2, 100 %, 17 %, 79598 MiB, 357.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:43.324, 3, 100 %, 15 %, 79118 MiB, 369.25 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:50:43.324, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:43.324, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:43.324, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:43.324, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:45.325, 0, 72 %, 19 %, 79618 MiB, 360.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:45.325, 1, 100 %, 17 %, 79598 MiB, 352.72 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:45.325, 2, 100 %, 18 %, 79598 MiB, 360.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:45.326, 3, 100 %, 16 %, 79118 MiB, 372.09 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:50:45.326, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:45.326, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:45.326, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:45.326, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:47.326, 0, 68 %, 44 %, 79618 MiB, 364.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:47.327, 1, 100 %, 46 %, 79598 MiB, 472.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:47.327, 2, 100 %, 42 %, 79598 MiB, 481.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:47.327, 3, 100 %, 39 %, 79118 MiB, 497.00 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:50:47.327, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:47.327, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:47.327, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:47.327, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:49.327, 0, 48 %, 32 %, 79618 MiB, 317.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:49.328, 1, 100 %, 31 %, 79598 MiB, 463.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:49.328, 2, 100 %, 33 %, 79598 MiB, 474.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:49.328, 3, 100 %, 32 %, 79118 MiB, 501.22 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:50:49.328, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:49.328, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:49.328, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:49.328, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:51.328, 0, 44 %, 30 %, 79618 MiB, 300.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:51.329, 1, 100 %, 33 %, 79598 MiB, 459.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:51.329, 2, 100 %, 31 %, 79598 MiB, 468.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:51.329, 3, 100 %, 31 %, 79118 MiB, 494.53 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:50:51.329, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:51.329, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:51.329, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:51.329, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:53.330, 0, 43 %, 29 %, 79618 MiB, 295.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:53.330, 1, 100 %, 32 %, 79598 MiB, 462.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:53.330, 2, 100 %, 28 %, 79598 MiB, 467.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:53.330, 3, 100 %, 29 %, 79118 MiB, 494.25 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:50:53.330, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:53.330, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:53.330, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:53.330, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:55.331, 0, 45 %, 30 %, 79618 MiB, 296.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:55.331, 1, 0 %, 0 %, 79598 MiB, 417.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:55.331, 2, 55 %, 14 %, 79598 MiB, 461.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:50:55.331, 3, 27 %, 6 %, 79118 MiB, 470.85 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:50:55.331, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:55.331, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:55.331, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:55.331, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:57.331, 0, 0 %, 0 %, 79618 MiB, 126.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:57.331, 1, 0 %, 0 %, 79598 MiB, 121.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:50:57.331, 2, 0 %, 0 %, 79598 MiB, 122.66 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:50:57.332, 3, 0 %, 0 %, 79118 MiB, 137.16 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:50:57.332, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:57.332, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:57.332, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:57.332, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
