timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:36:48.207,131.026,0.0,0.0,74675.0,149.84,36.0,0.0,0.0,74715.0,141.04,41.0,0.0,0.0,74715.0,148.39,40.0,0.0,0.0,74683.0,159.56,44.0,0.0,0.0,598.83
2026-04-12 16:36:49.315,132.134,0.0,0.0,74675.0,149.84,36.0,0.0,0.0,74715.0,141.01,41.0,0.0,0.0,74715.0,148.45,40.0,0.0,0.0,74683.0,159.57,44.0,0.0,0.0,598.87
2026-04-12 16:36:50.450,133.27,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,141.05,41.0,0.0,0.0,74715.0,148.43,40.0,0.0,0.0,74683.0,159.51,44.0,0.0,0.0,598.81
2026-04-12 16:36:51.562,134.382,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,141.05,41.0,0.0,0.0,74715.0,148.41,40.0,0.0,0.0,74683.0,159.49,44.0,0.0,0.0,598.76
2026-04-12 16:36:52.673,135.492,0.0,0.0,74675.0,149.83,36.0,0.0,0.0,74715.0,141.04,41.0,0.0,0.0,74715.0,148.35,40.0,0.0,0.0,74683.0,159.5,44.0,0.0,0.0,598.72
2026-04-12 16:36:53.778,136.597,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.98,41.0,0.0,0.0,74715.0,148.38,40.0,0.0,0.0,74683.0,159.5,44.0,0.0,0.0,598.68
2026-04-12 16:36:54.894,137.714,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.94,41.0,0.0,0.0,74715.0,148.37,40.0,0.0,0.0,74683.0,159.5,44.0,0.0,0.0,598.63
2026-04-12 16:36:56.006,138.826,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.98,41.0,0.0,0.0,74715.0,148.38,40.0,0.0,0.0,74683.0,159.49,44.0,0.0,0.0,598.67
2026-04-12 16:36:57.142,139.962,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.98,41.0,0.0,0.0,74715.0,148.35,40.0,0.0,0.0,74683.0,159.5,44.0,0.0,0.0,598.65
2026-04-12 16:36:58.247,141.067,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.99,41.0,0.0,0.0,74715.0,148.34,40.0,0.0,0.0,74683.0,159.49,44.0,0.0,0.0,598.64
2026-04-12 16:36:59.365,142.185,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,141.04,41.0,0.0,0.0,74715.0,147.85,40.0,0.0,0.0,74683.0,159.49,44.0,0.0,0.0,598.19
2026-04-12 16:37:00.501,143.32,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.96,41.0,0.0,0.0,74715.0,147.7,40.0,0.0,0.0,74683.0,159.49,44.0,0.0,0.0,597.97
2026-04-12 16:37:01.626,144.445,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,140.99,41.0,0.0,0.0,74715.0,147.68,40.0,0.0,0.0,74683.0,159.48,44.0,0.0,0.0,597.96
2026-04-12 16:37:02.745,145.564,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.92,41.0,0.0,0.0,74715.0,147.69,40.0,0.0,0.0,74683.0,159.45,44.0,0.0,0.0,597.88
2026-04-12 16:37:03.856,146.676,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.92,41.0,0.0,0.0,74715.0,147.71,40.0,0.0,0.0,74683.0,159.48,44.0,0.0,0.0,597.93
2026-04-12 16:37:04.965,147.784,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.94,41.0,0.0,0.0,74715.0,147.72,40.0,0.0,0.0,74683.0,159.44,43.0,0.0,0.0,597.92
2026-04-12 16:37:06.074,148.893,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,140.96,41.0,0.0,0.0,74715.0,147.65,40.0,0.0,0.0,74683.0,159.47,43.0,0.0,0.0,597.89
2026-04-12 16:37:07.186,150.006,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,140.97,41.0,0.0,0.0,74715.0,147.66,39.0,0.0,0.0,74683.0,159.46,43.0,0.0,0.0,597.91
2026-04-12 16:37:08.306,151.125,0.0,0.0,74675.0,149.8,36.0,0.0,0.0,74715.0,140.92,41.0,0.0,0.0,74715.0,147.68,39.0,0.0,0.0,74683.0,159.44,43.0,0.0,0.0,597.84
2026-04-12 16:37:09.406,152.225,0.0,0.0,74675.0,149.8,36.0,0.0,0.0,74715.0,140.94,41.0,0.0,0.0,74715.0,147.68,39.0,0.0,0.0,74683.0,159.41,43.0,0.0,0.0,597.83
2026-04-12 16:37:10.512,153.332,0.0,0.0,74675.0,149.79,36.0,0.0,0.0,74715.0,140.88,41.0,0.0,0.0,74715.0,147.64,39.0,0.0,0.0,74683.0,159.42,43.0,0.0,0.0,597.73
2026-04-12 16:37:11.612,154.431,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,140.86,41.0,0.0,0.0,74715.0,147.64,39.0,0.0,0.0,74683.0,159.35,43.0,0.0,0.0,597.66
2026-04-12 16:37:12.723,155.542,0.0,0.0,74675.0,149.77,36.0,0.0,0.0,74715.0,140.93,41.0,0.0,0.0,74715.0,147.64,39.0,0.0,0.0,74683.0,159.41,43.0,0.0,0.0,597.75
2026-04-12 16:37:13.821,156.64,0.0,0.0,74675.0,149.74,36.0,0.0,0.0,74715.0,140.88,41.0,0.0,0.0,74715.0,147.63,39.0,0.0,0.0,74683.0,159.34,43.0,0.0,0.0,597.59
2026-04-12 16:37:14.960,157.78,0.0,0.0,74675.0,149.76,36.0,0.0,0.0,74715.0,140.94,41.0,0.0,0.0,74715.0,147.59,39.0,0.0,0.0,74683.0,159.36,43.0,0.0,0.0,597.65
2026-04-12 16:37:16.078,158.898,0.0,0.0,74675.0,149.74,36.0,0.0,0.0,74715.0,140.86,41.0,0.0,0.0,74715.0,147.6,39.0,0.0,0.0,74683.0,159.31,43.0,0.0,0.0,597.51
2026-04-12 16:37:17.213,160.033,0.0,0.0,74675.0,149.7,36.0,0.0,0.0,74715.0,140.83,41.0,0.0,0.0,74715.0,147.61,39.0,0.0,0.0,74683.0,159.3,43.0,0.0,0.0,597.44
2026-04-12 16:37:18.344,161.163,0.0,0.0,74675.0,149.72,36.0,0.0,0.0,74715.0,140.84,41.0,0.0,0.0,74715.0,147.61,39.0,0.0,0.0,74683.0,159.26,43.0,0.0,0.0,597.43
2026-04-12 16:37:19.461,162.28,0.0,0.0,74675.0,149.71,36.0,0.0,0.0,74715.0,140.86,41.0,0.0,0.0,74715.0,147.61,39.0,0.0,0.0,74683.0,159.23,43.0,0.0,0.0,597.41
2026-04-12 16:37:20.570,163.389,0.0,0.0,74675.0,149.7,36.0,0.0,0.0,74715.0,140.88,41.0,0.0,0.0,74715.0,147.58,39.0,0.0,0.0,74683.0,159.26,43.0,0.0,0.0,597.42
2026-04-12 16:37:21.681,164.501,0.0,0.0,74675.0,149.64,36.0,0.0,0.0,74715.0,140.85,41.0,0.0,0.0,74715.0,147.57,39.0,0.0,0.0,74683.0,159.24,43.0,0.0,0.0,597.3
2026-04-12 16:37:22.795,165.615,0.0,0.0,74675.0,149.66,36.0,0.0,0.0,74715.0,140.84,41.0,0.0,0.0,74715.0,147.53,39.0,0.0,0.0,74683.0,159.21,43.0,0.0,0.0,597.24
2026-04-12 16:37:23.906,166.725,0.0,0.0,74675.0,149.6,36.0,0.0,0.0,74715.0,141.22,41.0,0.0,0.0,74715.0,147.56,39.0,0.0,0.0,74683.0,159.18,43.0,0.0,0.0,597.56
2026-04-12 16:37:25.016,167.835,0.0,0.0,74675.0,149.6,36.0,0.0,0.0,74715.0,141.26,41.0,0.0,0.0,74715.0,147.56,39.0,0.0,0.0,74683.0,159.22,43.0,0.0,0.0,597.64
2026-04-12 16:37:26.139,168.958,0.0,0.0,74675.0,149.62,36.0,0.0,0.0,74715.0,141.24,41.0,0.0,0.0,74715.0,147.54,39.0,0.0,0.0,74683.0,159.22,43.0,0.0,0.0,597.62
2026-04-12 16:37:27.251,170.071,0.0,0.0,74675.0,149.64,36.0,0.0,0.0,74715.0,141.24,41.0,0.0,0.0,74715.0,147.55,39.0,0.0,0.0,74683.0,159.17,43.0,0.0,0.0,597.6
2026-04-12 16:37:28.364,171.184,0.0,0.0,74675.0,149.6,36.0,0.0,0.0,74715.0,141.25,41.0,0.0,0.0,74715.0,147.5,39.0,0.0,0.0,74683.0,159.19,43.0,0.0,0.0,597.54
2026-04-12 16:37:29.461,172.28,0.0,0.0,74675.0,149.54,36.0,0.0,0.0,74715.0,141.2,41.0,0.0,0.0,74715.0,147.52,39.0,0.0,0.0,74683.0,159.16,43.0,0.0,0.0,597.42
2026-04-12 16:37:30.565,173.384,0.0,0.0,74675.0,149.57,36.0,0.0,0.0,74715.0,141.22,41.0,0.0,0.0,74715.0,147.52,39.0,0.0,0.0,74683.0,159.18,43.0,0.0,0.0,597.49
2026-04-12 16:37:31.687,174.506,0.0,0.0,74675.0,149.54,36.0,0.0,0.0,74715.0,141.2,41.0,0.0,0.0,74715.0,147.53,39.0,0.0,0.0,74683.0,159.2,43.0,0.0,0.0,597.47
2026-04-12 16:37:32.807,175.626,0.0,0.0,74675.0,149.52,36.0,0.0,0.0,74715.0,141.23,41.0,0.0,0.0,74715.0,147.53,39.0,0.0,0.0,74683.0,159.2,43.0,0.0,0.0,597.48
2026-04-12 16:37:33.931,176.751,0.0,0.0,74675.0,149.5,36.0,0.0,0.0,74715.0,141.21,41.0,0.0,0.0,74715.0,147.51,39.0,0.0,0.0,74683.0,159.19,43.0,0.0,0.0,597.41
2026-04-12 16:37:35.063,177.883,0.0,0.0,74675.0,149.51,36.0,0.0,0.0,74715.0,141.22,41.0,0.0,0.0,74715.0,147.52,39.0,0.0,0.0,74683.0,159.18,43.0,0.0,0.0,597.43
2026-04-12 16:37:36.173,178.992,0.0,0.0,74675.0,149.5,36.0,0.0,0.0,74715.0,141.19,41.0,0.0,0.0,74715.0,147.51,39.0,0.0,0.0,74683.0,159.16,43.0,0.0,0.0,597.36
2026-04-12 16:37:37.287,180.106,0.0,0.0,74675.0,149.5,36.0,0.0,0.0,74715.0,141.16,41.0,0.0,0.0,74715.0,147.51,39.0,0.0,0.0,74683.0,159.17,43.0,0.0,0.0,597.34
2026-04-12 16:37:38.399,181.218,0.0,0.0,74675.0,149.51,36.0,0.0,0.0,74715.0,141.17,41.0,0.0,0.0,74715.0,147.52,39.0,0.0,0.0,74683.0,159.16,43.0,0.0,0.0,597.36
2026-04-12 16:37:39.534,182.353,0.0,0.0,74675.0,149.5,36.0,0.0,0.0,74715.0,141.19,41.0,0.0,0.0,74715.0,147.51,39.0,0.0,0.0,74683.0,159.17,43.0,0.0,0.0,597.37
2026-04-12 16:37:40.659,183.479,0.0,0.0,74419.0,149.49,36.0,0.0,0.0,74459.0,141.17,41.0,0.0,0.0,74459.0,147.5,39.0,0.0,0.0,74427.0,159.16,43.0,0.0,0.0,597.32
2026-04-12 16:37:41.733,184.552,0.0,0.0,73761.0,149.54,36.0,0.0,0.0,73753.0,141.18,41.0,0.0,0.0,73753.0,147.55,39.0,0.0,0.0,73961.0,159.09,43.0,0.0,0.0,597.36
2026-04-12 16:37:42.800,185.619,0.0,0.0,73761.0,149.49,36.0,0.0,0.0,73753.0,141.13,41.0,0.0,0.0,73753.0,147.46,39.0,0.0,0.0,73961.0,159.14,43.0,0.0,0.0,597.22
