timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:22:56.724, 2, 100 %, 29 %, 80214 MiB, 469.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:56.724, 3, 100 %, 29 %, 79734 MiB, 496.28 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:56.724, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:56.724, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:56.725, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:56.725, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:58.725, 0, 44 %, 29 %, 80334 MiB, 280.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:58.725, 1, 100 %, 28 %, 80214 MiB, 455.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:58.725, 2, 100 %, 28 %, 80214 MiB, 466.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:58.725, 3, 100 %, 25 %, 79734 MiB, 494.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:58.725, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:58.725, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:58.725, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:58.725, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:00.726, 0, 76 %, 21 %, 80334 MiB, 364.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:23:00.726, 1, 100 %, 19 %, 80214 MiB, 376.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:00.726, 2, 100 %, 18 %, 80214 MiB, 329.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:00.726, 3, 100 %, 19 %, 79734 MiB, 347.52 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:23:00.726, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:00.726, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:00.726, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:00.726, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:02.727, 0, 74 %, 21 %, 80334 MiB, 363.01 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:23:02.727, 1, 100 %, 17 %, 80214 MiB, 348.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:02.727, 2, 100 %, 19 %, 80214 MiB, 362.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:23:02.727, 3, 100 %, 20 %, 79734 MiB, 373.97 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:23:02.727, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:02.727, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:02.727, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:02.727, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:04.727, 0, 68 %, 44 %, 80334 MiB, 347.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:23:04.728, 1, 100 %, 42 %, 80214 MiB, 464.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:04.728, 2, 100 %, 43 %, 80214 MiB, 471.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:04.728, 3, 100 %, 43 %, 79734 MiB, 499.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:23:04.728, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:04.728, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:04.728, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:04.728, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:06.728, 0, 53 %, 35 %, 80334 MiB, 312.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:23:06.728, 1, 100 %, 32 %, 80214 MiB, 465.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:06.729, 2, 100 %, 35 %, 80214 MiB, 469.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:06.729, 3, 100 %, 35 %, 79734 MiB, 497.94 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:23:06.729, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:06.729, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:06.729, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:06.729, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:08.729, 0, 43 %, 28 %, 80334 MiB, 286.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:23:08.729, 1, 100 %, 27 %, 80214 MiB, 459.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:08.729, 2, 100 %, 27 %, 80214 MiB, 464.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:08.729, 3, 100 %, 28 %, 79734 MiB, 494.21 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:23:08.729, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:08.730, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:08.730, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:08.730, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:10.730, 0, 41 %, 28 %, 80334 MiB, 284.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:23:10.730, 1, 100 %, 28 %, 80214 MiB, 458.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:10.730, 2, 100 %, 27 %, 80214 MiB, 459.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:10.730, 3, 100 %, 28 %, 79734 MiB, 497.19 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:23:10.730, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:10.730, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:10.730, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:10.730, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:12.731, 0, 40 %, 27 %, 80334 MiB, 268.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:12.731, 1, 19 %, 5 %, 80214 MiB, 432.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:12.731, 2, 100 %, 28 %, 80214 MiB, 461.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:12.731, 3, 57 %, 15 %, 79734 MiB, 456.40 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:23:12.731, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:12.731, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:12.731, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:12.731, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:14.731, 0, 0 %, 0 %, 80334 MiB, 127.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:23:14.732, 1, 0 %, 0 %, 80214 MiB, 121.07 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:23:14.732, 2, 0 %, 0 %, 80214 MiB, 122.08 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:23:14.732, 3, 0 %, 0 %, 79734 MiB, 138.34 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:23:14.732, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:14.732, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:14.732, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:14.732, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
