timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 09:02:25.033, 2, 100 %, 42 %, 79736 MiB, 482.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:25.034, 3, 100 %, 43 %, 79256 MiB, 501.18 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 09:02:25.034, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:25.034, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:25.034, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:25.034, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:27.034, 0, 55 %, 39 %, 79708 MiB, 340.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:27.034, 1, 100 %, 37 %, 79736 MiB, 471.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:27.034, 2, 100 %, 37 %, 79736 MiB, 477.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:27.034, 3, 100 %, 38 %, 79256 MiB, 497.40 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 09:02:27.034, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:27.035, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:27.035, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:27.035, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:29.035, 0, 98 %, 28 %, 79708 MiB, 437.36 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:02:29.036, 1, 100 %, 27 %, 79736 MiB, 422.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:29.036, 2, 100 %, 27 %, 79736 MiB, 424.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:29.036, 3, 100 %, 26 %, 79256 MiB, 436.62 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 09:02:29.036, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:29.036, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:29.036, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:29.036, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:31.036, 0, 85 %, 56 %, 79708 MiB, 422.35 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:02:31.037, 1, 100 %, 57 %, 79736 MiB, 465.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:31.037, 2, 100 %, 57 %, 79736 MiB, 474.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:31.037, 3, 100 %, 56 %, 79256 MiB, 486.37 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 09:02:31.037, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:31.037, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:31.037, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:31.037, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:33.037, 0, 68 %, 48 %, 79708 MiB, 389.31 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:33.037, 1, 100 %, 47 %, 79736 MiB, 478.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:33.038, 2, 100 %, 46 %, 79736 MiB, 485.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:33.038, 3, 100 %, 44 %, 79256 MiB, 511.88 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 09:02:33.038, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:33.038, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:33.038, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:33.038, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:35.038, 0, 62 %, 44 %, 79708 MiB, 359.89 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:35.038, 1, 100 %, 44 %, 79736 MiB, 476.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:35.038, 2, 100 %, 41 %, 79736 MiB, 481.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:35.038, 3, 100 %, 42 %, 79256 MiB, 508.73 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:02:35.039, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:35.039, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:35.039, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:35.039, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:37.039, 0, 31 %, 10 %, 79708 MiB, 329.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:37.039, 1, 91 %, 12 %, 79736 MiB, 402.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:37.039, 2, 86 %, 17 %, 79736 MiB, 410.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:37.039, 3, 100 %, 20 %, 79256 MiB, 434.31 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 09:02:37.039, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:37.039, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:37.039, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:37.040, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:39.040, 0, 100 %, 28 %, 79708 MiB, 446.28 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:02:39.040, 1, 100 %, 26 %, 79736 MiB, 445.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:39.040, 2, 100 %, 26 %, 79736 MiB, 439.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:39.040, 3, 100 %, 26 %, 79256 MiB, 462.54 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 09:02:39.040, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:39.040, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:39.040, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:39.040, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:41.041, 0, 72 %, 51 %, 79708 MiB, 414.35 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:02:41.041, 1, 100 %, 46 %, 79736 MiB, 484.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:41.041, 2, 100 %, 51 %, 79736 MiB, 503.72 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:41.041, 3, 100 %, 51 %, 79256 MiB, 517.06 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:02:41.041, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:41.041, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:41.041, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:41.041, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:43.041, 0, 63 %, 45 %, 79708 MiB, 372.62 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:02:43.042, 1, 100 %, 44 %, 79736 MiB, 474.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:43.042, 2, 100 %, 44 %, 79736 MiB, 484.66 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:43.042, 3, 100 %, 45 %, 79256 MiB, 509.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:43.042, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:43.042, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:43.042, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:43.042, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:45.042, 0, 59 %, 42 %, 79708 MiB, 352.33 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:02:45.043, 1, 100 %, 38 %, 79736 MiB, 473.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:45.043, 2, 100 %, 42 %, 79736 MiB, 480.04 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:45.043, 3, 100 %, 40 %, 79256 MiB, 505.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:45.043, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:45.043, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:45.043, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:45.043, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:47.043, 0, 100 %, 28 %, 79708 MiB, 433.81 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:02:47.044, 1, 100 %, 26 %, 79736 MiB, 419.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:47.044, 2, 100 %, 26 %, 79736 MiB, 434.27 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:47.044, 3, 100 %, 26 %, 79256 MiB, 453.94 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:47.044, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:47.044, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:47.044, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:47.044, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:49.044, 0, 85 %, 56 %, 79708 MiB, 411.72 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:02:49.045, 1, 100 %, 57 %, 79736 MiB, 446.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:49.045, 2, 100 %, 59 %, 79736 MiB, 456.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:49.045, 3, 100 %, 59 %, 79256 MiB, 476.46 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:49.045, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:49.045, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:49.045, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:49.045, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:51.045, 0, 66 %, 47 %, 79708 MiB, 394.07 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:02:51.045, 1, 100 %, 48 %, 79736 MiB, 475.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:51.046, 2, 100 %, 47 %, 79736 MiB, 493.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:51.046, 3, 100 %, 47 %, 79256 MiB, 519.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:51.046, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:51.046, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:51.046, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:51.046, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:53.046, 0, 63 %, 45 %, 79708 MiB, 369.77 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:02:53.046, 1, 100 %, 45 %, 79736 MiB, 476.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:53.047, 2, 100 %, 45 %, 79736 MiB, 487.25 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:53.047, 3, 100 %, 45 %, 79256 MiB, 514.37 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:53.047, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:02:53.047, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:53.047, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:53.047, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:55.047, 0, 51 %, 17 %, 79708 MiB, 316.70 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:02:55.047, 1, 100 %, 15 %, 79736 MiB, 404.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:55.047, 2, 100 %, 9 %, 79736 MiB, 410.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:55.047, 3, 100 %, 7 %, 79256 MiB, 436.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 09:02:55.047, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:02:55.047, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:55.048, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:55.048, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:57.048, 0, 100 %, 28 %, 79708 MiB, 454.49 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:02:57.048, 1, 100 %, 26 %, 79736 MiB, 446.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:57.048, 2, 100 %, 25 %, 79736 MiB, 455.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:57.048, 3, 100 %, 26 %, 79256 MiB, 464.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:57.048, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:02:57.048, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:57.049, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:57.049, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:02:59.049, 0, 71 %, 49 %, 79708 MiB, 421.93 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:02:59.049, 1, 100 %, 53 %, 79736 MiB, 484.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:59.049, 2, 100 %, 55 %, 79736 MiB, 494.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:59.049, 3, 100 %, 54 %, 79256 MiB, 520.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:02:59.049, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:02:59.049, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:02:59.049, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:59.049, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:01.050, 0, 64 %, 45 %, 79708 MiB, 361.49 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:01.050, 1, 100 %, 46 %, 79736 MiB, 468.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:01.050, 2, 100 %, 41 %, 79736 MiB, 478.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:01.050, 3, 100 %, 43 %, 79256 MiB, 508.57 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:01.050, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:01.050, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:01.050, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:03:01.050, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:03.051, 0, 54 %, 38 %, 79708 MiB, 351.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:03.051, 1, 100 %, 38 %, 79736 MiB, 474.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:03.051, 2, 100 %, 43 %, 79736 MiB, 484.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:03.051, 3, 100 %, 43 %, 79256 MiB, 504.96 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:03.051, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:03.051, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:03.051, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:03:03.051, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:05.051, 0, 100 %, 29 %, 79708 MiB, 381.07 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:03:05.052, 1, 100 %, 26 %, 79736 MiB, 385.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:05.052, 2, 100 %, 26 %, 79736 MiB, 387.69 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:03:05.052, 3, 100 %, 26 %, 79256 MiB, 404.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:05.052, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:05.052, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:05.052, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:03:05.052, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:07.052, 0, 93 %, 58 %, 79708 MiB, 404.24 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:03:07.053, 1, 100 %, 56 %, 79736 MiB, 412.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:07.053, 2, 100 %, 52 %, 79736 MiB, 427.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:07.053, 3, 100 %, 51 %, 79256 MiB, 439.75 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:03:07.053, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:07.053, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:07.053, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:03:07.053, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:09.053, 0, 66 %, 46 %, 79708 MiB, 388.67 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:09.053, 1, 100 %, 46 %, 79736 MiB, 478.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:09.054, 2, 100 %, 44 %, 79736 MiB, 487.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:09.054, 3, 100 %, 44 %, 79256 MiB, 516.00 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:09.054, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:09.054, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:09.054, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:09.054, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:11.054, 0, 57 %, 41 %, 79708 MiB, 359.57 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:11.054, 1, 100 %, 42 %, 79736 MiB, 475.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:11.054, 2, 100 %, 44 %, 79736 MiB, 486.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:11.055, 3, 100 %, 41 %, 79256 MiB, 508.50 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:11.055, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:11.055, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:11.055, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:11.055, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:13.055, 0, 54 %, 38 %, 79708 MiB, 342.44 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:13.055, 1, 100 %, 36 %, 79736 MiB, 464.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:13.055, 2, 100 %, 36 %, 79736 MiB, 475.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:13.055, 3, 100 %, 39 %, 79256 MiB, 509.79 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:13.055, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
