timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:09:20.181, 2, 100 %, 35 %, 79598 MiB, 468.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:20.181, 3, 100 %, 32 %, 79118 MiB, 489.44 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:09:20.181, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:20.182, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:20.182, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:20.182, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:22.182, 0, 40 %, 28 %, 79598 MiB, 287.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:22.182, 1, 100 %, 28 %, 79598 MiB, 459.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:22.182, 2, 100 %, 29 %, 79598 MiB, 466.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:22.182, 3, 100 %, 27 %, 79118 MiB, 485.68 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:09:22.183, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:22.183, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:22.183, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:22.183, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:24.183, 0, 37 %, 26 %, 79598 MiB, 279.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:24.183, 1, 100 %, 28 %, 79598 MiB, 453.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:24.183, 2, 100 %, 27 %, 79598 MiB, 467.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:24.184, 3, 100 %, 27 %, 79118 MiB, 487.91 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:09:24.184, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:24.184, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:24.184, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:24.184, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:26.184, 0, 40 %, 28 %, 79598 MiB, 282.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:26.184, 1, 100 %, 27 %, 79598 MiB, 456.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:26.185, 2, 100 %, 27 %, 79598 MiB, 467.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:26.185, 3, 100 %, 29 %, 79118 MiB, 485.20 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:09:26.185, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:26.185, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:26.185, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:26.185, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:28.185, 0, 62 %, 19 %, 79598 MiB, 353.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:09:28.186, 1, 100 %, 20 %, 79598 MiB, 351.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:28.186, 2, 100 %, 20 %, 79598 MiB, 357.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:28.186, 3, 100 %, 18 %, 79118 MiB, 371.17 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:09:28.186, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:28.186, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:28.186, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:28.186, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:30.186, 0, 58 %, 18 %, 79598 MiB, 349.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:09:30.187, 1, 100 %, 20 %, 79598 MiB, 344.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:30.187, 2, 100 %, 18 %, 79598 MiB, 344.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:30.187, 3, 100 %, 19 %, 79118 MiB, 360.08 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:09:30.187, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:30.187, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:30.187, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:30.187, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:32.188, 0, 53 %, 37 %, 79598 MiB, 339.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:32.188, 1, 100 %, 34 %, 79598 MiB, 468.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:32.188, 2, 100 %, 35 %, 79598 MiB, 476.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:32.188, 3, 100 %, 37 %, 79118 MiB, 497.96 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:09:32.188, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:32.188, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:32.188, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:32.189, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:34.189, 0, 43 %, 30 %, 79598 MiB, 297.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:34.189, 1, 100 %, 31 %, 79598 MiB, 460.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:34.189, 2, 100 %, 31 %, 79598 MiB, 471.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:34.189, 3, 100 %, 33 %, 79118 MiB, 494.96 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:09:34.189, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:34.189, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:34.189, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:34.190, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:36.190, 0, 41 %, 29 %, 79598 MiB, 292.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:36.190, 1, 100 %, 30 %, 79598 MiB, 461.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:36.190, 2, 100 %, 30 %, 79598 MiB, 470.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:09:36.190, 3, 100 %, 29 %, 79118 MiB, 494.77 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:09:36.190, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:36.190, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:36.190, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:36.191, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:38.191, 0, 39 %, 28 %, 79598 MiB, 282.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:38.191, 1, 100 %, 27 %, 79598 MiB, 457.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:38.191, 2, 100 %, 26 %, 79598 MiB, 469.37 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:09:38.191, 3, 100 %, 28 %, 79118 MiB, 490.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:09:38.191, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:38.191, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:38.191, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:38.192, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:40.192, 0, 39 %, 27 %, 79598 MiB, 287.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:40.192, 1, 100 %, 28 %, 79598 MiB, 455.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:09:40.192, 2, 100 %, 29 %, 79598 MiB, 464.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:09:40.192, 3, 100 %, 28 %, 79118 MiB, 490.80 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:09:40.192, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:40.192, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:40.193, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:40.193, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:42.193, 0, 0 %, 0 %, 79598 MiB, 126.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:42.193, 1, 0 %, 0 %, 79598 MiB, 120.91 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:09:42.193, 2, 0 %, 0 %, 79598 MiB, 122.04 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:09:42.193, 3, 0 %, 0 %, 79118 MiB, 138.22 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:09:42.193, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:42.193, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:42.193, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:42.193, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
