timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:10:35.257, 2, 100 %, 30 %, 79598 MiB, 470.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:35.257, 3, 100 %, 31 %, 79118 MiB, 497.78 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:35.257, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:35.257, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:35.257, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:35.257, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:37.257, 0, 40 %, 28 %, 79604 MiB, 292.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:37.258, 1, 100 %, 29 %, 79598 MiB, 459.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:37.258, 2, 100 %, 31 %, 79598 MiB, 466.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:37.258, 3, 100 %, 29 %, 79118 MiB, 498.59 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:37.258, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:37.258, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:37.258, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:37.258, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:39.258, 0, 42 %, 29 %, 79604 MiB, 291.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:39.259, 1, 100 %, 29 %, 79598 MiB, 462.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:39.259, 2, 100 %, 29 %, 79598 MiB, 469.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:39.259, 3, 100 %, 29 %, 79118 MiB, 497.54 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:39.259, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:39.259, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:39.259, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:39.259, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:41.259, 0, 38 %, 27 %, 79604 MiB, 277.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:41.260, 1, 100 %, 28 %, 79598 MiB, 457.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:41.260, 2, 100 %, 27 %, 79598 MiB, 463.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:41.260, 3, 100 %, 27 %, 79118 MiB, 492.09 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:41.260, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:41.260, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:41.260, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:41.260, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:43.260, 0, 63 %, 20 %, 79604 MiB, 355.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:10:43.261, 1, 100 %, 17 %, 79598 MiB, 353.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:43.261, 2, 100 %, 17 %, 79598 MiB, 360.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:43.261, 3, 100 %, 18 %, 79118 MiB, 377.34 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:10:43.261, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:43.261, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:43.261, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:43.261, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:45.261, 0, 64 %, 20 %, 79604 MiB, 351.51 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:10:45.262, 1, 100 %, 17 %, 79598 MiB, 353.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:45.262, 2, 100 %, 17 %, 79598 MiB, 363.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:45.262, 3, 100 %, 18 %, 79118 MiB, 372.52 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:10:45.262, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:45.262, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:45.262, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:45.262, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:47.262, 0, 58 %, 40 %, 79604 MiB, 339.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:47.263, 1, 100 %, 38 %, 79598 MiB, 466.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:47.263, 2, 100 %, 36 %, 79598 MiB, 478.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:47.263, 3, 100 %, 37 %, 79118 MiB, 501.91 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:47.263, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:47.263, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:47.263, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:47.263, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:49.263, 0, 48 %, 34 %, 79604 MiB, 304.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:49.264, 1, 100 %, 31 %, 79598 MiB, 462.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:49.264, 2, 100 %, 33 %, 79598 MiB, 467.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:49.264, 3, 100 %, 35 %, 79118 MiB, 499.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:49.264, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:49.264, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:49.264, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:49.264, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:51.264, 0, 39 %, 28 %, 79604 MiB, 293.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:51.265, 1, 100 %, 25 %, 79598 MiB, 456.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:51.265, 2, 100 %, 30 %, 79598 MiB, 466.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:51.265, 3, 100 %, 28 %, 79118 MiB, 501.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:51.265, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:51.265, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:51.265, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:51.265, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:53.265, 0, 41 %, 29 %, 79604 MiB, 294.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:53.266, 1, 100 %, 30 %, 79598 MiB, 458.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:53.266, 2, 100 %, 29 %, 79598 MiB, 472.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:53.266, 3, 100 %, 29 %, 79118 MiB, 499.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:53.266, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:53.266, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:53.266, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:53.266, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:55.266, 0, 0 %, 0 %, 79604 MiB, 252.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:55.266, 1, 0 %, 0 %, 79598 MiB, 387.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:10:55.267, 2, 0 %, 0 %, 79598 MiB, 376.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:10:55.267, 3, 32 %, 7 %, 79118 MiB, 420.51 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:10:55.267, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:55.267, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:55.267, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:55.267, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:57.267, 0, 0 %, 0 %, 79604 MiB, 126.45 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:10:57.267, 1, 0 %, 0 %, 79598 MiB, 120.53 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:10:57.267, 2, 0 %, 0 %, 79598 MiB, 122.13 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:10:57.267, 3, 0 %, 0 %, 79118 MiB, 137.57 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:10:57.267, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:10:57.267, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:10:57.267, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:57.268, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
