timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:13:02.796,107.306,100.0,0.0,50.0,11.9,33.0,2.0,10.8,0.0,7.8,0.0,6.9,0.0,12.6,0.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.33,44221.3,19937.6
2026-03-29 12:13:03.816,108.326,91.3,9.8,18.8,77.5,20.8,0.0,1.0,0.0,14.9,0.0,2.9,0.0,1.0,0.0,2.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.2,44208.1,19950.7
2026-03-29 12:13:04.837,109.346,11.9,87.4,32.0,47.6,25.5,0.0,9.9,1.0,9.9,0.0,2.0,0.0,9.8,1.0,1.0,0.0,1.9,0.0,1.0,1.9,1.0,1.0,0.0,0.0,10.24,44229.0,19929.9
2026-03-29 12:13:05.858,110.368,38.2,62.7,0.0,100.0,1.0,0.0,12.9,1.0,22.3,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.17,44254.5,19904.4
2026-03-29 12:13:06.876,111.386,0.0,100.0,18.8,81.4,10.9,8.8,5.8,0.0,7.8,1.0,2.9,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.1,44263.3,19895.5
2026-03-29 12:13:07.897,112.407,89.1,10.8,61.2,36.6,1.0,20.4,0.0,1.0,10.9,0.0,2.9,0.0,2.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.08,44235.0,19923.8
2026-03-29 12:13:08.917,113.427,54.9,45.5,59.8,40.2,1.0,20.6,2.0,0.0,11.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.99,44225.0,19933.9
2026-03-29 12:13:09.936,114.446,32.4,68.6,100.0,0.0,0.0,13.7,0.0,1.0,7.8,0.0,1.0,0.0,3.9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.9,0.0,9.85,44228.6,19930.2
2026-03-29 12:13:10.957,115.466,0.0,100.0,100.0,0.0,0.0,5.9,0.0,0.0,2.9,1.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.99,44243.7,19915.2
2026-03-29 12:13:11.976,116.485,37.6,62.7,100.0,0.0,2.9,10.8,1.0,1.0,0.0,5.9,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,44248.4,19910.5
2026-03-29 12:13:12.997,117.506,94.1,5.9,100.0,1.9,0.0,21.6,0.0,0.0,1.0,11.8,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.17,44250.1,19908.8
2026-03-29 12:13:14.017,118.526,44.1,55.4,99.0,1.0,1.0,21.6,0.0,1.9,0.0,12.9,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.33,44257.2,19901.7
2026-03-29 12:13:15.037,119.546,0.0,100.0,100.0,0.0,0.0,21.4,0.0,0.0,1.0,12.6,4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,10.16,44249.2,19909.7
2026-03-29 12:13:16.057,120.567,0.0,100.0,100.0,1.0,0.0,20.8,0.0,0.0,0.0,12.7,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,44239.9,19918.9
2026-03-29 12:13:17.078,121.588,0.0,100.0,99.0,0.0,0.0,21.6,0.0,1.0,1.9,12.7,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.26,44244.7,19914.2
2026-03-29 12:13:18.098,122.608,0.0,100.0,100.0,0.0,0.0,22.5,0.0,0.0,2.0,10.9,4.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,10.17,44252.1,19906.7
2026-03-29 12:13:19.119,123.629,10.8,90.1,100.0,1.0,2.9,21.6,1.0,0.0,2.0,9.8,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.9,1.0,0.0,2.0,1.0,0.0,0.0,10.38,44249.4,19909.5
2026-03-29 12:13:20.140,124.649,81.2,19.4,100.0,1.0,0.0,20.6,0.0,0.0,11.8,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,0.0,0.0,2.0,1.9,0.0,1.0,1.0,10.2,44262.7,19896.2
2026-03-29 12:13:21.161,125.67,70.9,29.0,99.0,0.0,0.0,20.4,3.9,1.0,7.8,0.0,2.0,0.0,5.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.12,44266.1,19892.8
2026-03-29 12:13:22.179,126.689,100.0,0.0,100.0,1.0,1.0,19.8,11.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.03,44255.0,19903.9
2026-03-29 12:13:23.200,127.71,22.8,77.5,65.7,34.3,0.0,12.7,7.0,0.0,1.9,0.0,1.0,0.0,4.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,44257.4,19901.4
2026-03-29 12:13:24.220,128.729,19.6,80.2,76.5,22.8,1.0,5.9,3.0,0.0,1.0,0.0,2.0,0.0,4.9,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.37,44261.7,19897.2
2026-03-29 12:13:25.239,129.748,75.2,25.5,100.0,1.0,0.0,11.7,7.8,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,44272.6,19886.3
2026-03-29 12:13:26.258,130.767,43.6,56.4,100.0,0.0,1.0,20.8,12.7,1.0,1.0,0.0,0.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,1.9,0.0,1.0,2.0,1.9,0.0,10.38,44250.5,19908.4
2026-03-29 12:13:27.279,131.788,43.7,56.9,100.0,1.9,0.0,3.9,0.0,0.0,16.8,0.0,1.9,0.0,4.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.08,44231.9,19926.9
2026-03-29 12:13:28.301,132.811,69.3,31.4,99.0,0.0,14.6,0.0,1.0,0.0,22.5,0.0,4.9,0.0,2.9,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.53,44233.6,19925.3
2026-03-29 12:13:29.321,133.83,30.7,69.3,100.0,0.0,1.0,0.0,0.0,1.0,2.9,18.4,3.0,0.0,1.0,0.0,12.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.12,44232.4,19926.5
2026-03-29 12:13:30.341,134.851,12.7,87.4,100.0,1.0,0.0,0.0,1.0,0.0,15.5,5.9,2.9,0.0,3.9,0.0,12.7,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,10.29,44224.3,19934.6
2026-03-29 12:13:31.360,135.87,0.0,100.0,10.8,89.2,1.0,0.0,1.0,0.0,0.0,0.0,3.9,0.0,20.0,1.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.99,44213.4,19945.5
2026-03-29 12:13:32.381,136.89,80.4,19.8,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,22.3,1.0,12.7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.21,44229.2,19929.7
2026-03-29 12:13:33.409,137.918,38.8,62.1,1.0,100.0,0.0,0.0,1.0,1.0,13.6,0.0,2.0,0.0,6.9,0.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,10.05,44231.7,19927.1
2026-03-29 12:13:34.430,138.94,0.0,99.0,0.0,100.0,5.9,0.0,1.0,0.0,19.0,1.0,1.9,0.0,1.0,0.0,10.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.15,44247.2,19911.6
2026-03-29 12:13:35.451,139.96,3.0,95.1,0.0,100.0,4.9,0.0,2.0,0.0,22.1,0.0,1.0,0.0,0.0,0.0,12.6,0.0,0.0,1.0,0.0,0.0,2.9,0.0,1.0,1.0,10.28,44232.4,19926.5
2026-03-29 12:13:36.471,140.98,100.0,0.0,0.0,100.0,4.9,0.0,1.0,0.0,13.9,0.0,7.8,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.73,44225.8,19933.1
2026-03-29 12:13:37.492,142.001,5.0,94.1,0.0,99.0,5.9,0.0,0.0,0.0,6.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0.0,1.0,9.15,44233.3,19925.6
2026-03-29 12:13:38.512,143.021,90.2,10.8,0.0,100.0,3.9,0.0,0.0,0.0,18.8,0.0,12.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.97,44221.9,19936.9
2026-03-29 12:13:39.532,144.041,41.2,58.8,0.0,100.0,3.0,0.0,1.9,0.0,19.4,0.0,7.9,0.0,1.0,1.0,4.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.05,44235.6,19923.3
2026-03-29 12:13:40.553,145.062,88.3,9.9,0.0,99.0,4.9,0.0,6.8,0.0,21.6,0.0,4.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.02,44215.7,19943.1
2026-03-29 12:13:41.573,146.083,9.9,89.2,0.0,100.0,4.9,0.0,10.9,0.0,19.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.03,44217.7,19941.2
2026-03-29 12:13:42.594,147.104,0.0,100.0,0.0,100.0,2.0,0.0,7.9,0.0,19.6,0.0,8.7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,44219.2,19939.7
2026-03-29 12:13:43.623,148.132,46.1,54.4,0.0,99.0,0.0,0.0,5.8,0.0,14.7,3.9,5.9,0.0,1.0,1.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.95,44240.5,19918.3
2026-03-29 12:13:44.642,149.151,0.0,100.0,0.0,100.0,4.0,0.0,0.0,1.0,1.9,17.8,0.0,0.0,1.0,0.0,11.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.9,0.0,10.1,44237.0,19921.8
2026-03-29 12:13:45.663,150.172,44.1,56.4,0.0,100.0,4.0,0.0,1.0,0.0,1.0,20.4,1.0,0.0,1.0,1.0,10.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.15,44223.6,19935.3
