timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:55:36.313,110.735,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.74,166410.6,75189.9
2026-04-12 13:55:37.380,111.803,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.81,166405.8,75194.6
2026-04-12 13:55:38.435,112.858,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.0,99.0,99.1,99.1,99.39,166417.7,75182.8
2026-04-12 13:55:39.493,113.915,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.62,166416.9,75183.5
2026-04-12 13:55:40.557,114.979,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.89,166416.7,75183.8
2026-04-12 13:55:41.616,116.039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.96,166401.9,75198.6
2026-04-12 13:55:42.696,117.118,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,99.62,166389.8,75210.7
2026-04-12 13:55:43.752,118.175,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.59,166381.6,75218.8
2026-04-12 13:55:44.817,119.24,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.74,166378.9,75221.5
2026-04-12 13:55:45.887,120.31,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,166385.8,75214.6
2026-04-12 13:55:46.945,121.368,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.81,166397.9,75202.6
2026-04-12 13:55:48.006,122.428,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.51,166386.0,75214.4
2026-04-12 13:55:49.067,123.49,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.81,166373.8,75226.6
2026-04-12 13:55:50.130,124.552,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.66,166371.0,75229.5
2026-04-12 13:55:51.194,125.617,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.48,166371.7,75228.8
2026-04-12 13:55:52.253,126.676,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.44,166371.6,75228.9
2026-04-12 13:55:53.315,127.737,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.85,166371.4,75229.1
2026-04-12 13:55:54.378,128.801,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.1,98.1,99.13,166382.7,75217.7
2026-04-12 13:55:55.439,129.862,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.81,166382.7,75217.8
2026-04-12 13:55:56.505,130.928,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.36,166374.3,75226.1
2026-04-12 13:55:57.564,131.987,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.85,166385.6,75214.8
2026-04-12 13:55:58.628,133.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,166385.6,75214.9
2026-04-12 13:55:59.688,134.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.77,166385.6,75214.9
2026-04-12 13:56:00.752,135.175,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.36,166364.5,75235.9
2026-04-12 13:56:01.820,136.243,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.77,166376.4,75224.0
2026-04-12 13:56:02.889,137.312,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.66,166376.2,75224.3
2026-04-12 13:56:03.947,138.37,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.44,166387.7,75212.8
2026-04-12 13:56:05.020,139.443,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.59,166386.5,75214.0
2026-04-12 13:56:06.086,140.508,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.25,166398.9,75201.5
2026-04-12 13:56:07.149,141.572,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.85,166402.1,75198.4
2026-04-12 13:56:08.217,142.64,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.85,166390.6,75209.9
2026-04-12 13:56:09.280,143.703,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.7,166390.3,75210.1
2026-04-12 13:56:10.339,144.761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.92,166380.2,75220.2
2026-04-12 13:56:11.409,145.832,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,99.1,100.0,99.69,166380.0,75220.5
2026-04-12 13:56:12.465,146.887,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.81,166392.3,75208.2
2026-04-12 13:56:13.528,147.951,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.48,166392.0,75208.5
2026-04-12 13:56:14.595,149.018,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.7,166398.6,75201.9
2026-04-12 13:56:15.653,150.076,99.1,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,166409.2,75191.3
2026-04-12 13:56:16.717,151.14,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.77,166422.1,75178.4
2026-04-12 13:56:17.783,152.206,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.89,166433.3,75167.1
2026-04-12 13:56:18.839,153.261,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.55,166421.5,75179.0
2026-04-12 13:56:19.909,154.332,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,98.1,98.1,99.1,99.54,166421.1,75179.3
2026-04-12 13:56:20.968,155.391,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.66,166434.3,75166.2
2026-04-12 13:56:22.036,156.459,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.0,99.1,99.1,99.66,166434.8,75165.6
2026-04-12 13:56:23.099,157.522,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.77,166418.0,75182.5
2026-04-12 13:56:24.156,158.579,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,98.1,98.1,98.1,98.1,99.53,166418.5,75181.9
2026-04-12 13:56:25.212,159.635,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.51,166430.1,75170.4
2026-04-12 13:56:26.268,160.691,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.66,166430.1,75170.4
2026-04-12 13:56:27.333,161.756,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,166430.1,75170.4
2026-04-12 13:56:28.397,162.819,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.66,166421.9,75178.5
2026-04-12 13:56:29.462,163.884,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.7,166421.9,75178.6
2026-04-12 13:56:30.523,164.945,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.48,166421.6,75178.8
2026-04-12 13:56:31.597,166.019,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166406.7,75193.8
2026-04-12 13:56:32.667,167.089,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.59,166406.9,75193.6
2026-04-12 13:56:33.733,168.155,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.55,166418.2,75182.3
2026-04-12 13:56:34.791,169.213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166427.0,75173.4
2026-04-12 13:56:35.853,170.276,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.14,166429.9,75170.6
2026-04-12 13:56:36.918,171.341,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.89,166420.5,75179.9
2026-04-12 13:56:37.989,172.412,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.1,99.48,166431.6,75168.9
2026-04-12 13:56:39.044,173.467,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166443.4,75157.1
2026-04-12 13:56:40.109,174.532,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.51,166443.1,75157.3
2026-04-12 13:56:41.171,175.594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,166443.1,75157.3
2026-04-12 13:56:42.230,176.652,99.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.58,166454.7,75145.8
2026-04-12 13:56:43.284,177.707,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.4,166466.5,75134.0
2026-04-12 13:56:44.341,178.764,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.55,166466.2,75134.3
2026-04-12 13:56:45.400,179.823,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.96,166466.9,75133.5
2026-04-12 13:56:46.462,180.885,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.92,166466.9,75133.5
2026-04-12 13:56:47.529,181.952,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.4,166466.9,75133.6
2026-04-12 13:56:48.589,183.011,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,98.1,99.1,99.51,166466.6,75133.8
2026-04-12 13:56:49.645,184.068,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.4,166466.6,75133.9
2026-04-12 13:56:50.704,185.127,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.81,166465.9,75134.6
2026-04-12 13:56:51.769,186.192,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.48,166459.9,75140.5
2026-04-12 13:56:52.844,187.266,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.7,166459.8,75140.6
2026-04-12 13:56:53.900,188.323,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.7,166459.8,75140.6
2026-04-12 13:56:54.964,189.387,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.81,166457.1,75143.4
2026-04-12 13:56:56.029,190.452,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.7,166457.1,75143.4
2026-04-12 13:56:57.101,191.524,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.96,166454.1,75146.4
2026-04-12 13:56:58.165,192.588,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,166457.5,75143.0
2026-04-12 13:56:59.232,193.655,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.55,166457.7,75142.7
2026-04-12 13:57:00.297,194.719,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.66,166457.0,75143.5
2026-04-12 13:57:01.368,195.79,100.0,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.36,166457.2,75143.3
2026-04-12 13:57:02.433,196.856,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.55,166457.1,75143.3
2026-04-12 13:57:03.502,197.924,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.0,98.1,98.1,99.46,166457.1,75143.4
2026-04-12 13:57:04.560,198.983,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.0,100.0,100.0,99.1,100.0,100.0,100.0,99.0,99.1,100.0,100.0,99.69,166457.3,75143.1
2026-04-12 13:57:05.616,200.039,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.81,166456.6,75143.9
2026-04-12 13:57:06.672,201.095,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.32,166433.1,75167.4
2026-04-12 13:57:07.736,202.159,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.62,166432.7,75167.8
2026-04-12 13:57:08.798,203.221,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.81,166441.3,75159.2
2026-04-12 13:57:09.866,204.289,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.77,166426.2,75174.2
2026-04-12 13:57:10.937,205.359,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.77,166435.6,75164.9
2026-04-12 13:57:12.005,206.428,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.59,166435.3,75165.1
2026-04-12 13:57:13.063,207.486,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,166435.3,75165.2
2026-04-12 13:57:14.119,208.541,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.92,166434.2,75166.3
2026-04-12 13:57:15.194,209.616,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.66,166443.4,75157.1
2026-04-12 13:57:16.261,210.684,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.51,166434.8,75165.7
2026-04-12 13:57:17.324,211.747,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.96,166434.5,75165.9
2026-04-12 13:57:18.391,212.813,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.81,166422.7,75177.8
2026-04-12 13:57:19.448,213.871,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.77,166431.0,75169.4
2026-04-12 13:57:20.506,214.929,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.89,166430.8,75169.7
2026-04-12 13:57:21.569,215.992,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,98.1,98.1,98.1,98.97,166421.0,75179.4
2026-04-12 13:57:22.630,217.053,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.92,166420.1,75180.4
2026-04-12 13:57:23.692,218.114,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,166419.6,75180.9
2026-04-12 13:57:24.747,219.169,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.1,99.48,166407.9,75192.5
2026-04-12 13:57:25.814,220.237,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.81,166407.9,75192.5
2026-04-12 13:57:26.882,221.304,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.0,100.0,100.0,99.1,99.88,166393.1,75207.3
2026-04-12 13:57:27.949,222.371,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.81,166393.1,75207.4
