ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:44:58.610,5,49,69939,81559,206.91
2026/05/22 12:44:58.610,6,17,69939,81559,197.96
2026/05/22 12:44:58.610,7,27,71219,81559,207.02
2026/05/22 12:44:59.610,0,39,76352,81559,177.51
2026/05/22 12:44:59.610,1,18,70041,81559,178.97
2026/05/22 12:44:59.610,2,21,70041,81559,183.09
2026/05/22 12:44:59.610,3,42,70041,81559,195.30
2026/05/22 12:44:59.610,4,42,70041,81559,202.14
2026/05/22 12:44:59.610,5,44,70041,81559,188.37
2026/05/22 12:44:59.610,6,23,70041,81559,184.22
2026/05/22 12:44:59.610,7,45,71321,81559,193.94
2026/05/22 12:45:00.610,0,35,76434,81559,173.84
2026/05/22 12:45:00.610,1,26,70123,81559,174.15
2026/05/22 12:45:00.610,2,37,70123,81559,178.30
2026/05/22 12:45:00.610,3,53,70123,81559,192.28
2026/05/22 12:45:00.610,4,55,70123,81559,198.62
2026/05/22 12:45:00.610,5,19,70123,81559,183.51
2026/05/22 12:45:00.611,6,38,70123,81559,180.99
2026/05/22 12:45:00.611,7,59,71403,81559,188.72
2026/05/22 12:45:01.611,0,4,76490,81559,168.12
2026/05/22 12:45:01.611,1,22,70181,81559,167.80
2026/05/22 12:45:01.611,2,45,70181,81559,170.66
2026/05/22 12:45:01.611,3,3,70181,81559,184.11
2026/05/22 12:45:01.611,4,37,70181,81559,194.32
2026/05/22 12:45:01.611,5,33,70181,81559,175.84
2026/05/22 12:45:01.611,6,48,70181,81559,174.96
2026/05/22 12:45:01.611,7,19,71461,81559,180.56
2026/05/22 12:45:02.611,0,20,76588,81559,158.24
2026/05/22 12:45:02.611,1,19,70277,81559,158.60
2026/05/22 12:45:02.611,2,36,70277,81559,167.90
2026/05/22 12:45:02.611,3,41,70277,81559,173.74
2026/05/22 12:45:02.611,4,47,70277,81559,184.03
2026/05/22 12:45:02.611,5,12,70277,81559,165.92
2026/05/22 12:45:02.611,6,37,70277,81559,165.90
2026/05/22 12:45:02.611,7,53,71557,81559,170.70
2026/05/22 12:45:03.611,0,10,76692,81559,154.75
2026/05/22 12:45:03.612,1,46,70383,81559,154.71
2026/05/22 12:45:03.615,2,4,70381,81559,160.29
2026/05/22 12:45:03.616,3,41,70383,81559,170.59
2026/05/22 12:45:03.616,4,8,70383,81559,179.72
2026/05/22 12:45:03.616,5,51,70383,81559,163.52
2026/05/22 12:45:03.616,6,7,70383,81559,162.70
2026/05/22 12:45:03.616,7,35,71663,81559,164.83
2026/05/22 12:45:04.616,0,9,76714,81559,166.32
2026/05/22 12:45:04.616,1,37,70403,81559,177.39
2026/05/22 12:45:04.616,2,29,70403,81559,174.86
2026/05/22 12:45:04.616,3,16,70403,81559,195.67
2026/05/22 12:45:04.616,4,9,70403,81559,207.18
2026/05/22 12:45:04.616,5,39,70403,81559,193.39
2026/05/22 12:45:04.616,6,31,70403,81559,188.38
2026/05/22 12:45:04.616,7,7,71683,81559,198.63
2026/05/22 12:45:05.616,0,25,76816,81559,190.73
2026/05/22 12:45:05.616,1,48,70529,81559,191.19
2026/05/22 12:45:05.617,2,46,70529,81559,193.44
2026/05/22 12:45:05.617,3,49,70529,81559,208.01
2026/05/22 12:45:05.617,4,48,70485,81559,219.76
2026/05/22 12:45:05.617,5,49,70529,81559,202.41
2026/05/22 12:45:05.617,6,49,70529,81559,202.76
2026/05/22 12:45:05.617,7,48,71809,81559,201.65
2026/05/22 12:45:06.617,0,36,76838,81559,184.64
2026/05/22 12:45:06.617,1,32,70527,81559,182.51
2026/05/22 12:45:06.617,2,51,70527,81559,187.64
2026/05/22 12:45:06.617,3,52,70527,81559,203.54
2026/05/22 12:45:06.617,4,47,70527,81559,208.21
2026/05/22 12:45:06.617,5,47,70527,81559,195.06
2026/05/22 12:45:06.617,6,51,70527,81559,188.56
2026/05/22 12:45:06.617,7,50,71807,81559,197.90
2026/05/22 12:45:07.617,0,13,76908,81559,175.23
2026/05/22 12:45:07.618,1,49,70597,81559,174.38
2026/05/22 12:45:07.618,2,42,70597,81559,180.57
2026/05/22 12:45:07.618,3,46,70597,81559,194.54
2026/05/22 12:45:07.618,4,40,70597,81559,200.69
2026/05/22 12:45:07.618,5,50,70597,81559,183.18
2026/05/22 12:45:07.618,6,46,70597,81559,183.79
2026/05/22 12:45:07.618,7,48,71877,81559,189.82
2026/05/22 12:45:08.618,0,0,76916,81559,154.97
2026/05/22 12:45:08.618,1,0,70605,81559,171.67
2026/05/22 12:45:08.618,2,0,70605,81559,179.55
2026/05/22 12:45:08.618,3,0,70605,81559,190.87
2026/05/22 12:45:08.618,4,0,70605,81559,198.09
2026/05/22 12:45:08.618,5,0,70605,81559,179.83
2026/05/22 12:45:08.618,6,0,70605,81559,181.88
2026/05/22 12:45:08.618,7,0,71885,81559,186.50
2026/05/22 12:45:09.618,0,0,77296,81559,128.41
2026/05/22 12:45:09.618,1,0,70985,81559,128.58
2026/05/22 12:45:09.619,2,0,70985,81559,134.18
2026/05/22 12:45:09.619,3,0,70985,81559,144.90
2026/05/22 12:45:09.619,4,0,70985,81559,153.45
2026/05/22 12:45:09.619,5,0,70985,81559,134.96
2026/05/22 12:45:09.619,6,0,70985,81559,136.01
2026/05/22 12:45:09.619,7,0,72265,81559,139.56
2026/05/22 12:45:10.619,0,0,77296,81559,118.52
2026/05/22 12:45:10.619,1,0,70985,81559,118.14
2026/05/22 12:45:10.619,2,0,70985,81559,124.28
2026/05/22 12:45:10.619,3,0,70985,81559,134.80
2026/05/22 12:45:10.619,4,0,70985,81559,142.07
2026/05/22 12:45:10.619,5,0,70985,81559,125.53
2026/05/22 12:45:10.619,6,0,70985,81559,124.99
2026/05/22 12:45:10.619,7,0,72265,81559,128.68
2026/05/22 12:45:11.619,0,0,77296,81559,118.41
2026/05/22 12:45:11.619,1,0,70985,81559,118.06
2026/05/22 12:45:11.619,2,0,70985,81559,124.12
2026/05/22 12:45:11.619,3,0,70985,81559,134.66
2026/05/22 12:45:11.619,4,0,70985,81559,142.02
2026/05/22 12:45:11.620,5,0,70985,81559,125.44
2026/05/22 12:45:11.620,6,0,70985,81559,124.96
2026/05/22 12:45:11.620,7,0,72265,81559,128.63
2026/05/22 12:45:12.620,0,0,77296,81559,118.42
2026/05/22 12:45:12.620,1,0,70985,81559,118.02
2026/05/22 12:45:12.620,2,0,70985,81559,124.15
2026/05/22 12:45:12.620,3,0,70985,81559,134.60
2026/05/22 12:45:12.620,4,0,70985,81559,142.00
2026/05/22 12:45:12.620,5,0,70985,81559,125.22
2026/05/22 12:45:12.620,6,0,70985,81559,124.96
2026/05/22 12:45:12.620,7,0,72265,81559,128.64
2026/05/22 12:45:13.620,0,14,78886,81559,252.38
2026/05/22 12:45:13.620,1,14,72575,81559,250.23
2026/05/22 12:45:13.620,2,0,72575,81559,255.22
2026/05/22 12:45:13.620,3,12,72575,81559,271.60
2026/05/22 12:45:13.620,4,0,72575,81559,275.71
2026/05/22 12:45:13.620,5,9,72575,81559,256.97
2026/05/22 12:45:13.620,6,0,72575,81559,256.77
2026/05/22 12:45:13.620,7,11,73855,81559,261.47
2026/05/22 12:45:14.621,0,100,78886,81559,687.87
2026/05/22 12:45:14.621,1,100,72575,81559,692.76
2026/05/22 12:45:14.621,2,100,72575,81559,658.83
2026/05/22 12:45:14.621,3,100,72575,81559,688.23
2026/05/22 12:45:14.621,4,100,72575,81559,686.39
2026/05/22 12:45:14.621,5,100,72575,81559,689.61
2026/05/22 12:45:14.621,6,100,72575,81559,688.87
2026/05/22 12:45:14.621,7,100,73855,81559,674.04
2026/05/22 12:45:15.621,0,100,78886,81559,688.02
2026/05/22 12:45:15.621,1,100,72575,81559,687.58
2026/05/22 12:45:15.621,2,100,72575,81559,684.94
2026/05/22 12:45:15.621,3,100,72575,81559,695.31
2026/05/22 12:45:15.621,4,100,72575,81559,686.81
2026/05/22 12:45:15.621,5,100,72575,81559,691.21
2026/05/22 12:45:15.621,6,100,72575,81559,696.63
2026/05/22 12:45:15.621,7,100,73855,81559,688.67
2026/05/22 12:45:16.621,0,100,78886,81559,688.38
2026/05/22 12:45:16.622,1,100,72575,81559,693.26
2026/05/22 12:45:16.622,2,100,72575,81559,686.16
2026/05/22 12:45:16.622,3,100,72575,81559,694.06
2026/05/22 12:45:16.622,4,100,72575,81559,688.66
2026/05/22 12:45:16.622,5,100,72575,81559,690.71
2026/05/22 12:45:16.622,6,100,72575,81559,690.17
2026/05/22 12:45:16.622,7,100,73855,81559,689.85
2026/05/22 12:45:17.622,0,100,78886,81559,689.74
2026/05/22 12:45:17.622,1,100,72575,81559,691.98
2026/05/22 12:45:17.622,2,100,72575,81559,688.52
2026/05/22 12:45:17.622,3,100,72575,81559,696.25
2026/05/22 12:45:17.622,4,100,72575,81559,691.40
2026/05/22 12:45:17.622,5,100,72575,81559,692.95
2026/05/22 12:45:17.622,6,100,72575,81559,695.78
2026/05/22 12:45:17.622,7,100,73855,81559,694.03
2026/05/22 12:45:18.622,0,100,78886,81559,691.51
2026/05/22 12:45:18.622,1,100,72575,81559,688.05
2026/05/22 12:45:18.622,2,100,72575,81559,686.95
2026/05/22 12:45:18.622,3,100,72575,81559,692.28
2026/05/22 12:45:18.623,4,100,72575,81559,690.67
2026/05/22 12:45:18.623,5,100,72575,81559,690.39
2026/05/22 12:45:18.623,6,100,72575,81559,688.91
2026/05/22 12:45:18.623,7,100,73855,81559,692.65
2026/05/22 12:45:19.623,0,100,78886,81559,690.22
2026/05/22 12:45:19.623,1,100,72575,81559,690.58
2026/05/22 12:45:19.623,2,100,72575,81559,688.22
2026/05/22 12:45:19.623,3,100,72575,81559,692.95
2026/05/22 12:45:19.623,4,100,72575,81559,690.90
2026/05/22 12:45:19.623,5,100,72575,81559,692.47
2026/05/22 12:45:19.623,6,100,72575,81559,695.30
2026/05/22 12:45:19.623,7,100,73855,81559,693.00
2026/05/22 12:45:20.623,0,100,78886,81559,686.89
2026/05/22 12:45:20.623,1,100,72575,81559,689.58
2026/05/22 12:45:20.623,2,100,72575,81559,688.79
2026/05/22 12:45:20.623,3,100,72575,81559,692.22
2026/05/22 12:45:20.623,4,100,72575,81559,694.55
2026/05/22 12:45:20.623,5,100,72575,81559,691.94
2026/05/22 12:45:20.623,6,100,72575,81559,692.51
2026/05/22 12:45:20.623,7,100,73855,81559,695.21
2026/05/22 12:45:21.624,0,100,78886,81559,686.18
2026/05/22 12:45:21.624,1,100,72575,81559,687.90
2026/05/22 12:45:21.624,2,100,72575,81559,688.14
2026/05/22 12:45:21.624,3,100,72575,81559,691.46
2026/05/22 12:45:21.624,4,100,72575,81559,693.89
2026/05/22 12:45:21.624,5,100,72575,81559,694.55
2026/05/22 12:45:21.624,6,100,72575,81559,691.60
2026/05/22 12:45:21.624,7,100,73855,81559,695.53
2026/05/22 12:45:22.624,0,100,78886,81559,690.80
2026/05/22 12:45:22.624,1,100,72575,81559,688.51
2026/05/22 12:45:22.624,2,95,72575,81559,680.78
2026/05/22 12:45:22.624,3,100,72575,81559,693.00
2026/05/22 12:45:22.624,4,100,72575,81559,689.14
2026/05/22 12:45:22.624,5,100,72575,81559,690.47
2026/05/22 12:45:22.624,6,95,72575,81559,688.52
2026/05/22 12:45:22.624,7,100,73855,81559,690.86
2026/05/22 12:45:23.624,0,100,78886,81559,691.95
2026/05/22 12:45:23.625,1,100,72575,81559,688.80
2026/05/22 12:45:23.625,2,100,72575,81559,686.63
2026/05/22 12:45:23.625,3,100,72575,81559,693.48
2026/05/22 12:45:23.625,4,100,72575,81559,690.62
2026/05/22 12:45:23.625,5,100,72575,81559,694.03
2026/05/22 12:45:23.625,6,100,72575,81559,693.00
2026/05/22 12:45:23.625,7,100,73855,81559,691.82
2026/05/22 12:45:24.625,0,100,78886,81559,684.86
2026/05/22 12:45:24.625,1,94,72575,81559,690.21
2026/05/22 12:45:24.625,2,94,72575,81559,685.59
2026/05/22 12:45:24.625,3,100,72575,81559,696.45
2026/05/22 12:45:24.625,4,100,72575,81559,698.79
2026/05/22 12:45:24.625,5,94,72575,81559,690.09
2026/05/22 12:45:24.625,6,95,72575,81559,693.64
2026/05/22 12:45:24.625,7,100,73855,81559,695.51
2026/05/22 12:45:25.625,0,100,78886,81559,691.78
2026/05/22 12:45:25.625,1,100,72575,81559,690.65
2026/05/22 12:45:25.626,2,100,72575,81559,689.80
2026/05/22 12:45:25.626,3,100,72575,81559,698.05
2026/05/22 12:45:25.626,4,100,72575,81559,692.84
2026/05/22 12:45:25.626,5,100,72575,81559,691.50
2026/05/22 12:45:25.626,6,100,72575,81559,693.78
2026/05/22 12:45:25.626,7,100,73855,81559,696.65
2026/05/22 12:45:26.626,0,100,78886,81559,686.19
2026/05/22 12:45:26.626,1,94,72575,81559,688.15
2026/05/22 12:45:26.626,2,100,72575,81559,687.37
2026/05/22 12:45:26.626,3,100,72575,81559,690.39
2026/05/22 12:45:26.626,4,94,72575,81559,690.51
2026/05/22 12:45:26.626,5,95,72575,81559,690.25
2026/05/22 12:45:26.626,6,100,72575,81559,690.91
2026/05/22 12:45:26.626,7,95,73855,81559,693.28
2026/05/22 12:45:27.626,0,100,78886,81559,692.29
2026/05/22 12:45:27.626,1,100,72575,81559,691.99
2026/05/22 12:45:27.626,2,100,72575,81559,688.56
2026/05/22 12:45:27.626,3,100,72575,81559,696.82
2026/05/22 12:45:27.626,4,100,72575,81559,697.65
2026/05/22 12:45:27.626,5,100,72575,81559,692.40
2026/05/22 12:45:27.626,6,100,72575,81559,691.56
2026/05/22 12:45:27.626,7,100,73855,81559,694.09
2026/05/22 12:45:28.627,0,100,78886,81559,687.48
2026/05/22 12:45:28.627,1,100,72575,81559,690.74
2026/05/22 12:45:28.627,2,100,72575,81559,685.27
2026/05/22 12:45:28.627,3,100,72575,81559,694.28
2026/05/22 12:45:28.627,4,100,72575,81559,696.35
2026/05/22 12:45:28.627,5,100,72575,81559,692.85
2026/05/22 12:45:28.627,6,100,72575,81559,696.43
2026/05/22 12:45:28.627,7,100,73855,81559,692.68
2026/05/22 12:45:29.627,0,100,78886,81559,687.14
2026/05/22 12:45:29.627,1,100,72575,81559,682.26
2026/05/22 12:45:29.627,2,100,72575,81559,689.27
2026/05/22 12:45:29.627,3,100,72575,81559,696.70
2026/05/22 12:45:29.627,4,100,72575,81559,695.62
2026/05/22 12:45:29.627,5,100,72575,81559,692.81
2026/05/22 12:45:29.627,6,100,72575,81559,689.72
2026/05/22 12:45:29.627,7,100,73855,81559,689.80
2026/05/22 12:45:30.627,0,100,78886,81559,695.10
2026/05/22 12:45:30.628,1,100,72575,81559,686.92
2026/05/22 12:45:30.628,2,100,72575,81559,688.81
2026/05/22 12:45:30.628,3,100,72575,81559,694.08
2026/05/22 12:45:30.628,4,100,72575,81559,694.70
2026/05/22 12:45:30.628,5,100,72575,81559,692.10
2026/05/22 12:45:30.628,6,100,72575,81559,692.30
2026/05/22 12:45:30.628,7,100,73855,81559,696.62
2026/05/22 12:45:31.628,0,100,78886,81559,691.97
2026/05/22 12:45:31.628,1,100,72575,81559,689.93
2026/05/22 12:45:31.628,2,100,72575,81559,687.90
2026/05/22 12:45:31.628,3,100,72575,81559,694.01
2026/05/22 12:45:31.628,4,100,72575,81559,692.14
2026/05/22 12:45:31.628,5,100,72575,81559,691.10
2026/05/22 12:45:31.628,6,100,72575,81559,694.97
2026/05/22 12:45:31.628,7,100,73855,81559,691.06
2026/05/22 12:45:32.628,0,100,78886,81559,686.75
2026/05/22 12:45:32.628,1,100,72575,81559,691.44
2026/05/22 12:45:32.628,2,100,72575,81559,689.57
2026/05/22 12:45:32.628,3,100,72575,81559,697.03
2026/05/22 12:45:32.628,4,100,72575,81559,694.19
2026/05/22 12:45:32.628,5,100,72575,81559,691.04
2026/05/22 12:45:32.628,6,100,72575,81559,689.85
2026/05/22 12:45:32.629,7,100,73855,81559,688.33
2026/05/22 12:45:33.629,0,100,78886,81559,691.51
2026/05/22 12:45:33.629,1,100,72575,81559,690.16
2026/05/22 12:45:33.629,2,100,72575,81559,683.56
2026/05/22 12:45:33.629,3,100,72575,81559,693.75
2026/05/22 12:45:33.629,4,100,72575,81559,691.79
2026/05/22 12:45:33.629,5,100,72575,81559,697.28
2026/05/22 12:45:33.629,6,100,72575,81559,693.16
2026/05/22 12:45:33.629,7,100,73855,81559,694.58
2026/05/22 12:45:34.629,0,100,78886,81559,694.97
2026/05/22 12:45:34.629,1,100,72575,81559,689.89
2026/05/22 12:45:34.629,2,100,72575,81559,691.19
2026/05/22 12:45:34.629,3,100,72575,81559,689.40
2026/05/22 12:45:34.629,4,100,72575,81559,691.61
2026/05/22 12:45:34.629,5,100,72575,81559,693.25
2026/05/22 12:45:34.629,6,100,72575,81559,690.52
2026/05/22 12:45:34.629,7,100,73855,81559,691.94
2026/05/22 12:45:35.630,0,100,78886,81559,688.27
2026/05/22 12:45:35.630,1,100,72575,81559,689.19
2026/05/22 12:45:35.630,2,100,72575,81559,686.11
2026/05/22 12:45:35.630,3,100,72575,81559,693.96
2026/05/22 12:45:35.630,4,100,72575,81559,694.85
2026/05/22 12:45:35.630,5,100,72575,81559,693.20
2026/05/22 12:45:35.630,6,100,72575,81559,693.88
2026/05/22 12:45:35.630,7,100,73855,81559,689.99
2026/05/22 12:45:36.630,0,100,78886,81559,689.01
2026/05/22 12:45:36.630,1,100,72575,81559,691.66
2026/05/22 12:45:36.630,2,100,72575,81559,687.73
2026/05/22 12:45:36.630,3,100,72575,81559,692.91
2026/05/22 12:45:36.630,4,100,72575,81559,695.08
2026/05/22 12:45:36.630,5,100,72575,81559,689.21
2026/05/22 12:45:36.630,6,100,72575,81559,696.96
2026/05/22 12:45:36.630,7,100,73855,81559,693.29
2026/05/22 12:45:37.630,0,100,78886,81559,686.34
2026/05/22 12:45:37.631,1,100,72575,81559,690.01
2026/05/22 12:45:37.631,2,100,72575,81559,688.63
2026/05/22 12:45:37.631,3,100,72575,81559,692.85
2026/05/22 12:45:37.631,4,100,72575,81559,696.28
2026/05/22 12:45:37.631,5,100,72575,81559,691.42
2026/05/22 12:45:37.631,6,100,72575,81559,693.50
2026/05/22 12:45:37.631,7,100,73855,81559,692.07
2026/05/22 12:45:38.631,0,100,78886,81559,690.11
2026/05/22 12:45:38.631,1,100,72575,81559,692.36
2026/05/22 12:45:38.631,2,100,72575,81559,690.45
2026/05/22 12:45:38.631,3,100,72575,81559,696.04
2026/05/22 12:45:38.631,4,100,72575,81559,698.66
2026/05/22 12:45:38.631,5,100,72575,81559,691.03
2026/05/22 12:45:38.631,6,100,72575,81559,692.01
2026/05/22 12:45:38.631,7,100,73855,81559,697.02
2026/05/22 12:45:39.631,0,100,78886,81559,689.33
2026/05/22 12:45:39.631,1,100,72575,81559,688.86
2026/05/22 12:45:39.631,2,100,72575,81559,683.48
2026/05/22 12:45:39.631,3,100,72575,81559,693.88
2026/05/22 12:45:39.632,4,100,72575,81559,695.98
2026/05/22 12:45:39.632,5,100,72575,81559,690.16
2026/05/22 12:45:39.632,6,100,72575,81559,694.09
2026/05/22 12:45:39.632,7,100,73855,81559,693.11
2026/05/22 12:45:40.632,0,100,78886,81559,691.40
2026/05/22 12:45:40.632,1,100,72575,81559,689.10
2026/05/22 12:45:40.632,2,100,72575,81559,690.85
2026/05/22 12:45:40.632,3,100,72575,81559,695.23
2026/05/22 12:45:40.632,4,100,72575,81559,692.22
2026/05/22 12:45:40.632,5,100,72575,81559,696.56
2026/05/22 12:45:40.632,6,100,72575,81559,699.14
2026/05/22 12:45:40.632,7,100,73855,81559,693.30
2026/05/22 12:45:41.632,0,100,78886,81559,690.63
2026/05/22 12:45:41.632,1,100,72575,81559,690.75
2026/05/22 12:45:41.632,2,100,72575,81559,690.88
2026/05/22 12:45:41.632,3,100,72575,81559,695.01
2026/05/22 12:45:41.632,4,100,72575,81559,698.59
2026/05/22 12:45:41.632,5,100,72575,81559,693.74
2026/05/22 12:45:41.632,6,100,72575,81559,698.44
2026/05/22 12:45:41.632,7,100,73855,81559,694.50
2026/05/22 12:45:42.633,0,100,78886,81559,691.32
2026/05/22 12:45:42.633,1,100,72575,81559,688.63
2026/05/22 12:45:42.633,2,100,72575,81559,685.73
2026/05/22 12:45:42.633,3,100,72575,81559,695.54
2026/05/22 12:45:42.633,4,100,72575,81559,692.74
2026/05/22 12:45:42.633,5,100,72575,81559,694.49
2026/05/22 12:45:42.633,6,100,72575,81559,694.23
2026/05/22 12:45:42.633,7,100,73855,81559,689.91
2026/05/22 12:45:43.633,0,100,78886,81559,690.90
2026/05/22 12:45:43.633,1,100,72575,81559,684.87
2026/05/22 12:45:43.633,2,100,72575,81559,691.38
2026/05/22 12:45:43.633,3,100,72575,81559,693.90
2026/05/22 12:45:43.633,4,100,72575,81559,693.78
2026/05/22 12:45:43.633,5,100,72575,81559,694.41
2026/05/22 12:45:43.633,6,100,72575,81559,700.10
2026/05/22 12:45:43.633,7,100,73855,81559,691.43
2026/05/22 12:45:44.633,0,100,78886,81559,690.14
2026/05/22 12:45:44.634,1,100,72575,81559,691.28
2026/05/22 12:45:44.634,2,100,72575,81559,686.98
2026/05/22 12:45:44.634,3,100,72575,81559,695.74
2026/05/22 12:45:44.634,4,100,72575,81559,694.72
2026/05/22 12:45:44.634,5,100,72575,81559,691.04
2026/05/22 12:45:44.634,6,100,72575,81559,692.97
2026/05/22 12:45:44.634,7,100,73855,81559,697.42
2026/05/22 12:45:45.634,0,100,78886,81559,691.39
2026/05/22 12:45:45.634,1,100,72575,81559,689.87
2026/05/22 12:45:45.634,2,100,72575,81559,686.99
2026/05/22 12:45:45.634,3,100,72575,81559,697.81
2026/05/22 12:45:45.634,4,100,72575,81559,700.63
2026/05/22 12:45:45.634,5,100,72575,81559,694.91
2026/05/22 12:45:45.634,6,100,72575,81559,691.52
2026/05/22 12:45:45.634,7,100,73855,81559,690.90
2026/05/22 12:45:46.634,0,100,78886,81559,688.34
2026/05/22 12:45:46.634,1,100,72575,81559,688.51
2026/05/22 12:45:46.634,2,100,72575,81559,685.27
2026/05/22 12:45:46.635,3,100,72575,81559,698.14
2026/05/22 12:45:46.635,4,100,72575,81559,699.40
2026/05/22 12:45:46.635,5,100,72575,81559,697.64
2026/05/22 12:45:46.635,6,100,72575,81559,692.66
2026/05/22 12:45:46.635,7,100,73855,81559,693.05
2026/05/22 12:45:47.635,0,100,78886,81559,688.61
2026/05/22 12:45:47.635,1,100,72575,81559,685.57
2026/05/22 12:45:47.635,2,100,72575,81559,689.96
2026/05/22 12:45:47.635,3,100,72575,81559,695.63
2026/05/22 12:45:47.635,4,100,72575,81559,696.48
2026/05/22 12:45:47.635,5,100,72575,81559,692.11
2026/05/22 12:45:47.635,6,100,72575,81559,693.56
2026/05/22 12:45:47.635,7,100,73855,81559,695.97
2026/05/22 12:45:48.635,0,100,78886,81559,686.21
2026/05/22 12:45:48.635,1,100,72575,81559,692.38
2026/05/22 12:45:48.635,2,100,72575,81559,684.10
2026/05/22 12:45:48.635,3,100,72575,81559,698.59
2026/05/22 12:45:48.635,4,100,72575,81559,695.78
2026/05/22 12:45:48.635,5,100,72575,81559,693.59
2026/05/22 12:45:48.636,6,100,72575,81559,689.16
2026/05/22 12:45:48.636,7,100,73855,81559,696.35
2026/05/22 12:45:49.636,0,100,78886,81559,689.51
2026/05/22 12:45:49.636,1,100,72575,81559,686.40
2026/05/22 12:45:49.636,2,100,72575,81559,683.31
2026/05/22 12:45:49.636,3,100,72575,81559,695.12
2026/05/22 12:45:49.636,4,100,72575,81559,697.96
2026/05/22 12:45:49.636,5,100,72575,81559,692.72
2026/05/22 12:45:49.636,6,100,72575,81559,691.78
2026/05/22 12:45:49.636,7,100,73855,81559,695.48
2026/05/22 12:45:50.636,0,100,78886,81559,686.83
2026/05/22 12:45:50.636,1,100,72575,81559,685.64
2026/05/22 12:45:50.636,2,100,72575,81559,685.74
2026/05/22 12:45:50.636,3,100,72575,81559,693.79
2026/05/22 12:45:50.636,4,100,72575,81559,695.82
2026/05/22 12:45:50.636,5,100,72575,81559,690.28
2026/05/22 12:45:50.636,6,100,72575,81559,692.72
2026/05/22 12:45:50.636,7,100,73855,81559,694.22
2026/05/22 12:45:51.637,0,100,78886,81559,686.65
2026/05/22 12:45:51.637,1,100,72575,81559,689.10
2026/05/22 12:45:51.637,2,100,72575,81559,689.17
2026/05/22 12:45:51.637,3,100,72575,81559,693.82
2026/05/22 12:45:51.637,4,100,72575,81559,694.80
2026/05/22 12:45:51.637,5,100,72575,81559,693.26
2026/05/22 12:45:51.637,6,100,72575,81559,687.47
2026/05/22 12:45:51.637,7,100,73855,81559,692.45
2026/05/22 12:45:52.637,0,100,78886,81559,684.66
2026/05/22 12:45:52.637,1,100,72575,81559,690.18
2026/05/22 12:45:52.637,2,100,72575,81559,685.02
2026/05/22 12:45:52.637,3,100,72575,81559,696.17
2026/05/22 12:45:52.637,4,100,72575,81559,697.93
2026/05/22 12:45:52.637,5,100,72575,81559,692.49
2026/05/22 12:45:52.637,6,100,72575,81559,690.99
2026/05/22 12:45:52.637,7,100,73855,81559,696.81
2026/05/22 12:45:53.637,0,100,78886,81559,689.29
2026/05/22 12:45:53.638,1,100,72575,81559,687.15
2026/05/22 12:45:53.638,2,100,72575,81559,688.13
2026/05/22 12:45:53.638,3,100,72575,81559,694.32
2026/05/22 12:45:53.638,4,100,72575,81559,695.97
2026/05/22 12:45:53.638,5,100,72575,81559,690.84
2026/05/22 12:45:53.638,6,100,72575,81559,692.46
2026/05/22 12:45:53.638,7,100,73855,81559,694.68
2026/05/22 12:45:54.638,0,100,78886,81559,688.56
2026/05/22 12:45:54.638,1,100,72575,81559,687.04
2026/05/22 12:45:54.638,2,100,72575,81559,684.23
2026/05/22 12:45:54.638,3,100,72575,81559,694.02
2026/05/22 12:45:54.638,4,100,72575,81559,697.38
2026/05/22 12:45:54.638,5,100,72575,81559,695.01
2026/05/22 12:45:54.638,6,100,72575,81559,695.76
2026/05/22 12:45:54.638,7,100,73855,81559,693.41
2026/05/22 12:45:55.638,0,100,78886,81559,689.71
2026/05/22 12:45:55.638,1,100,72575,81559,685.65
2026/05/22 12:45:55.638,2,100,72575,81559,686.09
2026/05/22 12:45:55.638,3,100,72575,81559,694.66
2026/05/22 12:45:55.639,4,100,72575,81559,700.88
2026/05/22 12:45:55.639,5,100,72575,81559,693.44
2026/05/22 12:45:55.639,6,100,72575,81559,690.76
2026/05/22 12:45:55.639,7,100,73855,81559,695.70
2026/05/22 12:45:56.639,0,100,78886,81559,692.27
2026/05/22 12:45:56.639,1,100,72575,81559,692.88
2026/05/22 12:45:56.639,2,100,72575,81559,691.61
2026/05/22 12:45:56.639,3,100,72575,81559,690.35
2026/05/22 12:45:56.639,4,100,72575,81559,690.44
2026/05/22 12:45:56.639,5,100,72575,81559,690.59
2026/05/22 12:45:56.639,6,100,72575,81559,695.06
2026/05/22 12:45:56.639,7,100,73855,81559,693.78
2026/05/22 12:45:57.639,0,100,78886,81559,682.41
2026/05/22 12:45:57.639,1,100,72575,81559,688.84
2026/05/22 12:45:57.639,2,100,72575,81559,683.63
2026/05/22 12:45:57.639,3,100,72575,81559,696.28
2026/05/22 12:45:57.639,4,100,72575,81559,693.59
2026/05/22 12:45:57.639,5,100,72575,81559,688.00
2026/05/22 12:45:57.639,6,100,72575,81559,688.23
2026/05/22 12:45:57.639,7,100,73855,81559,697.36
2026/05/22 12:45:58.640,0,100,78886,81559,690.74
2026/05/22 12:45:58.640,1,100,72575,81559,689.48
2026/05/22 12:45:58.640,2,100,72575,81559,688.18
2026/05/22 12:45:58.640,3,100,72575,81559,692.97
2026/05/22 12:45:58.640,4,100,72575,81559,691.38
2026/05/22 12:45:58.640,5,100,72575,81559,692.92
