timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:12:27.876,130.716,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.59,42.0,0.0,0.0,589.96
2026-04-12 16:12:28.995,131.834,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,589.92
2026-04-12 16:12:30.136,132.975,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.27,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,589.9
2026-04-12 16:12:31.250,134.09,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.31,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.58,42.0,0.0,0.0,589.98
2026-04-12 16:12:32.369,135.208,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.18,40.0,0.0,0.0,74715.0,144.57,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,589.79
2026-04-12 16:12:33.495,136.335,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.2,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,589.83
2026-04-12 16:12:34.596,137.436,0.0,0.0,74675.0,148.46,35.0,0.0,0.0,74715.0,139.18,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.59,42.0,0.0,0.0,589.84
2026-04-12 16:12:35.704,138.544,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.58,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,589.86
2026-04-12 16:12:36.812,139.651,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.31,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.92
2026-04-12 16:12:37.922,140.762,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.57,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,589.81
2026-04-12 16:12:39.034,141.874,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.19,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.87
2026-04-12 16:12:40.144,142.984,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.18,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.8
2026-04-12 16:12:41.248,144.088,0.0,0.0,74675.0,148.45,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,589.8
2026-04-12 16:12:42.358,145.198,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.58,38.0,0.0,0.0,74683.0,157.5,42.0,0.0,0.0,589.84
2026-04-12 16:12:43.470,146.31,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.27,40.0,0.0,0.0,74715.0,144.56,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,589.86
2026-04-12 16:12:44.582,147.422,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.2,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,589.83
2026-04-12 16:12:45.695,148.535,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.17,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,589.86
2026-04-12 16:12:46.806,149.646,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.21,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,589.87
2026-04-12 16:12:47.924,150.764,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.27,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.96
2026-04-12 16:12:49.031,151.871,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.6,42.0,0.0,0.0,590.03
2026-04-12 16:12:50.145,152.985,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,590.01
2026-04-12 16:12:51.262,154.102,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.58,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.6,42.0,0.0,0.0,590.29
2026-04-12 16:12:52.371,155.211,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.92,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.59,42.0,0.0,0.0,590.61
2026-04-12 16:12:53.487,156.327,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.94,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,590.65
2026-04-12 16:12:54.598,157.438,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.58,42.0,0.0,0.0,589.99
2026-04-12 16:12:55.701,158.541,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.54,38.0,0.0,0.0,74683.0,157.6,42.0,0.0,0.0,589.91
2026-04-12 16:12:56.830,159.67,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.19,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.58,42.0,0.0,0.0,589.92
2026-04-12 16:12:57.954,160.794,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.2,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.85
2026-04-12 16:12:59.063,161.903,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,589.95
2026-04-12 16:13:00.163,163.002,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,589.94
2026-04-12 16:13:01.263,164.103,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,589.82
2026-04-12 16:13:02.375,165.214,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.16,40.0,0.0,0.0,74715.0,144.55,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.72
2026-04-12 16:13:03.486,166.326,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.17,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.79
2026-04-12 16:13:04.603,167.443,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.19,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.3,42.0,0.0,0.0,589.57
2026-04-12 16:13:05.743,168.583,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.85
2026-04-12 16:13:06.854,169.694,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.57,38.0,0.0,0.0,74683.0,157.5,42.0,0.0,0.0,589.78
2026-04-12 16:13:07.958,170.798,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.53,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,590.19
2026-04-12 16:13:09.087,171.927,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.46,40.0,0.0,0.0,74715.0,144.68,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,590.21
2026-04-12 16:13:10.180,173.02,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.91,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,590.61
2026-04-12 16:13:11.292,174.132,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.84,40.0,0.0,0.0,74715.0,144.61,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,590.52
2026-04-12 16:13:12.403,175.243,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.74,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.61,42.0,0.0,0.0,590.49
2026-04-12 16:13:13.514,176.354,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.62,42.0,0.0,0.0,590.04
2026-04-12 16:13:14.633,177.472,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.67,42.0,0.0,0.0,590.07
2026-04-12 16:13:15.740,178.58,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.66,42.0,0.0,0.0,590.08
2026-04-12 16:13:16.844,179.684,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.68,42.0,0.0,0.0,590.16
2026-04-12 16:13:17.959,180.799,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.27,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.67,42.0,0.0,0.0,590.08
2026-04-12 16:13:19.067,181.906,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.66,42.0,0.0,0.0,590.14
2026-04-12 16:13:20.184,183.024,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.73,42.0,0.0,0.0,590.14
2026-04-12 16:13:21.307,184.146,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.77,42.0,0.0,0.0,590.31
2026-04-12 16:13:22.419,185.259,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.36,40.0,0.0,0.0,74715.0,144.71,38.0,0.0,0.0,74683.0,157.8,42.0,0.0,0.0,590.39
2026-04-12 16:13:23.564,186.404,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.76,42.0,0.0,0.0,590.28
2026-04-12 16:13:24.712,187.552,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.73,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.35
2026-04-12 16:13:25.819,188.658,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.74,38.0,0.0,0.0,74683.0,157.78,42.0,0.0,0.0,590.32
2026-04-12 16:13:26.942,189.781,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.33,40.0,0.0,0.0,74715.0,144.78,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.44
2026-04-12 16:13:28.045,190.885,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.4,40.0,0.0,0.0,74715.0,144.79,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.54
2026-04-12 16:13:29.144,191.983,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.41
2026-04-12 16:13:30.261,193.1,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.32,40.0,0.0,0.0,74715.0,144.8,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.48
2026-04-12 16:13:31.366,194.206,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.37,40.0,0.0,0.0,74715.0,144.79,38.0,0.0,0.0,74683.0,157.86,42.0,0.0,0.0,590.53
2026-04-12 16:13:32.478,195.318,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.35,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.46
2026-04-12 16:13:33.595,196.434,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.37,40.0,0.0,0.0,74715.0,144.78,38.0,0.0,0.0,74683.0,157.85,42.0,0.0,0.0,590.52
2026-04-12 16:13:34.693,197.533,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.36,40.0,0.0,0.0,74715.0,144.81,38.0,0.0,0.0,74683.0,157.87,42.0,0.0,0.0,590.55
2026-04-12 16:13:35.794,198.633,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.33,40.0,0.0,0.0,74715.0,144.79,38.0,0.0,0.0,74683.0,157.83,42.0,0.0,0.0,590.47
2026-04-12 16:13:36.904,199.744,0.0,0.0,74675.0,148.53,35.0,0.0,0.0,74715.0,139.41,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.54
2026-04-12 16:13:37.996,200.835,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.36,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.83,42.0,0.0,0.0,590.46
2026-04-12 16:13:39.099,201.939,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.35,40.0,0.0,0.0,74715.0,144.74,38.0,0.0,0.0,74683.0,157.81,42.0,0.0,0.0,590.41
2026-04-12 16:13:40.212,203.051,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.43
2026-04-12 16:13:41.332,204.172,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.45
2026-04-12 16:13:42.432,205.272,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.46,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.56
2026-04-12 16:13:43.559,206.398,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,144.73,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.38
2026-04-12 16:13:44.667,207.506,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.32,40.0,0.0,0.0,74715.0,144.74,38.0,0.0,0.0,74683.0,157.81,42.0,0.0,0.0,590.38
2026-04-12 16:13:45.774,208.614,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.31,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.79,42.0,0.0,0.0,590.33
2026-04-12 16:13:46.892,209.732,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.81,42.0,0.0,0.0,590.37
2026-04-12 16:13:47.999,210.839,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.24
2026-04-12 16:13:49.119,211.959,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.8,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.79,42.0,0.0,0.0,590.76
2026-04-12 16:13:50.213,213.053,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.43,40.0,0.0,0.0,74715.0,144.71,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.47
2026-04-12 16:13:51.326,214.166,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.71,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.79,42.0,0.0,0.0,590.7
2026-04-12 16:13:52.439,215.278,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.77,42.0,0.0,0.0,590.24
2026-04-12 16:13:53.559,216.399,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.75,42.0,0.0,0.0,590.17
2026-04-12 16:13:54.666,217.506,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.7,42.0,0.0,0.0,590.12
2026-04-12 16:13:55.775,218.614,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.73,42.0,0.0,0.0,590.23
2026-04-12 16:13:56.886,219.726,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.6,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.75,42.0,0.0,0.0,590.52
2026-04-12 16:13:57.997,220.837,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.92,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.7,42.0,0.0,0.0,590.82
2026-04-12 16:13:59.102,221.942,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.82,40.0,0.0,0.0,74715.0,144.74,38.0,0.0,0.0,74683.0,157.68,42.0,0.0,0.0,590.75
2026-04-12 16:14:00.223,223.063,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.9,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.73,42.0,0.0,0.0,590.78
2026-04-12 16:14:01.366,224.205,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.73,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.72,42.0,0.0,0.0,590.58
2026-04-12 16:14:02.474,225.314,0.0,0.0,74675.0,148.53,35.0,0.0,0.0,74715.0,139.95,40.0,0.0,0.0,74715.0,144.71,38.0,0.0,0.0,74683.0,157.71,42.0,0.0,0.0,590.9
2026-04-12 16:14:03.595,226.435,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.4,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.71,42.0,0.0,0.0,590.28
2026-04-12 16:14:04.711,227.55,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.68,42.0,0.0,0.0,590.1
2026-04-12 16:14:05.810,228.65,0.0,0.0,73761.0,148.58,35.0,0.0,0.0,73753.0,139.24,40.0,0.0,0.0,73753.0,144.71,38.0,0.0,0.0,73961.0,157.64,42.0,0.0,0.0,590.17
2026-04-12 16:14:06.876,229.715,0.0,0.0,73761.0,148.52,35.0,0.0,0.0,73753.0,139.21,40.0,0.0,0.0,73753.0,144.7,38.0,0.0,0.0,358.0,158.47,42.0,0.0,0.0,590.9
2026-04-12 16:14:07.940,230.78,2.0,0.0,310.0,153.06,35.0,0.0,0.0,73735.0,139.27,40.0,100.0,16.0,310.0,151.41,38.0,0.0,0.0,22.0,164.05,42.0,25.5,4.0,607.79
