timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 15:07:28.463,125.575,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.38,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.71
2026-04-03 15:07:29.522,126.634,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.14,32.0,0.0,0.0,74167.0,120.38,33.0,0.0,0.0,74199.0,120.06,31.0,0.0,0.0,473.75
2026-04-03 15:07:30.578,127.69,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.74
2026-04-03 15:07:31.631,128.742,0.0,0.0,74199.0,115.2,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.4,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.74
2026-04-03 15:07:32.683,129.795,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.07,32.0,0.0,0.0,74167.0,120.44,33.0,0.0,0.0,74199.0,120.01,31.0,0.0,0.0,473.67
2026-04-03 15:07:33.735,130.847,0.0,0.0,74199.0,115.14,30.0,0.0,0.0,74167.0,118.07,32.0,0.0,0.0,74167.0,120.37,33.0,0.0,0.0,74199.0,119.99,31.0,0.0,0.0,473.57
2026-04-03 15:07:34.791,131.903,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.08,32.0,0.0,0.0,74167.0,120.36,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.63
2026-04-03 15:07:35.847,132.959,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.07,32.0,0.0,0.0,74167.0,120.37,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.7
2026-04-03 15:07:36.907,134.019,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.4,33.0,0.0,0.0,74199.0,120.02,31.0,0.0,0.0,473.7
2026-04-03 15:07:37.962,135.074,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.75
2026-04-03 15:07:39.022,136.134,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.05,32.0,0.0,0.0,74167.0,120.37,33.0,0.0,0.0,74199.0,120.0,31.0,0.0,0.0,473.59
2026-04-03 15:07:40.080,137.192,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.07,32.0,0.0,0.0,74167.0,120.35,33.0,0.0,0.0,74199.0,120.0,31.0,0.0,0.0,473.57
2026-04-03 15:07:41.134,138.245,76.0,36.0,74199.0,170.74,32.0,76.0,35.0,74167.0,173.09,34.0,77.0,36.0,74167.0,174.21,36.0,78.0,36.0,74199.0,171.7,34.0,76.75,35.75,689.74
2026-04-03 15:07:42.197,139.309,77.0,36.0,74199.0,266.92,33.0,77.0,36.0,74167.0,275.38,35.0,78.0,36.0,74167.0,276.72,36.0,78.0,36.0,74199.0,279.09,35.0,77.5,36.0,1098.11
2026-04-03 15:07:43.258,140.369,0.0,0.0,74199.0,191.51,31.0,0.0,0.0,74167.0,203.4,33.0,0.0,0.0,74167.0,204.66,34.0,0.0,0.0,74199.0,204.6,32.0,0.0,0.0,804.17
2026-04-03 15:07:44.314,141.426,0.0,0.0,74201.0,196.25,41.0,74.0,34.0,74169.0,194.2,42.0,9.0,3.0,74169.0,194.7,44.0,33.0,15.0,74201.0,187.77,41.0,29.0,13.0,772.92
2026-04-03 15:07:45.377,142.489,95.0,44.0,74201.0,641.95,44.0,90.0,43.0,74169.0,654.12,48.0,95.0,44.0,74169.0,655.03,47.0,95.0,45.0,74201.0,673.69,49.0,93.75,44.0,2624.79
2026-04-03 15:07:46.440,143.552,94.0,44.0,74201.0,640.67,46.0,88.0,41.0,74169.0,659.96,49.0,93.0,44.0,74169.0,649.71,50.0,86.0,40.0,74201.0,665.47,50.0,90.25,42.25,2615.81
2026-04-03 15:07:47.502,144.614,83.0,40.0,74201.0,565.68,47.0,85.0,41.0,74169.0,567.52,49.0,93.0,44.0,74169.0,577.05,51.0,93.0,44.0,74201.0,582.95,49.0,88.5,42.25,2293.2
2026-04-03 15:07:48.569,145.681,91.0,43.0,74201.0,617.26,46.0,92.0,44.0,74169.0,636.04,50.0,91.0,44.0,74169.0,633.82,50.0,91.0,44.0,74201.0,642.34,50.0,91.25,43.75,2529.46
