timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:04:44.171,58.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,17754.7,888910.2
2026-04-03 15:04:45.234,59.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,10.4,1.45,0.0,23.9,2.35,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,40.8,10.5,7.15,1.9,1.45,0.0,26.45,4.99,18534.5,888130.4
2026-04-03 15:04:46.293,60.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.45,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,50.0,49.55,0.0,0.0,0.0,0.0,0.0,49.05,4.83,18608.8,888056.1
2026-04-03 15:04:47.357,61.707,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,49.55,17.9,0.0,0.0,0.0,0.0,49.55,4.84,19039.0,887625.9
2026-04-03 15:04:48.417,62.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,2.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,49.55,0.0,0.0,0.0,0.0,50.0,4.86,19499.5,887165.4
2026-04-03 15:04:49.476,63.827,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,39.9,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,46.2,0.0,0.0,0.0,0.0,49.05,4.47,19733.3,886931.6
2026-04-03 15:04:50.533,64.883,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.45,0.0,0.0,50.0,3.91,19720.4,886944.5
2026-04-03 15:04:51.589,65.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,3.91,19717.8,886947.1
2026-04-03 15:04:52.641,66.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.95,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,3.9,19717.8,886947.1
2026-04-03 15:04:53.693,68.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,3.89,19715.6,886949.3
2026-04-03 15:04:54.745,69.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,3.9,19704.0,886960.9
2026-04-03 15:04:55.804,70.154,6.2,6.6,6.2,6.2,6.6,6.2,6.2,6.2,12.8,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.6,6.2,6.2,50.0,6.2,12.8,12.4,12.8,12.8,12.4,12.4,12.8,12.4,6.6,12.8,6.6,6.2,7.05,13.25,6.6,13.2,12.85,6.2,6.2,6.65,12.4,13.2,6.2,50.0,50.0,22.75,6.2,8.0,6.2,50.0,11.88,19694.8,886970.1
2026-04-03 15:04:56.859,71.209,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,15.1,0.0,0.0,0.0,64.45,4.87,19890.1,886774.8
2026-04-03 15:04:57.914,72.264,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.88,19933.5,886731.4
2026-04-03 15:04:58.970,73.32,57.65,6.2,6.6,6.6,6.55,6.2,6.2,6.6,7.05,6.6,12.35,12.75,13.2,12.8,12.8,12.75,12.8,12.35,6.2,6.6,50.0,6.2,6.2,6.2,6.6,6.6,6.6,6.2,6.6,6.6,12.4,12.75,13.4,6.6,6.6,6.15,7.65,6.2,6.6,6.2,6.6,6.2,12.8,6.2,13.2,50.0,50.0,6.2,6.15,12.35,13.2,50.0,12.62,19972.2,886692.8
2026-04-03 15:05:00.026,74.376,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.45,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.81,20034.4,886630.5
2026-04-03 15:05:01.081,75.431,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.57,20084.8,886580.1
2026-04-03 15:05:02.137,76.487,51.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.9,20048.4,886616.5
2026-04-03 15:05:03.191,77.542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.87,20053.7,886611.2
2026-04-03 15:05:04.244,78.594,29.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,23.35,0.9,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.95,20030.0,886634.9
2026-04-03 15:05:05.316,79.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,49.55,1.85,1.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.45,50.0,0.0,0.0,0.0,0.0,50.0,4.9,20027.9,886637.0
2026-04-03 15:05:06.387,80.737,14.75,1.45,0.45,0.95,0.0,0.95,0.0,0.95,0.95,0.0,0.5,0.5,0.0,0.45,0.95,0.0,0.45,0.45,0.0,0.0,50.0,0.0,0.95,0.95,0.5,0.5,0.5,0.5,0.45,0.5,0.0,0.5,1.4,0.0,0.45,21.9,2.35,0.45,0.0,0.95,0.5,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,4.94,20035.3,886629.6
2026-04-03 15:05:07.443,81.793,1.9,2.35,0.0,0.95,2.35,0.95,0.9,0.95,0.95,0.45,0.95,0.45,1.45,0.5,0.45,0.9,0.0,0.45,0.95,0.45,50.0,0.9,1.4,0.9,0.0,2.35,1.4,0.9,0.0,0.9,0.45,0.0,1.85,0.0,0.45,42.45,20.15,1.4,1.4,1.4,30.7,1.85,1.4,0.95,0.95,50.0,50.0,1.4,0.45,1.4,0.0,50.0,6.46,20049.9,886615.0
2026-04-03 15:05:08.506,82.856,0.95,0.95,0.9,1.4,1.9,1.4,0.45,1.4,0.95,0.0,0.95,0.45,1.85,0.95,0.0,2.8,0.0,0.0,1.4,0.0,50.4,1.4,1.4,0.45,0.9,2.85,0.95,1.9,1.4,0.9,0.45,1.4,1.4,0.45,0.45,49.05,16.95,0.95,0.95,0.95,3.75,0.95,0.95,1.4,1.4,50.0,50.0,1.4,0.45,0.95,0.45,50.0,6.08,20098.2,886566.7
2026-04-03 15:05:09.569,83.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.4,0.0,0.0,50.0,5.65,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,5.05,20095.3,886569.6
2026-04-03 15:05:10.628,84.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,50.45,7.1,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,5.13,20094.9,886570.0
2026-04-03 15:05:11.691,86.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,50.0,9.45,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,5.15,20093.7,886571.2
