timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:28:10.172, 2, 100 %, 48 %, 79600 MiB, 488.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:10.172, 3, 100 %, 51 %, 79120 MiB, 511.55 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:10.172, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:10.172, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:10.173, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:10.173, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:12.173, 0, 61 %, 43 %, 79632 MiB, 361.41 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:28:12.173, 1, 100 %, 43 %, 79600 MiB, 477.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:12.173, 2, 100 %, 43 %, 79600 MiB, 482.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:12.173, 3, 100 %, 41 %, 79120 MiB, 511.08 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:12.174, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:12.174, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:12.174, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:12.174, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:14.174, 0, 50 %, 35 %, 79632 MiB, 336.81 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:28:14.174, 1, 100 %, 36 %, 79600 MiB, 471.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:14.174, 2, 100 %, 36 %, 79600 MiB, 485.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:14.175, 3, 100 %, 37 %, 79120 MiB, 509.71 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:14.175, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:14.175, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:14.175, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:14.175, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:16.175, 0, 53 %, 37 %, 79632 MiB, 318.70 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:28:16.175, 1, 100 %, 34 %, 79600 MiB, 464.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:16.176, 2, 100 %, 33 %, 79600 MiB, 476.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:16.176, 3, 100 %, 36 %, 79120 MiB, 504.64 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:16.176, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:16.176, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:16.176, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:16.176, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:18.176, 0, 0 %, 0 %, 79632 MiB, 129.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:28:18.176, 1, 0 %, 0 %, 79600 MiB, 120.58 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:28:18.176, 2, 0 %, 0 %, 79600 MiB, 121.58 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:28:18.176, 3, 0 %, 0 %, 79120 MiB, 138.77 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:28:18.176, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:18.177, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:18.177, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:18.177, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
