timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:44:19.259, 2, 100 %, 34 %, 79598 MiB, 469.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:19.259, 3, 100 %, 31 %, 79118 MiB, 495.04 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:44:19.259, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:19.259, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:19.259, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:19.259, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:21.259, 0, 45 %, 32 %, 79638 MiB, 293.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:21.260, 1, 100 %, 34 %, 79598 MiB, 464.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:21.260, 2, 100 %, 34 %, 79598 MiB, 470.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:21.260, 3, 100 %, 31 %, 79118 MiB, 495.55 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:44:21.260, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:21.260, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:21.260, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:21.260, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:23.260, 0, 74 %, 20 %, 79638 MiB, 285.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:23.262, 1, 100 %, 18 %, 79598 MiB, 427.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:23.262, 2, 100 %, 19 %, 79598 MiB, 436.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:23.262, 3, 100 %, 17 %, 79118 MiB, 463.51 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:44:23.263, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:23.263, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:23.263, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:23.263, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:25.263, 0, 75 %, 20 %, 79638 MiB, 376.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:25.264, 1, 100 %, 18 %, 79598 MiB, 362.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:25.264, 2, 100 %, 19 %, 79598 MiB, 372.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:25.264, 3, 100 %, 18 %, 79118 MiB, 383.56 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:44:25.264, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:25.264, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:25.264, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:25.265, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:27.265, 0, 71 %, 46 %, 79638 MiB, 360.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:27.265, 1, 100 %, 46 %, 79598 MiB, 439.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:27.265, 2, 100 %, 45 %, 79598 MiB, 452.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:27.265, 3, 100 %, 44 %, 79118 MiB, 459.97 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:44:27.265, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:27.265, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:27.265, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:27.266, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:29.266, 0, 55 %, 38 %, 79638 MiB, 338.25 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:29.266, 1, 100 %, 39 %, 79598 MiB, 472.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:44:29.266, 2, 100 %, 39 %, 79598 MiB, 481.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:29.266, 3, 100 %, 35 %, 79118 MiB, 508.03 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:44:29.266, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:29.266, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:29.266, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:29.267, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:31.267, 0, 46 %, 32 %, 79638 MiB, 312.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:31.267, 1, 100 %, 36 %, 79598 MiB, 470.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:31.267, 2, 100 %, 36 %, 79598 MiB, 481.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:31.267, 3, 100 %, 33 %, 79118 MiB, 503.28 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:44:31.267, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:31.267, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:31.268, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:31.268, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:33.268, 0, 48 %, 34 %, 79638 MiB, 298.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:33.268, 1, 100 %, 32 %, 79598 MiB, 465.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:44:33.268, 2, 100 %, 31 %, 79598 MiB, 473.01 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:44:33.268, 3, 100 %, 35 %, 79118 MiB, 498.92 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:44:33.268, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:33.268, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:33.269, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:33.269, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:35.269, 0, 0 %, 0 %, 79638 MiB, 248.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:35.269, 1, 0 %, 0 %, 79598 MiB, 362.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:44:35.269, 2, 0 %, 0 %, 79598 MiB, 356.69 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:44:35.269, 3, 0 %, 0 %, 79118 MiB, 400.41 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:44:35.269, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:35.269, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:35.269, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:35.269, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:37.270, 0, 0 %, 0 %, 79638 MiB, 128.47 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:37.270, 1, 0 %, 0 %, 79598 MiB, 123.24 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:44:37.270, 2, 0 %, 0 %, 79598 MiB, 123.40 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:44:37.270, 3, 0 %, 0 %, 79118 MiB, 137.52 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:44:37.270, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:37.270, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:37.270, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:37.270, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
