timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 19:00:02.107,113.027,0.0,27.9,6.9,0.0,37.5,24.5,3.8,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,4341.8,237258.7
2026-04-01 19:00:03.138,114.057,0.0,47.6,1.0,20.4,23.5,7.8,1.0,3.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.9,0.0,0.0,0.0,4.75,4340.7,237259.8
2026-04-01 19:00:04.161,115.081,0.0,98.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,4343.6,237256.8
2026-04-01 19:00:05.187,116.107,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4349.4,237251.1
2026-04-01 19:00:06.215,117.134,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4350.8,237249.6
2026-04-01 19:00:07.241,118.161,0.0,100.0,1.0,1.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,4352.1,237248.4
2026-04-01 19:00:08.269,119.188,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,4.41,4352.8,237247.7
2026-04-01 19:00:09.295,120.214,1.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.54,4358.0,237242.4
2026-04-01 19:00:10.320,121.239,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4361.3,237239.2
2026-04-01 19:00:11.346,122.265,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4366.2,237234.2
2026-04-01 19:00:12.371,123.291,0.0,100.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.33,4371.8,237228.6
2026-04-01 19:00:13.397,124.316,0.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.41,4379.0,237221.5
2026-04-01 19:00:14.426,125.345,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4383.1,237217.4
2026-04-01 19:00:15.451,126.37,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.33,4387.8,237212.7
2026-04-01 19:00:16.477,127.397,1.0,100.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,4391.9,237208.5
2026-04-01 19:00:17.504,128.423,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.38,4396.3,237204.1
2026-04-01 19:00:18.529,129.449,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4401.0,237199.5
2026-04-01 19:00:19.556,130.475,0.0,100.0,1.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,4404.9,237195.6
2026-04-01 19:00:20.585,131.504,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4405.4,237195.1
2026-04-01 19:00:21.611,132.531,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4407.1,237193.4
2026-04-01 19:00:22.637,133.557,1.0,100.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.37,4409.8,237190.7
2026-04-01 19:00:23.664,134.583,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4414.2,237186.3
2026-04-01 19:00:24.692,135.611,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.38,4415.4,237185.1
2026-04-01 19:00:25.718,136.637,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.33,4418.1,237182.4
2026-04-01 19:00:26.743,137.662,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4420.5,237179.9
2026-04-01 19:00:27.770,138.689,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.38,4423.9,237176.5
2026-04-01 19:00:28.795,139.714,0.0,93.1,0.0,0.0,4.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.25,4432.1,237168.3
2026-04-01 19:00:29.823,140.742,0.0,86.0,1.0,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,4521.3,237079.2
2026-04-01 19:00:30.855,141.775,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,4521.5,237079.0
2026-04-01 19:00:31.885,142.804,0.0,100.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4521.9,237078.5
2026-04-01 19:00:32.913,143.832,0.0,87.3,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.96,4568.4,237032.1
2026-04-01 19:00:33.940,144.859,0.0,86.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.72,4729.8,236870.7
2026-04-01 19:00:34.970,145.889,0.0,99.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4754.3,236846.2
2026-04-01 19:00:35.998,146.918,0.0,98.1,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.29,4832.9,236767.6
2026-04-01 19:00:37.027,147.946,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4891.1,236709.4
2026-04-01 19:00:38.055,148.974,0.0,100.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.45,4993.5,236606.9
2026-04-01 19:00:39.082,150.002,0.0,38.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,5043.1,236557.3
2026-04-01 19:00:40.110,151.029,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.32,5053.6,236546.9
2026-04-01 19:00:41.143,152.062,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5053.4,236547.0
2026-04-01 19:00:42.169,153.088,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,5053.4,236547.0
2026-04-01 19:00:43.199,154.118,13.6,13.6,13.6,13.6,14.7,13.6,12.6,12.7,13.6,12.7,77.7,13.6,12.7,12.7,13.6,12.6,12.7,13.7,12.7,13.7,12.7,13.6,12.7,12.7,15.9,5216.0,236384.4
2026-04-01 19:00:44.226,155.145,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,4.28,5293.0,236307.4
2026-04-01 19:00:45.256,156.176,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.25,5313.6,236286.9
2026-04-01 19:00:46.284,157.203,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,4.33,5376.3,236224.2
2026-04-01 19:00:47.312,158.232,13.6,12.7,13.6,14.4,14.6,12.7,13.6,12.6,13.7,12.7,12.7,12.7,13.5,13.6,12.7,13.5,12.7,12.7,12.6,13.6,13.6,12.6,12.7,84.5,16.16,5427.3,236173.2
2026-04-01 19:00:48.339,159.259,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.7,1.53,5448.7,236151.8
2026-04-01 19:00:49.366,160.286,1.0,1.0,0.0,0.0,0.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,61.2,3.04,5493.8,236106.7
2026-04-01 19:00:50.395,161.314,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,5529.7,236070.8
2026-04-01 19:00:51.422,162.342,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,1.35,5575.5,236024.9
2026-04-01 19:00:52.451,163.371,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,2.65,5615.3,235985.1
2026-04-01 19:00:53.479,164.398,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,5615.1,235985.3
2026-04-01 19:00:54.506,165.425,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,4.41,5614.1,235986.3
2026-04-01 19:00:55.535,166.454,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,5615.3,235985.1
2026-04-01 19:00:56.561,167.48,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,5615.1,235985.4
2026-04-01 19:00:57.586,168.506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,5615.8,235984.7
2026-04-01 19:00:58.613,169.533,1.0,51.4,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.0,0.0,0.0,1.0,0.0,0.0,45.1,4.55,5617.4,235983.1
2026-04-01 19:00:59.644,170.563,0.0,100.0,0.0,1.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,5616.9,235983.6
2026-04-01 19:01:00.673,171.592,0.0,99.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.69,5616.9,235983.6
2026-04-01 19:01:01.699,172.619,0.0,100.0,0.0,0.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,2.9,4.82,5617.1,235983.3
2026-04-01 19:01:02.727,173.647,17.0,30.4,2.9,2.0,5.0,2.0,4.8,1.0,3.8,1.9,1.0,0.0,0.0,3.8,3.9,2.9,2.9,6.9,2.9,1.0,2.0,1.0,1.9,17.8,4.95,5642.5,235957.9
2026-04-01 19:01:03.755,174.674,6.8,83.5,1.9,1.0,3.8,0.0,0.0,1.9,0.0,1.0,1.0,1.9,0.0,1.0,1.0,0.0,4.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.65,5658.7,235941.8
2026-04-01 19:01:04.783,175.702,36.9,34.0,27.9,35.6,26.9,29.5,51.0,28.2,28.2,26.5,32.0,26.2,27.2,27.2,27.9,27.9,61.5,45.3,34.0,30.2,26.5,27.9,29.5,36.2,32.68,5741.6,235858.8
2026-04-01 19:01:05.823,176.742,4.0,4.9,4.9,7.7,4.0,4.9,43.7,5.9,46.6,4.9,4.9,4.9,19.4,4.9,4.9,4.9,4.9,6.8,4.9,4.9,5.8,4.9,4.0,3.9,8.98,5744.5,235856.0
2026-04-01 19:01:06.854,177.773,9.7,27.2,10.6,12.6,10.6,9.7,9.8,10.6,8.8,9.7,43.3,10.6,27.9,27.2,9.6,9.6,9.7,9.8,9.7,9.7,12.5,9.7,9.6,9.7,13.66,5747.7,235852.8
2026-04-01 19:01:07.883,178.802,26.9,9.6,30.1,42.9,8.7,8.7,25.2,9.7,8.7,8.7,8.7,7.8,8.7,8.7,15.5,8.7,8.7,10.6,9.7,8.7,7.8,8.7,9.6,9.6,12.95,5748.6,235851.8
2026-04-01 19:01:08.911,179.83,8.7,8.7,9.7,9.7,9.6,9.6,9.6,9.6,8.7,8.7,8.7,9.6,8.7,8.7,19.4,45.1,9.7,12.5,9.6,26.9,17.5,8.7,8.7,26.9,13.05,5759.7,235840.8
2026-04-01 19:01:09.940,180.86,9.6,7.8,72.5,14.9,11.7,10.7,8.7,9.7,8.7,8.7,8.7,8.7,9.7,9.7,8.8,9.6,8.7,8.8,9.8,7.8,21.2,26.5,8.7,9.7,13.31,5764.0,235836.5
2026-04-01 19:01:10.971,181.891,9.7,8.7,100.0,19.2,8.8,7.8,8.7,8.7,7.8,7.8,7.8,7.8,7.8,7.8,10.6,8.7,7.8,7.7,7.7,7.8,7.8,8.7,7.8,7.8,12.53,5764.6,235835.9
2026-04-01 19:01:12.001,182.92,17.6,9.8,99.0,11.7,6.9,7.8,7.8,8.8,8.7,7.8,7.8,6.9,8.7,7.8,6.9,6.9,7.8,6.9,6.9,7.8,6.9,7.8,7.8,7.8,12.11,5771.6,235828.8
2026-04-01 19:01:13.030,183.949,21.4,10.8,100.0,12.6,7.9,7.8,9.7,8.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,9.8,7.8,12.74,5783.3,235817.2
2026-04-01 19:01:14.059,184.979,23.1,11.5,100.0,12.6,9.6,9.5,8.7,9.6,11.5,9.6,8.7,9.5,8.7,9.5,8.7,9.6,9.6,9.6,8.7,8.7,8.7,8.7,10.6,8.7,13.9,5784.4,235816.1
2026-04-01 19:01:15.099,186.018,31.7,11.8,7.8,10.6,7.7,7.8,45.7,8.7,7.7,7.8,7.7,7.8,7.7,9.8,7.7,7.7,7.8,7.7,7.8,7.8,8.7,7.7,28.8,35.0,12.79,5775.8,235824.6
2026-04-01 19:01:16.137,187.056,26.7,9.7,7.7,6.8,7.8,6.8,5.9,7.8,6.9,5.9,6.9,5.9,25.5,6.8,6.8,5.9,5.9,5.9,5.9,45.6,6.8,6.9,26.5,23.5,11.53,5778.5,235822.0
2026-04-01 19:01:17.165,188.084,12.5,8.7,7.8,7.9,8.7,10.8,8.7,8.8,8.8,9.7,7.8,8.7,8.8,8.7,8.7,50.0,9.7,8.7,8.7,7.8,7.8,7.8,22.1,70.9,13.69,5783.9,235816.5
2026-04-01 19:01:18.195,189.114,23.5,4.9,6.9,4.9,4.9,3.9,4.9,5.8,4.9,3.9,4.9,4.9,94.2,6.8,3.9,9.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,51.0,11.59,5801.6,235798.9
2026-04-01 19:01:19.224,190.143,49.5,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,10.04,5805.2,235795.2
2026-04-01 19:01:20.255,191.174,53.3,1.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,10.15,5797.1,235803.4
2026-04-01 19:01:21.284,192.203,51.4,1.0,0.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,9.99,5784.8,235815.7
2026-04-01 19:01:22.313,193.233,25.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,7.77,5791.6,235808.9
2026-04-01 19:01:23.343,194.263,51.5,1.0,1.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,10.24,5798.5,235802.0
2026-04-01 19:01:24.372,195.291,52.4,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,84.5,10.12,5793.0,235807.4
2026-04-01 19:01:25.398,196.318,51.0,1.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,9.97,5789.7,235810.8
2026-04-01 19:01:26.428,197.347,51.4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,9.88,5811.3,235789.2
2026-04-01 19:01:27.454,198.374,49.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,10.03,5815.0,235785.4
2026-04-01 19:01:28.481,199.401,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,9.97,5829.0,235771.4
2026-04-01 19:01:29.511,200.431,48.5,1.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.2,10.11,5833.2,235767.2
2026-04-01 19:01:30.540,201.46,8.9,37.6,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,9.63,5841.2,235759.3
2026-04-01 19:01:31.569,202.488,0.0,48.5,0.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,9.82,5847.8,235752.7
2026-04-01 19:01:32.597,203.517,1.0,46.5,0.0,1.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,9.75,5846.8,235753.6
2026-04-01 19:01:33.628,204.547,1.0,40.2,0.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,8.84,5848.9,235751.6
2026-04-01 19:01:34.656,205.575,0.0,31.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,8.22,5851.3,235749.2
2026-04-01 19:01:35.686,206.605,1.9,47.1,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,9.69,5855.1,235745.4
2026-04-01 19:01:36.715,207.634,0.0,48.6,0.0,1.9,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,85.3,10.07,5857.5,235742.9
2026-04-01 19:01:37.744,208.664,1.0,46.1,0.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,9.57,5860.5,235739.9
2026-04-01 19:01:38.774,209.693,1.0,49.1,0.0,2.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,9.84,5862.1,235738.4
2026-04-01 19:01:39.803,210.723,1.9,46.0,0.0,1.0,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,9.82,5870.1,235730.4
2026-04-01 19:01:40.834,211.753,1.0,47.6,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,9.58,5872.0,235728.4
2026-04-01 19:01:41.865,212.785,0.0,46.6,0.0,1.9,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,9.62,5879.0,235721.5
2026-04-01 19:01:42.894,213.814,1.0,43.6,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,9.25,5877.5,235723.0
2026-04-01 19:01:43.924,214.844,1.9,42.7,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.7,9.34,5872.3,235728.2
2026-04-01 19:01:44.953,215.873,23.5,42.2,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.02,5849.9,235750.6
