timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:54:48.104,58.941,62.75,50.0,50.0,31.3,31.15,62.9,30.65,65.6,31.15,38.85,39.1,73.1,30.65,30.85,30.85,31.0,30.95,30.65,33.25,30.65,50.45,31.15,30.85,30.85,30.85,30.95,30.85,30.85,31.8,30.85,30.65,30.65,31.15,54.7,81.95,30.85,30.85,54.7,30.85,30.85,30.85,50.45,30.85,55.15,62.25,30.65,30.85,30.85,30.65,30.85,30.95,30.85,38.41,34942.5,871722.4
2026-04-03 14:54:49.168,60.005,91.4,50.0,50.0,21.9,22.15,46.7,22.65,22.15,35.85,21.9,22.45,44.15,54.5,22.4,22.15,21.9,21.9,22.45,55.9,22.15,50.0,22.15,22.15,22.1,21.9,22.45,21.9,22.15,23.55,21.9,54.25,22.65,22.15,22.1,73.55,22.4,21.9,22.45,22.15,22.45,22.15,50.0,21.9,22.1,60.95,22.15,21.9,55.45,22.45,22.4,22.15,22.15,31.09,34908.5,871756.4
2026-04-03 14:54:50.223,61.06,57.75,50.45,50.0,35.85,35.7,39.15,35.95,36.0,73.85,36.0,35.85,36.0,42.95,35.5,35.85,35.85,36.45,35.85,61.15,35.85,50.0,35.85,35.85,35.5,35.85,35.85,36.0,35.7,36.8,36.0,99.1,35.85,35.85,35.65,86.45,35.5,76.5,35.85,36.0,35.85,35.85,50.45,36.0,35.5,35.7,35.85,36.0,99.55,35.85,35.5,35.85,35.85,43.0,35206.1,871458.8
2026-04-03 14:54:51.287,62.124,16.2,50.0,50.0,16.5,16.8,67.85,16.35,16.65,31.95,60.95,16.2,16.2,16.5,17.0,16.5,18.4,16.2,16.5,16.5,16.1,50.0,16.5,16.5,16.2,16.8,16.5,16.5,60.45,17.9,16.2,54.2,16.5,16.5,16.2,67.6,16.65,53.9,16.2,16.2,16.2,16.5,50.0,16.2,16.65,16.5,16.5,16.2,54.1,16.5,16.2,16.5,60.0,26.06,34855.1,871809.8
2026-04-03 14:54:52.343,63.18,38.7,50.0,50.0,37.6,39.6,48.65,37.75,37.75,82.95,100.0,37.75,37.75,38.55,37.6,37.75,37.6,37.75,37.6,37.75,39.6,50.0,37.75,37.75,39.25,37.6,37.6,37.75,46.85,38.7,37.75,38.0,37.75,37.75,38.1,89.15,37.6,37.6,37.75,94.8,37.75,37.75,50.0,37.75,37.75,38.1,37.75,37.75,39.15,37.6,38.1,37.75,87.7,44.37,35166.9,871498.0
2026-04-03 14:54:53.400,64.236,19.5,49.75,50.0,20.1,30.65,20.1,20.1,20.3,41.05,40.75,20.3,20.1,20.1,19.8,20.0,20.3,20.1,20.3,21.7,36.45,50.0,56.9,20.0,30.5,62.65,20.1,19.8,79.9,20.95,20.3,20.1,68.05,20.1,20.1,71.05,20.1,20.55,20.75,33.95,20.0,20.0,50.0,20.3,20.1,20.1,20.3,20.3,20.3,20.3,19.8,19.8,40.8,29.22,34482.8,872182.1
2026-04-03 14:54:54.461,65.298,33.0,50.0,50.0,32.85,40.0,32.85,32.85,32.55,32.55,32.85,32.7,32.85,32.4,33.0,33.0,34.45,33.0,32.55,32.55,93.35,50.0,32.7,32.7,95.75,34.3,32.85,32.85,100.0,34.25,32.55,33.0,100.0,32.85,33.0,83.65,33.0,32.4,32.55,32.85,33.0,33.0,50.0,32.55,32.7,32.85,32.55,32.55,32.85,32.55,33.0,33.0,33.0,40.27,35135.6,871529.4
2026-04-03 14:54:55.517,66.353,22.15,50.0,50.0,85.0,28.05,22.15,22.15,21.9,22.15,21.95,22.35,22.15,35.85,70.45,27.9,21.7,21.9,22.6,21.9,74.55,50.0,21.9,21.9,36.6,22.2,22.15,22.15,35.05,22.4,21.9,80.6,34.45,22.15,22.15,73.6,21.7,22.15,22.15,22.15,21.7,21.7,50.0,22.15,22.2,21.95,21.9,21.9,21.95,22.15,21.95,22.15,21.7,30.72,34488.1,872176.8
2026-04-03 14:54:56.579,67.416,29.25,50.0,50.0,93.45,38.0,29.45,29.45,29.7,29.5,29.7,29.7,29.25,91.5,29.25,96.25,30.15,30.9,29.7,29.45,29.7,50.0,29.7,32.7,29.25,29.5,29.25,29.25,29.5,30.2,29.9,96.75,33.05,29.25,29.5,80.0,29.7,29.7,29.45,29.25,35.85,29.5,50.0,29.5,29.5,29.5,29.7,29.9,29.5,29.45,29.5,29.25,29.5,37.52,35125.9,871539.0
2026-04-03 14:54:57.639,68.476,26.65,50.0,50.0,27.55,28.5,88.7,26.4,26.4,26.4,26.4,26.15,26.4,26.65,39.35,28.75,26.15,26.85,26.4,26.4,26.2,50.0,26.15,79.25,26.4,26.4,26.4,26.65,26.4,29.45,26.15,28.95,93.8,26.65,26.4,77.55,26.4,26.6,26.2,26.65,92.5,26.65,50.0,26.15,26.4,26.65,26.15,25.95,26.4,26.2,26.85,26.4,26.4,34.45,34574.2,872090.7
2026-04-03 14:54:58.703,69.54,27.6,50.0,50.0,27.6,39.95,82.1,27.35,27.6,27.6,27.35,27.6,35.15,33.55,89.5,29.75,27.6,27.35,27.6,27.6,27.55,50.0,27.85,27.35,27.85,27.55,27.55,27.6,27.6,28.95,27.4,27.6,89.7,27.35,27.35,78.3,27.55,27.6,35.6,27.55,89.65,27.55,50.0,28.3,27.55,28.75,27.6,28.3,27.55,27.85,27.55,27.55,27.55,35.66,34784.2,871880.7
2026-04-03 14:54:59.761,70.598,30.85,49.65,50.0,30.85,99.55,50.5,30.65,30.85,30.85,30.65,30.65,77.45,32.7,30.65,94.35,30.85,30.65,33.65,30.85,30.65,50.0,32.55,30.65,30.65,30.65,30.95,30.65,30.65,31.8,30.85,30.85,30.85,30.95,31.0,71.7,30.65,30.85,55.5,30.65,30.95,30.65,50.0,30.65,30.65,100.0,30.65,30.65,30.85,30.85,30.65,30.65,30.85,38.79,34726.7,871938.2
2026-04-03 14:55:00.825,71.662,28.05,50.0,50.0,27.55,84.45,82.9,43.0,27.75,27.85,28.05,28.05,27.85,39.05,28.05,76.65,42.65,27.85,82.7,27.85,27.85,50.0,28.05,29.95,27.8,42.45,27.8,27.8,27.85,28.8,28.05,27.85,42.55,27.8,27.6,50.0,28.05,27.85,27.85,27.85,27.8,27.85,50.0,27.85,27.85,82.7,28.05,28.05,27.85,27.85,28.05,28.05,27.6,36.61,34715.0,871949.9
2026-04-03 14:55:01.890,72.726,30.65,50.0,50.0,30.85,30.65,48.15,100.0,32.4,30.85,30.65,30.85,30.85,32.25,30.85,70.8,79.7,30.85,30.85,31.3,30.85,50.0,32.55,30.65,30.65,100.0,30.65,30.85,30.85,32.05,30.65,30.85,100.0,30.65,30.85,70.3,30.65,30.85,30.85,30.85,30.65,30.85,50.0,30.85,30.85,30.95,31.3,30.65,30.85,30.85,30.65,30.65,30.85,39.19,34781.0,871883.9
2026-04-03 14:55:02.954,73.791,26.65,50.0,50.0,26.9,28.05,91.5,75.2,36.3,26.4,26.9,26.65,26.9,33.0,26.9,38.1,26.65,27.35,26.9,26.4,43.55,50.0,28.8,26.65,26.9,59.9,26.9,26.65,26.65,27.85,26.65,26.4,83.85,26.65,26.9,78.05,49.3,26.65,26.65,26.9,26.9,26.65,50.0,26.4,27.1,26.65,26.65,26.65,26.65,26.9,26.65,26.65,26.9,34.8,34715.0,871949.9
2026-04-03 14:55:04.014,74.851,34.1,50.0,50.0,33.95,34.45,65.6,33.95,35.85,34.45,33.95,61.65,33.8,40.55,33.8,35.5,34.45,34.1,33.95,34.1,67.25,50.0,33.95,34.1,33.95,34.45,34.1,34.1,34.45,35.05,34.45,34.45,69.85,62.4,40.1,84.75,65.6,34.15,61.95,33.8,33.95,34.1,50.0,34.45,40.15,33.95,34.3,34.45,34.1,34.1,34.1,62.55,34.1,41.45,34977.9,871687.0
2026-04-03 14:55:05.078,75.915,17.6,50.25,50.0,17.6,23.8,17.75,17.9,61.2,17.45,17.9,83.5,17.9,17.45,17.9,23.35,58.0,17.6,20.25,17.9,53.75,50.0,17.6,17.6,18.35,17.45,17.6,17.9,17.45,19.0,17.45,17.45,17.9,57.25,17.75,68.85,17.6,18.05,56.6,18.2,17.6,17.6,50.0,17.75,17.45,17.9,17.75,17.45,17.45,17.6,17.9,56.3,17.6,27.3,34639.8,872025.1
2026-04-03 14:55:06.134,76.971,38.3,50.0,50.0,38.2,93.45,39.0,38.1,93.85,38.65,38.2,40.55,38.3,38.3,38.65,93.95,40.55,38.2,73.75,38.2,62.2,50.45,38.2,40.15,38.2,38.55,38.65,38.2,38.2,38.65,38.2,38.3,38.2,38.3,38.2,89.6,38.2,38.2,38.2,38.65,38.3,38.3,50.0,38.2,38.3,38.2,38.1,38.3,38.7,38.2,38.1,40.55,38.2,44.71,35082.2,871582.7
2026-04-03 14:55:07.197,78.034,15.1,50.0,50.0,15.1,32.8,14.75,15.4,48.1,15.55,15.1,15.1,15.1,15.25,15.1,48.45,15.1,15.4,51.9,63.75,15.25,50.0,63.7,15.1,58.1,15.1,15.1,14.75,15.55,15.6,15.25,15.25,15.1,14.75,14.9,66.05,63.4,15.25,15.25,15.1,15.1,14.75,50.0,15.25,14.9,15.25,15.55,14.9,14.75,15.25,15.1,26.4,15.1,24.96,34485.5,872179.4
2026-04-03 14:55:08.255,79.091,37.15,50.0,50.0,37.25,37.15,36.9,37.15,38.1,36.65,36.8,37.15,37.0,81.1,37.15,36.8,37.0,37.45,37.15,44.4,36.8,50.0,52.3,37.6,100.0,36.8,37.15,36.95,36.8,38.3,36.8,36.8,37.15,36.8,36.9,87.85,100.0,36.65,36.8,37.0,37.15,37.15,50.0,36.8,36.9,36.9,36.65,36.8,36.9,36.8,37.25,90.95,36.8,43.75,35111.4,871553.5
2026-04-03 14:55:09.311,80.147,19.8,50.0,50.0,19.8,19.8,20.1,19.8,27.85,56.65,28.35,20.75,19.8,40.6,19.8,74.55,20.1,21.7,32.3,20.3,22.15,50.0,19.8,20.1,82.1,20.25,19.8,34.85,19.5,20.95,20.25,19.8,19.8,20.3,19.8,70.95,40.5,20.1,19.8,19.8,22.15,20.25,50.0,19.8,19.8,19.8,20.1,20.1,20.0,20.1,19.8,77.55,20.0,29.08,34475.3,872189.6
2026-04-03 14:55:10.371,81.208,31.6,50.0,50.0,31.45,31.3,31.25,31.15,38.15,31.3,31.45,93.8,31.3,32.95,31.75,31.6,31.15,33.5,98.55,31.15,99.05,50.0,31.6,31.25,31.15,31.45,31.6,31.45,31.6,32.35,31.6,31.45,31.3,31.15,31.45,82.1,31.15,32.4,31.45,31.3,98.6,31.8,50.0,31.45,31.45,31.25,31.45,31.25,31.15,31.45,31.15,31.6,31.15,39.12,35138.5,871526.4
2026-04-03 14:55:11.427,82.264,18.85,50.45,50.0,18.85,19.05,19.35,19.05,60.15,19.05,18.85,21.45,19.05,72.05,19.05,18.85,19.95,20.8,35.7,19.05,24.05,50.0,19.05,19.15,18.85,19.35,19.05,24.6,18.85,20.6,19.35,19.35,19.05,25.75,18.85,65.1,19.05,71.9,18.85,19.05,24.05,71.9,50.0,19.8,18.85,18.85,19.05,19.05,19.05,19.05,19.35,19.35,19.35,27.06,34513.3,872151.7
2026-04-03 14:55:12.483,83.32,43.5,50.0,50.0,42.15,42.05,42.15,42.15,42.15,42.15,42.2,42.2,42.15,94.4,41.75,42.5,42.15,45.25,43.6,42.65,42.15,50.0,42.15,42.15,42.05,42.6,42.6,96.75,42.5,43.9,42.5,42.6,41.85,96.3,42.6,50.0,42.2,96.3,43.05,42.2,42.15,96.3,50.0,42.15,42.6,42.65,42.2,42.2,42.15,42.6,42.15,42.6,42.6,48.35,62994.8,843670.1
2026-04-03 14:55:13.564,84.401,44.95,50.0,50.0,44.0,44.0,44.0,44.0,45.85,44.0,43.95,43.95,44.0,94.95,43.95,44.0,44.5,47.2,46.7,44.4,44.0,50.0,44.0,43.95,43.8,44.45,44.0,96.75,44.0,44.95,44.0,44.0,44.4,100.0,44.0,50.0,44.0,100.0,44.9,44.4,44.4,99.55,50.0,44.4,44.4,44.4,44.4,44.45,44.45,44.05,44.45,44.4,44.0,50.1,92593.9,814071.0
2026-04-03 14:55:14.645,85.482,44.05,50.0,50.0,43.95,43.6,43.5,44.0,43.6,44.4,43.5,44.05,43.5,98.1,43.6,44.0,43.5,45.9,44.0,44.05,43.95,50.0,43.6,44.05,43.5,43.95,44.0,100.0,44.0,45.45,44.0,44.0,87.05,56.0,44.0,50.0,44.0,100.0,44.0,44.0,44.05,100.0,50.0,44.05,44.05,44.05,44.05,44.0,44.05,44.45,44.05,44.0,44.45,49.92,122017.1,784647.8
2026-04-03 14:55:15.725,86.562,43.0,50.0,50.0,41.75,42.0,42.05,41.65,44.35,42.05,41.65,41.6,42.05,71.95,42.05,42.05,42.5,47.2,41.65,42.05,42.15,50.0,42.05,42.05,89.75,42.6,68.05,48.6,42.15,43.4,42.6,42.6,96.75,42.15,42.6,50.0,42.45,100.0,42.15,42.05,42.05,100.0,50.0,42.5,42.5,42.6,42.45,42.5,42.5,42.5,42.5,42.6,42.6,48.52,150793.4,755871.5
2026-04-03 14:55:16.798,87.635,43.05,50.0,50.0,42.6,42.2,42.2,42.5,42.2,42.2,42.5,42.6,42.2,42.2,42.15,42.65,42.6,45.25,42.15,42.6,42.6,50.45,43.05,42.6,100.0,42.65,100.0,42.6,42.6,43.05,43.05,42.6,99.55,43.05,42.6,50.0,42.65,100.0,43.0,42.65,42.6,99.55,50.0,43.0,43.05,43.0,42.65,42.75,43.05,43.05,43.05,43.05,42.65,48.92,179889.0,726775.9
2026-04-03 14:55:17.881,88.718,43.05,82.25,50.0,43.0,42.6,43.0,42.75,45.35,43.0,42.65,43.0,43.0,42.6,43.05,43.0,42.8,52.35,42.65,42.65,42.6,43.0,42.5,43.5,59.75,43.05,98.65,43.05,43.05,44.3,43.0,43.05,98.15,42.6,43.05,50.0,43.0,98.1,43.05,43.05,43.45,98.15,50.0,43.1,43.05,43.1,43.05,43.4,43.05,43.05,43.05,43.5,43.4,48.97,208254.1,698410.8
2026-04-03 14:55:18.957,89.794,42.6,100.0,50.0,41.65,42.05,41.65,42.05,42.5,41.75,42.05,42.25,41.65,42.05,41.6,42.15,42.7,52.35,53.25,42.05,42.15,44.85,42.15,42.15,42.05,42.5,82.55,42.5,42.05,45.4,42.15,42.45,81.9,42.05,42.15,61.1,41.75,97.2,42.15,42.5,42.15,96.75,50.0,42.15,42.6,42.5,42.15,42.15,42.2,42.5,42.5,42.5,42.2,48.12,235730.2,670934.7
2026-04-03 14:55:20.035,90.872,43.0,62.15,50.0,42.6,42.2,42.2,42.15,44.9,42.05,42.6,42.45,42.2,41.8,42.2,42.15,85.95,50.0,56.0,43.05,42.6,42.2,42.65,42.5,42.2,42.6,42.65,42.25,42.65,44.45,42.6,43.1,43.05,42.65,42.95,96.3,42.6,98.6,81.9,43.1,42.6,97.2,50.0,43.0,42.65,42.6,42.6,42.6,42.6,43.05,42.65,42.6,42.65,48.46,263690.2,642974.7
2026-04-03 14:55:21.117,91.954,44.1,50.0,50.0,43.05,43.0,43.45,43.0,43.0,43.05,43.05,43.1,43.05,43.0,42.5,43.5,98.1,51.4,44.85,43.05,43.05,46.3,61.4,43.1,43.05,43.5,43.45,43.9,43.05,44.45,43.45,43.1,64.0,43.45,43.6,78.7,43.05,76.85,98.6,43.05,43.1,98.15,50.0,43.55,43.45,43.5,43.5,43.95,43.5,43.6,43.45,43.5,43.45,49.19,292336.3,614328.6
2026-04-03 14:55:22.196,93.032,42.1,50.0,50.0,40.55,40.75,40.55,41.1,43.45,41.1,40.65,40.55,40.65,90.7,40.65,41.05,44.4,50.0,40.65,41.1,41.1,42.55,100.0,41.05,41.05,41.05,41.5,41.6,41.05,44.8,41.2,41.05,96.3,41.1,41.45,50.0,41.1,41.1,100.0,41.5,41.05,100.0,50.45,41.5,41.6,41.5,41.5,41.2,41.5,41.5,41.2,41.1,41.6,47.62,320722.0,585942.9
2026-04-03 14:55:23.262,94.099,44.4,50.0,50.0,44.05,43.95,44.0,46.3,53.3,44.0,44.0,44.05,43.95,64.3,44.0,44.5,44.0,50.0,46.25,44.0,43.95,75.7,86.6,44.0,44.0,44.5,46.8,44.0,44.85,47.3,44.45,44.45,97.2,44.0,44.05,50.0,44.35,44.4,100.0,44.0,44.5,100.0,50.0,44.45,44.45,44.45,44.05,44.45,44.45,44.45,44.85,44.5,44.45,50.13,350327.3,556337.6
2026-04-03 14:55:24.342,95.179,44.45,50.0,50.0,44.0,44.0,43.6,43.95,98.65,43.95,44.0,44.0,44.0,43.6,43.95,44.45,44.3,50.0,44.45,44.45,44.5,99.55,43.95,44.45,44.05,44.4,46.85,44.4,44.05,45.85,44.0,44.05,100.0,44.45,44.4,50.0,44.05,44.05,100.0,44.05,44.4,100.0,50.0,44.45,44.0,44.05,44.9,44.4,44.0,44.0,44.5,44.4,44.45,50.16,379858.8,526806.2
2026-04-03 14:55:25.422,96.259,43.7,50.0,50.0,43.2,43.2,43.65,45.05,51.75,43.75,43.25,43.2,43.7,46.8,43.3,42.8,42.8,50.0,45.45,43.25,43.65,93.7,42.85,43.25,43.2,44.2,44.1,43.3,43.25,43.65,43.25,43.6,98.2,44.55,43.3,91.0,43.7,43.65,98.2,43.2,43.7,98.65,50.0,43.7,43.7,43.7,43.7,43.25,43.7,43.75,43.65,43.7,43.25,49.33,397715.4,508949.5
2026-04-03 14:55:26.529,97.366,18.6,50.0,50.0,17.9,18.2,18.1,18.1,18.4,18.1,18.4,18.35,18.1,17.9,17.8,18.1,20.3,50.0,49.05,17.9,17.9,38.1,18.1,17.6,18.1,18.1,18.1,18.1,17.6,18.4,18.4,18.85,35.7,19.15,17.6,68.4,18.1,17.9,37.9,18.1,17.9,37.6,50.0,17.8,17.6,17.9,17.8,17.95,17.9,17.6,17.9,18.1,18.1,23.61,397853.5,508811.4
2026-04-03 14:55:27.585,98.422,0.0,50.0,50.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,397893.9,508771.0
2026-04-03 14:55:28.644,99.481,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,397893.9,508771.0
2026-04-03 14:55:29.700,100.537,6.6,50.0,50.0,12.4,6.15,6.2,6.6,6.2,6.2,6.2,6.2,12.8,12.8,6.55,6.55,6.6,50.0,50.0,8.05,12.4,6.15,12.35,6.6,13.2,12.8,12.4,6.55,6.2,13.15,6.6,6.25,12.75,13.3,13.2,6.2,12.8,6.6,12.75,12.8,12.85,37.5,50.6,6.65,6.6,6.6,6.2,6.6,6.6,6.2,6.55,6.2,7.1,13.22,398114.4,508550.5
2026-04-03 14:55:30.756,101.593,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.85,398181.0,508483.9
2026-04-03 14:55:31.812,102.649,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,5.82,398259.3,508405.6
2026-04-03 14:55:32.868,103.705,6.2,50.3,50.0,6.6,6.2,6.55,6.15,6.6,6.2,6.2,6.6,6.2,6.6,6.2,12.4,6.55,50.0,50.0,8.1,6.2,12.8,6.6,12.8,6.65,6.6,6.6,12.8,6.6,6.2,6.2,12.8,12.8,13.4,12.4,13.2,12.8,12.4,12.8,12.8,12.8,6.2,50.0,6.2,6.2,6.2,6.2,6.2,12.4,13.2,6.2,6.55,53.25,13.48,398356.9,508308.0
2026-04-03 14:55:33.924,104.761,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.45,1.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,5.66,398436.1,508228.8
2026-04-03 14:55:34.980,105.817,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,44.85,5.75,398484.6,508180.3
2026-04-03 14:55:36.035,106.872,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.82,398484.6,508180.3
2026-04-03 14:55:37.088,107.925,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.81,398484.6,508180.3
2026-04-03 14:55:38.145,108.982,0.45,49.55,50.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,5.82,398496.2,508168.7
2026-04-03 14:55:39.207,110.044,0.0,0.0,50.0,0.45,1.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,2.85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,5.94,398495.1,508169.8
2026-04-03 14:55:40.270,111.106,0.5,0.0,50.0,0.5,1.9,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,50.0,50.45,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,44.35,5.88,398527.5,508137.4
2026-04-03 14:55:41.325,112.162,0.95,0.95,50.0,0.9,3.3,0.45,2.4,0.0,50.0,0.0,8.5,0.45,0.5,0.0,1.4,0.45,50.15,50.45,2.35,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.45,0.45,1.4,1.4,0.0,0.45,4.25,0.45,0.0,0.45,0.45,50.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.95,47.0,6.44,398561.0,508104.0
2026-04-03 14:55:42.388,113.225,2.4,1.85,50.0,2.35,31.45,12.6,5.2,1.4,50.0,5.65,23.1,4.75,6.5,5.2,4.7,0.5,50.0,50.0,1.9,3.4,0.95,4.75,5.2,4.3,8.0,10.35,4.2,4.2,4.3,2.8,4.25,5.65,4.7,5.15,4.75,4.75,28.35,3.8,3.75,1.85,2.85,50.0,7.95,6.1,3.3,0.95,6.55,3.3,1.4,0.95,0.45,15.55,10.16,398647.0,508017.9
2026-04-03 14:55:43.450,114.286,0.0,0.0,50.0,0.0,6.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,3.75,6.03,398654.9,508010.0
2026-04-03 14:55:44.512,115.349,0.0,0.0,50.0,0.9,11.8,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.65,6.18,398642.1,508022.8
2026-04-03 14:55:45.575,116.412,0.0,0.0,50.0,0.0,15.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,7.55,6.28,398670.6,507994.3
2026-04-03 14:55:46.636,117.473,0.0,0.0,50.0,0.0,16.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.31,398685.1,507979.8
