timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:53:13.645,58.31,0.95,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.95,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.9,19822.0,886842.9
2026-04-03 14:53:14.698,59.362,0.0,50.0,0.45,1.4,0.0,0.45,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,49.35,4.95,19820.8,886844.1
2026-04-03 14:53:15.760,60.425,0.0,50.15,0.5,0.5,0.95,0.0,0.0,0.0,0.0,0.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,4.94,19810.1,886854.8
2026-04-03 14:53:16.820,61.485,0.0,50.0,0.45,0.0,0.95,0.5,0.95,0.95,0.45,0.0,0.0,0.45,0.45,1.9,0.95,0.5,0.0,0.45,0.5,0.5,0.5,0.0,50.0,0.0,0.0,0.5,0.0,0.0,50.0,0.0,0.0,0.45,0.95,0.45,50.0,0.0,0.5,0.95,0.5,0.45,0.0,0.0,0.0,0.0,0.95,0.5,0.95,0.0,0.0,0.0,0.0,37.05,4.9,19853.8,886811.1
2026-04-03 14:53:17.875,62.54,0.0,50.45,0.0,27.55,0.95,10.85,0.45,0.0,0.95,0.45,0.95,0.45,0.0,0.0,0.0,0.45,0.95,0.45,0.95,0.0,0.0,0.0,50.0,0.45,0.45,0.45,0.0,0.45,50.0,0.45,0.0,0.95,1.4,0.9,50.0,1.4,0.45,2.35,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,5.96,19901.8,886763.1
2026-04-03 14:53:18.939,63.603,5.2,53.35,44.9,4.2,0.95,24.75,5.65,6.6,2.85,6.6,7.1,4.7,5.55,4.65,5.2,3.8,4.7,5.2,2.35,3.8,1.4,2.35,50.0,1.4,4.25,1.4,4.25,4.25,50.0,3.75,4.65,4.75,2.35,3.35,50.0,4.25,8.5,2.35,0.95,3.75,2.85,8.9,5.6,4.25,3.3,3.3,2.35,2.3,2.35,4.2,2.85,4.7,8.79,19959.4,886705.5
2026-04-03 14:53:20.002,64.667,0.0,49.9,50.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.09,19968.0,886696.9
2026-04-03 14:53:21.063,65.728,0.0,50.0,50.45,0.0,0.0,11.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,5.23,19991.1,886673.8
2026-04-03 14:53:22.124,66.789,0.0,50.0,49.55,0.0,0.0,15.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,7.6,5.31,20001.8,886663.1
2026-04-03 14:53:23.185,67.85,0.0,50.0,50.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.54,20017.0,886647.9
2026-04-03 14:53:24.244,68.909,0.0,50.0,49.55,0.0,0.0,41.45,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.85,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,6.1,20013.0,886651.9
2026-04-03 14:53:25.305,69.97,0.0,50.0,42.45,7.5,0.0,50.0,0.45,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.45,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,6.37,20026.5,886638.4
2026-04-03 14:53:26.366,71.03,0.0,50.0,0.0,49.55,0.0,50.0,0.0,0.0,0.0,0.9,0.45,1.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,6.38,20031.0,886633.9
2026-04-03 14:53:27.428,72.092,0.0,50.0,0.45,50.0,0.0,50.0,0.0,0.0,0.0,0.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.85,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,6.42,20039.8,886625.1
2026-04-03 14:53:28.488,73.153,0.0,50.0,0.0,49.55,0.0,50.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,6.34,20049.2,886615.7
2026-04-03 14:53:29.556,74.221,0.0,50.0,0.45,49.55,0.45,50.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,6.36,20055.2,886609.7
2026-04-03 14:53:30.618,75.283,0.0,50.0,0.45,49.55,0.0,50.0,0.0,0.0,0.45,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.36,20067.6,886597.3
2026-04-03 14:53:31.679,76.344,0.0,50.0,0.45,50.0,0.0,50.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,27.25,6.37,20070.5,886594.4
2026-04-03 14:53:32.738,77.403,0.0,50.0,0.0,49.55,0.0,50.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.85,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,6.36,20074.0,886590.9
2026-04-03 14:53:33.799,78.464,0.0,50.0,0.45,50.0,0.0,50.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,6.37,20072.4,886592.6
2026-04-03 14:53:34.861,79.525,0.0,50.0,0.45,49.55,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,6.36,20088.0,886576.9
2026-04-03 14:53:35.923,80.587,0.0,50.0,0.95,49.55,0.0,50.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,6.39,20077.6,886587.3
2026-04-03 14:53:36.986,81.65,0.0,50.0,0.45,50.0,0.45,50.0,0.0,0.0,0.0,0.45,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,6.37,20079.0,886585.9
2026-04-03 14:53:38.045,82.71,0.45,50.0,0.45,36.1,0.0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.85,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,6.04,20042.6,886622.3
