ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:34:21.974,3,100,72077,81559,687.49
2026/05/22 11:34:21.974,4,100,72077,81559,691.21
2026/05/22 11:34:21.974,5,100,72077,81559,646.28
2026/05/22 11:34:21.975,6,100,72077,81559,647.61
2026/05/22 11:34:21.975,7,100,73357,81559,666.36
2026/05/22 11:34:22.975,0,100,78386,81559,646.10
2026/05/22 11:34:22.975,1,100,72077,81559,642.36
2026/05/22 11:34:22.975,2,100,72077,81559,645.40
2026/05/22 11:34:22.975,3,100,72077,81559,684.09
2026/05/22 11:34:22.975,4,100,72077,81559,692.31
2026/05/22 11:34:22.975,5,100,72077,81559,646.54
2026/05/22 11:34:22.975,6,100,72077,81559,646.98
2026/05/22 11:34:22.975,7,100,73357,81559,667.76
2026/05/22 11:34:23.975,0,100,78386,81559,644.01
2026/05/22 11:34:23.975,1,100,72077,81559,642.44
2026/05/22 11:34:23.975,2,100,72077,81559,645.19
2026/05/22 11:34:23.975,3,100,72077,81559,685.96
2026/05/22 11:34:23.975,4,100,72077,81559,692.74
2026/05/22 11:34:23.975,5,100,72077,81559,646.17
2026/05/22 11:34:23.975,6,100,72077,81559,647.22
2026/05/22 11:34:23.975,7,100,73357,81559,667.07
2026/05/22 11:34:24.975,0,100,78386,81559,641.93
2026/05/22 11:34:24.976,1,100,72077,81559,638.68
2026/05/22 11:34:24.976,2,100,72077,81559,642.69
2026/05/22 11:34:24.976,3,100,72077,81559,682.82
2026/05/22 11:34:24.976,4,100,72077,81559,692.35
2026/05/22 11:34:24.976,5,100,72077,81559,643.19
2026/05/22 11:34:24.976,6,100,72077,81559,645.32
2026/05/22 11:34:24.976,7,100,73357,81559,660.79
2026/05/22 11:34:25.976,0,100,78386,81559,639.00
2026/05/22 11:34:25.976,1,100,72077,81559,635.32
2026/05/22 11:34:25.976,2,100,72077,81559,640.55
2026/05/22 11:34:25.976,3,100,72077,81559,680.57
2026/05/22 11:34:25.976,4,100,72077,81559,687.85
2026/05/22 11:34:25.976,5,100,72077,81559,640.78
2026/05/22 11:34:25.976,6,100,72077,81559,643.37
2026/05/22 11:34:25.976,7,100,73357,81559,662.28
2026/05/22 11:34:26.976,0,100,78386,81559,638.77
2026/05/22 11:34:26.976,1,100,72077,81559,635.37
2026/05/22 11:34:26.976,2,100,72077,81559,641.20
2026/05/22 11:34:26.977,3,100,72077,81559,680.96
2026/05/22 11:34:26.977,4,100,72077,81559,691.60
2026/05/22 11:34:26.977,5,100,72077,81559,639.33
2026/05/22 11:34:26.977,6,100,72077,81559,642.95
2026/05/22 11:34:26.977,7,100,73357,81559,661.31
2026/05/22 11:34:27.977,0,100,78386,81559,637.32
2026/05/22 11:34:27.977,1,100,72077,81559,636.88
2026/05/22 11:34:27.977,2,100,72077,81559,640.61
2026/05/22 11:34:27.977,3,100,72077,81559,680.86
2026/05/22 11:34:27.977,4,100,72077,81559,689.90
2026/05/22 11:34:27.977,5,100,72077,81559,641.04
2026/05/22 11:34:27.977,6,100,72077,81559,641.94
2026/05/22 11:34:27.977,7,100,73357,81559,660.62
2026/05/22 11:34:28.977,0,100,78386,81559,637.22
2026/05/22 11:34:28.977,1,100,72077,81559,634.80
2026/05/22 11:34:28.977,2,100,72077,81559,639.43
2026/05/22 11:34:28.977,3,100,72077,81559,678.85
2026/05/22 11:34:28.977,4,100,72077,81559,690.95
2026/05/22 11:34:28.977,5,100,72077,81559,638.40
2026/05/22 11:34:28.978,6,100,72077,81559,645.47
2026/05/22 11:34:28.978,7,100,73357,81559,658.70
2026/05/22 11:34:29.978,0,100,78386,81559,635.49
2026/05/22 11:34:29.978,1,100,72077,81559,633.25
2026/05/22 11:34:29.978,2,100,72077,81559,639.18
2026/05/22 11:34:29.978,3,100,72077,81559,678.53
2026/05/22 11:34:29.978,4,100,72077,81559,684.80
2026/05/22 11:34:29.978,5,100,72077,81559,639.26
2026/05/22 11:34:29.978,6,100,72077,81559,642.30
2026/05/22 11:34:29.978,7,100,73357,81559,658.76
2026/05/22 11:34:30.978,0,100,78386,81559,636.23
2026/05/22 11:34:30.978,1,100,72077,81559,633.99
2026/05/22 11:34:30.978,2,100,72077,81559,638.84
2026/05/22 11:34:30.978,3,100,72077,81559,676.69
2026/05/22 11:34:30.978,4,100,72077,81559,688.35
2026/05/22 11:34:30.978,5,100,72077,81559,639.04
2026/05/22 11:34:30.978,6,100,72077,81559,639.86
2026/05/22 11:34:30.978,7,100,73357,81559,656.69
2026/05/22 11:34:31.979,0,100,78386,81559,631.80
2026/05/22 11:34:31.979,1,100,72077,81559,633.41
2026/05/22 11:34:31.979,2,100,72077,81559,638.32
2026/05/22 11:34:31.979,3,100,72077,81559,679.40
2026/05/22 11:34:31.979,4,100,72077,81559,691.66
2026/05/22 11:34:31.979,5,100,72077,81559,639.65
2026/05/22 11:34:31.979,6,100,72077,81559,640.18
2026/05/22 11:34:31.979,7,100,73357,81559,658.62
2026/05/22 11:34:32.979,0,100,78386,81559,632.36
2026/05/22 11:34:32.979,1,100,72077,81559,632.57
2026/05/22 11:34:32.979,2,100,72077,81559,637.27
2026/05/22 11:34:32.979,3,100,72077,81559,677.63
2026/05/22 11:34:32.979,4,100,72077,81559,689.93
2026/05/22 11:34:32.979,5,100,72077,81559,635.56
2026/05/22 11:34:32.979,6,100,72077,81559,638.20
2026/05/22 11:34:32.979,7,100,73357,81559,657.30
2026/05/22 11:34:33.979,0,100,78386,81559,632.09
2026/05/22 11:34:33.979,1,100,72077,81559,631.55
2026/05/22 11:34:33.980,2,100,72077,81559,638.65
2026/05/22 11:34:33.980,3,100,72077,81559,678.06
2026/05/22 11:34:33.980,4,100,72077,81559,690.79
2026/05/22 11:34:33.980,5,100,72077,81559,636.02
2026/05/22 11:34:33.980,6,100,72077,81559,639.15
2026/05/22 11:34:33.980,7,100,73357,81559,656.74
2026/05/22 11:34:34.980,0,100,78386,81559,632.05
2026/05/22 11:34:34.980,1,100,72077,81559,630.70
2026/05/22 11:34:34.980,2,100,72077,81559,634.09
2026/05/22 11:34:34.980,3,100,72077,81559,677.64
2026/05/22 11:34:34.980,4,100,72077,81559,692.15
2026/05/22 11:34:34.980,5,100,72077,81559,637.36
2026/05/22 11:34:34.980,6,100,72077,81559,638.08
2026/05/22 11:34:34.980,7,100,73357,81559,657.01
2026/05/22 11:34:35.980,0,100,78386,81559,633.29
2026/05/22 11:34:35.980,1,100,72077,81559,630.41
2026/05/22 11:34:35.980,2,100,72077,81559,636.43
2026/05/22 11:34:35.980,3,100,72077,81559,676.17
2026/05/22 11:34:35.980,4,100,72077,81559,691.76
2026/05/22 11:34:35.981,5,100,72077,81559,635.51
2026/05/22 11:34:35.981,6,100,72077,81559,638.47
2026/05/22 11:34:35.981,7,100,73357,81559,655.85
2026/05/22 11:34:36.981,0,100,78386,81559,631.28
2026/05/22 11:34:36.981,1,100,72077,81559,630.53
2026/05/22 11:34:36.981,2,100,72077,81559,635.91
2026/05/22 11:34:36.981,3,100,72077,81559,675.75
2026/05/22 11:34:36.981,4,100,72077,81559,690.99
2026/05/22 11:34:36.981,5,100,72077,81559,634.31
2026/05/22 11:34:36.981,6,100,72077,81559,637.41
2026/05/22 11:34:36.981,7,100,73357,81559,655.78
2026/05/22 11:34:37.981,0,100,78386,81559,631.52
2026/05/22 11:34:37.981,1,100,72077,81559,631.96
2026/05/22 11:34:37.981,2,100,72077,81559,636.32
2026/05/22 11:34:37.981,3,100,72077,81559,676.80
2026/05/22 11:34:37.981,4,100,72077,81559,690.81
2026/05/22 11:34:37.981,5,100,72077,81559,635.04
2026/05/22 11:34:37.981,6,100,72077,81559,638.52
2026/05/22 11:34:37.982,7,100,73357,81559,655.70
2026/05/22 11:34:38.982,0,100,78386,81559,630.74
2026/05/22 11:34:38.982,1,100,72077,81559,627.15
2026/05/22 11:34:38.982,2,100,72077,81559,633.86
2026/05/22 11:34:38.982,3,100,72077,81559,673.68
2026/05/22 11:34:38.982,4,100,72077,81559,688.87
2026/05/22 11:34:38.982,5,100,72077,81559,633.66
2026/05/22 11:34:38.982,6,100,72077,81559,637.07
2026/05/22 11:34:38.982,7,100,73357,81559,653.76
2026/05/22 11:34:39.982,0,100,78386,81559,631.32
2026/05/22 11:34:39.982,1,100,72077,81559,628.64
2026/05/22 11:34:39.982,2,100,72077,81559,634.39
2026/05/22 11:34:39.982,3,100,72077,81559,672.54
2026/05/22 11:34:39.982,4,100,72077,81559,687.91
2026/05/22 11:34:39.982,5,100,72077,81559,633.01
2026/05/22 11:34:39.982,6,100,72077,81559,635.03
2026/05/22 11:34:39.982,7,100,73357,81559,653.33
2026/05/22 11:34:40.982,0,100,78386,81559,628.42
2026/05/22 11:34:40.983,1,100,72077,81559,622.72
2026/05/22 11:34:40.983,2,100,72077,81559,629.00
2026/05/22 11:34:40.983,3,100,72077,81559,669.41
2026/05/22 11:34:40.983,4,100,72077,81559,687.68
2026/05/22 11:34:40.983,5,100,72077,81559,630.23
2026/05/22 11:34:40.983,6,100,72077,81559,629.76
2026/05/22 11:34:40.983,7,100,73357,81559,649.23
2026/05/22 11:34:41.983,0,100,78386,81559,629.53
2026/05/22 11:34:41.983,1,100,72077,81559,624.16
2026/05/22 11:34:41.983,2,100,72077,81559,631.16
2026/05/22 11:34:41.983,3,100,72077,81559,669.72
2026/05/22 11:34:41.983,4,100,72077,81559,685.30
2026/05/22 11:34:41.983,5,100,72077,81559,628.53
2026/05/22 11:34:41.983,6,100,72077,81559,628.93
2026/05/22 11:34:41.983,7,100,73357,81559,650.21
2026/05/22 11:34:42.983,0,100,78386,81559,629.48
2026/05/22 11:34:42.983,1,100,72077,81559,622.15
2026/05/22 11:34:42.983,2,100,72077,81559,627.33
2026/05/22 11:34:42.983,3,100,72077,81559,666.88
2026/05/22 11:34:42.984,4,100,72077,81559,686.61
2026/05/22 11:34:42.984,5,100,72077,81559,626.43
2026/05/22 11:34:42.984,6,100,72077,81559,628.30
2026/05/22 11:34:42.984,7,100,73357,81559,649.09
2026/05/22 11:34:43.984,0,100,78386,81559,626.87
2026/05/22 11:34:43.984,1,100,72077,81559,621.98
2026/05/22 11:34:43.984,2,100,72077,81559,626.83
2026/05/22 11:34:43.984,3,100,72077,81559,667.49
2026/05/22 11:34:43.984,4,100,72077,81559,684.89
2026/05/22 11:34:43.984,5,100,72077,81559,626.45
2026/05/22 11:34:43.984,6,100,72077,81559,626.26
2026/05/22 11:34:43.984,7,100,73357,81559,648.98
2026/05/22 11:34:44.984,0,100,78386,81559,627.02
2026/05/22 11:34:44.984,1,100,72077,81559,621.57
2026/05/22 11:34:44.984,2,100,72077,81559,628.35
2026/05/22 11:34:44.984,3,100,72077,81559,665.96
2026/05/22 11:34:44.984,4,100,72077,81559,685.37
2026/05/22 11:34:44.984,5,100,72077,81559,625.50
2026/05/22 11:34:44.984,6,100,72077,81559,624.39
2026/05/22 11:34:44.984,7,100,73357,81559,647.81
2026/05/22 11:34:45.985,0,100,78386,81559,626.81
2026/05/22 11:34:45.985,1,100,72077,81559,619.62
2026/05/22 11:34:45.985,2,100,72077,81559,625.67
2026/05/22 11:34:45.985,3,100,72077,81559,667.89
2026/05/22 11:34:45.985,4,100,72077,81559,679.87
2026/05/22 11:34:45.985,5,100,72077,81559,625.86
2026/05/22 11:34:45.985,6,100,72077,81559,626.28
2026/05/22 11:34:45.985,7,100,73357,81559,646.64
2026/05/22 11:34:46.985,0,100,78386,81559,623.47
2026/05/22 11:34:46.985,1,100,72077,81559,619.29
2026/05/22 11:34:46.985,2,100,72077,81559,625.40
2026/05/22 11:34:46.985,3,100,72077,81559,665.23
2026/05/22 11:34:46.985,4,100,72077,81559,683.31
2026/05/22 11:34:46.985,5,100,72077,81559,623.18
2026/05/22 11:34:46.985,6,100,72077,81559,624.97
2026/05/22 11:34:46.985,7,100,73357,81559,647.10
2026/05/22 11:34:47.985,0,100,78386,81559,625.10
2026/05/22 11:34:47.986,1,100,72077,81559,617.92
2026/05/22 11:34:47.986,2,100,72077,81559,624.02
2026/05/22 11:34:47.986,3,100,72077,81559,664.95
2026/05/22 11:34:47.986,4,100,72077,81559,682.46
2026/05/22 11:34:47.986,5,100,72077,81559,621.13
2026/05/22 11:34:47.986,6,100,72077,81559,625.41
2026/05/22 11:34:47.986,7,100,73357,81559,646.28
2026/05/22 11:34:48.986,0,100,78386,81559,625.68
2026/05/22 11:34:48.986,1,100,72077,81559,618.83
2026/05/22 11:34:48.986,2,100,72077,81559,624.02
2026/05/22 11:34:48.986,3,100,72077,81559,663.89
2026/05/22 11:34:48.986,4,100,72077,81559,683.46
2026/05/22 11:34:48.986,5,100,72077,81559,620.51
2026/05/22 11:34:48.986,6,100,72077,81559,623.40
2026/05/22 11:34:48.986,7,100,73357,81559,644.88
2026/05/22 11:34:49.986,0,100,78386,81559,624.83
2026/05/22 11:34:49.986,1,100,72077,81559,618.82
2026/05/22 11:34:49.987,2,100,72077,81559,627.17
2026/05/22 11:34:49.987,3,100,72077,81559,663.26
2026/05/22 11:34:49.987,4,100,72077,81559,678.54
2026/05/22 11:34:49.987,5,100,72077,81559,624.45
2026/05/22 11:34:49.987,6,100,72077,81559,624.52
2026/05/22 11:34:49.987,7,100,73357,81559,645.52
2026/05/22 11:34:50.987,0,100,78386,81559,623.60
2026/05/22 11:34:50.987,1,100,72077,81559,617.76
2026/05/22 11:34:50.987,2,100,72077,81559,623.10
2026/05/22 11:34:50.987,3,100,72077,81559,661.58
2026/05/22 11:34:50.987,4,100,72077,81559,676.67
2026/05/22 11:34:50.987,5,100,72077,81559,621.49
2026/05/22 11:34:50.987,6,100,72077,81559,623.07
2026/05/22 11:34:50.987,7,100,73357,81559,643.82
2026/05/22 11:34:51.987,0,100,78386,81559,625.76
2026/05/22 11:34:51.987,1,100,72077,81559,617.17
2026/05/22 11:34:51.987,2,100,72077,81559,624.09
2026/05/22 11:34:51.987,3,100,72077,81559,661.70
2026/05/22 11:34:51.987,4,100,72077,81559,675.01
2026/05/22 11:34:51.988,5,100,72077,81559,621.68
2026/05/22 11:34:51.988,6,100,72077,81559,623.93
2026/05/22 11:34:51.988,7,100,73357,81559,643.51
2026/05/22 11:34:52.988,0,100,78386,81559,623.58
2026/05/22 11:34:52.988,1,100,72077,81559,617.42
2026/05/22 11:34:52.988,2,100,72077,81559,622.93
2026/05/22 11:34:52.988,3,100,72077,81559,661.79
2026/05/22 11:34:52.988,4,100,72077,81559,675.84
2026/05/22 11:34:52.988,5,100,72077,81559,621.35
2026/05/22 11:34:52.988,6,100,72077,81559,623.67
2026/05/22 11:34:52.988,7,100,73357,81559,643.82
2026/05/22 11:34:53.988,0,100,78386,81559,621.65
2026/05/22 11:34:53.988,1,100,72077,81559,615.84
2026/05/22 11:34:53.988,2,100,72077,81559,623.10
2026/05/22 11:34:53.988,3,100,72077,81559,660.77
2026/05/22 11:34:53.988,4,100,72077,81559,674.75
2026/05/22 11:34:53.988,5,100,72077,81559,621.17
2026/05/22 11:34:53.988,6,100,72077,81559,621.86
2026/05/22 11:34:53.988,7,100,73357,81559,643.35
2026/05/22 11:34:54.989,0,100,78386,81559,621.09
2026/05/22 11:34:54.989,1,100,72077,81559,614.84
2026/05/22 11:34:54.989,2,100,72077,81559,621.78
2026/05/22 11:34:54.989,3,100,72077,81559,659.73
2026/05/22 11:34:54.989,4,100,72077,81559,672.89
2026/05/22 11:34:54.989,5,100,72077,81559,620.02
2026/05/22 11:34:54.989,6,100,72077,81559,619.52
2026/05/22 11:34:54.989,7,100,73357,81559,641.80
2026/05/22 11:34:55.989,0,100,78386,81559,621.23
2026/05/22 11:34:55.989,1,100,72077,81559,615.51
2026/05/22 11:34:55.989,2,100,72077,81559,620.35
2026/05/22 11:34:55.989,3,100,72077,81559,659.53
2026/05/22 11:34:55.989,4,100,72077,81559,673.22
2026/05/22 11:34:55.989,5,100,72077,81559,620.02
2026/05/22 11:34:55.989,6,100,72077,81559,620.39
2026/05/22 11:34:55.989,7,100,73357,81559,643.62
2026/05/22 11:34:56.989,0,100,78386,81559,621.14
2026/05/22 11:34:56.990,1,100,72077,81559,614.55
2026/05/22 11:34:56.990,2,100,72077,81559,620.22
2026/05/22 11:34:56.990,3,100,72077,81559,659.12
2026/05/22 11:34:56.990,4,100,72077,81559,673.23
2026/05/22 11:34:56.990,5,100,72077,81559,619.94
2026/05/22 11:34:56.990,6,100,72077,81559,620.81
2026/05/22 11:34:56.990,7,100,73357,81559,639.03
2026/05/22 11:34:57.990,0,100,78386,81559,616.56
2026/05/22 11:34:57.990,1,100,72077,81559,614.75
2026/05/22 11:34:57.990,2,100,72077,81559,617.36
2026/05/22 11:34:57.990,3,100,72077,81559,656.27
2026/05/22 11:34:57.990,4,100,72077,81559,670.12
2026/05/22 11:34:57.990,5,100,72077,81559,616.16
2026/05/22 11:34:57.990,6,100,72077,81559,617.59
2026/05/22 11:34:57.990,7,100,73357,81559,643.55
2026/05/22 11:34:58.990,0,100,78386,81559,612.96
2026/05/22 11:34:58.990,1,100,72077,81559,613.03
2026/05/22 11:34:58.990,2,100,72077,81559,618.56
2026/05/22 11:34:58.990,3,100,72077,81559,655.52
2026/05/22 11:34:58.991,4,100,72077,81559,671.21
2026/05/22 11:34:58.991,5,100,72077,81559,616.42
2026/05/22 11:34:58.991,6,100,72077,81559,618.11
2026/05/22 11:34:58.991,7,100,73357,81559,641.98
2026/05/22 11:34:59.991,0,100,78386,81559,620.08
2026/05/22 11:34:59.991,1,100,72077,81559,611.85
2026/05/22 11:34:59.991,2,100,72077,81559,617.61
2026/05/22 11:34:59.991,3,100,72077,81559,655.45
2026/05/22 11:34:59.991,4,100,72077,81559,669.74
2026/05/22 11:34:59.991,5,100,72077,81559,615.55
2026/05/22 11:34:59.991,6,100,72077,81559,616.43
2026/05/22 11:34:59.991,7,100,73357,81559,640.24
2026/05/22 11:35:00.991,0,100,78386,81559,617.05
2026/05/22 11:35:00.991,1,100,72077,81559,611.38
2026/05/22 11:35:00.991,2,100,72077,81559,618.04
2026/05/22 11:35:00.991,3,100,72077,81559,655.52
2026/05/22 11:35:00.991,4,100,72077,81559,670.76
2026/05/22 11:35:00.991,5,100,72077,81559,616.44
2026/05/22 11:35:00.991,6,100,72077,81559,616.15
2026/05/22 11:35:00.991,7,100,73357,81559,639.77
2026/05/22 11:35:01.992,0,100,78386,81559,612.48
2026/05/22 11:35:01.992,1,100,72077,81559,611.84
2026/05/22 11:35:01.992,2,100,72077,81559,614.47
2026/05/22 11:35:01.992,3,100,72077,81559,654.34
2026/05/22 11:35:01.992,4,100,72077,81559,668.74
2026/05/22 11:35:01.992,5,100,72077,81559,615.15
2026/05/22 11:35:01.992,6,100,72077,81559,616.25
2026/05/22 11:35:01.992,7,100,73357,81559,639.51
2026/05/22 11:35:02.992,0,100,78386,81559,615.10
2026/05/22 11:35:02.992,1,100,72077,81559,610.11
2026/05/22 11:35:02.992,2,100,72077,81559,615.55
2026/05/22 11:35:02.992,3,100,72077,81559,654.06
2026/05/22 11:35:02.992,4,100,72077,81559,668.08
2026/05/22 11:35:02.992,5,100,72077,81559,614.82
2026/05/22 11:35:02.992,6,100,72077,81559,616.10
2026/05/22 11:35:02.992,7,100,73357,81559,638.63
2026/05/22 11:35:03.992,0,100,78386,81559,612.96
2026/05/22 11:35:03.993,1,100,72077,81559,610.95
2026/05/22 11:35:03.993,2,100,72077,81559,614.86
2026/05/22 11:35:03.993,3,100,72077,81559,652.97
2026/05/22 11:35:03.993,4,100,72077,81559,669.78
2026/05/22 11:35:03.993,5,100,72077,81559,614.06
2026/05/22 11:35:03.993,6,100,72077,81559,616.28
2026/05/22 11:35:03.993,7,100,73357,81559,637.63
2026/05/22 11:35:04.993,0,100,78386,81559,614.49
2026/05/22 11:35:04.993,1,100,72077,81559,611.39
2026/05/22 11:35:04.993,2,100,72077,81559,613.81
2026/05/22 11:35:04.993,3,100,72077,81559,653.72
2026/05/22 11:35:04.993,4,100,72077,81559,667.59
2026/05/22 11:35:04.993,5,100,72077,81559,612.71
2026/05/22 11:35:04.993,6,100,72077,81559,611.59
2026/05/22 11:35:04.993,7,100,73357,81559,637.22
2026/05/22 11:35:05.993,0,100,78386,81559,612.11
2026/05/22 11:35:05.993,1,100,72077,81559,608.71
2026/05/22 11:35:05.993,2,100,72077,81559,616.15
2026/05/22 11:35:05.994,3,100,72077,81559,652.49
2026/05/22 11:35:05.994,4,100,72077,81559,666.14
2026/05/22 11:35:05.994,5,100,72077,81559,613.68
2026/05/22 11:35:05.994,6,100,72077,81559,614.52
2026/05/22 11:35:05.994,7,100,73357,81559,638.97
2026/05/22 11:35:06.994,0,100,78386,81559,609.65
2026/05/22 11:35:06.994,1,100,72077,81559,610.97
2026/05/22 11:35:06.994,2,100,72077,81559,617.04
2026/05/22 11:35:06.994,3,100,72077,81559,653.53
2026/05/22 11:35:06.994,4,100,72077,81559,670.82
2026/05/22 11:35:06.994,5,100,72077,81559,612.92
2026/05/22 11:35:06.994,6,100,72077,81559,613.29
2026/05/22 11:35:06.994,7,100,73357,81559,637.51
2026/05/22 11:35:07.994,0,100,78386,81559,613.66
2026/05/22 11:35:07.994,1,100,72077,81559,608.58
2026/05/22 11:35:07.994,2,100,72077,81559,612.41
2026/05/22 11:35:07.994,3,100,72077,81559,651.92
2026/05/22 11:35:07.994,4,100,72077,81559,669.11
2026/05/22 11:35:07.994,5,100,72077,81559,612.64
2026/05/22 11:35:07.995,6,100,72077,81559,613.44
2026/05/22 11:35:07.995,7,100,73357,81559,638.00
2026/05/22 11:35:08.995,0,100,78386,81559,612.83
2026/05/22 11:35:08.995,1,100,72077,81559,608.50
2026/05/22 11:35:08.995,2,100,72077,81559,612.62
2026/05/22 11:35:08.995,3,100,72077,81559,651.51
2026/05/22 11:35:08.995,4,100,72077,81559,666.38
2026/05/22 11:35:08.995,5,100,72077,81559,611.15
2026/05/22 11:35:08.995,6,100,72077,81559,612.16
2026/05/22 11:35:08.995,7,100,73357,81559,635.16
2026/05/22 11:35:09.995,0,100,78386,81559,610.66
2026/05/22 11:35:09.995,1,100,72077,81559,607.57
2026/05/22 11:35:09.995,2,100,72077,81559,610.92
2026/05/22 11:35:09.995,3,100,72077,81559,650.64
2026/05/22 11:35:09.995,4,100,72077,81559,666.23
2026/05/22 11:35:09.995,5,100,72077,81559,612.82
2026/05/22 11:35:09.995,6,100,72077,81559,612.20
2026/05/22 11:35:09.995,7,100,73357,81559,635.59
2026/05/22 11:35:10.996,0,100,78386,81559,611.37
2026/05/22 11:35:10.996,1,100,72077,81559,603.08
2026/05/22 11:35:10.996,2,100,72077,81559,614.67
2026/05/22 11:35:10.996,3,100,72077,81559,651.29
2026/05/22 11:35:10.996,4,100,72077,81559,665.81
2026/05/22 11:35:10.996,5,100,72077,81559,610.11
2026/05/22 11:35:10.996,6,100,72077,81559,611.12
2026/05/22 11:35:10.996,7,100,73357,81559,635.10
2026/05/22 11:35:11.996,0,100,78386,81559,610.72
2026/05/22 11:35:11.996,1,100,72077,81559,609.29
2026/05/22 11:35:11.996,2,100,72077,81559,608.38
2026/05/22 11:35:11.996,3,100,72077,81559,650.10
2026/05/22 11:35:11.996,4,100,72077,81559,664.48
2026/05/22 11:35:11.996,5,100,72077,81559,609.89
2026/05/22 11:35:11.996,6,100,72077,81559,610.64
2026/05/22 11:35:11.996,7,100,73357,81559,634.64
2026/05/22 11:35:12.996,0,100,78386,81559,609.16
2026/05/22 11:35:12.996,1,100,72077,81559,607.17
2026/05/22 11:35:12.997,2,100,72077,81559,610.14
2026/05/22 11:35:12.997,3,100,72077,81559,649.03
2026/05/22 11:35:12.997,4,100,72077,81559,664.13
2026/05/22 11:35:12.997,5,100,72077,81559,609.57
2026/05/22 11:35:12.997,6,100,72077,81559,611.16
2026/05/22 11:35:12.997,7,100,73357,81559,634.12
2026/05/22 11:35:13.997,0,100,78386,81559,608.05
2026/05/22 11:35:13.997,1,100,72077,81559,604.95
2026/05/22 11:35:13.997,2,100,72077,81559,607.87
2026/05/22 11:35:13.997,3,100,72077,81559,649.08
2026/05/22 11:35:13.997,4,100,72077,81559,663.48
2026/05/22 11:35:13.997,5,100,72077,81559,608.58
2026/05/22 11:35:13.997,6,100,72077,81559,610.14
2026/05/22 11:35:13.997,7,100,73357,81559,632.90
2026/05/22 11:35:14.997,0,100,78386,81559,608.52
2026/05/22 11:35:14.997,1,100,72077,81559,607.59
2026/05/22 11:35:14.997,2,100,72077,81559,610.55
2026/05/22 11:35:14.997,3,100,72077,81559,648.73
2026/05/22 11:35:14.997,4,100,72077,81559,663.49
2026/05/22 11:35:14.998,5,100,72077,81559,607.64
2026/05/22 11:35:14.998,6,100,72077,81559,608.85
2026/05/22 11:35:14.998,7,100,73357,81559,634.11
2026/05/22 11:35:15.998,0,100,78386,81559,607.49
2026/05/22 11:35:15.998,1,100,72077,81559,600.02
2026/05/22 11:35:15.998,2,100,72077,81559,606.31
2026/05/22 11:35:15.998,3,100,72077,81559,649.23
2026/05/22 11:35:15.998,4,100,72077,81559,662.20
2026/05/22 11:35:15.998,5,100,72077,81559,606.59
2026/05/22 11:35:15.998,6,100,72077,81559,606.72
2026/05/22 11:35:15.998,7,100,73357,81559,630.86
2026/05/22 11:35:16.998,0,100,78386,81559,606.80
2026/05/22 11:35:16.998,1,100,72077,81559,605.09
2026/05/22 11:35:16.998,2,100,72077,81559,607.41
2026/05/22 11:35:16.998,3,100,72077,81559,648.63
2026/05/22 11:35:16.998,4,100,72077,81559,661.83
2026/05/22 11:35:16.998,5,100,72077,81559,608.01
2026/05/22 11:35:16.998,6,100,72077,81559,609.93
2026/05/22 11:35:16.998,7,100,73357,81559,631.77
2026/05/22 11:35:17.999,0,100,78386,81559,605.09
2026/05/22 11:35:17.999,1,100,72077,81559,603.66
2026/05/22 11:35:17.999,2,100,72077,81559,606.26
2026/05/22 11:35:17.999,3,100,72077,81559,652.57
2026/05/22 11:35:17.999,4,100,72077,81559,656.94
2026/05/22 11:35:17.999,5,100,72077,81559,606.20
2026/05/22 11:35:17.999,6,100,72077,81559,608.47
2026/05/22 11:35:17.999,7,100,73357,81559,632.15
2026/05/22 11:35:18.999,0,100,78386,81559,606.11
2026/05/22 11:35:18.999,1,100,72077,81559,603.41
2026/05/22 11:35:18.999,2,100,72077,81559,606.60
2026/05/22 11:35:18.999,3,100,72077,81559,644.27
2026/05/22 11:35:18.999,4,100,72077,81559,660.57
2026/05/22 11:35:18.999,5,100,72077,81559,606.59
2026/05/22 11:35:18.999,6,100,72077,81559,609.27
2026/05/22 11:35:18.999,7,100,73357,81559,632.31
2026/05/22 11:35:19.999,0,100,78386,81559,604.69
2026/05/22 11:35:20.000,1,100,72077,81559,603.20
2026/05/22 11:35:20.000,2,100,72077,81559,605.77
2026/05/22 11:35:20.000,3,100,72077,81559,648.49
2026/05/22 11:35:20.000,4,100,72077,81559,660.28
2026/05/22 11:35:20.000,5,100,72077,81559,605.46
2026/05/22 11:35:20.000,6,100,72077,81559,607.69
2026/05/22 11:35:20.000,7,100,73357,81559,633.98
2026/05/22 11:35:21.000,0,100,78386,81559,605.15
2026/05/22 11:35:21.000,1,100,72077,81559,602.65
2026/05/22 11:35:21.000,2,100,72077,81559,605.41
2026/05/22 11:35:21.000,3,100,72077,81559,646.57
2026/05/22 11:35:21.000,4,100,72077,81559,661.90
2026/05/22 11:35:21.000,5,100,72077,81559,602.39
2026/05/22 11:35:21.000,6,100,72077,81559,609.24
2026/05/22 11:35:21.000,7,100,73357,81559,628.41
2026/05/22 11:35:22.000,0,100,78386,81559,603.72
2026/05/22 11:35:22.000,1,100,72077,81559,601.32
2026/05/22 11:35:22.000,2,100,72077,81559,605.18
2026/05/22 11:35:22.001,3,100,72077,81559,646.64
