timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:15:50.612, 2, 100 %, 39 %, 80038 MiB, 471.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:50.612, 3, 100 %, 37 %, 79558 MiB, 503.03 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:15:50.612, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:50.612, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:50.612, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:50.612, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:52.612, 0, 62 %, 18 %, 80134 MiB, 338.10 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:52.613, 1, 90 %, 14 %, 80038 MiB, 332.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:52.613, 2, 100 %, 15 %, 80038 MiB, 335.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:52.613, 3, 100 %, 19 %, 79558 MiB, 360.50 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:15:52.613, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:52.614, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:52.614, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:52.614, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:54.614, 0, 63 %, 20 %, 80134 MiB, 346.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:15:54.614, 1, 100 %, 20 %, 80038 MiB, 338.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:54.615, 2, 100 %, 18 %, 80038 MiB, 345.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:54.615, 3, 100 %, 19 %, 79558 MiB, 355.71 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:15:54.615, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:54.615, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:54.615, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:54.615, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:56.616, 0, 75 %, 49 %, 80134 MiB, 399.31 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:15:56.616, 1, 100 %, 51 %, 80038 MiB, 471.91 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:56.616, 2, 100 %, 48 %, 80038 MiB, 477.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:56.616, 3, 100 %, 50 %, 79558 MiB, 503.17 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:15:56.616, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:56.616, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:56.617, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:56.617, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:58.617, 0, 67 %, 45 %, 80134 MiB, 363.36 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:58.617, 1, 100 %, 46 %, 80038 MiB, 469.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:58.617, 2, 100 %, 44 %, 80038 MiB, 489.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:58.617, 3, 100 %, 44 %, 79558 MiB, 506.17 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:15:58.617, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:58.618, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:58.618, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:58.618, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:00.618, 0, 60 %, 40 %, 80134 MiB, 357.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:00.618, 1, 100 %, 42 %, 80038 MiB, 472.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:00.619, 2, 100 %, 41 %, 80038 MiB, 484.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:00.619, 3, 100 %, 44 %, 79558 MiB, 508.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:16:00.619, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:00.619, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:00.619, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:00.619, 7, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:02.619, 0, 57 %, 38 %, 80134 MiB, 338.30 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:02.620, 1, 100 %, 35 %, 80038 MiB, 470.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:02.620, 2, 100 %, 40 %, 80038 MiB, 476.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:02.620, 3, 100 %, 40 %, 79558 MiB, 501.79 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:16:02.620, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:02.620, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:02.620, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:02.620, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:04.620, 0, 0 %, 0 %, 80134 MiB, 128.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:04.620, 1, 0 %, 0 %, 80038 MiB, 122.12 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:16:04.621, 2, 0 %, 0 %, 80038 MiB, 122.49 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:16:04.621, 3, 0 %, 0 %, 79558 MiB, 137.88 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:16:04.621, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:04.621, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:04.621, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:04.621, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
