timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:47:09.273, 2, 100 %, 31 %, 79598 MiB, 469.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:09.273, 3, 100 %, 29 %, 79118 MiB, 496.51 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:09.273, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:09.273, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:09.273, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:09.273, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:11.274, 0, 42 %, 29 %, 79638 MiB, 289.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:11.274, 1, 100 %, 29 %, 79598 MiB, 459.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:11.274, 2, 100 %, 29 %, 79598 MiB, 472.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:11.274, 3, 100 %, 30 %, 79118 MiB, 490.79 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:47:11.274, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:11.274, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:11.274, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:11.274, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:13.275, 0, 84 %, 22 %, 79638 MiB, 329.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:13.276, 1, 100 %, 20 %, 79598 MiB, 400.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:13.276, 2, 100 %, 20 %, 79598 MiB, 402.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:13.276, 3, 100 %, 19 %, 79118 MiB, 408.40 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:13.276, 4, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:13.276, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:13.276, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:13.276, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:15.276, 0, 80 %, 21 %, 79638 MiB, 371.88 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:47:15.277, 1, 100 %, 20 %, 79598 MiB, 362.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:15.277, 2, 100 %, 19 %, 79598 MiB, 371.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:15.277, 3, 100 %, 19 %, 79118 MiB, 378.62 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:15.277, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:15.277, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:15.277, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:15.277, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:17.278, 0, 66 %, 44 %, 79638 MiB, 354.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:17.278, 1, 100 %, 43 %, 79598 MiB, 463.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:17.278, 2, 100 %, 44 %, 79598 MiB, 474.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:17.278, 3, 100 %, 44 %, 79118 MiB, 499.94 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:47:17.278, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:17.278, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:17.278, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:17.278, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:19.279, 0, 50 %, 35 %, 79638 MiB, 328.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:19.279, 1, 100 %, 34 %, 79598 MiB, 470.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:19.279, 2, 100 %, 38 %, 79598 MiB, 482.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:19.279, 3, 100 %, 39 %, 79118 MiB, 497.52 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:47:19.279, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:19.279, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:19.279, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:19.279, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:21.280, 0, 46 %, 32 %, 79638 MiB, 316.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:21.280, 1, 100 %, 35 %, 79598 MiB, 468.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:21.280, 2, 100 %, 32 %, 79598 MiB, 476.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:21.280, 3, 100 %, 32 %, 79118 MiB, 497.07 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:47:21.280, 4, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:21.280, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:21.280, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:21.280, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:23.281, 0, 46 %, 32 %, 79638 MiB, 296.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:23.281, 1, 100 %, 31 %, 79598 MiB, 468.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:23.281, 2, 100 %, 29 %, 79598 MiB, 473.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:47:23.281, 3, 100 %, 31 %, 79118 MiB, 496.87 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:47:23.281, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:23.281, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:23.281, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:23.282, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:25.282, 0, 0 %, 0 %, 79638 MiB, 220.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:25.282, 1, 0 %, 0 %, 79598 MiB, 298.34 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:25.282, 2, 0 %, 0 %, 79598 MiB, 299.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:47:25.282, 3, 64 %, 1 %, 79118 MiB, 298.30 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:47:25.282, 4, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:25.282, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:25.282, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:25.282, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
