timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:20:07.674, 2, 100 %, 27 %, 79598 MiB, 455.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:07.674, 3, 100 %, 26 %, 79118 MiB, 457.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:20:07.674, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:07.674, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:07.674, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:07.674, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:09.674, 0, 72 %, 49 %, 79620 MiB, 382.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:09.675, 1, 100 %, 48 %, 79598 MiB, 466.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:09.675, 2, 100 %, 47 %, 79598 MiB, 477.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:09.675, 3, 100 %, 47 %, 79118 MiB, 493.18 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:20:09.675, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:09.675, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:09.675, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:09.675, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:11.676, 0, 51 %, 36 %, 79620 MiB, 337.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:11.676, 1, 100 %, 36 %, 79598 MiB, 469.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:11.676, 2, 100 %, 41 %, 79598 MiB, 478.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:11.676, 3, 100 %, 40 %, 79118 MiB, 499.88 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:20:11.676, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:11.676, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:11.676, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:11.676, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:13.677, 0, 50 %, 35 %, 79620 MiB, 325.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:13.677, 1, 100 %, 33 %, 79598 MiB, 468.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:13.677, 2, 100 %, 36 %, 79598 MiB, 474.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:13.677, 3, 100 %, 34 %, 79118 MiB, 501.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:20:13.678, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:13.678, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:13.678, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:13.678, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:15.678, 0, 46 %, 32 %, 79620 MiB, 316.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:15.679, 1, 100 %, 32 %, 79598 MiB, 467.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:15.679, 2, 100 %, 37 %, 79598 MiB, 470.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:20:15.679, 3, 100 %, 35 %, 79118 MiB, 499.88 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:20:15.679, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:15.679, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:15.679, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:15.679, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:17.679, 0, 0 %, 0 %, 79620 MiB, 170.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:20:17.680, 1, 0 %, 0 %, 79598 MiB, 210.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:20:17.680, 2, 0 %, 0 %, 79598 MiB, 197.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:20:17.680, 3, 0 %, 0 %, 79118 MiB, 228.70 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:20:17.680, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:17.680, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:17.680, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:17.680, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
