timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:17:48.520, 2, 100 %, 25 %, 79598 MiB, 450.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:48.520, 3, 100 %, 26 %, 79118 MiB, 456.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:48.520, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:48.520, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:48.520, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:48.520, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:50.520, 0, 69 %, 47 %, 79606 MiB, 394.96 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:17:50.521, 1, 100 %, 47 %, 79600 MiB, 472.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:50.521, 2, 100 %, 49 %, 79600 MiB, 461.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:50.521, 3, 100 %, 48 %, 79120 MiB, 503.94 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:50.521, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:50.521, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:50.521, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:50.521, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:52.521, 0, 48 %, 34 %, 79606 MiB, 337.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:52.522, 1, 100 %, 35 %, 79600 MiB, 472.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:52.522, 2, 100 %, 35 %, 79600 MiB, 487.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:52.522, 3, 100 %, 36 %, 79120 MiB, 503.58 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:52.522, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:52.522, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:52.522, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:52.522, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:54.522, 0, 47 %, 33 %, 79606 MiB, 320.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:54.523, 1, 100 %, 33 %, 79600 MiB, 468.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:54.523, 2, 100 %, 32 %, 79600 MiB, 477.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:54.523, 3, 100 %, 36 %, 79120 MiB, 503.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:54.523, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:54.523, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:54.523, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:54.523, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:56.523, 0, 51 %, 36 %, 79606 MiB, 302.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:56.524, 1, 100 %, 39 %, 79600 MiB, 467.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:56.524, 2, 100 %, 37 %, 79600 MiB, 479.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:56.524, 3, 100 %, 38 %, 79120 MiB, 501.86 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:56.524, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:56.524, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:56.524, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:56.524, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:58.524, 0, 0 %, 0 %, 79606 MiB, 176.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:58.525, 1, 0 %, 0 %, 79600 MiB, 219.59 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:17:58.525, 2, 0 %, 0 %, 79600 MiB, 241.11 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:17:58.525, 3, 0 %, 0 %, 79120 MiB, 241.93 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:17:58.525, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:58.525, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:58.525, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:58.525, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
