timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:10:21.152, 2, 100 %, 27 %, 79598 MiB, 451.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:21.152, 3, 100 %, 28 %, 79118 MiB, 466.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:21.152, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:21.152, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:21.152, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:21.152, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:23.152, 0, 63 %, 44 %, 79740 MiB, 368.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:10:23.153, 1, 100 %, 44 %, 79598 MiB, 476.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:23.153, 2, 100 %, 45 %, 79598 MiB, 479.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:23.153, 3, 100 %, 43 %, 79118 MiB, 507.11 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:23.153, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:23.153, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:23.153, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:23.153, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:25.153, 0, 57 %, 40 %, 79740 MiB, 339.84 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:10:25.154, 1, 100 %, 36 %, 79598 MiB, 471.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:25.154, 2, 100 %, 39 %, 79598 MiB, 479.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:25.154, 3, 100 %, 39 %, 79118 MiB, 502.79 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:25.154, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:25.154, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:10:25.154, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:25.154, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:27.154, 0, 43 %, 30 %, 79740 MiB, 316.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:27.155, 1, 100 %, 34 %, 79598 MiB, 468.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:27.155, 2, 100 %, 30 %, 79598 MiB, 473.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:27.155, 3, 100 %, 32 %, 79118 MiB, 500.53 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:27.155, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:27.155, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:10:27.155, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:27.155, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:29.155, 0, 40 %, 28 %, 79740 MiB, 304.49 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:29.156, 1, 100 %, 30 %, 79598 MiB, 461.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:29.156, 2, 100 %, 29 %, 79598 MiB, 467.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:29.156, 3, 100 %, 32 %, 79118 MiB, 495.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:29.156, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:29.156, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:10:29.156, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:29.156, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:31.156, 0, 0 %, 0 %, 79740 MiB, 127.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:10:31.157, 1, 0 %, 0 %, 79598 MiB, 121.63 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:10:31.157, 2, 0 %, 0 %, 79598 MiB, 122.87 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:10:31.157, 3, 0 %, 0 %, 79118 MiB, 139.33 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:10:31.157, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:31.157, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:10:31.157, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:31.157, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
