timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:34:06.054, 2, 96 %, 30 %, 79598 MiB, 456.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:06.054, 3, 96 %, 29 %, 79118 MiB, 481.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:34:06.054, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:06.054, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:06.055, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:06.055, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:08.055, 0, 43 %, 29 %, 79700 MiB, 294.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:08.055, 1, 96 %, 29 %, 79598 MiB, 449.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:08.055, 2, 96 %, 30 %, 79598 MiB, 457.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:08.055, 3, 93 %, 29 %, 79118 MiB, 478.53 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:34:08.055, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:08.055, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:08.056, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:08.056, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:10.056, 0, 39 %, 27 %, 79700 MiB, 288.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:10.056, 1, 97 %, 28 %, 79598 MiB, 446.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:10.056, 2, 97 %, 26 %, 79598 MiB, 453.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:10.056, 3, 94 %, 26 %, 79118 MiB, 480.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:10.056, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:10.056, 5, 0 %, 0 %, 0 MiB, 68.62 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:10.057, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:10.057, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:12.057, 0, 40 %, 27 %, 79700 MiB, 272.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:12.057, 1, 96 %, 27 %, 79598 MiB, 451.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:12.057, 2, 96 %, 26 %, 79598 MiB, 455.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:12.057, 3, 96 %, 26 %, 79118 MiB, 478.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:12.057, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:12.057, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:12.058, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:12.058, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:14.058, 0, 72 %, 20 %, 79700 MiB, 352.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:34:14.058, 1, 88 %, 14 %, 79598 MiB, 344.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:34:14.058, 2, 100 %, 19 %, 79598 MiB, 347.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:34:14.058, 3, 100 %, 19 %, 79118 MiB, 369.30 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:34:14.058, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:14.059, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:14.059, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:14.059, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:16.059, 0, 73 %, 20 %, 79700 MiB, 362.18 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:34:16.059, 1, 84 %, 15 %, 79598 MiB, 353.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:34:16.059, 2, 100 %, 19 %, 79598 MiB, 354.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:34:16.060, 3, 100 %, 20 %, 79118 MiB, 371.62 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:34:16.060, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:16.060, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:16.060, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:16.060, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:18.060, 0, 65 %, 43 %, 79700 MiB, 354.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:34:18.060, 1, 93 %, 41 %, 79598 MiB, 444.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:34:18.060, 2, 96 %, 43 %, 79598 MiB, 452.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:18.060, 3, 93 %, 40 %, 79118 MiB, 480.02 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:34:18.061, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:18.061, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:18.061, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:18.061, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:20.061, 0, 52 %, 35 %, 79700 MiB, 313.55 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:34:20.061, 1, 93 %, 35 %, 79598 MiB, 448.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:20.061, 2, 93 %, 32 %, 79598 MiB, 456.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:20.062, 3, 96 %, 35 %, 79118 MiB, 488.91 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:20.062, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:20.062, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:20.062, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:20.062, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:22.062, 0, 43 %, 29 %, 79700 MiB, 302.38 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:34:22.062, 1, 96 %, 29 %, 79598 MiB, 447.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:22.063, 2, 96 %, 28 %, 79598 MiB, 454.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:22.063, 3, 93 %, 27 %, 79118 MiB, 481.19 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:22.063, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:22.063, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:22.063, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:22.063, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:24.063, 0, 42 %, 28 %, 79700 MiB, 293.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:24.063, 1, 96 %, 26 %, 79598 MiB, 446.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:24.063, 2, 96 %, 30 %, 79598 MiB, 453.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:24.064, 3, 96 %, 27 %, 79118 MiB, 483.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:24.064, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:24.064, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:24.064, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:24.064, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:26.064, 0, 42 %, 28 %, 79700 MiB, 281.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:26.064, 1, 96 %, 29 %, 79598 MiB, 443.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:26.064, 2, 96 %, 26 %, 79598 MiB, 455.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:26.065, 3, 96 %, 27 %, 79118 MiB, 480.56 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:34:26.065, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:26.065, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:26.065, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:26.065, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:28.065, 0, 0 %, 0 %, 79700 MiB, 127.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:34:28.065, 1, 0 %, 0 %, 79598 MiB, 121.17 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:34:28.065, 2, 0 %, 0 %, 79598 MiB, 121.75 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:34:28.065, 3, 0 %, 0 %, 79118 MiB, 139.95 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:34:28.065, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:28.065, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:28.066, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:28.066, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
