ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:25:57.018,0,0,6312,81559,120.68
2026/05/22 14:25:57.018,1,0,0,81559,69.77
2026/05/22 14:25:57.018,2,0,0,81559,70.61
2026/05/22 14:25:57.019,3,0,0,81559,73.16
2026/05/22 14:25:57.019,4,0,0,81559,76.87
2026/05/22 14:25:57.019,5,0,0,81559,70.43
2026/05/22 14:25:57.019,6,0,0,81559,69.44
2026/05/22 14:25:57.019,7,0,1283,81559,130.80
2026/05/22 14:25:58.019,0,0,6312,81559,120.61
2026/05/22 14:25:58.019,1,0,0,81559,69.79
2026/05/22 14:25:58.019,2,0,0,81559,70.60
2026/05/22 14:25:58.019,3,0,0,81559,73.15
2026/05/22 14:25:58.019,4,0,0,81559,76.81
2026/05/22 14:25:58.019,5,0,0,81559,70.43
2026/05/22 14:25:58.019,6,0,0,81559,69.42
2026/05/22 14:25:58.019,7,0,1283,81559,130.79
2026/05/22 14:25:59.019,0,0,6312,81559,120.64
2026/05/22 14:25:59.019,1,0,0,81559,69.74
2026/05/22 14:25:59.019,2,0,0,81559,70.57
2026/05/22 14:25:59.019,3,0,0,81559,73.18
2026/05/22 14:25:59.019,4,0,0,81559,76.82
2026/05/22 14:25:59.019,5,0,0,81559,70.41
2026/05/22 14:25:59.019,6,0,0,81559,69.39
2026/05/22 14:25:59.020,7,0,1283,81559,130.84
2026/05/22 14:26:00.020,0,0,6312,81559,120.65
2026/05/22 14:26:00.020,1,0,0,81559,69.78
2026/05/22 14:26:00.020,2,0,0,81559,70.57
2026/05/22 14:26:00.020,3,0,0,81559,73.15
2026/05/22 14:26:00.020,4,0,0,81559,76.83
2026/05/22 14:26:00.020,5,0,0,81559,70.44
2026/05/22 14:26:00.020,6,0,0,81559,69.39
2026/05/22 14:26:00.020,7,0,1283,81559,130.77
2026/05/22 14:26:01.020,0,0,6312,81559,120.64
2026/05/22 14:26:01.020,1,0,0,81559,69.77
2026/05/22 14:26:01.020,2,0,0,81559,70.64
2026/05/22 14:26:01.020,3,0,0,81559,73.15
2026/05/22 14:26:01.020,4,0,0,81559,76.82
2026/05/22 14:26:01.020,5,0,0,81559,70.43
2026/05/22 14:26:01.020,6,0,0,81559,69.39
2026/05/22 14:26:01.020,7,0,1283,81559,130.76
2026/05/22 14:26:02.020,0,0,6312,81559,120.64
2026/05/22 14:26:02.021,1,0,0,81559,69.77
2026/05/22 14:26:02.021,2,0,0,81559,70.66
2026/05/22 14:26:02.021,3,0,0,81559,73.17
2026/05/22 14:26:02.021,4,0,0,81559,76.82
2026/05/22 14:26:02.021,5,0,0,81559,70.42
2026/05/22 14:26:02.021,6,0,0,81559,69.38
2026/05/22 14:26:02.021,7,0,1283,81559,130.78
2026/05/22 14:26:03.021,0,0,6312,81559,120.63
2026/05/22 14:26:03.021,1,0,0,81559,69.75
2026/05/22 14:26:03.021,2,0,0,81559,70.59
2026/05/22 14:26:03.021,3,0,0,81559,73.17
2026/05/22 14:26:03.021,4,0,0,81559,76.82
2026/05/22 14:26:03.021,5,0,0,81559,70.38
2026/05/22 14:26:03.021,6,0,0,81559,69.40
2026/05/22 14:26:03.021,7,0,1283,81559,130.74
2026/05/22 14:26:04.021,0,0,6312,81559,120.63
2026/05/22 14:26:04.022,1,0,0,81559,69.73
2026/05/22 14:26:04.022,2,0,0,81559,70.61
2026/05/22 14:26:04.022,3,0,0,81559,73.17
2026/05/22 14:26:04.022,4,0,0,81559,76.82
2026/05/22 14:26:04.022,5,0,0,81559,70.41
2026/05/22 14:26:04.022,6,0,0,81559,69.39
2026/05/22 14:26:04.022,7,0,1283,81559,130.73
2026/05/22 14:26:05.022,0,0,6312,81559,120.58
2026/05/22 14:26:05.022,1,0,0,81559,69.76
2026/05/22 14:26:05.022,2,0,0,81559,70.62
2026/05/22 14:26:05.022,3,0,0,81559,73.18
2026/05/22 14:26:05.022,4,0,0,81559,76.83
2026/05/22 14:26:05.022,5,0,0,81559,70.39
2026/05/22 14:26:05.022,6,0,0,81559,69.40
2026/05/22 14:26:05.022,7,0,1283,81559,130.80
2026/05/22 14:26:06.022,0,0,6312,81559,120.66
2026/05/22 14:26:06.022,1,0,0,81559,69.74
2026/05/22 14:26:06.022,2,0,0,81559,70.69
2026/05/22 14:26:06.022,3,0,0,81559,73.14
2026/05/22 14:26:06.022,4,0,0,81559,76.81
2026/05/22 14:26:06.023,5,0,0,81559,70.43
2026/05/22 14:26:06.023,6,0,0,81559,69.38
2026/05/22 14:26:06.023,7,0,1283,81559,130.76
2026/05/22 14:26:07.023,0,0,6312,81559,120.64
2026/05/22 14:26:07.023,1,0,0,81559,69.74
2026/05/22 14:26:07.023,2,0,0,81559,70.72
2026/05/22 14:26:07.023,3,0,0,81559,73.16
2026/05/22 14:26:07.023,4,0,0,81559,76.83
2026/05/22 14:26:07.023,5,0,0,81559,70.45
2026/05/22 14:26:07.023,6,0,0,81559,69.37
2026/05/22 14:26:07.023,7,0,1283,81559,130.78
2026/05/22 14:26:08.023,0,0,6312,81559,120.65
2026/05/22 14:26:08.023,1,0,0,81559,69.77
2026/05/22 14:26:08.023,2,0,0,81559,70.61
2026/05/22 14:26:08.023,3,0,0,81559,73.12
2026/05/22 14:26:08.023,4,0,0,81559,76.80
2026/05/22 14:26:08.023,5,0,0,81559,70.44
2026/05/22 14:26:08.023,6,0,0,81559,69.39
2026/05/22 14:26:08.024,7,0,1283,81559,130.79
2026/05/22 14:26:09.024,0,0,6312,81559,120.64
2026/05/22 14:26:09.024,1,0,0,81559,69.75
2026/05/22 14:26:09.024,2,0,0,81559,70.58
2026/05/22 14:26:09.024,3,0,0,81559,73.18
2026/05/22 14:26:09.024,4,0,0,81559,76.82
2026/05/22 14:26:09.024,5,0,0,81559,70.42
2026/05/22 14:26:09.024,6,0,0,81559,69.41
2026/05/22 14:26:09.024,7,0,1283,81559,130.78
2026/05/22 14:26:10.024,0,0,6312,81559,120.63
2026/05/22 14:26:10.024,1,0,0,81559,69.75
2026/05/22 14:26:10.024,2,0,0,81559,70.58
2026/05/22 14:26:10.024,3,0,0,81559,73.15
2026/05/22 14:26:10.024,4,0,0,81559,76.83
2026/05/22 14:26:10.024,5,0,0,81559,70.43
2026/05/22 14:26:10.024,6,0,0,81559,69.40
2026/05/22 14:26:10.024,7,0,1283,81559,130.76
2026/05/22 14:26:11.024,0,0,6312,81559,120.60
2026/05/22 14:26:11.025,1,0,0,81559,69.73
2026/05/22 14:26:11.025,2,0,0,81559,70.66
2026/05/22 14:26:11.025,3,0,0,81559,73.14
2026/05/22 14:26:11.025,4,0,0,81559,76.82
2026/05/22 14:26:11.025,5,0,0,81559,70.44
2026/05/22 14:26:11.025,6,0,0,81559,69.37
2026/05/22 14:26:11.025,7,0,1283,81559,130.74
2026/05/22 14:26:12.025,0,0,6312,81559,120.62
2026/05/22 14:26:12.025,1,0,0,81559,69.75
2026/05/22 14:26:12.025,2,0,0,81559,70.64
2026/05/22 14:26:12.025,3,0,0,81559,73.16
2026/05/22 14:26:12.025,4,0,0,81559,76.82
2026/05/22 14:26:12.025,5,0,0,81559,70.42
2026/05/22 14:26:12.025,6,0,0,81559,69.44
2026/05/22 14:26:12.025,7,0,1283,81559,130.74
2026/05/22 14:26:13.025,0,0,6312,81559,120.62
2026/05/22 14:26:13.025,1,0,0,81559,69.71
2026/05/22 14:26:13.025,2,0,0,81559,70.58
2026/05/22 14:26:13.026,3,0,0,81559,73.14
2026/05/22 14:26:13.026,4,0,0,81559,76.81
2026/05/22 14:26:13.026,5,0,0,81559,70.39
2026/05/22 14:26:13.026,6,0,0,81559,69.41
2026/05/22 14:26:13.026,7,0,1283,81559,130.75
2026/05/22 14:26:14.026,0,0,6312,81559,120.61
2026/05/22 14:26:14.026,1,0,0,81559,69.76
2026/05/22 14:26:14.026,2,0,0,81559,70.62
2026/05/22 14:26:14.026,3,0,0,81559,73.13
2026/05/22 14:26:14.026,4,0,0,81559,76.79
2026/05/22 14:26:14.026,5,0,0,81559,70.43
2026/05/22 14:26:14.026,6,0,0,81559,69.43
2026/05/22 14:26:14.026,7,0,1283,81559,130.76
2026/05/22 14:26:15.026,0,0,6312,81559,120.61
2026/05/22 14:26:15.026,1,0,0,81559,69.77
2026/05/22 14:26:15.026,2,0,0,81559,70.62
2026/05/22 14:26:15.026,3,0,0,81559,73.14
2026/05/22 14:26:15.026,4,0,0,81559,76.81
2026/05/22 14:26:15.026,5,0,0,81559,70.41
2026/05/22 14:26:15.026,6,0,0,81559,69.42
2026/05/22 14:26:15.027,7,0,1283,81559,130.74
2026/05/22 14:26:16.027,0,0,6312,81559,120.58
2026/05/22 14:26:16.027,1,0,0,81559,69.75
2026/05/22 14:26:16.027,2,0,0,81559,70.66
2026/05/22 14:26:16.027,3,0,0,81559,73.16
2026/05/22 14:26:16.027,4,0,0,81559,76.78
2026/05/22 14:26:16.027,5,0,0,81559,70.39
2026/05/22 14:26:16.027,6,0,0,81559,69.40
2026/05/22 14:26:16.027,7,0,1283,81559,130.75
2026/05/22 14:26:17.027,0,0,6312,81559,120.62
2026/05/22 14:26:17.027,1,0,0,81559,69.74
2026/05/22 14:26:17.027,2,0,0,81559,70.63
2026/05/22 14:26:17.027,3,0,0,81559,73.15
2026/05/22 14:26:17.027,4,0,0,81559,76.78
2026/05/22 14:26:17.027,5,0,0,81559,70.43
2026/05/22 14:26:17.027,6,0,0,81559,69.36
2026/05/22 14:26:17.027,7,0,1283,81559,130.76
2026/05/22 14:26:18.028,0,0,6312,81559,120.63
2026/05/22 14:26:18.028,1,0,0,81559,69.75
2026/05/22 14:26:18.028,2,0,0,81559,70.60
2026/05/22 14:26:18.028,3,0,0,81559,73.12
2026/05/22 14:26:18.028,4,0,0,81559,76.78
2026/05/22 14:26:18.028,5,0,0,81559,70.43
2026/05/22 14:26:18.028,6,0,0,81559,69.38
2026/05/22 14:26:18.028,7,0,1283,81559,130.76
2026/05/22 14:26:19.028,0,0,6312,81559,120.62
2026/05/22 14:26:19.028,1,0,0,81559,69.74
2026/05/22 14:26:19.028,2,0,0,81559,70.64
2026/05/22 14:26:19.028,3,0,0,81559,73.11
2026/05/22 14:26:19.028,4,0,0,81559,76.80
2026/05/22 14:26:19.028,5,0,0,81559,70.43
2026/05/22 14:26:19.028,6,0,0,81559,69.41
2026/05/22 14:26:19.028,7,0,1283,81559,130.79
2026/05/22 14:26:20.028,0,0,6312,81559,120.63
2026/05/22 14:26:20.029,1,0,0,81559,69.78
2026/05/22 14:26:20.029,2,0,0,81559,70.66
2026/05/22 14:26:20.029,3,0,0,81559,73.15
2026/05/22 14:26:20.029,4,0,0,81559,76.78
2026/05/22 14:26:20.029,5,0,0,81559,70.42
2026/05/22 14:26:20.029,6,0,0,81559,69.37
2026/05/22 14:26:20.029,7,0,1283,81559,130.77
2026/05/22 14:26:21.029,0,0,6312,81559,120.65
2026/05/22 14:26:21.029,1,0,0,81559,69.75
2026/05/22 14:26:21.029,2,0,0,81559,70.58
2026/05/22 14:26:21.029,3,0,0,81559,73.09
2026/05/22 14:26:21.029,4,0,0,81559,76.75
2026/05/22 14:26:21.029,5,0,0,81559,70.43
2026/05/22 14:26:21.029,6,0,0,81559,69.40
2026/05/22 14:26:21.029,7,0,1283,81559,130.73
2026/05/22 14:26:22.029,0,0,6312,81559,120.62
2026/05/22 14:26:22.029,1,0,0,81559,69.72
2026/05/22 14:26:22.029,2,0,0,81559,70.58
2026/05/22 14:26:22.029,3,0,0,81559,73.14
2026/05/22 14:26:22.030,4,0,0,81559,76.78
2026/05/22 14:26:22.030,5,0,0,81559,70.41
2026/05/22 14:26:22.030,6,0,0,81559,69.36
2026/05/22 14:26:22.030,7,0,1283,81559,130.72
2026/05/22 14:26:23.030,0,0,6312,81559,120.62
2026/05/22 14:26:23.030,1,0,0,81559,69.74
2026/05/22 14:26:23.030,2,0,0,81559,70.61
2026/05/22 14:26:23.030,3,0,0,81559,73.15
2026/05/22 14:26:23.030,4,0,0,81559,76.75
2026/05/22 14:26:23.030,5,0,0,81559,70.41
2026/05/22 14:26:23.030,6,0,0,81559,69.40
2026/05/22 14:26:23.030,7,0,1283,81559,130.75
2026/05/22 14:26:24.030,0,0,6312,81559,120.58
2026/05/22 14:26:24.030,1,0,0,81559,69.76
2026/05/22 14:26:24.030,2,0,0,81559,70.64
2026/05/22 14:26:24.030,3,0,0,81559,73.14
2026/05/22 14:26:24.030,4,0,0,81559,76.79
2026/05/22 14:26:24.030,5,0,0,81559,70.41
2026/05/22 14:26:24.030,6,0,0,81559,69.39
2026/05/22 14:26:24.030,7,0,1283,81559,130.74
2026/05/22 14:26:25.031,0,0,6312,81559,120.61
2026/05/22 14:26:25.031,1,0,0,81559,69.75
2026/05/22 14:26:25.031,2,0,0,81559,70.63
2026/05/22 14:26:25.031,3,0,0,81559,73.13
2026/05/22 14:26:25.031,4,0,0,81559,76.75
2026/05/22 14:26:25.031,5,0,0,81559,70.40
2026/05/22 14:26:25.031,6,0,0,81559,69.38
2026/05/22 14:26:25.031,7,0,1283,81559,130.73
2026/05/22 14:26:26.031,0,0,6312,81559,120.59
2026/05/22 14:26:26.031,1,0,0,81559,69.74
2026/05/22 14:26:26.031,2,0,0,81559,70.56
2026/05/22 14:26:26.031,3,0,0,81559,73.15
2026/05/22 14:26:26.031,4,0,0,81559,76.75
2026/05/22 14:26:26.031,5,0,0,81559,70.42
2026/05/22 14:26:26.031,6,0,0,81559,69.41
2026/05/22 14:26:26.031,7,0,1283,81559,130.75
2026/05/22 14:26:27.031,0,0,6312,81559,120.60
2026/05/22 14:26:27.031,1,0,0,81559,69.75
2026/05/22 14:26:27.031,2,0,0,81559,70.62
2026/05/22 14:26:27.032,3,0,0,81559,73.15
2026/05/22 14:26:27.032,4,0,0,81559,76.77
2026/05/22 14:26:27.032,5,0,0,81559,70.40
2026/05/22 14:26:27.032,6,0,0,81559,69.43
2026/05/22 14:26:27.032,7,0,1283,81559,130.75
2026/05/22 14:26:28.032,0,0,6312,81559,120.63
2026/05/22 14:26:28.032,1,0,0,81559,69.72
2026/05/22 14:26:28.032,2,0,0,81559,70.66
2026/05/22 14:26:28.032,3,0,0,81559,73.11
2026/05/22 14:26:28.032,4,0,0,81559,76.76
2026/05/22 14:26:28.032,5,0,0,81559,70.42
2026/05/22 14:26:28.032,6,0,0,81559,69.42
2026/05/22 14:26:28.032,7,0,1283,81559,130.70
2026/05/22 14:26:29.032,0,0,6312,81559,120.57
2026/05/22 14:26:29.032,1,0,0,81559,69.71
2026/05/22 14:26:29.032,2,0,0,81559,70.67
2026/05/22 14:26:29.032,3,0,0,81559,73.08
2026/05/22 14:26:29.032,4,0,0,81559,76.75
2026/05/22 14:26:29.032,5,0,0,81559,70.41
2026/05/22 14:26:29.032,6,0,0,81559,69.38
2026/05/22 14:26:29.033,7,0,1283,81559,130.69
2026/05/22 14:26:30.033,0,0,6312,81559,120.60
2026/05/22 14:26:30.033,1,0,0,81559,69.75
2026/05/22 14:26:30.033,2,0,0,81559,70.61
2026/05/22 14:26:30.033,3,0,0,81559,73.13
2026/05/22 14:26:30.033,4,0,0,81559,76.75
2026/05/22 14:26:30.033,5,0,0,81559,70.41
2026/05/22 14:26:30.033,6,0,0,81559,69.36
2026/05/22 14:26:30.033,7,0,1283,81559,130.75
2026/05/22 14:26:31.033,0,0,6312,81559,120.60
2026/05/22 14:26:31.033,1,0,0,81559,69.75
2026/05/22 14:26:31.033,2,0,0,81559,70.60
2026/05/22 14:26:31.033,3,0,0,81559,73.10
2026/05/22 14:26:31.033,4,0,0,81559,76.75
2026/05/22 14:26:31.033,5,0,0,81559,70.44
2026/05/22 14:26:31.033,6,0,0,81559,69.40
2026/05/22 14:26:31.033,7,0,1283,81559,130.78
2026/05/22 14:26:32.033,0,0,6312,81559,120.62
2026/05/22 14:26:32.034,1,0,0,81559,69.73
2026/05/22 14:26:32.035,2,0,0,81559,70.63
2026/05/22 14:26:32.035,3,0,0,81559,73.11
2026/05/22 14:26:32.035,4,0,0,81559,76.75
2026/05/22 14:26:32.035,5,0,0,81559,70.43
2026/05/22 14:26:32.035,6,0,0,81559,69.39
2026/05/22 14:26:32.035,7,0,1283,81559,130.75
2026/05/22 14:26:33.036,0,0,6312,81559,120.61
2026/05/22 14:26:33.036,1,0,0,81559,69.70
2026/05/22 14:26:33.036,2,0,0,81559,70.60
2026/05/22 14:26:33.036,3,0,0,81559,73.12
2026/05/22 14:26:33.036,4,0,0,81559,76.79
2026/05/22 14:26:33.036,5,0,0,81559,70.40
2026/05/22 14:26:33.036,6,0,0,81559,69.37
2026/05/22 14:26:33.036,7,0,1283,81559,130.72
2026/05/22 14:26:34.036,0,0,6312,81559,120.62
2026/05/22 14:26:34.036,1,0,0,81559,69.73
2026/05/22 14:26:34.036,2,0,0,81559,70.58
2026/05/22 14:26:34.036,3,0,0,81559,73.13
2026/05/22 14:26:34.036,4,0,0,81559,76.74
2026/05/22 14:26:34.036,5,0,0,81559,70.42
2026/05/22 14:26:34.036,6,0,0,81559,69.40
2026/05/22 14:26:34.036,7,0,1283,81559,130.73
2026/05/22 14:26:35.036,0,0,6312,81559,120.58
2026/05/22 14:26:35.037,1,0,0,81559,69.74
2026/05/22 14:26:35.037,2,0,0,81559,70.59
2026/05/22 14:26:35.037,3,0,0,81559,73.10
2026/05/22 14:26:35.037,4,0,0,81559,76.73
2026/05/22 14:26:35.037,5,0,0,81559,70.41
2026/05/22 14:26:35.037,6,0,0,81559,69.39
2026/05/22 14:26:35.037,7,0,1283,81559,130.74
2026/05/22 14:26:36.037,0,0,6312,81559,120.60
2026/05/22 14:26:36.037,1,0,0,81559,69.73
2026/05/22 14:26:36.037,2,0,0,81559,70.61
2026/05/22 14:26:36.037,3,0,0,81559,73.11
2026/05/22 14:26:36.037,4,0,0,81559,76.75
2026/05/22 14:26:36.037,5,0,0,81559,70.41
2026/05/22 14:26:36.037,6,0,0,81559,69.39
2026/05/22 14:26:36.037,7,0,1283,81559,130.75
2026/05/22 14:26:37.037,0,0,6312,81559,120.57
2026/05/22 14:26:37.037,1,0,0,81559,69.75
2026/05/22 14:26:37.037,2,0,0,81559,70.63
2026/05/22 14:26:37.037,3,0,0,81559,73.10
2026/05/22 14:26:37.037,4,0,0,81559,76.76
2026/05/22 14:26:37.038,5,0,0,81559,70.45
2026/05/22 14:26:37.038,6,0,0,81559,69.37
2026/05/22 14:26:37.038,7,0,1283,81559,130.73
2026/05/22 14:26:38.038,0,0,6312,81559,120.62
2026/05/22 14:26:38.038,1,0,0,81559,69.72
2026/05/22 14:26:38.038,2,0,0,81559,70.58
2026/05/22 14:26:38.038,3,0,0,81559,73.11
2026/05/22 14:26:38.038,4,0,0,81559,76.73
2026/05/22 14:26:38.038,5,0,0,81559,70.43
2026/05/22 14:26:38.038,6,0,0,81559,69.41
2026/05/22 14:26:38.038,7,0,1283,81559,130.74
2026/05/22 14:26:39.038,0,0,6312,81559,120.57
2026/05/22 14:26:39.038,1,0,0,81559,69.75
2026/05/22 14:26:39.038,2,0,0,81559,70.59
2026/05/22 14:26:39.038,3,0,0,81559,73.12
2026/05/22 14:26:39.038,4,0,0,81559,76.73
2026/05/22 14:26:39.038,5,0,0,81559,70.39
2026/05/22 14:26:39.038,6,0,0,81559,69.40
2026/05/22 14:26:39.039,7,0,1283,81559,130.70
2026/05/22 14:26:40.039,0,0,6312,81559,120.57
2026/05/22 14:26:40.039,1,0,0,81559,69.72
2026/05/22 14:26:40.039,2,0,0,81559,70.66
2026/05/22 14:26:40.039,3,0,0,81559,73.14
2026/05/22 14:26:40.039,4,0,0,81559,76.74
2026/05/22 14:26:40.039,5,0,0,81559,70.40
2026/05/22 14:26:40.039,6,0,0,81559,69.37
2026/05/22 14:26:40.039,7,0,1283,81559,130.73
2026/05/22 14:26:41.039,0,0,6312,81559,120.61
2026/05/22 14:26:41.039,1,0,0,81559,69.74
2026/05/22 14:26:41.039,2,0,0,81559,70.68
2026/05/22 14:26:41.039,3,0,0,81559,73.11
2026/05/22 14:26:41.039,4,0,0,81559,76.74
2026/05/22 14:26:41.039,5,0,0,81559,70.40
2026/05/22 14:26:41.039,6,0,0,81559,69.42
2026/05/22 14:26:41.039,7,0,1283,81559,130.72
2026/05/22 14:26:42.039,0,0,6312,81559,120.56
2026/05/22 14:26:42.040,1,0,0,81559,69.74
2026/05/22 14:26:42.040,2,0,0,81559,70.66
2026/05/22 14:26:42.040,3,0,0,81559,73.12
2026/05/22 14:26:42.040,4,0,0,81559,76.71
2026/05/22 14:26:42.040,5,0,0,81559,70.44
2026/05/22 14:26:42.040,6,0,0,81559,69.41
2026/05/22 14:26:42.040,7,0,1283,81559,130.76
2026/05/22 14:26:43.040,0,0,6312,81559,120.62
2026/05/22 14:26:43.040,1,0,0,81559,69.74
2026/05/22 14:26:43.040,2,0,0,81559,70.62
2026/05/22 14:26:43.040,3,0,0,81559,73.14
2026/05/22 14:26:43.040,4,0,0,81559,76.74
2026/05/22 14:26:43.040,5,0,0,81559,70.39
2026/05/22 14:26:43.040,6,0,0,81559,69.38
2026/05/22 14:26:43.040,7,0,1283,81559,130.72
2026/05/22 14:26:44.040,0,0,6312,81559,120.57
2026/05/22 14:26:44.040,1,0,0,81559,69.74
2026/05/22 14:26:44.040,2,0,0,81559,70.57
2026/05/22 14:26:44.040,3,0,0,81559,73.07
2026/05/22 14:26:44.040,4,0,0,81559,76.74
2026/05/22 14:26:44.041,5,0,0,81559,70.40
2026/05/22 14:26:44.041,6,0,0,81559,69.37
2026/05/22 14:26:44.041,7,0,1283,81559,130.74
2026/05/22 14:26:45.041,0,0,6312,81559,120.59
2026/05/22 14:26:45.041,1,0,0,81559,69.72
2026/05/22 14:26:45.041,2,0,0,81559,70.63
2026/05/22 14:26:45.041,3,0,0,81559,73.10
2026/05/22 14:26:45.041,4,0,0,81559,76.75
2026/05/22 14:26:45.041,5,0,0,81559,70.43
2026/05/22 14:26:45.041,6,0,0,81559,69.40
2026/05/22 14:26:45.041,7,0,1283,81559,130.73
2026/05/22 14:26:46.041,0,0,6312,81559,120.56
2026/05/22 14:26:46.041,1,0,0,81559,69.72
2026/05/22 14:26:46.041,2,0,0,81559,70.55
2026/05/22 14:26:46.041,3,0,0,81559,73.11
2026/05/22 14:26:46.041,4,0,0,81559,76.76
2026/05/22 14:26:46.041,5,0,0,81559,70.41
2026/05/22 14:26:46.041,6,0,0,81559,69.35
2026/05/22 14:26:46.041,7,0,1283,81559,130.70
2026/05/22 14:26:47.042,0,0,6312,81559,120.60
2026/05/22 14:26:47.042,1,0,0,81559,69.72
2026/05/22 14:26:47.042,2,0,0,81559,70.59
2026/05/22 14:26:47.042,3,0,0,81559,73.08
2026/05/22 14:26:47.042,4,0,0,81559,76.71
2026/05/22 14:26:47.042,5,0,0,81559,70.44
2026/05/22 14:26:47.042,6,0,0,81559,69.38
2026/05/22 14:26:47.042,7,0,1283,81559,130.69
2026/05/22 14:26:48.042,0,0,6312,81559,120.56
2026/05/22 14:26:48.042,1,0,0,81559,69.72
2026/05/22 14:26:48.042,2,0,0,81559,70.66
2026/05/22 14:26:48.042,3,0,0,81559,73.10
2026/05/22 14:26:48.042,4,0,0,81559,76.75
2026/05/22 14:26:48.042,5,0,0,81559,70.44
2026/05/22 14:26:48.042,6,0,0,81559,69.40
2026/05/22 14:26:48.042,7,0,1283,81559,130.69
2026/05/22 14:26:49.042,0,0,6312,81559,120.61
2026/05/22 14:26:49.043,1,0,0,81559,69.75
2026/05/22 14:26:49.043,2,0,0,81559,70.64
2026/05/22 14:26:49.043,3,0,0,81559,73.13
2026/05/22 14:26:49.043,4,0,0,81559,76.73
2026/05/22 14:26:49.043,5,0,0,81559,70.41
2026/05/22 14:26:49.043,6,0,0,81559,69.41
2026/05/22 14:26:49.043,7,0,1283,81559,130.74
2026/05/22 14:26:50.043,0,0,6312,81559,120.58
2026/05/22 14:26:50.043,1,0,0,81559,69.73
2026/05/22 14:26:50.043,2,0,0,81559,70.56
2026/05/22 14:26:50.043,3,0,0,81559,73.08
2026/05/22 14:26:50.043,4,0,0,81559,76.74
2026/05/22 14:26:50.043,5,0,0,81559,70.40
2026/05/22 14:26:50.043,6,0,0,81559,69.40
2026/05/22 14:26:50.043,7,0,1283,81559,130.67
2026/05/22 14:26:51.043,0,0,6312,81559,120.59
2026/05/22 14:26:51.043,1,0,0,81559,69.72
2026/05/22 14:26:51.043,2,0,0,81559,70.59
2026/05/22 14:26:51.043,3,0,0,81559,73.10
2026/05/22 14:26:51.044,4,0,0,81559,76.72
2026/05/22 14:26:51.044,5,0,0,81559,70.41
2026/05/22 14:26:51.044,6,0,0,81559,69.35
2026/05/22 14:26:51.044,7,0,1283,81559,130.70
2026/05/22 14:26:52.044,0,0,6312,81559,120.53
2026/05/22 14:26:52.044,1,0,0,81559,69.73
2026/05/22 14:26:52.044,2,0,0,81559,70.65
2026/05/22 14:26:52.044,3,0,0,81559,73.13
2026/05/22 14:26:52.044,4,0,0,81559,76.74
2026/05/22 14:26:52.044,5,0,0,81559,70.42
2026/05/22 14:26:52.044,6,0,0,81559,69.38
2026/05/22 14:26:52.044,7,0,1283,81559,130.70
2026/05/22 14:26:53.044,0,0,6312,81559,120.55
2026/05/22 14:26:53.044,1,0,0,81559,69.74
2026/05/22 14:26:53.044,2,0,0,81559,70.64
2026/05/22 14:26:53.044,3,0,0,81559,73.08
2026/05/22 14:26:53.044,4,0,0,81559,76.74
2026/05/22 14:26:53.044,5,0,0,81559,70.39
2026/05/22 14:26:53.044,6,0,0,81559,69.37
2026/05/22 14:26:53.044,7,0,1283,81559,130.69
2026/05/22 14:26:54.045,0,0,6312,81559,120.60
2026/05/22 14:26:54.045,1,0,0,81559,69.73
2026/05/22 14:26:54.045,2,0,0,81559,70.61
2026/05/22 14:26:54.045,3,0,0,81559,73.07
2026/05/22 14:26:54.045,4,0,0,81559,76.73
2026/05/22 14:26:54.045,5,0,0,81559,70.38
2026/05/22 14:26:54.045,6,0,0,81559,69.36
2026/05/22 14:26:54.045,7,0,1283,81559,130.69
2026/05/22 14:26:55.045,0,0,6312,81559,120.55
2026/05/22 14:26:55.045,1,0,0,81559,69.72
2026/05/22 14:26:55.045,2,0,0,81559,70.62
2026/05/22 14:26:55.045,3,0,0,81559,73.10
2026/05/22 14:26:55.045,4,0,0,81559,76.73
2026/05/22 14:26:55.045,5,0,0,81559,70.42
2026/05/22 14:26:55.045,6,0,0,81559,69.38
2026/05/22 14:26:55.045,7,0,1283,81559,130.74
2026/05/22 14:26:56.045,0,0,6312,81559,120.62
2026/05/22 14:26:56.046,1,0,0,81559,69.72
2026/05/22 14:26:56.046,2,0,0,81559,70.62
2026/05/22 14:26:56.046,3,0,0,81559,73.10
2026/05/22 14:26:56.046,4,0,0,81559,76.72
2026/05/22 14:26:56.046,5,0,0,81559,70.41
2026/05/22 14:26:56.046,6,0,0,81559,69.41
2026/05/22 14:26:56.046,7,0,1283,81559,130.73
2026/05/22 14:26:57.046,0,0,6312,81559,120.57
2026/05/22 14:26:57.046,1,0,0,81559,69.68
2026/05/22 14:26:57.046,2,0,0,81559,70.57
2026/05/22 14:26:57.046,3,0,0,81559,73.09
2026/05/22 14:26:57.046,4,0,0,81559,76.75
2026/05/22 14:26:57.046,5,0,0,81559,70.41
2026/05/22 14:26:57.046,6,0,0,81559,69.38
2026/05/22 14:26:57.046,7,0,1283,81559,130.73
2026/05/22 14:26:58.046,0,0,6312,81559,120.53
2026/05/22 14:26:58.046,1,0,0,81559,69.72
2026/05/22 14:26:58.046,2,0,0,81559,70.52
2026/05/22 14:26:58.047,3,0,0,81559,73.11
2026/05/22 14:26:58.047,4,0,0,81559,76.73
2026/05/22 14:26:58.047,5,0,0,81559,70.40
