timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 10:08:05.737,275.493,0.0,0.0,74085.0,68.24,45.0,0.0,0.0,68.24
2026-03-29 10:08:06.766,276.522,0.0,0.0,74085.0,68.24,45.0,0.0,0.0,68.24
2026-03-29 10:08:07.793,277.549,0.0,0.0,74085.0,68.15,45.0,0.0,0.0,68.15
2026-03-29 10:08:08.822,278.578,0.0,0.0,74085.0,68.04,45.0,0.0,0.0,68.04
2026-03-29 10:08:09.854,279.611,0.0,0.0,74085.0,68.34,45.0,0.0,0.0,68.34
2026-03-29 10:08:10.884,280.64,0.0,0.0,74085.0,68.15,45.0,0.0,0.0,68.15
2026-03-29 10:08:11.914,281.67,0.0,0.0,74085.0,68.17,45.0,0.0,0.0,68.17
2026-03-29 10:08:12.943,282.7,0.0,0.0,74085.0,68.04,44.0,0.0,0.0,68.04
2026-03-29 10:08:13.973,283.729,0.0,0.0,74085.0,67.94,44.0,0.0,0.0,67.94
2026-03-29 10:08:15.011,284.767,0.0,0.0,74085.0,68.13,44.0,0.0,0.0,68.13
2026-03-29 10:08:16.041,285.797,0.0,0.0,74085.0,68.04,44.0,0.0,0.0,68.04
2026-03-29 10:08:17.071,286.827,0.0,0.0,74085.0,67.94,44.0,0.0,0.0,67.94
2026-03-29 10:08:18.105,287.861,0.0,0.0,74085.0,67.96,44.0,0.0,0.0,67.96
2026-03-29 10:08:19.136,288.892,0.0,0.0,74085.0,68.82,44.0,0.0,0.0,68.82
2026-03-29 10:08:20.165,289.922,0.0,0.0,74085.0,68.34,44.0,0.0,0.0,68.34
2026-03-29 10:08:21.196,290.952,0.0,0.0,74085.0,68.15,44.0,0.0,0.0,68.15
2026-03-29 10:08:22.227,291.983,0.0,0.0,74085.0,67.83,44.0,0.0,0.0,67.83
2026-03-29 10:08:23.257,293.013,0.0,0.0,74085.0,67.94,44.0,0.0,0.0,67.94
2026-03-29 10:08:24.288,294.044,0.0,0.0,74085.0,67.73,44.0,0.0,0.0,67.73
2026-03-29 10:08:25.318,295.074,0.0,0.0,74085.0,67.64,44.0,0.0,0.0,67.64
2026-03-29 10:08:26.348,296.105,0.0,0.0,74085.0,67.56,44.0,0.0,0.0,67.56
2026-03-29 10:08:27.378,297.135,0.0,0.0,74085.0,67.73,44.0,0.0,0.0,67.73
2026-03-29 10:08:28.408,298.165,0.0,0.0,74085.0,68.04,44.0,0.0,0.0,68.04
2026-03-29 10:08:29.438,299.195,0.0,0.0,74085.0,67.54,44.0,0.0,0.0,67.54
2026-03-29 10:08:30.468,300.225,0.0,0.0,74085.0,67.54,44.0,0.0,0.0,67.54
2026-03-29 10:08:31.498,301.254,0.0,0.0,74085.0,67.73,44.0,0.0,0.0,67.73
2026-03-29 10:08:32.528,302.285,0.0,0.0,74085.0,67.44,43.0,0.0,0.0,67.44
2026-03-29 10:08:33.559,303.315,0.0,0.0,74085.0,67.44,43.0,0.0,0.0,67.44
2026-03-29 10:08:34.590,304.346,0.0,0.0,74085.0,67.54,43.0,0.0,0.0,67.54
2026-03-29 10:08:35.620,305.377,0.0,0.0,74085.0,67.46,43.0,0.0,0.0,67.46
2026-03-29 10:08:36.650,306.406,0.0,0.0,74085.0,67.54,43.0,0.0,0.0,67.54
2026-03-29 10:08:37.681,307.437,0.0,0.0,74085.0,68.53,43.0,0.0,0.0,68.53
2026-03-29 10:08:38.711,308.468,0.0,0.0,74085.0,68.63,43.0,0.0,0.0,68.63
2026-03-29 10:08:39.742,309.498,0.0,0.0,74085.0,67.84,43.0,0.0,0.0,67.84
2026-03-29 10:08:40.772,310.529,0.0,0.0,74085.0,67.75,43.0,0.0,0.0,67.75
2026-03-29 10:08:41.805,311.562,0.0,0.0,74085.0,67.94,43.0,0.0,0.0,67.94
2026-03-29 10:08:42.835,312.591,0.0,0.0,74085.0,67.54,43.0,0.0,0.0,67.54
2026-03-29 10:08:43.864,313.62,0.0,0.0,74085.0,67.25,43.0,0.0,0.0,67.25
2026-03-29 10:08:44.893,314.65,0.0,0.0,74085.0,67.46,43.0,0.0,0.0,67.46
2026-03-29 10:08:45.926,315.682,0.0,0.0,74085.0,67.44,43.0,0.0,0.0,67.44
2026-03-29 10:08:46.956,316.712,0.0,0.0,74085.0,67.35,43.0,0.0,0.0,67.35
2026-03-29 10:08:47.987,317.743,0.0,0.0,74085.0,67.25,43.0,0.0,0.0,67.25
2026-03-29 10:08:49.017,318.773,0.0,0.0,74085.0,67.25,43.0,0.0,0.0,67.25
2026-03-29 10:08:50.047,319.803,0.0,0.0,74085.0,67.36,43.0,0.0,0.0,67.36
2026-03-29 10:08:51.078,320.835,0.0,0.0,74085.0,67.36,43.0,0.0,0.0,67.36
2026-03-29 10:08:52.109,321.866,0.0,0.0,74085.0,67.25,43.0,0.0,0.0,67.25
2026-03-29 10:08:53.139,322.896,0.0,0.0,74085.0,67.25,42.0,0.0,0.0,67.25
2026-03-29 10:08:54.167,323.924,0.0,0.0,74085.0,67.35,42.0,0.0,0.0,67.35
2026-03-29 10:08:55.197,324.953,0.0,0.0,74085.0,67.44,42.0,0.0,0.0,67.44
2026-03-29 10:08:56.232,325.988,0.0,0.0,74085.0,67.96,42.0,0.0,0.0,67.96
2026-03-29 10:08:57.261,327.018,0.0,0.0,74085.0,67.76,42.0,0.0,0.0,67.76
2026-03-29 10:08:58.290,328.047,0.0,0.0,74085.0,67.44,42.0,0.0,0.0,67.44
2026-03-29 10:08:59.320,329.076,0.0,0.0,74085.0,67.46,42.0,0.0,0.0,67.46
2026-03-29 10:09:00.350,330.106,0.0,0.0,74085.0,67.44,42.0,0.0,0.0,67.44
2026-03-29 10:09:01.382,331.138,0.0,0.0,74085.0,67.25,42.0,0.0,0.0,67.25
2026-03-29 10:09:02.414,332.171,0.0,0.0,74085.0,67.15,42.0,0.0,0.0,67.15
2026-03-29 10:09:03.444,333.2,0.0,0.0,74085.0,67.07,42.0,0.0,0.0,67.07
2026-03-29 10:09:04.473,334.229,0.0,0.0,74085.0,67.17,42.0,0.0,0.0,67.17
2026-03-29 10:09:05.503,335.26,0.0,0.0,74085.0,67.35,42.0,0.0,0.0,67.35
2026-03-29 10:09:06.536,336.292,0.0,0.0,74085.0,67.06,42.0,0.0,0.0,67.06
2026-03-29 10:09:07.565,337.322,0.0,0.0,74085.0,67.07,42.0,0.0,0.0,67.07
2026-03-29 10:09:08.596,338.352,0.0,0.0,74085.0,65.99,42.0,0.0,0.0,65.99
2026-03-29 10:09:09.623,339.379,0.0,0.0,74085.0,66.36,42.0,0.0,0.0,66.36
2026-03-29 10:09:10.652,340.408,0.0,0.0,74085.0,66.59,42.0,0.0,0.0,66.59
2026-03-29 10:09:11.682,341.438,0.0,0.0,74085.0,66.57,42.0,0.0,0.0,66.57
2026-03-29 10:09:12.712,342.468,0.0,0.0,74085.0,66.49,42.0,0.0,0.0,66.49
2026-03-29 10:09:13.741,343.497,0.0,0.0,74085.0,67.27,42.0,0.0,0.0,67.27
2026-03-29 10:09:14.771,344.527,0.0,0.0,74085.0,66.96,42.0,0.0,0.0,66.96
2026-03-29 10:09:15.800,345.556,0.0,0.0,74085.0,66.76,42.0,0.0,0.0,66.76
2026-03-29 10:09:16.832,346.589,0.0,0.0,74085.0,66.78,41.0,0.0,0.0,66.78
2026-03-29 10:09:17.862,347.619,0.0,0.0,74085.0,66.39,41.0,0.0,0.0,66.39
2026-03-29 10:09:18.892,348.649,0.0,0.0,74085.0,66.29,41.0,0.0,0.0,66.29
2026-03-29 10:09:19.925,349.681,0.0,0.0,74085.0,65.99,41.0,0.0,0.0,65.99
2026-03-29 10:09:20.955,350.711,0.0,0.0,74085.0,66.47,41.0,0.0,0.0,66.47
2026-03-29 10:09:21.991,351.747,0.0,0.0,74085.0,66.38,41.0,0.0,0.0,66.38
2026-03-29 10:09:23.021,352.777,0.0,0.0,74085.0,65.79,41.0,0.0,0.0,65.79
2026-03-29 10:09:24.050,353.807,0.0,0.0,74085.0,66.49,41.0,0.0,0.0,66.49
2026-03-29 10:09:25.079,354.836,0.0,0.0,74085.0,66.39,41.0,0.0,0.0,66.39
2026-03-29 10:09:26.114,355.87,0.0,0.0,74085.0,66.09,41.0,0.0,0.0,66.09
