ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:10:59.829,4,100,74773,81559,367.22
2026/05/24 08:10:59.829,5,100,74773,81559,334.01
2026/05/24 08:10:59.829,6,100,74773,81559,333.59
2026/05/24 08:10:59.829,7,100,76053,81559,356.90
2026/05/24 08:11:00.829,0,0,81060,81559,119.81
2026/05/24 08:11:00.829,1,100,74773,81559,318.96
2026/05/24 08:11:00.829,2,100,74773,81559,327.41
2026/05/24 08:11:00.829,3,100,74773,81559,361.20
2026/05/24 08:11:00.829,4,100,74773,81559,367.46
2026/05/24 08:11:00.829,5,100,74773,81559,334.04
2026/05/24 08:11:00.829,6,100,74773,81559,333.64
2026/05/24 08:11:00.829,7,100,76053,81559,356.97
2026/05/24 08:11:01.829,0,0,81060,81559,119.81
2026/05/24 08:11:01.829,1,100,74773,81559,318.97
2026/05/24 08:11:01.829,2,100,74773,81559,327.44
2026/05/24 08:11:01.830,3,100,74773,81559,361.41
2026/05/24 08:11:01.830,4,100,74773,81559,367.67
2026/05/24 08:11:01.830,5,100,74773,81559,334.10
2026/05/24 08:11:01.830,6,100,74773,81559,333.70
2026/05/24 08:11:01.830,7,100,76053,81559,357.18
2026/05/24 08:11:02.830,0,0,81060,81559,119.83
2026/05/24 08:11:02.830,1,100,74773,81559,319.06
2026/05/24 08:11:02.830,2,100,74773,81559,327.53
2026/05/24 08:11:02.830,3,100,74773,81559,361.60
2026/05/24 08:11:02.830,4,100,74773,81559,368.00
2026/05/24 08:11:02.830,5,100,74773,81559,334.18
2026/05/24 08:11:02.830,6,100,74773,81559,333.65
2026/05/24 08:11:02.830,7,100,76053,81559,357.24
2026/05/24 08:11:03.830,0,0,81060,81559,119.89
2026/05/24 08:11:03.830,1,100,74773,81559,319.08
2026/05/24 08:11:03.830,2,100,74773,81559,327.55
2026/05/24 08:11:03.830,3,100,74773,81559,361.81
2026/05/24 08:11:03.830,4,100,74773,81559,368.23
2026/05/24 08:11:03.830,5,100,74773,81559,334.17
2026/05/24 08:11:03.830,6,100,74773,81559,333.77
2026/05/24 08:11:03.831,7,100,76053,81559,357.42
2026/05/24 08:11:04.831,0,0,81060,81559,119.85
2026/05/24 08:11:04.831,1,100,74773,81559,319.12
2026/05/24 08:11:04.831,2,100,74773,81559,327.60
2026/05/24 08:11:04.831,3,100,74773,81559,362.00
2026/05/24 08:11:04.831,4,100,74773,81559,368.48
2026/05/24 08:11:04.831,5,100,74773,81559,334.12
2026/05/24 08:11:04.831,6,100,74773,81559,333.75
2026/05/24 08:11:04.831,7,100,76053,81559,357.50
2026/05/24 08:11:05.831,0,0,81060,81559,119.91
2026/05/24 08:11:05.831,1,100,74773,81559,319.19
2026/05/24 08:11:05.831,2,100,74773,81559,327.49
2026/05/24 08:11:05.831,3,100,74773,81559,362.18
2026/05/24 08:11:05.831,4,100,74773,81559,368.74
2026/05/24 08:11:05.831,5,100,74773,81559,334.35
2026/05/24 08:11:05.831,6,100,74773,81559,333.77
2026/05/24 08:11:05.831,7,100,76053,81559,357.63
2026/05/24 08:11:06.831,0,0,81060,81559,119.93
2026/05/24 08:11:06.832,1,100,74773,81559,319.22
2026/05/24 08:11:06.832,2,100,74773,81559,327.64
2026/05/24 08:11:06.832,3,100,74773,81559,362.41
2026/05/24 08:11:06.832,4,100,74773,81559,368.97
2026/05/24 08:11:06.832,5,100,74773,81559,334.25
2026/05/24 08:11:06.832,6,100,74773,81559,333.78
2026/05/24 08:11:06.832,7,100,76053,81559,357.71
2026/05/24 08:11:07.832,0,0,81060,81559,119.94
2026/05/24 08:11:07.832,1,100,74773,81559,319.21
2026/05/24 08:11:07.832,2,100,74773,81559,327.68
2026/05/24 08:11:07.832,3,100,74773,81559,362.61
2026/05/24 08:11:07.832,4,100,74773,81559,369.24
2026/05/24 08:11:07.832,5,100,74773,81559,334.23
2026/05/24 08:11:07.832,6,100,74773,81559,333.84
2026/05/24 08:11:07.832,7,100,76053,81559,357.85
2026/05/24 08:11:08.832,0,0,81060,81559,119.97
2026/05/24 08:11:08.832,1,100,74773,81559,319.30
2026/05/24 08:11:08.832,2,100,74773,81559,327.69
2026/05/24 08:11:08.833,3,100,74773,81559,362.78
2026/05/24 08:11:08.833,4,100,74773,81559,369.46
2026/05/24 08:11:08.833,5,100,74773,81559,334.30
2026/05/24 08:11:08.833,6,100,74773,81559,333.88
2026/05/24 08:11:08.833,7,100,76053,81559,358.01
2026/05/24 08:11:09.833,0,0,81060,81559,120.02
2026/05/24 08:11:09.833,1,100,74773,81559,319.35
2026/05/24 08:11:09.833,2,100,74773,81559,327.71
2026/05/24 08:11:09.833,3,100,74773,81559,362.98
2026/05/24 08:11:09.833,4,100,74773,81559,369.74
2026/05/24 08:11:09.833,5,100,74773,81559,334.37
2026/05/24 08:11:09.833,6,100,74773,81559,333.87
2026/05/24 08:11:09.833,7,100,76053,81559,358.07
2026/05/24 08:11:10.833,0,0,81060,81559,120.02
2026/05/24 08:11:10.833,1,100,74773,81559,319.39
2026/05/24 08:11:10.833,2,100,74773,81559,327.79
2026/05/24 08:11:10.833,3,100,74773,81559,363.19
2026/05/24 08:11:10.833,4,100,74773,81559,369.99
2026/05/24 08:11:10.833,5,100,74773,81559,334.40
2026/05/24 08:11:10.834,6,100,74773,81559,334.02
2026/05/24 08:11:10.834,7,100,76053,81559,358.26
2026/05/24 08:11:11.834,0,0,81060,81559,120.06
2026/05/24 08:11:11.834,1,100,74773,81559,319.43
2026/05/24 08:11:11.834,2,100,74773,81559,327.81
2026/05/24 08:11:11.834,3,100,74773,81559,363.37
2026/05/24 08:11:11.834,4,100,74773,81559,370.18
2026/05/24 08:11:11.834,5,100,74773,81559,334.46
2026/05/24 08:11:11.834,6,100,74773,81559,333.91
2026/05/24 08:11:11.834,7,100,76053,81559,358.38
2026/05/24 08:11:12.834,0,0,81060,81559,120.14
2026/05/24 08:11:12.834,1,100,74773,81559,319.49
2026/05/24 08:11:12.834,2,100,74773,81559,327.82
2026/05/24 08:11:12.834,3,100,74773,81559,363.55
2026/05/24 08:11:12.834,4,100,74773,81559,370.46
2026/05/24 08:11:12.834,5,100,74773,81559,334.53
2026/05/24 08:11:12.834,6,100,74773,81559,333.94
2026/05/24 08:11:12.834,7,100,76053,81559,358.49
2026/05/24 08:11:13.834,0,0,81060,81559,120.15
2026/05/24 08:11:13.835,1,100,74773,81559,319.49
2026/05/24 08:11:13.835,2,100,74773,81559,327.84
2026/05/24 08:11:13.835,3,100,74773,81559,363.71
2026/05/24 08:11:13.835,4,100,74773,81559,370.68
2026/05/24 08:11:13.835,5,100,74773,81559,334.53
2026/05/24 08:11:13.835,6,100,74773,81559,334.02
2026/05/24 08:11:13.835,7,100,76053,81559,358.58
2026/05/24 08:11:14.835,0,0,81060,81559,120.13
2026/05/24 08:11:14.835,1,100,74773,81559,319.53
2026/05/24 08:11:14.835,2,100,74773,81559,327.92
2026/05/24 08:11:14.835,3,100,74773,81559,363.90
2026/05/24 08:11:14.835,4,100,74773,81559,370.93
2026/05/24 08:11:14.835,5,100,74773,81559,334.52
2026/05/24 08:11:14.835,6,100,74773,81559,334.00
2026/05/24 08:11:14.835,7,100,76053,81559,358.71
2026/05/24 08:11:15.835,0,0,81060,81559,120.22
2026/05/24 08:11:15.835,1,100,74773,81559,319.59
2026/05/24 08:11:15.835,2,100,74773,81559,327.86
2026/05/24 08:11:15.835,3,100,74773,81559,364.11
2026/05/24 08:11:15.836,4,100,74773,81559,371.18
2026/05/24 08:11:15.836,5,100,74773,81559,334.60
2026/05/24 08:11:15.836,6,100,74773,81559,334.07
2026/05/24 08:11:15.836,7,100,76053,81559,358.86
2026/05/24 08:11:16.836,0,0,81060,81559,120.24
2026/05/24 08:11:16.836,1,100,74773,81559,319.58
2026/05/24 08:11:16.836,2,100,74773,81559,327.92
2026/05/24 08:11:16.836,3,100,74773,81559,364.31
2026/05/24 08:11:16.836,4,100,74773,81559,371.35
2026/05/24 08:11:16.836,5,100,74773,81559,334.57
2026/05/24 08:11:16.836,6,100,74773,81559,334.15
2026/05/24 08:11:16.836,7,100,76053,81559,358.90
2026/05/24 08:11:17.836,0,0,81060,81559,120.25
2026/05/24 08:11:17.836,1,100,74773,81559,319.58
2026/05/24 08:11:17.836,2,100,74773,81559,327.94
2026/05/24 08:11:17.836,3,100,74773,81559,364.49
2026/05/24 08:11:17.836,4,100,74773,81559,371.61
2026/05/24 08:11:17.836,5,100,74773,81559,334.51
2026/05/24 08:11:17.836,6,100,74773,81559,334.05
2026/05/24 08:11:17.836,7,100,76053,81559,358.97
2026/05/24 08:11:18.837,0,0,81060,81559,120.27
2026/05/24 08:11:18.837,1,100,74773,81559,319.65
2026/05/24 08:11:18.837,2,100,74773,81559,327.92
2026/05/24 08:11:18.837,3,100,74773,81559,364.64
2026/05/24 08:11:18.837,4,100,74773,81559,371.77
2026/05/24 08:11:18.837,5,100,74773,81559,334.51
2026/05/24 08:11:18.837,6,100,74773,81559,334.13
2026/05/24 08:11:18.837,7,100,76053,81559,359.01
2026/05/24 08:11:19.837,0,0,81060,81559,120.26
2026/05/24 08:11:19.837,1,100,74773,81559,319.62
2026/05/24 08:11:19.837,2,100,74773,81559,327.94
2026/05/24 08:11:19.837,3,100,74773,81559,364.77
2026/05/24 08:11:19.837,4,100,74773,81559,371.96
2026/05/24 08:11:19.837,5,100,74773,81559,334.59
2026/05/24 08:11:19.837,6,100,74773,81559,334.11
2026/05/24 08:11:19.837,7,100,76053,81559,359.16
2026/05/24 08:11:20.837,0,0,81060,81559,120.30
2026/05/24 08:11:20.838,1,100,74773,81559,319.62
2026/05/24 08:11:20.838,2,100,74773,81559,327.96
2026/05/24 08:11:20.838,3,100,74773,81559,364.89
2026/05/24 08:11:20.838,4,100,74773,81559,372.09
2026/05/24 08:11:20.838,5,100,74773,81559,334.55
2026/05/24 08:11:20.838,6,100,74773,81559,334.10
2026/05/24 08:11:20.838,7,100,76053,81559,359.30
2026/05/24 08:11:21.838,0,0,81060,81559,120.29
2026/05/24 08:11:21.838,1,100,74773,81559,319.56
2026/05/24 08:11:21.838,2,100,74773,81559,327.93
2026/05/24 08:11:21.838,3,100,74773,81559,365.00
2026/05/24 08:11:21.838,4,100,74773,81559,372.24
2026/05/24 08:11:21.838,5,100,74773,81559,334.58
2026/05/24 08:11:21.838,6,100,74773,81559,334.17
2026/05/24 08:11:21.838,7,100,76053,81559,359.26
2026/05/24 08:11:22.838,0,0,81060,81559,120.28
2026/05/24 08:11:22.838,1,100,74773,81559,319.65
2026/05/24 08:11:22.839,2,100,74773,81559,327.97
2026/05/24 08:11:22.839,3,100,74773,81559,365.11
2026/05/24 08:11:22.839,4,100,74773,81559,372.41
2026/05/24 08:11:22.839,5,100,74773,81559,334.58
2026/05/24 08:11:22.839,6,100,74773,81559,334.08
2026/05/24 08:11:22.839,7,100,76053,81559,359.32
2026/05/24 08:11:23.839,0,0,81060,81559,120.37
2026/05/24 08:11:23.839,1,100,74773,81559,319.62
2026/05/24 08:11:23.839,2,100,74773,81559,327.95
2026/05/24 08:11:23.839,3,100,74773,81559,365.20
2026/05/24 08:11:23.839,4,100,74773,81559,372.53
2026/05/24 08:11:23.839,5,100,74773,81559,334.58
2026/05/24 08:11:23.839,6,100,74773,81559,334.11
2026/05/24 08:11:23.839,7,100,76053,81559,359.45
2026/05/24 08:11:24.839,0,0,81060,81559,120.32
2026/05/24 08:11:24.839,1,100,74773,81559,319.60
2026/05/24 08:11:24.839,2,100,74773,81559,327.88
2026/05/24 08:11:24.839,3,100,74773,81559,365.33
2026/05/24 08:11:24.839,4,100,74773,81559,372.70
2026/05/24 08:11:24.839,5,100,74773,81559,334.62
2026/05/24 08:11:24.840,6,100,74773,81559,334.14
2026/05/24 08:11:24.840,7,100,76053,81559,359.50
2026/05/24 08:11:25.840,0,0,81060,81559,120.38
2026/05/24 08:11:25.840,1,100,74773,81559,319.62
2026/05/24 08:11:25.840,2,100,74773,81559,327.95
2026/05/24 08:11:25.840,3,100,74773,81559,365.47
2026/05/24 08:11:25.840,4,100,74773,81559,372.78
2026/05/24 08:11:25.840,5,100,74773,81559,334.63
2026/05/24 08:11:25.840,6,100,74773,81559,334.05
2026/05/24 08:11:25.840,7,100,76053,81559,359.56
2026/05/24 08:11:26.840,0,0,81060,81559,120.41
2026/05/24 08:11:26.840,1,100,74773,81559,319.61
2026/05/24 08:11:26.840,2,100,74773,81559,327.94
2026/05/24 08:11:26.840,3,100,74773,81559,365.58
2026/05/24 08:11:26.840,4,100,74773,81559,372.96
2026/05/24 08:11:26.840,5,100,74773,81559,334.60
2026/05/24 08:11:26.840,6,100,74773,81559,334.15
2026/05/24 08:11:26.840,7,100,76053,81559,359.54
2026/05/24 08:11:27.841,0,0,81060,81559,120.39
2026/05/24 08:11:27.841,1,100,74773,81559,319.64
2026/05/24 08:11:27.841,2,100,74773,81559,327.92
2026/05/24 08:11:27.841,3,100,74773,81559,365.67
2026/05/24 08:11:27.841,4,100,74773,81559,373.07
2026/05/24 08:11:27.841,5,100,74773,81559,334.55
2026/05/24 08:11:27.841,6,100,74773,81559,334.14
2026/05/24 08:11:27.841,7,100,76053,81559,359.71
2026/05/24 08:11:28.841,0,0,81060,81559,120.41
2026/05/24 08:11:28.841,1,100,74773,81559,319.62
2026/05/24 08:11:28.841,2,100,74773,81559,327.92
2026/05/24 08:11:28.841,3,100,74773,81559,365.77
2026/05/24 08:11:28.841,4,100,74773,81559,373.18
2026/05/24 08:11:28.841,5,100,74773,81559,334.54
2026/05/24 08:11:28.841,6,100,74773,81559,334.09
2026/05/24 08:11:28.841,7,100,76053,81559,361.19
2026/05/24 08:11:29.841,0,0,81060,81559,120.46
2026/05/24 08:11:29.842,1,100,74773,81559,319.64
2026/05/24 08:11:29.842,2,100,74773,81559,327.91
2026/05/24 08:11:29.842,3,100,74773,81559,365.89
2026/05/24 08:11:29.842,4,100,74773,81559,373.35
2026/05/24 08:11:29.842,5,100,74773,81559,334.54
2026/05/24 08:11:29.842,6,100,74773,81559,334.16
2026/05/24 08:11:29.842,7,100,76053,81559,361.31
2026/05/24 08:11:30.842,0,0,81060,81559,120.49
2026/05/24 08:11:30.842,1,100,74773,81559,319.58
2026/05/24 08:11:30.842,2,100,74773,81559,327.88
2026/05/24 08:11:30.842,3,100,74773,81559,365.97
2026/05/24 08:11:30.842,4,100,74773,81559,373.45
2026/05/24 08:11:30.842,5,100,74773,81559,334.60
2026/05/24 08:11:30.842,6,100,74773,81559,334.08
2026/05/24 08:11:30.842,7,100,76053,81559,361.36
2026/05/24 08:11:31.842,0,0,81060,81559,120.47
2026/05/24 08:11:31.842,1,100,74773,81559,319.60
2026/05/24 08:11:31.842,2,100,74773,81559,327.93
2026/05/24 08:11:31.842,3,100,74773,81559,366.05
2026/05/24 08:11:31.842,4,100,74773,81559,373.60
2026/05/24 08:11:31.843,5,100,74773,81559,334.57
2026/05/24 08:11:31.843,6,100,74773,81559,334.08
2026/05/24 08:11:31.843,7,100,76053,81559,361.39
2026/05/24 08:11:32.843,0,0,81060,81559,120.47
2026/05/24 08:11:32.843,1,100,74773,81559,319.64
2026/05/24 08:11:32.843,2,100,74773,81559,327.89
2026/05/24 08:11:32.843,3,100,74773,81559,366.16
2026/05/24 08:11:32.843,4,100,74773,81559,373.67
2026/05/24 08:11:32.843,5,100,74773,81559,334.55
2026/05/24 08:11:32.843,6,100,74773,81559,334.14
2026/05/24 08:11:32.843,7,100,76053,81559,356.55
2026/05/24 08:11:33.843,0,0,81060,81559,120.47
2026/05/24 08:11:33.843,1,100,74773,81559,319.58
2026/05/24 08:11:33.843,2,100,74773,81559,327.90
2026/05/24 08:11:33.843,3,100,74773,81559,366.22
2026/05/24 08:11:33.843,4,100,74773,81559,373.81
2026/05/24 08:11:33.843,5,100,74773,81559,334.63
2026/05/24 08:11:33.843,6,100,74773,81559,334.08
2026/05/24 08:11:33.843,7,100,76053,81559,356.42
2026/05/24 08:11:34.843,0,0,81060,81559,120.46
2026/05/24 08:11:34.844,1,100,74773,81559,319.57
2026/05/24 08:11:34.844,2,100,74773,81559,327.88
2026/05/24 08:11:34.844,3,100,74773,81559,366.32
2026/05/24 08:11:34.844,4,100,74773,81559,373.89
2026/05/24 08:11:34.844,5,100,74773,81559,334.52
2026/05/24 08:11:34.844,6,100,74773,81559,334.04
2026/05/24 08:11:34.844,7,100,76053,81559,356.46
2026/05/24 08:11:35.844,0,0,81060,81559,120.53
2026/05/24 08:11:35.844,1,100,74773,81559,319.56
2026/05/24 08:11:35.844,2,100,74773,81559,327.83
2026/05/24 08:11:35.844,3,100,74773,81559,366.36
2026/05/24 08:11:35.844,4,100,74773,81559,373.96
2026/05/24 08:11:35.844,5,100,74773,81559,334.50
2026/05/24 08:11:35.844,6,100,74773,81559,334.09
2026/05/24 08:11:35.844,7,100,76053,81559,356.49
2026/05/24 08:11:36.844,0,0,81060,81559,120.48
2026/05/24 08:11:36.844,1,100,74773,81559,319.54
2026/05/24 08:11:36.845,2,100,74773,81559,327.88
2026/05/24 08:11:36.845,3,100,74773,81559,366.44
2026/05/24 08:11:36.845,4,100,74773,81559,374.02
2026/05/24 08:11:36.845,5,100,74773,81559,334.51
2026/05/24 08:11:36.845,6,100,74773,81559,334.07
2026/05/24 08:11:36.845,7,100,76053,81559,356.48
2026/05/24 08:11:37.845,0,0,81060,81559,120.54
2026/05/24 08:11:37.845,1,100,74773,81559,319.55
2026/05/24 08:11:37.845,2,100,74773,81559,327.82
2026/05/24 08:11:37.845,3,100,74773,81559,366.50
2026/05/24 08:11:37.845,4,100,74773,81559,374.09
2026/05/24 08:11:37.845,5,100,74773,81559,334.52
2026/05/24 08:11:37.845,6,100,74773,81559,334.03
2026/05/24 08:11:37.845,7,100,76053,81559,356.56
2026/05/24 08:11:38.845,0,0,81060,81559,120.53
2026/05/24 08:11:38.845,1,100,74773,81559,319.52
2026/05/24 08:11:38.845,2,100,74773,81559,327.78
2026/05/24 08:11:38.845,3,100,74773,81559,366.51
2026/05/24 08:11:38.845,4,100,74773,81559,374.08
2026/05/24 08:11:38.845,5,100,74773,81559,333.45
2026/05/24 08:11:38.846,6,100,74773,81559,334.01
2026/05/24 08:11:38.846,7,100,76053,81559,356.44
2026/05/24 08:11:39.846,0,0,81060,81559,120.53
2026/05/24 08:11:39.846,1,100,74773,81559,319.50
2026/05/24 08:11:39.846,2,100,74773,81559,327.74
2026/05/24 08:11:39.846,3,100,74773,81559,366.51
2026/05/24 08:11:39.846,4,100,74773,81559,374.11
2026/05/24 08:11:39.846,5,100,74773,81559,332.05
2026/05/24 08:11:39.846,6,100,74773,81559,334.05
2026/05/24 08:11:39.846,7,100,76053,81559,356.44
2026/05/24 08:11:40.846,0,0,81060,81559,120.53
2026/05/24 08:11:40.846,1,100,74773,81559,319.49
2026/05/24 08:11:40.846,2,100,74773,81559,327.77
2026/05/24 08:11:40.846,3,100,74773,81559,366.57
2026/05/24 08:11:40.846,4,100,74773,81559,374.10
2026/05/24 08:11:40.846,5,100,74773,81559,332.02
2026/05/24 08:11:40.846,6,100,74773,81559,333.94
2026/05/24 08:11:40.846,7,100,76053,81559,356.49
2026/05/24 08:11:41.847,0,0,81060,81559,120.52
2026/05/24 08:11:41.847,1,100,74773,81559,319.46
2026/05/24 08:11:41.847,2,100,74773,81559,327.70
2026/05/24 08:11:41.847,3,100,74773,81559,366.55
2026/05/24 08:11:41.847,4,100,74773,81559,374.15
2026/05/24 08:11:41.847,5,100,74773,81559,332.04
2026/05/24 08:11:41.847,6,100,74773,81559,333.44
2026/05/24 08:11:41.847,7,100,76053,81559,356.42
2026/05/24 08:11:42.847,0,0,81060,81559,120.47
2026/05/24 08:11:42.847,1,100,74773,81559,319.39
2026/05/24 08:11:42.847,2,100,74773,81559,327.65
2026/05/24 08:11:42.847,3,100,74773,81559,366.56
2026/05/24 08:11:42.847,4,100,74773,81559,374.17
2026/05/24 08:11:42.847,5,100,74773,81559,331.91
2026/05/24 08:11:42.847,6,100,74773,81559,333.96
2026/05/24 08:11:42.847,7,100,76053,81559,356.38
2026/05/24 08:11:43.847,0,0,81060,81559,120.53
2026/05/24 08:11:43.848,1,100,74773,81559,319.38
2026/05/24 08:11:43.848,2,100,74773,81559,327.68
2026/05/24 08:11:43.848,3,100,74773,81559,366.54
2026/05/24 08:11:43.848,4,100,74773,81559,374.12
2026/05/24 08:11:43.848,5,100,74773,81559,331.95
2026/05/24 08:11:43.848,6,100,74773,81559,333.88
2026/05/24 08:11:43.848,7,100,76053,81559,356.48
2026/05/24 08:11:44.848,0,0,81060,81559,120.52
2026/05/24 08:11:44.848,1,100,74773,81559,319.35
2026/05/24 08:11:44.848,2,100,74773,81559,327.62
2026/05/24 08:11:44.848,3,100,74773,81559,366.58
2026/05/24 08:11:44.848,4,100,74773,81559,374.20
2026/05/24 08:11:44.848,5,100,74773,81559,331.96
2026/05/24 08:11:44.848,6,100,74773,81559,333.84
2026/05/24 08:11:44.848,7,100,76053,81559,356.42
2026/05/24 08:11:45.848,0,0,81060,81559,120.49
2026/05/24 08:11:45.848,1,100,74773,81559,319.33
2026/05/24 08:11:45.848,2,100,74773,81559,327.62
2026/05/24 08:11:45.848,3,100,74773,81559,366.61
2026/05/24 08:11:45.848,4,100,74773,81559,374.23
2026/05/24 08:11:45.849,5,100,74773,81559,331.92
2026/05/24 08:11:45.849,6,100,74773,81559,333.86
2026/05/24 08:11:45.849,7,100,76053,81559,356.39
2026/05/24 08:11:46.849,0,0,81060,81559,120.54
2026/05/24 08:11:46.849,1,100,74773,81559,319.29
2026/05/24 08:11:46.849,2,100,74773,81559,327.59
2026/05/24 08:11:46.849,3,100,74773,81559,366.66
2026/05/24 08:11:46.849,4,100,74773,81559,374.18
2026/05/24 08:11:46.849,5,100,74773,81559,331.88
2026/05/24 08:11:46.849,6,100,74773,81559,333.84
2026/05/24 08:11:46.849,7,100,76053,81559,356.48
2026/05/24 08:11:47.849,0,0,81060,81559,120.53
2026/05/24 08:11:47.849,1,100,74773,81559,319.26
2026/05/24 08:11:47.849,2,100,74773,81559,327.54
2026/05/24 08:11:47.849,3,100,74773,81559,366.63
2026/05/24 08:11:47.849,4,100,74773,81559,374.23
2026/05/24 08:11:47.849,5,100,74773,81559,331.92
2026/05/24 08:11:47.849,6,100,74773,81559,333.77
2026/05/24 08:11:47.849,7,100,76053,81559,356.44
2026/05/24 08:11:48.850,0,0,81060,81559,120.49
2026/05/24 08:11:48.850,1,100,74773,81559,319.25
2026/05/24 08:11:48.850,2,100,74773,81559,327.54
2026/05/24 08:11:48.850,3,100,74773,81559,366.63
2026/05/24 08:11:48.850,4,100,74773,81559,374.24
2026/05/24 08:11:48.850,5,100,74773,81559,331.83
2026/05/24 08:11:48.850,6,100,74773,81559,333.74
2026/05/24 08:11:48.850,7,100,76053,81559,356.41
2026/05/24 08:11:49.850,0,0,81060,81559,120.52
2026/05/24 08:11:49.850,1,100,74773,81559,319.23
2026/05/24 08:11:49.850,2,100,74773,81559,327.54
2026/05/24 08:11:49.850,3,100,74773,81559,366.66
2026/05/24 08:11:49.850,4,100,74773,81559,374.21
2026/05/24 08:11:49.850,5,100,74773,81559,331.83
2026/05/24 08:11:49.850,6,100,74773,81559,333.82
2026/05/24 08:11:49.850,7,100,76053,81559,356.40
2026/05/24 08:11:50.850,0,0,81060,81559,120.56
2026/05/24 08:11:50.851,1,100,74773,81559,319.24
2026/05/24 08:11:50.851,2,100,74773,81559,327.50
2026/05/24 08:11:50.851,3,100,74773,81559,366.68
2026/05/24 08:11:50.851,4,100,74773,81559,374.27
2026/05/24 08:11:50.851,5,100,74773,81559,331.72
2026/05/24 08:11:50.851,6,100,74773,81559,333.73
2026/05/24 08:11:50.851,7,100,76053,81559,356.31
2026/05/24 08:11:51.851,0,0,81060,81559,120.53
2026/05/24 08:11:51.851,1,100,74773,81559,319.19
2026/05/24 08:11:51.851,2,100,74773,81559,327.41
2026/05/24 08:11:51.851,3,100,74773,81559,366.68
2026/05/24 08:11:51.851,4,100,74773,81559,374.27
2026/05/24 08:11:51.851,5,100,74773,81559,331.77
2026/05/24 08:11:51.851,6,100,74773,81559,333.62
2026/05/24 08:11:51.851,7,100,76053,81559,356.34
2026/05/24 08:11:52.851,0,0,81060,81559,120.51
2026/05/24 08:11:52.851,1,100,74773,81559,319.17
2026/05/24 08:11:52.851,2,100,74773,81559,327.44
2026/05/24 08:11:52.851,3,100,74773,81559,366.70
2026/05/24 08:11:52.852,4,100,74773,81559,374.31
2026/05/24 08:11:52.852,5,100,74773,81559,331.76
2026/05/24 08:11:52.852,6,100,74773,81559,333.75
2026/05/24 08:11:52.852,7,100,76053,81559,356.41
2026/05/24 08:11:53.852,0,0,81060,81559,120.53
2026/05/24 08:11:53.852,1,100,74773,81559,319.15
2026/05/24 08:11:53.852,2,100,74773,81559,327.45
2026/05/24 08:11:53.852,3,100,74773,81559,366.72
2026/05/24 08:11:53.852,4,100,74773,81559,374.28
2026/05/24 08:11:53.852,5,100,74773,81559,331.76
2026/05/24 08:11:53.852,6,100,74773,81559,333.74
2026/05/24 08:11:53.852,7,100,76053,81559,356.37
2026/05/24 08:11:54.852,0,0,81060,81559,120.55
2026/05/24 08:11:54.852,1,100,74773,81559,319.15
2026/05/24 08:11:54.852,2,100,74773,81559,327.41
2026/05/24 08:11:54.852,3,100,74773,81559,366.68
2026/05/24 08:11:54.852,4,100,74773,81559,374.28
2026/05/24 08:11:54.852,5,100,74773,81559,331.83
2026/05/24 08:11:54.853,6,100,74773,81559,333.66
2026/05/24 08:11:54.853,7,100,76053,81559,356.35
2026/05/24 08:11:55.853,0,0,81060,81559,120.56
2026/05/24 08:11:55.853,1,100,74773,81559,319.07
2026/05/24 08:11:55.853,2,100,74773,81559,327.34
2026/05/24 08:11:55.853,3,100,74773,81559,366.72
2026/05/24 08:11:55.853,4,100,74773,81559,374.31
2026/05/24 08:11:55.853,5,100,74773,81559,331.70
2026/05/24 08:11:55.853,6,100,74773,81559,333.67
2026/05/24 08:11:55.853,7,100,76053,81559,356.32
2026/05/24 08:11:56.853,0,0,81060,81559,120.51
2026/05/24 08:11:56.853,1,100,74773,81559,319.06
2026/05/24 08:11:56.853,2,100,74773,81559,327.43
2026/05/24 08:11:56.853,3,100,74773,81559,366.76
2026/05/24 08:11:56.853,4,100,74773,81559,374.31
2026/05/24 08:11:56.853,5,100,74773,81559,331.48
2026/05/24 08:11:56.853,6,100,74773,81559,333.78
2026/05/24 08:11:56.854,7,100,76053,81559,356.32
2026/05/24 08:11:57.854,0,0,81060,81559,120.51
2026/05/24 08:11:57.854,1,100,74773,81559,319.05
2026/05/24 08:11:57.854,2,100,74773,81559,327.37
2026/05/24 08:11:57.854,3,100,74773,81559,366.71
2026/05/24 08:11:57.854,4,100,74773,81559,374.33
2026/05/24 08:11:57.854,5,100,74773,81559,331.69
2026/05/24 08:11:57.854,6,100,74773,81559,333.72
2026/05/24 08:11:57.854,7,100,76053,81559,356.29
2026/05/24 08:11:58.854,0,0,81060,81559,120.54
2026/05/24 08:11:58.854,1,100,74773,81559,319.06
2026/05/24 08:11:58.854,2,100,74773,81559,327.32
2026/05/24 08:11:58.854,3,100,74773,81559,366.76
2026/05/24 08:11:58.854,4,100,74773,81559,374.33
2026/05/24 08:11:58.854,5,100,74773,81559,331.70
2026/05/24 08:11:58.854,6,100,74773,81559,333.57
2026/05/24 08:11:58.854,7,100,76053,81559,356.31
2026/05/24 08:11:59.854,0,0,81060,81559,120.56
2026/05/24 08:11:59.855,1,100,74773,81559,319.07
2026/05/24 08:11:59.855,2,100,74773,81559,327.31
2026/05/24 08:11:59.855,3,100,74773,81559,366.77
2026/05/24 08:11:59.855,4,100,74773,81559,374.34
