timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:59:30.973, 2, 100 %, 31 %, 79598 MiB, 470.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:30.973, 3, 100 %, 32 %, 79118 MiB, 499.48 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:59:30.973, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:30.973, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:30.973, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:30.973, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:32.974, 0, 41 %, 29 %, 79610 MiB, 298.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:32.974, 1, 100 %, 30 %, 79598 MiB, 460.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:32.974, 2, 100 %, 28 %, 79598 MiB, 467.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:32.974, 3, 100 %, 30 %, 79118 MiB, 492.12 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:59:32.974, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:32.974, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:32.974, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:32.974, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:34.975, 0, 41 %, 29 %, 79610 MiB, 285.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:34.975, 1, 100 %, 28 %, 79598 MiB, 460.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:34.975, 2, 100 %, 29 %, 79598 MiB, 465.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:34.975, 3, 100 %, 28 %, 79118 MiB, 491.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:34.975, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:34.975, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:34.975, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:34.975, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:36.976, 0, 37 %, 26 %, 79610 MiB, 286.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:36.976, 1, 100 %, 28 %, 79598 MiB, 460.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:36.976, 2, 100 %, 27 %, 79598 MiB, 465.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:36.976, 3, 100 %, 27 %, 79118 MiB, 494.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:36.976, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:36.976, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:36.976, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:36.977, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:38.977, 0, 63 %, 20 %, 79610 MiB, 302.40 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:59:38.977, 1, 100 %, 18 %, 79598 MiB, 336.57 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:38.977, 2, 100 %, 18 %, 79598 MiB, 341.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:38.978, 3, 100 %, 20 %, 79118 MiB, 366.41 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:59:38.978, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:38.978, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:38.978, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:38.978, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:40.978, 0, 62 %, 20 %, 79610 MiB, 355.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:59:40.978, 1, 100 %, 17 %, 79598 MiB, 356.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:40.978, 2, 100 %, 17 %, 79598 MiB, 357.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:40.979, 3, 100 %, 20 %, 79118 MiB, 368.81 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:59:40.979, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:40.979, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:40.979, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:40.979, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:42.979, 0, 63 %, 39 %, 79610 MiB, 336.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:59:42.979, 1, 100 %, 39 %, 79598 MiB, 421.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:42.980, 2, 100 %, 40 %, 79598 MiB, 430.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:42.980, 3, 100 %, 40 %, 79118 MiB, 450.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:59:42.980, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:42.980, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:42.980, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:42.980, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:44.980, 0, 43 %, 30 %, 79610 MiB, 307.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:44.980, 1, 100 %, 36 %, 79598 MiB, 461.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:44.981, 2, 100 %, 34 %, 79598 MiB, 466.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:44.981, 3, 100 %, 32 %, 79118 MiB, 497.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:44.981, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:44.981, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:44.981, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:44.981, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:46.981, 0, 39 %, 28 %, 79610 MiB, 294.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:46.981, 1, 100 %, 28 %, 79598 MiB, 459.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:46.982, 2, 100 %, 29 %, 79598 MiB, 466.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:46.982, 3, 100 %, 29 %, 79118 MiB, 494.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:46.982, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:46.982, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:46.982, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:46.982, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:48.982, 0, 41 %, 29 %, 79610 MiB, 275.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:48.982, 1, 100 %, 28 %, 79598 MiB, 456.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:48.983, 2, 100 %, 27 %, 79598 MiB, 467.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:48.983, 3, 100 %, 27 %, 79118 MiB, 495.08 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:48.983, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:48.983, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:48.983, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:48.983, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:50.983, 0, 38 %, 26 %, 79610 MiB, 289.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:50.983, 1, 100 %, 28 %, 79598 MiB, 458.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:50.984, 2, 100 %, 25 %, 79598 MiB, 462.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:50.984, 3, 100 %, 27 %, 79118 MiB, 493.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:59:50.984, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:50.984, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:50.984, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:50.984, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:52.984, 0, 0 %, 0 %, 79610 MiB, 170.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:52.984, 1, 0 %, 0 %, 79598 MiB, 225.35 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:59:52.984, 2, 0 %, 0 %, 79598 MiB, 213.64 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:59:52.984, 3, 0 %, 0 %, 79118 MiB, 255.02 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:59:52.984, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:52.985, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:52.985, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:52.985, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
