timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:26:20.578, 2, 100 %, 32 %, 79598 MiB, 471.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:20.578, 3, 100 %, 34 %, 79118 MiB, 499.84 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:26:20.578, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:20.578, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:20.578, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:20.578, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:22.578, 0, 42 %, 30 %, 79604 MiB, 302.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:22.579, 1, 100 %, 30 %, 79598 MiB, 463.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:22.579, 2, 100 %, 31 %, 79598 MiB, 469.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:22.579, 3, 100 %, 30 %, 79118 MiB, 493.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:26:22.579, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:22.579, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:22.579, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:22.579, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:24.579, 0, 46 %, 32 %, 79604 MiB, 290.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:24.579, 1, 100 %, 30 %, 79598 MiB, 457.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:24.580, 2, 100 %, 28 %, 79598 MiB, 466.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:24.580, 3, 100 %, 29 %, 79118 MiB, 494.12 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:26:24.580, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:24.580, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:24.580, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:24.580, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:26.580, 0, 40 %, 28 %, 79604 MiB, 290.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:26.580, 1, 100 %, 28 %, 79598 MiB, 455.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:26.580, 2, 100 %, 28 %, 79598 MiB, 464.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:26.580, 3, 100 %, 28 %, 79118 MiB, 494.27 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:26:26.581, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:26.581, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:26.581, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:26.581, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:28.581, 0, 61 %, 19 %, 79604 MiB, 296.62 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:26:28.581, 1, 100 %, 18 %, 79598 MiB, 327.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:28.581, 2, 100 %, 17 %, 79598 MiB, 326.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:28.582, 3, 100 %, 19 %, 79118 MiB, 357.03 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:26:28.582, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:28.582, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:28.582, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:28.582, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:30.582, 0, 61 %, 20 %, 79604 MiB, 365.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:26:30.582, 1, 100 %, 17 %, 79598 MiB, 349.68 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:30.582, 2, 100 %, 20 %, 79598 MiB, 353.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:30.582, 3, 100 %, 17 %, 79118 MiB, 370.45 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:26:30.582, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:30.583, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:30.583, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:30.583, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:32.583, 0, 60 %, 38 %, 79604 MiB, 336.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:26:32.583, 1, 100 %, 38 %, 79598 MiB, 422.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:32.583, 2, 100 %, 40 %, 79598 MiB, 431.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:32.583, 3, 100 %, 40 %, 79118 MiB, 465.10 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:26:32.583, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:32.583, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:32.583, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:32.584, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:34.584, 0, 53 %, 37 %, 79604 MiB, 315.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:26:34.584, 1, 100 %, 35 %, 79598 MiB, 465.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:34.584, 2, 100 %, 34 %, 79598 MiB, 469.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:34.584, 3, 100 %, 34 %, 79118 MiB, 500.84 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:26:34.584, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:34.584, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:34.584, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:34.585, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:36.585, 0, 43 %, 30 %, 79604 MiB, 296.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:36.585, 1, 100 %, 29 %, 79598 MiB, 455.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:36.585, 2, 100 %, 32 %, 79598 MiB, 466.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:36.585, 3, 100 %, 29 %, 79118 MiB, 497.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:26:36.585, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:36.585, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:36.586, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:36.586, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:38.586, 0, 40 %, 28 %, 79604 MiB, 292.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:38.586, 1, 100 %, 27 %, 79598 MiB, 457.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:38.586, 2, 100 %, 28 %, 79598 MiB, 465.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:38.586, 3, 100 %, 28 %, 79118 MiB, 496.85 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:26:38.586, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:38.587, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:38.587, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:38.587, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:40.587, 0, 37 %, 26 %, 79604 MiB, 281.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:40.587, 1, 100 %, 28 %, 79598 MiB, 452.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:40.587, 2, 100 %, 26 %, 79598 MiB, 465.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:40.587, 3, 100 %, 25 %, 79118 MiB, 494.38 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:26:40.588, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:40.588, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:40.588, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:40.588, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:42.588, 0, 0 %, 0 %, 79604 MiB, 150.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:42.588, 1, 0 %, 0 %, 79598 MiB, 172.56 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:26:42.588, 2, 0 %, 0 %, 79598 MiB, 171.92 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:26:42.588, 3, 0 %, 0 %, 79118 MiB, 174.04 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:26:42.588, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:42.588, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:26:42.588, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:42.588, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
