timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 09:05:36.828,109.386,7.3,0.0,0.0,0.45,0.45,0.0,0.0,1.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.85,3.05,0.45,0.0,0.0,0.45,0.0,50.45,50.0,0.0,0.45,0.45,0.0,4.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.15,0.0,1.7,0.0,0.0,0.0,1.3,0.45,83.75,67.25,67.2,68.1,67.65,68.1,67.35,67.8,67.35,67.95,67.8,67.65,68.1,67.8,67.35,67.65,67.5,67.35,67.8,67.5,67.5,67.65,67.65,67.5,67.65,67.95,67.1,0.0,50.0,0.0,0.45,2.15,0.0,0.45,0.0,1.7,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.15,0.0,0.0,0.0,0.45,0.0,0.0,0.0,18.56,490623.2,1572561.6
2026-04-14 09:05:37.985,110.543,6.95,0.85,0.9,1.3,0.0,0.9,0.45,0.0,0.9,0.85,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.85,50.85,50.0,0.45,0.85,0.45,0.45,0.45,1.3,5.2,0.85,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.45,1.3,0.45,0.45,0.0,0.0,0.45,0.45,0.45,85.1,70.0,69.85,69.6,69.8,69.7,70.0,69.6,70.0,69.7,69.6,70.0,69.7,69.8,70.0,70.1,69.8,69.7,69.7,69.8,69.8,69.7,69.8,69.7,69.7,69.7,69.8,0.45,50.0,0.45,0.9,0.85,0.9,1.75,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.45,0.45,1.3,0.0,50.0,0.0,1.7,0.45,0.0,0.45,0.45,1.3,0.45,0.0,0.45,19.18,490633.2,1572551.6
2026-04-14 09:05:39.141,111.7,6.45,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,50.0,0.0,0.45,1.3,0.85,0.0,3.95,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,84.5,69.8,69.7,69.2,69.85,69.95,69.4,69.95,69.4,69.4,69.5,69.1,69.4,69.65,69.4,69.0,69.4,69.55,69.5,69.8,69.3,69.4,69.4,69.55,69.1,69.2,69.5,0.0,50.0,0.0,0.9,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.0,0.0,35.8,0.0,1.3,0.45,9.05,0.0,0.0,0.0,0.0,19.28,490687.8,1572497.0
2026-04-14 09:05:40.302,112.86,6.4,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.4,50.45,50.0,0.0,0.0,0.45,0.45,0.0,0.4,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,10.7,0.0,0.0,0.85,0.45,0.4,0.0,0.0,0.4,0.45,84.6,68.85,69.2,69.1,68.8,68.35,69.1,68.8,69.1,68.9,69.1,69.2,68.65,68.7,69.1,69.2,68.8,68.6,68.65,69.0,69.1,69.1,68.65,68.8,69.35,68.55,68.8,10.7,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.45,0.4,0.0,0.0,50.0,0.0,1.7,0.45,0.45,0.0,24.55,0.0,0.0,0.0,0.0,19.16,490720.5,1572464.3
2026-04-14 09:05:41.473,114.031,7.85,0.45,0.85,0.9,0.9,0.9,1.3,0.9,0.45,0.9,0.9,0.9,0.45,0.45,0.45,1.75,0.9,0.45,0.45,0.9,1.3,3.9,0.45,1.3,1.3,1.3,0.9,2.2,50.45,50.45,0.85,1.3,1.3,0.45,0.45,4.75,1.3,1.3,1.3,1.7,0.85,1.3,0.45,0.9,0.45,0.85,23.95,0.0,0.45,0.9,0.9,0.45,0.0,0.45,1.3,0.45,84.5,69.2,68.85,69.3,69.15,69.7,69.1,69.65,69.5,69.6,69.15,69.0,69.55,69.7,69.0,69.3,69.3,69.45,69.25,69.0,68.85,69.8,69.25,69.4,69.15,69.4,69.15,1.3,50.45,0.45,0.45,0.85,0.45,0.9,0.45,0.45,0.0,0.45,0.45,0.9,1.3,0.9,0.45,0.0,0.45,50.45,1.3,0.45,3.0,0.85,0.0,0.45,0.0,0.0,1.7,0.45,19.56,490724.1,1572460.7
2026-04-14 09:05:42.634,115.193,9.3,1.25,0.4,0.85,0.4,0.85,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.8,1.7,0.4,0.8,0.8,0.4,0.8,0.4,0.4,0.0,0.4,0.4,0.85,1.25,50.0,50.0,0.85,0.4,0.8,0.85,0.8,4.65,0.4,0.4,0.0,0.8,0.85,0.4,0.4,0.0,0.8,0.0,0.4,0.4,0.8,0.4,0.4,0.45,1.65,0.4,0.4,0.4,85.15,70.2,70.6,70.4,70.6,70.15,70.6,69.9,70.0,70.0,70.15,70.3,70.0,69.9,70.3,70.0,69.9,70.0,70.05,70.3,70.45,70.05,70.05,69.9,69.85,69.9,70.3,0.85,50.4,0.8,1.25,0.4,0.0,0.4,0.85,0.4,0.85,0.8,0.4,0.4,1.25,0.0,0.4,0.0,0.8,50.4,0.4,0.4,0.0,0.4,0.0,1.25,0.4,0.4,0.0,0.0,19.34,490736.3,1572448.6
2026-04-14 09:05:43.814,116.373,7.8,0.45,0.45,0.9,0.85,0.85,2.1,0.8,1.3,0.85,0.0,0.4,0.85,0.45,0.9,0.85,0.0,0.4,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,2.15,50.85,51.25,0.4,0.45,0.45,4.75,1.25,1.3,0.4,0.45,0.85,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.45,0.9,0.8,1.3,0.85,2.15,0.45,0.45,0.85,84.6,69.05,69.05,69.0,69.05,69.05,69.35,69.05,69.05,69.05,69.5,68.9,69.35,69.2,68.75,69.5,69.2,69.2,69.05,68.6,68.75,69.2,68.9,69.05,69.1,69.05,68.9,0.85,50.45,0.0,0.0,0.0,0.4,0.45,0.0,3.9,0.85,0.45,0.85,0.0,0.4,0.45,0.0,0.45,0.4,50.45,0.4,0.0,0.45,0.0,0.4,0.45,0.45,0.0,0.45,0.9,19.11,490727.7,1572457.2
2026-04-14 09:05:44.984,117.543,6.35,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.45,50.45,50.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.25,0.45,0.85,0.85,85.7,71.6,71.25,71.2,70.8,71.05,71.45,71.35,70.8,70.9,70.9,71.35,70.95,71.05,71.05,70.8,70.8,70.9,70.9,71.2,70.95,70.95,71.05,71.05,71.05,70.9,70.9,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.45,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.45,19.26,490729.0,1572455.8
2026-04-14 09:05:46.152,118.71,6.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,51.25,50.0,0.85,1.7,0.4,0.9,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,3.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,85.45,70.55,70.9,70.8,70.9,71.0,70.8,70.8,70.8,71.05,70.8,70.9,70.8,70.8,70.8,70.9,70.8,70.9,70.8,70.8,70.9,70.65,70.4,70.8,70.55,70.8,70.9,0.45,50.0,0.8,0.0,0.0,2.6,0.0,0.0,1.7,4.25,0.4,0.0,0.0,0.4,1.25,0.0,0.0,0.0,50.0,0.0,3.0,0.85,0.4,0.0,0.4,0.0,1.7,0.4,0.0,19.35,490774.2,1572410.6
2026-04-14 09:05:47.321,119.88,8.55,0.0,0.0,0.0,0.0,4.35,1.7,0.0,0.0,0.85,0.45,0.4,0.0,2.55,0.45,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,3.0,50.0,50.0,0.4,0.85,0.8,0.45,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.85,0.4,0.4,0.4,0.4,0.0,0.4,0.45,0.0,0.85,0.85,0.85,1.7,0.0,85.45,71.3,71.05,71.7,71.25,71.9,71.05,71.5,71.9,71.7,71.15,71.05,71.8,72.0,71.7,71.25,71.5,70.9,71.35,71.8,71.25,71.2,71.5,71.5,71.3,71.2,71.05,0.0,50.4,0.0,0.4,0.8,0.85,0.0,0.4,2.95,0.0,1.3,0.0,1.3,4.25,0.0,0.0,1.25,0.0,50.0,0.0,3.8,0.4,0.0,0.45,0.45,0.0,1.7,0.0,0.0,19.63,490776.2,1572408.6
2026-04-14 09:05:48.495,121.054,6.85,0.4,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.45,0.4,0.0,0.4,0.85,0.45,50.45,50.0,0.4,1.3,0.4,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.85,0.0,0.4,0.0,4.3,0.4,0.0,1.25,0.45,0.0,85.35,70.55,70.5,70.2,70.4,69.95,70.55,70.25,69.8,70.25,70.45,70.4,70.1,70.1,69.95,70.4,70.25,70.7,70.25,69.7,70.5,70.25,70.1,69.8,69.8,69.8,69.95,0.0,50.0,0.4,0.0,0.0,0.85,0.45,0.4,0.4,0.0,0.85,0.9,0.45,0.0,0.4,0.0,0.4,0.4,50.45,1.3,0.4,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.16,490782.4,1572402.5
2026-04-14 09:05:49.665,122.224,6.55,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,50.85,50.45,0.0,0.0,0.0,0.0,4.35,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,2.15,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,84.9,69.8,70.25,69.7,70.1,69.8,69.95,69.7,69.95,69.85,69.85,70.0,69.8,69.95,69.8,69.95,70.1,69.8,70.1,69.95,69.95,69.65,69.8,69.8,70.05,69.8,70.8,0.45,50.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,19.06,490777.8,1572407.1
2026-04-14 09:05:50.824,123.382,5.55,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.45,50.4,0.45,1.3,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,3.9,0.4,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.0,85.15,70.2,69.95,70.9,70.1,70.8,70.1,70.6,70.6,70.5,70.35,70.2,70.8,70.1,70.8,70.5,69.95,70.1,69.8,70.1,70.25,70.55,70.2,70.4,70.65,70.8,70.7,0.45,50.0,0.0,0.45,0.85,1.25,0.45,0.0,0.0,0.0,4.25,0.0,0.0,1.7,0.4,0.0,0.0,0.0,50.0,0.0,0.85,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,19.16,490728.3,1572456.5
2026-04-14 09:05:51.992,124.551,8.15,0.9,0.9,0.9,0.85,1.3,0.4,2.1,1.25,0.85,0.85,0.45,0.45,0.9,0.45,1.3,0.85,0.9,0.0,6.0,0.4,1.7,0.45,0.45,0.4,0.4,0.9,0.85,50.45,50.0,0.45,0.0,0.45,0.0,2.6,0.9,0.45,0.85,0.45,0.4,0.85,0.9,0.45,0.0,0.0,0.4,0.4,0.0,0.45,0.4,0.85,0.45,1.75,0.4,0.9,0.0,85.45,70.7,70.9,70.2,70.6,70.2,70.8,70.6,70.4,70.5,70.8,70.9,70.35,70.7,70.05,70.6,70.5,70.6,70.6,71.65,70.3,70.45,70.5,70.6,70.05,70.1,70.1,2.1,50.0,0.0,1.3,2.15,0.45,3.4,0.4,0.85,0.9,0.85,0.0,0.45,1.25,0.0,1.25,0.4,0.45,50.85,0.85,1.25,0.9,0.45,0.45,0.45,2.5,0.0,0.45,0.85,19.6,490728.8,1572456.1
2026-04-14 09:05:53.164,125.722,6.95,0.0,0.0,0.45,0.45,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.85,50.0,50.0,0.45,0.9,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,86.1,72.4,72.2,72.4,72.2,73.15,72.3,72.7,72.4,72.3,72.3,72.5,72.3,72.5,72.7,72.2,72.3,72.3,72.3,72.5,72.2,72.3,72.4,72.3,72.3,72.4,72.3,0.45,50.0,0.0,0.0,0.45,0.0,0.45,4.35,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,50.45,0.0,2.6,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,19.62,490742.2,1572442.6
2026-04-14 09:05:54.318,126.876,5.95,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.4,0.4,50.85,50.0,0.4,0.0,0.4,0.4,4.25,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.4,0.4,85.15,69.9,70.0,70.2,70.45,69.6,69.7,69.9,70.2,70.0,69.6,69.7,70.3,69.8,69.9,70.0,69.9,70.15,69.9,69.5,70.0,70.2,69.9,69.75,70.0,69.8,70.3,0.4,50.0,0.0,0.0,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,18.99,490752.2,1572432.6
2026-04-14 09:05:55.499,128.057,5.65,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,50.45,50.0,0.0,0.0,0.45,0.0,5.2,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.9,0.45,84.9,69.8,69.8,69.7,69.7,69.85,69.7,69.55,69.8,69.7,69.7,69.7,69.6,69.8,69.3,69.3,69.8,69.7,69.8,69.7,69.7,69.7,69.6,69.8,69.6,69.4,69.1,0.45,50.0,0.9,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.85,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.45,0.45,7.4,0.0,0.0,0.0,19.02,490741.2,1572443.7
2026-04-14 09:05:56.655,129.214,8.85,0.45,0.85,0.4,0.4,1.25,0.85,0.85,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,1.7,0.4,0.4,0.0,0.85,0.0,0.4,0.4,0.4,0.0,2.55,50.0,50.4,2.05,0.4,0.4,0.8,0.8,0.85,0.0,0.4,0.4,0.85,0.8,0.4,0.8,1.25,0.4,0.0,0.4,0.4,1.3,0.0,0.4,0.4,0.4,0.85,0.8,1.3,84.85,69.7,69.5,69.6,69.35,69.9,69.6,69.7,69.7,69.6,69.6,69.5,69.7,69.45,70.05,69.7,69.5,69.6,69.45,69.5,69.45,69.6,69.6,69.2,69.7,69.5,69.75,1.3,50.0,0.0,1.25,0.4,0.0,0.85,0.4,0.0,4.6,0.4,1.25,0.4,1.65,0.0,0.0,0.0,0.85,50.4,1.65,0.0,0.0,0.4,0.8,0.85,0.45,0.4,0.0,0.4,19.23,490722.8,1572462.0
2026-04-14 09:05:57.835,130.394,6.4,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.45,50.45,50.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.85,0.4,0.85,0.0,0.45,0.0,0.0,0.45,0.0,84.6,69.25,69.5,69.1,69.6,69.2,69.8,69.25,69.0,69.4,69.2,69.65,69.1,69.55,69.35,69.8,69.35,69.1,69.35,69.65,69.35,69.2,69.2,69.8,69.1,69.35,69.65,0.45,50.0,0.0,0.0,0.85,0.0,0.0,4.35,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.0,0.0,6.35,0.85,0.4,0.0,0.85,0.4,0.45,0.0,0.0,18.94,490618.7,1572566.1
2026-04-14 09:05:59.005,131.563,7.6,0.0,4.6,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,1.25,0.0,0.0,0.0,0.0,0.8,0.4,0.85,50.0,50.0,0.0,0.0,0.4,1.25,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.8,0.8,85.15,70.3,70.2,70.45,70.35,70.0,69.85,70.35,70.45,70.0,70.45,69.9,70.15,69.85,70.15,70.0,69.75,69.9,69.9,69.7,69.9,70.15,70.3,69.9,70.05,70.45,69.75,0.0,50.0,0.4,0.45,0.4,0.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,1.65,0.85,0.4,0.0,0.85,50.0,0.0,0.0,0.4,0.0,0.0,0.85,0.8,0.0,0.0,0.4,19.13,490617.7,1572567.2
2026-04-14 09:06:00.189,132.748,6.45,1.7,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.55,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,0.0,0.0,0.0,0.4,1.25,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,85.15,70.8,70.45,70.2,70.75,70.8,70.8,70.5,70.5,70.5,70.8,70.6,70.5,70.65,70.5,70.6,70.65,70.6,70.6,70.8,70.5,70.4,70.25,70.5,70.5,70.1,70.6,0.4,50.0,0.45,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,5.1,0.0,50.0,0.0,0.0,0.4,0.45,0.4,0.85,0.0,0.0,0.0,0.0,19.19,490614.6,1572570.2
2026-04-14 09:06:01.361,133.92,7.8,0.9,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.45,0.45,0.45,0.85,3.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.85,0.0,0.45,0.0,0.0,0.45,50.0,50.0,0.0,0.45,1.7,0.0,0.9,1.7,0.45,1.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,40.5,1.7,0.45,0.45,1.7,0.45,0.45,0.45,0.0,0.85,85.1,69.8,70.4,70.0,70.1,69.7,69.8,70.0,69.95,70.0,69.7,69.9,69.7,70.25,69.85,69.9,69.85,69.6,69.7,69.8,69.9,70.0,69.7,70.1,69.8,70.1,70.0,0.85,50.45,0.45,1.3,3.9,1.3,3.45,0.45,5.15,0.45,0.9,1.25,3.9,0.85,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.3,0.0,0.9,1.3,0.0,0.9,0.85,0.45,19.7,490726.2,1572458.6
2026-04-14 09:06:02.520,135.078,9.5,0.0,0.9,0.45,0.85,1.3,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,1.75,50.0,50.45,0.45,0.9,1.3,0.0,5.25,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,8.25,0.45,1.3,0.0,0.45,0.0,1.3,1.7,0.9,85.15,70.7,69.8,70.4,70.1,70.8,70.65,70.4,70.7,70.4,70.25,70.4,70.7,70.65,70.35,70.4,70.7,70.7,70.55,70.1,70.2,69.95,70.25,70.05,70.4,70.1,69.8,5.15,50.0,0.0,0.0,6.0,0.45,0.85,0.45,0.0,0.0,0.0,0.0,0.85,1.3,0.45,0.0,0.45,0.85,50.85,0.45,0.0,0.0,40.2,0.85,0.0,0.45,0.0,0.85,0.45,19.81,490799.0,1572385.9
2026-04-14 09:06:03.677,136.236,7.4,0.0,0.0,0.45,1.7,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.0,0.45,0.45,0.0,0.0,0.0,0.45,0.9,1.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,85.2,69.8,69.8,69.9,69.8,69.7,69.7,69.9,69.6,69.8,69.8,69.8,69.55,69.7,69.8,69.7,69.8,69.7,69.5,69.8,69.7,69.8,69.7,69.8,69.6,69.95,69.95,0.45,50.0,0.9,0.45,0.0,0.0,0.45,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,19.45,490802.6,1572382.2
2026-04-14 09:06:04.833,137.392,6.0,0.4,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.0,0.45,0.0,0.4,0.0,0.0,1.25,0.0,0.45,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.45,0.0,45.75,0.45,0.4,0.0,0.0,0.0,0.85,0.4,0.45,84.9,70.1,69.8,70.1,70.25,70.1,70.1,70.1,70.1,69.95,70.1,70.25,69.95,70.1,69.95,69.95,69.8,70.1,70.1,69.95,69.95,69.8,69.95,69.8,70.1,69.95,69.8,0.45,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,19.41,490815.8,1572369.0
2026-04-14 09:06:06.002,138.56,6.4,0.0,0.0,0.0,0.85,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.4,0.0,0.4,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.25,84.85,69.35,70.45,69.6,69.6,70.2,69.5,70.0,69.35,70.0,69.85,69.7,69.6,69.5,69.9,70.0,69.6,69.6,69.5,69.75,70.15,69.85,69.7,70.0,69.6,69.6,69.7,1.25,50.0,0.0,0.85,0.0,0.0,1.3,0.0,1.65,3.85,0.0,0.4,0.4,0.0,0.4,1.25,0.4,0.0,50.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,19.02,490763.3,1572421.5
2026-04-14 09:06:07.182,139.741,10.5,1.7,1.25,1.65,0.4,1.25,1.7,0.8,0.8,0.0,0.0,0.8,0.85,1.25,1.3,6.0,0.8,1.25,0.4,0.4,0.85,0.4,0.0,0.8,0.8,0.8,0.4,1.65,50.4,50.4,0.8,1.25,0.8,1.25,0.8,0.8,0.8,0.4,5.9,0.8,1.25,0.4,1.25,0.8,0.8,0.85,0.85,0.4,0.4,0.85,1.25,0.4,0.4,0.8,1.7,1.7,85.3,70.6,70.4,70.45,70.6,69.75,70.7,70.15,70.6,69.9,70.05,70.0,70.45,70.6,70.05,70.75,70.05,69.9,70.15,69.85,70.0,70.2,69.9,70.0,70.05,69.6,69.9,1.3,50.0,0.8,0.4,1.25,0.85,2.5,0.4,1.7,1.25,1.25,0.4,0.4,0.4,0.4,0.8,0.8,0.4,50.4,0.4,0.4,0.85,1.25,0.4,0.8,0.8,0.4,1.25,0.4,19.64,490751.5,1572433.4
