timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:52:38.429, 2, 100 %, 35 %, 79598 MiB, 465.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:38.429, 3, 100 %, 35 %, 79118 MiB, 493.77 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:38.429, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:38.429, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:38.429, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:38.429, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:40.429, 0, 55 %, 36 %, 79700 MiB, 311.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:52:40.430, 1, 100 %, 31 %, 79598 MiB, 462.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:40.430, 2, 100 %, 31 %, 79598 MiB, 463.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:40.430, 3, 100 %, 31 %, 79118 MiB, 497.04 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:52:40.430, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:40.430, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:40.430, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:40.430, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:42.430, 0, 42 %, 28 %, 79700 MiB, 295.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:52:42.431, 1, 100 %, 31 %, 79598 MiB, 455.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:42.431, 2, 100 %, 28 %, 79598 MiB, 464.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:42.431, 3, 100 %, 31 %, 79118 MiB, 496.51 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:52:42.431, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:42.431, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:42.431, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:42.431, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:44.431, 0, 67 %, 19 %, 79700 MiB, 367.77 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:52:44.432, 1, 100 %, 17 %, 79598 MiB, 352.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:44.433, 2, 100 %, 17 %, 79598 MiB, 353.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:44.433, 3, 100 %, 18 %, 79118 MiB, 372.83 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:52:44.433, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:44.433, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:44.433, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:44.433, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:46.433, 0, 73 %, 21 %, 79700 MiB, 358.74 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:52:46.434, 1, 100 %, 20 %, 79598 MiB, 352.47 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:46.434, 2, 100 %, 18 %, 79598 MiB, 362.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:46.434, 3, 100 %, 22 %, 79118 MiB, 377.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:52:46.434, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:46.434, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:46.434, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:46.434, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:48.435, 0, 57 %, 38 %, 79700 MiB, 343.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:48.435, 1, 100 %, 36 %, 79598 MiB, 469.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:48.435, 2, 100 %, 41 %, 79598 MiB, 474.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:48.435, 3, 100 %, 36 %, 79118 MiB, 504.38 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:48.435, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:48.435, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:48.435, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:48.435, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:50.436, 0, 54 %, 37 %, 79700 MiB, 323.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:50.436, 1, 100 %, 40 %, 79598 MiB, 463.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:50.436, 2, 100 %, 36 %, 79598 MiB, 472.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:50.436, 3, 100 %, 38 %, 79118 MiB, 500.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:52:50.436, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:50.436, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:50.437, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:50.437, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:52.437, 0, 52 %, 35 %, 79700 MiB, 312.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:52:52.437, 1, 100 %, 31 %, 79598 MiB, 462.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:52.437, 2, 100 %, 33 %, 79598 MiB, 469.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:52.437, 3, 100 %, 30 %, 79118 MiB, 505.70 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:52:52.437, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:52.437, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:52.438, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:52.438, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:54.438, 0, 54 %, 36 %, 79700 MiB, 303.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:52:54.438, 1, 100 %, 34 %, 79598 MiB, 464.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:54.438, 2, 100 %, 33 %, 79598 MiB, 468.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:54.438, 3, 100 %, 31 %, 79118 MiB, 495.58 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:52:54.438, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:54.438, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:54.439, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:54.439, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:56.439, 0, 0 %, 0 %, 79700 MiB, 156.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:56.439, 1, 0 %, 0 %, 79598 MiB, 147.15 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:52:56.439, 2, 0 %, 0 %, 79598 MiB, 184.08 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:52:56.439, 3, 0 %, 0 %, 79118 MiB, 180.73 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:52:56.439, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:56.439, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:52:56.439, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:56.439, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
