timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:39:16.386, 2, 100 %, 32 %, 79598 MiB, 471.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:16.387, 3, 100 %, 32 %, 79118 MiB, 499.03 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:16.387, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:16.387, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:16.387, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:16.387, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:18.387, 0, 44 %, 31 %, 79624 MiB, 287.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:18.387, 1, 100 %, 29 %, 79598 MiB, 457.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:18.387, 2, 100 %, 32 %, 79598 MiB, 461.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:18.387, 3, 100 %, 30 %, 79118 MiB, 495.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:18.387, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:18.387, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:18.388, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:18.388, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:20.388, 0, 70 %, 20 %, 79624 MiB, 373.66 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:39:20.388, 1, 100 %, 18 %, 79598 MiB, 367.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:39:20.388, 2, 100 %, 17 %, 79598 MiB, 370.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:39:20.388, 3, 100 %, 19 %, 79118 MiB, 384.61 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:39:20.388, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:20.388, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:20.388, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:20.389, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:22.389, 0, 76 %, 21 %, 79624 MiB, 380.01 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:39:22.389, 1, 100 %, 21 %, 79598 MiB, 364.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:39:22.389, 2, 100 %, 21 %, 79598 MiB, 368.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:39:22.389, 3, 100 %, 21 %, 79118 MiB, 387.93 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:39:22.389, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:22.389, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:22.389, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:22.389, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:24.390, 0, 61 %, 42 %, 79624 MiB, 350.35 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:39:24.390, 1, 100 %, 41 %, 79598 MiB, 475.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:24.390, 2, 100 %, 41 %, 79598 MiB, 477.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:24.390, 3, 100 %, 38 %, 79118 MiB, 505.81 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:39:24.390, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:24.390, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:24.390, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:24.390, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:26.390, 0, 46 %, 32 %, 79624 MiB, 315.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:26.391, 1, 100 %, 31 %, 79598 MiB, 467.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:26.391, 2, 100 %, 32 %, 79598 MiB, 470.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:26.391, 3, 100 %, 34 %, 79118 MiB, 504.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:26.391, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:26.391, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:26.391, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:26.391, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:28.391, 0, 46 %, 32 %, 79624 MiB, 301.40 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:28.391, 1, 100 %, 31 %, 79598 MiB, 463.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:28.391, 2, 100 %, 31 %, 79598 MiB, 468.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:28.392, 3, 100 %, 32 %, 79118 MiB, 500.87 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:28.392, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:28.392, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:28.392, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:28.392, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:30.392, 0, 45 %, 31 %, 79624 MiB, 291.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:30.392, 1, 100 %, 33 %, 79598 MiB, 458.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:30.392, 2, 100 %, 31 %, 79598 MiB, 471.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:30.392, 3, 100 %, 31 %, 79118 MiB, 498.40 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:39:30.392, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:30.392, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:30.392, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:30.393, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:32.393, 0, 0 %, 0 %, 79624 MiB, 128.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:39:32.393, 1, 0 %, 0 %, 79598 MiB, 122.06 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:39:32.393, 2, 0 %, 0 %, 79598 MiB, 122.27 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:39:32.393, 3, 0 %, 0 %, 79118 MiB, 140.64 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:39:32.393, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:39:32.393, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:32.393, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:32.393, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
