timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:25:53.062,130.584,0.0,0.0,74695.0,152.55,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.16,42.0,0.0,0.0,74703.0,148.43,34.0,0.0,0.0,593.65
2026-04-06 19:25:54.150,131.672,0.0,0.0,74695.0,152.61,40.0,0.0,0.0,74679.0,140.48,35.0,0.0,0.0,74679.0,152.05,42.0,0.0,0.0,74703.0,148.36,34.0,0.0,0.0,593.5
2026-04-06 19:25:55.242,132.764,0.0,0.0,74695.0,152.57,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.12,42.0,0.0,0.0,74703.0,148.42,34.0,0.0,0.0,593.62
2026-04-06 19:25:56.318,133.84,0.0,0.0,74695.0,152.65,40.0,0.0,0.0,74679.0,140.54,35.0,0.0,0.0,74679.0,152.17,42.0,0.0,0.0,74703.0,148.47,34.0,0.0,0.0,593.83
2026-04-06 19:25:57.406,134.928,0.0,0.0,74695.0,152.63,40.0,0.0,0.0,74679.0,140.64,35.0,0.0,0.0,74679.0,152.17,42.0,0.0,0.0,74703.0,148.47,34.0,0.0,0.0,593.91
2026-04-06 19:25:58.472,135.994,0.0,0.0,74695.0,152.69,40.0,0.0,0.0,74679.0,140.61,35.0,0.0,0.0,74679.0,152.23,42.0,0.0,0.0,74703.0,148.48,34.0,0.0,0.0,594.01
2026-04-06 19:25:59.544,137.066,0.0,0.0,74695.0,152.7,40.0,0.0,0.0,74679.0,140.46,35.0,0.0,0.0,74679.0,152.15,42.0,0.0,0.0,74703.0,148.49,34.0,0.0,0.0,593.8
2026-04-06 19:26:00.612,138.135,0.0,0.0,74695.0,152.76,40.0,0.0,0.0,74679.0,139.8,35.0,0.0,0.0,74679.0,152.25,42.0,0.0,0.0,74703.0,148.49,34.0,0.0,0.0,593.3
2026-04-06 19:26:01.677,139.199,0.0,0.0,74695.0,152.7,40.0,0.0,0.0,74679.0,139.78,35.0,0.0,0.0,74679.0,152.24,42.0,0.0,0.0,74703.0,148.5,34.0,0.0,0.0,593.22
2026-04-06 19:26:02.739,140.261,0.0,0.0,74695.0,152.66,40.0,0.0,0.0,74679.0,139.82,35.0,0.0,0.0,74679.0,152.27,42.0,0.0,0.0,74703.0,148.48,34.0,0.0,0.0,593.23
2026-04-06 19:26:03.803,141.325,0.0,0.0,74695.0,152.66,40.0,0.0,0.0,74679.0,139.75,35.0,0.0,0.0,74679.0,152.17,42.0,0.0,0.0,74703.0,148.46,34.0,0.0,0.0,593.04
2026-04-06 19:26:04.869,142.391,0.0,0.0,74695.0,152.6,40.0,0.0,0.0,74679.0,139.71,35.0,0.0,0.0,74679.0,152.22,42.0,0.0,0.0,74703.0,148.49,34.0,0.0,0.0,593.02
2026-04-06 19:26:05.934,143.456,0.0,0.0,74695.0,152.68,40.0,0.0,0.0,74679.0,139.44,35.0,0.0,0.0,74679.0,152.18,42.0,0.0,0.0,74703.0,148.45,34.0,0.0,0.0,592.75
2026-04-06 19:26:06.997,144.519,0.0,0.0,74695.0,152.66,40.0,0.0,0.0,74679.0,139.08,35.0,0.0,0.0,74679.0,152.21,42.0,0.0,0.0,74703.0,148.45,34.0,0.0,0.0,592.4
2026-04-06 19:26:08.063,145.585,0.0,0.0,74695.0,152.69,40.0,0.0,0.0,74679.0,139.1,35.0,0.0,0.0,74679.0,152.2,42.0,0.0,0.0,74703.0,148.45,34.0,0.0,0.0,592.44
2026-04-06 19:26:09.138,146.66,0.0,0.0,74695.0,152.54,40.0,0.0,0.0,74679.0,139.1,35.0,0.0,0.0,74679.0,152.13,42.0,0.0,0.0,74703.0,148.46,34.0,0.0,0.0,592.23
2026-04-06 19:26:10.208,147.73,0.0,0.0,74695.0,152.65,40.0,0.0,0.0,74679.0,139.04,35.0,0.0,0.0,74679.0,152.15,42.0,0.0,0.0,74703.0,148.46,34.0,0.0,0.0,592.3
2026-04-06 19:26:11.274,148.796,0.0,0.0,74695.0,152.58,40.0,0.0,0.0,74679.0,139.12,35.0,0.0,0.0,74679.0,152.12,42.0,0.0,0.0,74703.0,148.42,34.0,0.0,0.0,592.24
2026-04-06 19:26:12.341,149.863,0.0,0.0,74695.0,152.63,40.0,0.0,0.0,74679.0,139.01,35.0,0.0,0.0,74679.0,152.09,42.0,0.0,0.0,74703.0,148.44,34.0,0.0,0.0,592.17
2026-04-06 19:26:13.404,150.926,0.0,0.0,74695.0,152.55,40.0,0.0,0.0,74679.0,139.07,35.0,0.0,0.0,74679.0,152.05,42.0,0.0,0.0,74703.0,148.43,34.0,0.0,0.0,592.1
2026-04-06 19:26:14.467,151.989,0.0,0.0,74695.0,152.56,40.0,0.0,0.0,74679.0,139.06,35.0,0.0,0.0,74679.0,152.01,42.0,0.0,0.0,74703.0,148.41,34.0,0.0,0.0,592.04
2026-04-06 19:26:15.529,153.051,0.0,0.0,74695.0,152.55,40.0,0.0,0.0,74679.0,139.02,35.0,0.0,0.0,74679.0,152.06,42.0,0.0,0.0,74703.0,148.37,34.0,0.0,0.0,592.0
2026-04-06 19:26:16.591,154.113,0.0,0.0,74695.0,152.54,40.0,0.0,0.0,74679.0,139.0,35.0,0.0,0.0,74679.0,151.99,42.0,0.0,0.0,74703.0,148.41,34.0,0.0,0.0,591.94
2026-04-06 19:26:17.653,155.175,80.0,19.0,74695.0,198.07,41.0,81.0,19.0,74679.0,190.35,36.0,40.0,19.0,74679.0,203.79,43.0,82.0,20.0,74703.0,191.67,35.0,70.75,19.25,783.88
2026-04-06 19:26:18.725,156.247,80.0,19.0,74695.0,221.15,41.0,81.0,19.0,74679.0,216.69,36.0,41.0,19.0,74679.0,226.54,43.0,81.0,19.0,74703.0,216.82,35.0,70.75,19.0,881.2
2026-04-06 19:26:19.794,157.316,81.0,20.0,74695.0,222.04,41.0,82.0,20.0,74679.0,217.32,37.0,41.0,19.0,74679.0,228.7,43.0,81.0,19.0,74703.0,216.42,35.0,71.25,19.5,884.48
2026-04-06 19:26:20.867,158.39,0.0,0.0,74695.0,201.43,41.0,0.0,0.0,74679.0,199.26,36.0,0.0,0.0,74679.0,205.12,43.0,0.0,0.0,74703.0,197.77,35.0,0.0,0.0,803.58
2026-04-06 19:26:21.937,159.459,0.0,0.0,74695.0,152.73,41.0,0.0,0.0,74679.0,138.78,35.0,0.0,0.0,74679.0,154.18,42.0,0.0,0.0,74703.0,148.8,35.0,0.0,0.0,594.49
2026-04-06 19:26:23.002,160.524,7.0,2.0,74695.0,155.57,40.0,0.0,0.0,74679.0,164.03,43.0,12.0,5.0,74679.0,157.88,42.0,60.0,12.0,74703.0,173.32,42.0,19.75,4.75,650.8
2026-04-06 19:26:24.076,161.598,88.0,41.0,74695.0,615.26,54.0,77.0,35.0,74679.0,615.56,50.0,79.0,37.0,74679.0,614.52,54.0,88.0,41.0,74703.0,606.06,48.0,83.0,38.5,2451.4
2026-04-06 19:26:25.150,162.672,83.0,38.0,74695.0,602.12,54.0,68.0,31.0,74679.0,584.07,50.0,79.0,38.0,74679.0,590.13,52.0,80.0,36.0,74703.0,567.61,49.0,77.5,35.75,2343.93
2026-04-06 19:26:26.224,163.746,75.0,34.0,74695.0,555.28,53.0,77.0,35.0,74679.0,565.34,47.0,76.0,36.0,74679.0,577.35,56.0,78.0,36.0,74703.0,551.13,45.0,76.5,35.25,2249.1
2026-04-06 19:26:27.297,164.819,75.0,34.0,74695.0,550.06,50.0,75.0,34.0,74679.0,557.7,50.0,72.0,35.0,74679.0,557.51,56.0,75.0,34.0,74703.0,537.54,47.0,74.25,34.25,2202.81
2026-04-06 19:26:28.367,165.89,72.0,33.0,74695.0,523.93,54.0,73.0,33.0,74679.0,538.36,47.0,67.0,32.0,74679.0,537.57,57.0,71.0,32.0,74703.0,503.94,45.0,70.75,32.5,2103.8
2026-04-06 19:26:29.437,166.96,0.0,0.0,74697.0,288.8,46.0,0.0,0.0,74681.0,289.83,43.0,14.0,6.0,74681.0,290.78,47.0,42.0,8.0,74705.0,287.2,41.0,14.0,3.5,1156.61
2026-04-06 19:26:30.510,168.033,53.0,8.0,74697.0,268.45,47.0,47.0,9.0,74681.0,270.73,43.0,19.0,9.0,74681.0,283.97,50.0,68.0,14.0,74705.0,273.43,41.0,46.75,10.0,1096.58
2026-04-06 19:26:31.586,169.108,50.0,11.0,74697.0,219.45,46.0,62.0,14.0,74681.0,208.07,41.0,28.0,13.0,74681.0,226.21,48.0,47.0,13.0,74705.0,212.13,41.0,46.75,12.75,865.86
2026-04-06 19:26:32.654,170.177,52.0,15.0,74697.0,282.26,46.0,53.0,15.0,74681.0,274.78,43.0,32.0,15.0,74681.0,298.26,48.0,50.0,12.0,74705.0,282.07,41.0,46.75,14.25,1137.37
2026-04-06 19:26:33.726,171.248,62.0,15.0,74697.0,276.13,47.0,51.0,11.0,74681.0,270.52,42.0,31.0,15.0,74681.0,287.36,50.0,51.0,15.0,74705.0,278.28,40.0,48.75,14.0,1112.29
2026-04-06 19:26:34.795,172.317,63.0,12.0,74697.0,283.6,46.0,52.0,12.0,74681.0,285.11,43.0,19.0,9.0,74681.0,288.0,48.0,65.0,15.0,74705.0,271.81,42.0,49.75,12.0,1128.52
2026-04-06 19:26:35.865,173.387,53.0,15.0,74697.0,272.72,46.0,54.0,16.0,74681.0,266.87,43.0,24.0,11.0,74681.0,286.47,48.0,51.0,12.0,74705.0,285.93,42.0,45.5,13.5,1111.99
2026-04-06 19:26:36.936,174.458,51.0,15.0,74697.0,284.78,48.0,55.0,16.0,74681.0,280.26,42.0,32.0,15.0,74681.0,297.7,49.0,54.0,13.0,74705.0,285.24,41.0,48.0,14.75,1147.98
2026-04-06 19:26:38.005,175.527,56.0,16.0,74697.0,291.4,47.0,52.0,16.0,74681.0,294.16,43.0,32.0,16.0,74681.0,291.56,50.0,52.0,15.0,74705.0,286.0,42.0,48.0,15.75,1163.12
2026-04-06 19:26:39.073,176.596,55.0,16.0,74697.0,289.83,46.0,52.0,16.0,74681.0,299.35,44.0,33.0,16.0,74681.0,296.4,49.0,51.0,16.0,74705.0,287.29,42.0,47.75,16.0,1172.87
2026-04-06 19:26:40.144,177.666,55.0,17.0,74697.0,294.97,46.0,52.0,16.0,74681.0,294.13,44.0,34.0,17.0,74681.0,297.94,49.0,50.0,16.0,74705.0,298.16,42.0,47.75,16.5,1185.2
2026-04-06 19:26:41.220,178.743,56.0,17.0,74697.0,286.71,46.0,52.0,16.0,74681.0,298.54,44.0,34.0,17.0,74681.0,305.77,49.0,51.0,16.0,74705.0,288.7,42.0,48.25,16.5,1179.72
2026-04-06 19:26:42.291,179.814,61.0,16.0,74697.0,297.72,48.0,52.0,13.0,74681.0,289.56,43.0,33.0,16.0,74681.0,309.25,50.0,54.0,17.0,74705.0,293.03,41.0,50.0,15.5,1189.56
2026-04-06 19:26:43.361,180.883,56.0,16.0,74697.0,285.44,48.0,58.0,15.0,74681.0,290.58,43.0,33.0,16.0,74681.0,299.69,51.0,62.0,16.0,74705.0,278.81,42.0,52.25,15.75,1154.52
2026-04-06 19:26:44.429,181.951,26.0,8.0,74697.0,283.61,45.0,47.0,16.0,74681.0,275.52,41.0,0.0,0.0,74681.0,292.2,49.0,0.0,0.0,74705.0,271.29,39.0,18.25,6.0,1122.62
2026-04-06 19:26:45.496,183.018,51.0,16.0,74697.0,205.2,47.0,54.0,17.0,74681.0,190.07,42.0,33.0,17.0,74681.0,215.34,48.0,53.0,17.0,74705.0,216.07,41.0,47.75,16.75,826.68
2026-04-06 19:26:46.568,184.09,53.0,17.0,74697.0,306.0,48.0,55.0,18.0,74681.0,298.0,43.0,34.0,17.0,74681.0,309.27,51.0,54.0,18.0,74705.0,300.27,42.0,49.0,17.5,1213.54
2026-04-06 19:26:47.640,185.163,52.0,17.0,74697.0,300.4,48.0,55.0,18.0,74681.0,295.18,43.0,36.0,18.0,74681.0,318.68,50.0,53.0,17.0,74705.0,295.5,41.0,49.0,17.5,1209.76
2026-04-06 19:26:48.713,186.235,55.0,18.0,74697.0,299.66,47.0,52.0,17.0,74681.0,302.77,44.0,35.0,17.0,74681.0,317.85,50.0,52.0,18.0,74705.0,294.57,43.0,48.5,17.5,1214.85
2026-04-06 19:26:49.786,187.308,52.0,17.0,74697.0,305.94,48.0,55.0,18.0,74681.0,299.49,43.0,32.0,17.0,74681.0,318.56,51.0,55.0,19.0,74705.0,296.08,41.0,48.5,17.75,1220.07
2026-04-06 19:26:50.856,188.378,52.0,18.0,74697.0,305.79,48.0,55.0,19.0,74681.0,301.02,43.0,33.0,18.0,74681.0,302.02,52.0,52.0,18.0,74705.0,292.11,42.0,48.0,18.25,1200.94
2026-04-06 19:26:51.927,189.45,56.0,19.0,74697.0,310.08,47.0,51.0,18.0,74681.0,302.49,45.0,35.0,19.0,74681.0,310.3,50.0,50.0,17.0,74705.0,289.21,43.0,48.0,18.25,1212.08
2026-04-06 19:26:52.998,190.521,56.0,20.0,74697.0,297.42,47.0,57.0,18.0,74681.0,295.27,44.0,27.0,14.0,74681.0,308.33,50.0,50.0,11.0,74705.0,288.37,42.0,47.5,15.75,1189.39
2026-04-06 19:26:54.069,191.591,46.0,8.0,74699.0,258.3,47.0,60.0,15.0,74683.0,248.73,42.0,23.0,12.0,74683.0,264.21,50.0,63.0,11.0,74707.0,258.86,41.0,48.0,11.5,1030.1
2026-04-06 19:26:55.139,192.661,41.0,18.0,74699.0,261.05,48.0,43.0,19.0,74683.0,249.72,44.0,35.0,18.0,74683.0,261.68,51.0,44.0,20.0,74707.0,255.02,43.0,40.75,18.75,1027.47
