timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 22:29:16.915,163.495,0.0,0.0,50.5,2.9,38.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,12.06,5380.5,187838.2
2026-04-02 22:29:17.960,164.54,0.0,0.9,51.9,5.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.38,5365.7,187853.0
2026-04-02 22:29:19.023,165.603,1.9,0.0,50.5,3.8,45.3,1.0,0.0,0.0,0.0,0.0,3.8,0.0,100.0,1.0,0.9,0.0,13.01,5373.3,187845.4
2026-04-02 22:29:20.075,166.655,0.0,1.0,52.4,2.9,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,12.24,5372.5,187846.2
2026-04-02 22:29:21.127,167.707,0.9,0.0,46.6,4.7,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.09,5387.5,187831.2
2026-04-02 22:29:22.176,168.757,0.9,0.9,48.1,2.9,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,11.69,5373.2,187845.5
2026-04-02 22:29:23.228,169.808,0.0,0.0,21.0,4.7,17.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.98,5387.2,187831.5
2026-04-02 22:29:24.280,170.86,0.0,0.0,34.3,3.8,21.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,10.04,5372.8,187846.0
2026-04-02 22:29:25.337,171.917,0.0,0.0,19.8,3.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,8.55,5370.3,187848.5
2026-04-02 22:29:26.399,172.98,0.0,0.9,15.2,4.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,8.15,5385.8,187832.9
2026-04-02 22:29:27.450,174.03,0.9,0.0,20.4,5.6,10.4,0.9,0.0,0.0,0.0,0.0,0.9,0.9,100.0,0.0,0.0,0.0,8.75,5386.3,187832.4
2026-04-02 22:29:28.514,175.094,0.0,0.9,16.2,4.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.21,5383.0,187835.7
2026-04-02 22:29:29.568,176.148,0.0,1.0,18.1,3.8,10.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,8.46,5383.8,187835.0
2026-04-02 22:29:30.619,177.2,1.0,0.0,17.3,3.8,11.4,0.0,0.9,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,1.0,8.53,5384.0,187834.7
2026-04-02 22:29:31.669,178.25,0.0,0.0,16.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,7.68,5399.2,187819.5
2026-04-02 22:29:32.718,179.298,0.0,0.9,19.0,3.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,8.38,5399.6,187819.1
2026-04-02 22:29:33.769,180.349,3.8,2.8,19.0,0.0,9.5,0.0,0.0,0.0,0.9,3.8,0.9,0.0,100.0,0.0,3.8,0.9,9.09,5415.3,187803.4
2026-04-02 22:29:34.825,181.406,0.0,0.9,55.2,4.7,43.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,12.76,5395.8,187823.0
2026-04-02 22:29:35.881,182.462,1.9,0.0,55.7,3.8,46.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,13.07,5413.4,187805.4
2026-04-02 22:29:36.930,183.51,0.0,1.0,54.8,4.7,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,1.0,0.0,0.0,12.99,5401.5,187817.2
2026-04-02 22:29:37.981,184.561,1.9,0.0,53.8,2.9,45.6,0.0,0.0,0.0,0.0,34.3,0.0,1.9,100.0,0.9,0.0,0.0,15.08,5404.9,187813.8
2026-04-02 22:29:39.031,185.611,24.3,1.9,55.7,0.9,23.6,1.0,24.0,1.9,0.0,41.0,0.0,1.0,100.0,1.0,0.0,1.0,17.33,5425.1,187793.7
2026-04-02 22:29:40.082,186.662,9.5,1.9,58.1,7.5,1.9,1.0,46.2,0.0,1.9,1.0,1.0,0.0,99.0,1.0,2.8,0.0,14.55,5414.3,187804.5
2026-04-02 22:29:41.134,187.714,1.9,0.0,58.5,2.9,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.88,5414.0,187804.8
2026-04-02 22:29:42.183,188.764,1.9,0.0,58.3,3.8,3.8,1.0,44.3,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.26,5414.9,187803.9
2026-04-02 22:29:43.235,189.815,0.0,1.0,55.2,3.8,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,12.7,5415.0,187803.7
2026-04-02 22:29:44.284,190.865,0.0,0.9,55.8,3.8,0.9,0.0,43.4,0.0,0.0,1.9,0.9,0.0,100.0,1.0,0.0,0.0,13.04,5415.2,187803.6
2026-04-02 22:29:45.333,191.913,0.0,0.0,54.8,3.8,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,99.1,1.0,0.9,0.9,12.65,5414.9,187803.8
2026-04-02 22:29:46.382,192.962,1.9,0.9,54.3,4.7,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,12.82,5415.4,187803.3
2026-04-02 22:29:47.435,194.016,0.0,0.9,56.3,4.7,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.7,5415.1,187803.6
2026-04-02 22:29:48.489,195.069,4.7,0.0,60.2,7.5,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.9,99.1,0.9,0.9,0.9,13.53,5414.5,187804.3
