timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:02:56.084, 2, 100 %, 32 %, 79598 MiB, 462.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:02:56.084, 3, 100 %, 31 %, 79118 MiB, 490.82 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:02:56.084, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:56.084, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:56.084, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:56.084, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:58.085, 0, 45 %, 30 %, 79616 MiB, 296.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:58.085, 1, 100 %, 30 %, 79598 MiB, 454.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:02:58.085, 2, 100 %, 30 %, 79598 MiB, 464.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:02:58.085, 3, 100 %, 30 %, 79118 MiB, 490.44 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:02:58.085, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:58.085, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:58.085, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:58.085, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:00.086, 0, 42 %, 29 %, 79616 MiB, 284.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:03:00.086, 1, 100 %, 30 %, 79598 MiB, 456.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:03:00.086, 2, 100 %, 28 %, 79598 MiB, 461.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:00.086, 3, 100 %, 31 %, 79118 MiB, 489.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:03:00.086, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:00.086, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:00.086, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:00.086, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:02.087, 0, 70 %, 19 %, 79616 MiB, 350.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:03:02.087, 1, 100 %, 20 %, 79598 MiB, 347.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:03:02.087, 2, 100 %, 18 %, 79598 MiB, 349.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:03:02.087, 3, 100 %, 19 %, 79118 MiB, 374.29 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:03:02.087, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:02.087, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:02.087, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:02.088, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:04.088, 0, 77 %, 22 %, 79616 MiB, 355.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:03:04.088, 1, 100 %, 20 %, 79598 MiB, 351.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:03:04.088, 2, 100 %, 21 %, 79598 MiB, 354.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:03:04.088, 3, 100 %, 20 %, 79118 MiB, 371.57 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:03:04.089, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:04.089, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:04.089, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:04.089, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:06.089, 0, 63 %, 42 %, 79616 MiB, 339.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:06.089, 1, 100 %, 41 %, 79598 MiB, 472.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:06.089, 2, 100 %, 39 %, 79598 MiB, 476.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:06.090, 3, 100 %, 40 %, 79118 MiB, 496.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:03:06.090, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:06.090, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:06.090, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:06.090, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:08.090, 0, 46 %, 31 %, 79616 MiB, 313.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:08.090, 1, 100 %, 31 %, 79598 MiB, 467.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:08.090, 2, 100 %, 32 %, 79598 MiB, 475.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:03:08.091, 3, 100 %, 34 %, 79118 MiB, 499.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:03:08.091, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:08.091, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:08.091, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:08.091, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:10.091, 0, 43 %, 29 %, 79616 MiB, 297.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:10.091, 1, 100 %, 28 %, 79598 MiB, 461.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:10.091, 2, 100 %, 31 %, 79598 MiB, 468.13 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:03:10.092, 3, 100 %, 32 %, 79118 MiB, 495.30 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:03:10.092, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:10.092, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:10.092, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:10.092, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:12.092, 0, 41 %, 28 %, 79616 MiB, 294.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:12.092, 1, 100 %, 30 %, 79598 MiB, 454.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:03:12.093, 2, 100 %, 29 %, 79598 MiB, 465.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:03:12.093, 3, 100 %, 28 %, 79118 MiB, 496.18 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:03:12.093, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:12.093, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:12.093, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:12.093, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:14.093, 0, 0 %, 0 %, 79616 MiB, 195.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:03:14.093, 1, 0 %, 0 %, 79598 MiB, 262.36 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:03:14.093, 2, 0 %, 0 %, 79598 MiB, 258.16 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:03:14.093, 3, 0 %, 0 %, 79118 MiB, 287.93 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:03:14.094, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:03:14.094, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:14.094, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:03:14.094, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
