ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:25:35.824,6,89,74017,81559,364.41
2026/05/22 06:25:35.824,7,89,78179,81559,382.45
2026/05/22 06:25:36.824,0,89,74017,81559,367.17
2026/05/22 06:25:36.824,1,89,74017,81559,365.42
2026/05/22 06:25:36.824,2,89,74017,81559,368.58
2026/05/22 06:25:36.824,3,89,74017,81559,395.80
2026/05/22 06:25:36.825,4,88,74017,81559,412.99
2026/05/22 06:25:36.825,5,88,74017,81559,369.78
2026/05/22 06:25:36.825,6,88,74017,81559,369.32
2026/05/22 06:25:36.825,7,88,78179,81559,384.90
2026/05/22 06:25:37.825,0,89,74017,81559,366.00
2026/05/22 06:25:37.825,1,89,74017,81559,364.32
2026/05/22 06:25:37.825,2,88,74017,81559,369.95
2026/05/22 06:25:37.825,3,89,74017,81559,395.75
2026/05/22 06:25:37.825,4,89,74017,81559,411.76
2026/05/22 06:25:37.825,5,89,74017,81559,368.95
2026/05/22 06:25:37.825,6,89,74017,81559,370.33
2026/05/22 06:25:37.825,7,90,78179,81559,385.65
2026/05/22 06:25:38.825,0,89,74017,81559,360.81
2026/05/22 06:25:38.825,1,89,74017,81559,363.47
2026/05/22 06:25:38.825,2,89,74017,81559,368.78
2026/05/22 06:25:38.825,3,87,74017,81559,392.57
2026/05/22 06:25:38.825,4,89,74017,81559,408.89
2026/05/22 06:25:38.826,5,88,74017,81559,368.50
2026/05/22 06:25:38.826,6,89,74017,81559,364.06
2026/05/22 06:25:38.826,7,89,78179,81559,380.49
2026/05/22 06:25:39.826,0,88,74017,81559,364.74
2026/05/22 06:25:39.826,1,89,74017,81559,362.46
2026/05/22 06:25:39.826,2,89,74017,81559,369.38
2026/05/22 06:25:39.826,3,88,74017,81559,392.61
2026/05/22 06:25:39.826,4,88,74017,81559,409.99
2026/05/22 06:25:39.826,5,89,74017,81559,368.26
2026/05/22 06:25:39.826,6,89,74017,81559,369.09
2026/05/22 06:25:39.826,7,88,78179,81559,383.27
2026/05/22 06:25:40.826,0,89,74017,81559,365.10
2026/05/22 06:25:40.826,1,89,74017,81559,362.73
2026/05/22 06:25:40.826,2,89,74017,81559,369.65
2026/05/22 06:25:40.826,3,89,74017,81559,395.03
2026/05/22 06:25:40.826,4,87,74017,81559,411.07
2026/05/22 06:25:40.826,5,89,74017,81559,367.72
2026/05/22 06:25:40.826,6,89,74017,81559,369.17
2026/05/22 06:25:40.827,7,88,78179,81559,384.61
2026/05/22 06:25:41.827,0,88,74017,81559,364.30
2026/05/22 06:25:41.827,1,89,74017,81559,360.89
2026/05/22 06:25:41.827,2,89,74017,81559,368.41
2026/05/22 06:25:41.827,3,89,74017,81559,393.36
2026/05/22 06:25:41.827,4,86,74017,81559,409.29
2026/05/22 06:25:41.827,5,87,74017,81559,368.98
2026/05/22 06:25:41.827,6,88,74017,81559,368.61
2026/05/22 06:25:41.827,7,88,78179,81559,384.54
2026/05/22 06:25:42.827,0,88,74017,81559,367.25
2026/05/22 06:25:42.827,1,89,74017,81559,363.34
2026/05/22 06:25:42.827,2,88,74017,81559,367.48
2026/05/22 06:25:42.827,3,87,74017,81559,393.02
2026/05/22 06:25:42.827,4,88,74017,81559,410.05
2026/05/22 06:25:42.827,5,89,74017,81559,369.75
2026/05/22 06:25:42.827,6,89,74017,81559,365.86
2026/05/22 06:25:42.827,7,90,78179,81559,382.18
2026/05/22 06:25:43.828,0,88,74017,81559,364.61
2026/05/22 06:25:43.828,1,87,74017,81559,364.84
2026/05/22 06:25:43.828,2,89,74017,81559,370.79
2026/05/22 06:25:43.828,3,89,74017,81559,395.48
2026/05/22 06:25:43.828,4,89,74017,81559,411.92
2026/05/22 06:25:43.828,5,89,74017,81559,368.16
2026/05/22 06:25:43.828,6,88,74017,81559,368.14
2026/05/22 06:25:43.828,7,90,78179,81559,385.16
2026/05/22 06:25:44.828,0,89,74017,81559,365.32
2026/05/22 06:25:44.828,1,89,74017,81559,364.50
2026/05/22 06:25:44.828,2,88,74017,81559,369.72
2026/05/22 06:25:44.828,3,89,74017,81559,396.11
2026/05/22 06:25:44.828,4,89,74017,81559,412.45
2026/05/22 06:25:44.828,5,89,74017,81559,368.60
2026/05/22 06:25:44.828,6,89,74017,81559,366.51
2026/05/22 06:25:44.828,7,88,78179,81559,382.36
2026/05/22 06:25:45.828,0,88,74017,81559,364.11
2026/05/22 06:25:45.829,1,88,74017,81559,365.21
2026/05/22 06:25:45.829,2,89,74017,81559,369.26
2026/05/22 06:25:45.829,3,89,74017,81559,395.01
2026/05/22 06:25:45.829,4,89,74017,81559,412.65
2026/05/22 06:25:45.829,5,88,74017,81559,367.62
2026/05/22 06:25:45.829,6,88,74017,81559,366.27
2026/05/22 06:25:45.829,7,89,78179,81559,384.18
2026/05/22 06:25:46.829,0,88,74017,81559,365.96
2026/05/22 06:25:46.829,1,89,74017,81559,361.97
2026/05/22 06:25:46.829,2,89,74017,81559,368.92
2026/05/22 06:25:46.829,3,88,74017,81559,393.48
2026/05/22 06:25:46.829,4,88,74017,81559,408.24
2026/05/22 06:25:46.829,5,89,74017,81559,366.83
2026/05/22 06:25:46.829,6,89,74017,81559,367.62
2026/05/22 06:25:46.829,7,89,78179,81559,385.35
2026/05/22 06:25:47.829,0,88,74017,81559,364.37
2026/05/22 06:25:47.830,1,88,74017,81559,364.99
2026/05/22 06:25:47.830,2,89,74017,81559,370.13
2026/05/22 06:25:47.830,3,89,74017,81559,395.55
2026/05/22 06:25:47.830,4,89,74017,81559,411.48
2026/05/22 06:25:47.830,5,88,74017,81559,368.64
2026/05/22 06:25:47.830,6,89,74017,81559,368.18
2026/05/22 06:25:47.830,7,90,78179,81559,383.86
2026/05/22 06:25:48.830,0,89,74017,81559,364.94
2026/05/22 06:25:48.830,1,89,74017,81559,363.92
2026/05/22 06:25:48.830,2,89,74017,81559,369.71
2026/05/22 06:25:48.830,3,89,74017,81559,391.77
2026/05/22 06:25:48.830,4,88,74017,81559,410.34
2026/05/22 06:25:48.830,5,89,74017,81559,366.43
2026/05/22 06:25:48.830,6,89,74017,81559,367.27
2026/05/22 06:25:48.830,7,89,78179,81559,384.86
2026/05/22 06:25:49.830,0,89,74017,81559,365.19
2026/05/22 06:25:49.831,1,89,74017,81559,362.55
2026/05/22 06:25:49.831,2,88,74017,81559,367.67
2026/05/22 06:25:49.831,3,89,74017,81559,395.12
2026/05/22 06:25:49.831,4,89,74017,81559,409.33
2026/05/22 06:25:49.831,5,89,74017,81559,367.19
2026/05/22 06:25:49.831,6,88,74017,81559,367.62
2026/05/22 06:25:49.831,7,88,78179,81559,383.09
2026/05/22 06:25:50.831,0,88,74017,81559,365.14
2026/05/22 06:25:50.831,1,89,74017,81559,364.20
2026/05/22 06:25:50.831,2,88,74017,81559,368.24
2026/05/22 06:25:50.831,3,89,74017,81559,395.11
2026/05/22 06:25:50.831,4,89,74017,81559,410.76
2026/05/22 06:25:50.831,5,89,74017,81559,368.44
2026/05/22 06:25:50.831,6,88,74017,81559,368.10
2026/05/22 06:25:50.831,7,87,78179,81559,382.51
2026/05/22 06:25:51.831,0,89,74017,81559,361.73
2026/05/22 06:25:51.831,1,89,74017,81559,360.44
2026/05/22 06:25:51.832,2,89,74017,81559,366.39
2026/05/22 06:25:51.832,3,89,74017,81559,391.05
2026/05/22 06:25:51.832,4,90,74017,81559,409.23
2026/05/22 06:25:51.832,5,87,74017,81559,364.26
2026/05/22 06:25:51.832,6,88,74017,81559,362.19
2026/05/22 06:25:51.832,7,90,78179,81559,382.85
2026/05/22 06:25:52.832,0,89,74017,81559,363.80
2026/05/22 06:25:52.832,1,89,74017,81559,364.59
2026/05/22 06:25:52.832,2,87,74017,81559,369.25
2026/05/22 06:25:52.832,3,89,74017,81559,393.85
2026/05/22 06:25:52.832,4,89,74017,81559,411.87
2026/05/22 06:25:52.832,5,89,74017,81559,369.31
2026/05/22 06:25:52.832,6,89,74017,81559,368.17
2026/05/22 06:25:52.832,7,88,78179,81559,382.72
2026/05/22 06:25:53.832,0,89,74017,81559,365.19
2026/05/22 06:25:53.832,1,89,74017,81559,362.75
2026/05/22 06:25:53.832,2,89,74017,81559,368.01
2026/05/22 06:25:53.832,3,89,74017,81559,393.82
2026/05/22 06:25:53.833,4,89,74017,81559,410.63
2026/05/22 06:25:53.833,5,89,74017,81559,367.67
2026/05/22 06:25:53.833,6,89,74017,81559,367.85
2026/05/22 06:25:53.833,7,88,78179,81559,382.83
2026/05/22 06:25:54.833,0,88,74017,81559,365.15
2026/05/22 06:25:54.833,1,88,74017,81559,365.49
2026/05/22 06:25:54.833,2,88,74017,81559,368.23
2026/05/22 06:25:54.833,3,89,74017,81559,394.83
2026/05/22 06:25:54.833,4,88,74017,81559,413.14
2026/05/22 06:25:54.833,5,89,74017,81559,368.61
2026/05/22 06:25:54.833,6,88,74017,81559,368.08
2026/05/22 06:25:54.833,7,88,78179,81559,382.98
2026/05/22 06:25:55.833,0,89,74017,81559,366.91
2026/05/22 06:25:55.833,1,89,74017,81559,363.06
2026/05/22 06:25:55.833,2,87,74017,81559,367.13
2026/05/22 06:25:55.833,3,89,74017,81559,395.09
2026/05/22 06:25:55.833,4,87,74017,81559,410.30
2026/05/22 06:25:55.833,5,85,74017,81559,368.64
2026/05/22 06:25:55.834,6,87,74017,81559,368.49
2026/05/22 06:25:55.834,7,88,78179,81559,382.35
2026/05/22 06:25:56.834,0,89,74017,81559,364.33
2026/05/22 06:25:56.834,1,89,74017,81559,366.10
2026/05/22 06:25:56.834,2,89,74017,81559,371.24
2026/05/22 06:25:56.834,3,88,74017,81559,394.39
2026/05/22 06:25:56.834,4,88,74017,81559,411.88
2026/05/22 06:25:56.834,5,89,74017,81559,366.78
2026/05/22 06:25:56.834,6,89,74017,81559,367.46
2026/05/22 06:25:56.834,7,89,78179,81559,384.77
2026/05/22 06:25:57.834,0,88,74017,81559,363.69
2026/05/22 06:25:57.834,1,88,74017,81559,363.76
2026/05/22 06:25:57.834,2,88,74017,81559,369.57
2026/05/22 06:25:57.834,3,89,74017,81559,393.14
2026/05/22 06:25:57.834,4,89,74017,81559,409.05
2026/05/22 06:25:57.834,5,88,74017,81559,367.56
2026/05/22 06:25:57.834,6,89,74017,81559,367.46
2026/05/22 06:25:57.834,7,89,78179,81559,383.10
2026/05/22 06:25:58.835,0,89,74017,81559,366.92
2026/05/22 06:25:58.835,1,87,74017,81559,364.92
2026/05/22 06:25:58.835,2,89,74017,81559,367.70
2026/05/22 06:25:58.835,3,89,74017,81559,395.27
2026/05/22 06:25:58.835,4,89,74017,81559,410.18
2026/05/22 06:25:58.835,5,88,74017,81559,370.26
2026/05/22 06:25:58.835,6,88,74017,81559,367.97
2026/05/22 06:25:58.835,7,90,78179,81559,382.73
2026/05/22 06:25:59.835,0,89,74017,81559,364.11
2026/05/22 06:25:59.835,1,87,74017,81559,363.43
2026/05/22 06:25:59.835,2,89,74017,81559,369.80
2026/05/22 06:25:59.835,3,88,74017,81559,393.27
2026/05/22 06:25:59.835,4,89,74017,81559,411.06
2026/05/22 06:25:59.835,5,88,74017,81559,369.39
2026/05/22 06:25:59.835,6,89,74017,81559,369.33
2026/05/22 06:25:59.835,7,90,78179,81559,387.47
2026/05/22 06:26:00.836,0,88,74017,81559,366.07
2026/05/22 06:26:00.836,1,89,74017,81559,364.63
2026/05/22 06:26:00.836,2,89,74017,81559,367.92
2026/05/22 06:26:00.836,3,89,74017,81559,396.19
2026/05/22 06:26:00.836,4,89,74017,81559,411.94
2026/05/22 06:26:00.836,5,87,74017,81559,369.15
2026/05/22 06:26:00.836,6,88,74017,81559,369.38
2026/05/22 06:26:00.836,7,89,78179,81559,382.78
2026/05/22 06:26:01.836,0,88,74017,81559,365.94
2026/05/22 06:26:01.836,1,86,74017,81559,364.36
2026/05/22 06:26:01.836,2,89,74017,81559,368.52
2026/05/22 06:26:01.836,3,88,74017,81559,395.20
2026/05/22 06:26:01.836,4,89,74017,81559,410.85
2026/05/22 06:26:01.836,5,89,74017,81559,368.17
2026/05/22 06:26:01.836,6,89,74017,81559,368.11
2026/05/22 06:26:01.836,7,88,78179,81559,382.05
2026/05/22 06:26:02.836,0,89,74017,81559,365.44
2026/05/22 06:26:02.837,1,88,74017,81559,366.99
2026/05/22 06:26:02.837,2,89,74017,81559,369.99
2026/05/22 06:26:02.837,3,89,74017,81559,393.67
2026/05/22 06:26:02.837,4,88,74017,81559,411.54
2026/05/22 06:26:02.837,5,89,74017,81559,368.11
2026/05/22 06:26:02.837,6,89,74017,81559,368.58
2026/05/22 06:26:02.837,7,90,78179,81559,384.17
2026/05/22 06:26:03.837,0,89,74017,81559,347.19
2026/05/22 06:26:03.837,1,89,74017,81559,346.85
2026/05/22 06:26:03.837,2,89,74017,81559,351.20
2026/05/22 06:26:03.837,3,89,74017,81559,378.07
2026/05/22 06:26:03.837,4,87,74017,81559,392.02
2026/05/22 06:26:03.837,5,88,74017,81559,348.70
2026/05/22 06:26:03.837,6,88,74017,81559,351.06
2026/05/22 06:26:03.837,7,89,78179,81559,365.12
2026/05/22 06:26:04.837,0,88,74017,81559,365.32
2026/05/22 06:26:04.838,1,89,74017,81559,364.08
2026/05/22 06:26:04.838,2,88,74017,81559,369.61
2026/05/22 06:26:04.838,3,89,74017,81559,395.45
2026/05/22 06:26:04.838,4,89,74017,81559,410.92
2026/05/22 06:26:04.838,5,89,74017,81559,370.59
2026/05/22 06:26:04.838,6,89,74017,81559,369.15
2026/05/22 06:26:04.838,7,88,78179,81559,383.71
2026/05/22 06:26:05.838,0,89,74017,81559,361.13
2026/05/22 06:26:05.838,1,89,74017,81559,361.80
2026/05/22 06:26:05.838,2,89,74017,81559,366.44
2026/05/22 06:26:05.838,3,89,74017,81559,392.37
2026/05/22 06:26:05.838,4,88,74017,81559,408.02
2026/05/22 06:26:05.838,5,89,74017,81559,367.27
2026/05/22 06:26:05.838,6,88,74017,81559,365.04
2026/05/22 06:26:05.838,7,87,78179,81559,382.01
2026/05/22 06:26:06.838,0,88,74017,81559,365.33
2026/05/22 06:26:06.839,1,88,74017,81559,360.86
2026/05/22 06:26:06.839,2,88,74017,81559,367.82
2026/05/22 06:26:06.839,3,89,74017,81559,393.20
2026/05/22 06:26:06.839,4,89,74017,81559,409.76
2026/05/22 06:26:06.839,5,89,74017,81559,367.24
2026/05/22 06:26:06.839,6,89,74017,81559,368.23
2026/05/22 06:26:06.839,7,90,78179,81559,384.41
2026/05/22 06:26:07.839,0,89,74017,81559,364.17
2026/05/22 06:26:07.839,1,88,74017,81559,363.33
2026/05/22 06:26:07.839,2,89,74017,81559,369.29
2026/05/22 06:26:07.839,3,89,74017,81559,394.47
2026/05/22 06:26:07.839,4,90,74017,81559,411.63
2026/05/22 06:26:07.839,5,87,74017,81559,368.94
2026/05/22 06:26:07.839,6,88,74017,81559,366.95
2026/05/22 06:26:07.839,7,89,78179,81559,383.50
2026/05/22 06:26:08.839,0,88,74017,81559,364.52
2026/05/22 06:26:08.840,1,89,74017,81559,362.07
2026/05/22 06:26:08.840,2,89,74017,81559,367.66
2026/05/22 06:26:08.840,3,89,74017,81559,394.48
2026/05/22 06:26:08.840,4,89,74017,81559,408.93
2026/05/22 06:26:08.840,5,89,74017,81559,367.66
2026/05/22 06:26:08.840,6,89,74017,81559,367.92
2026/05/22 06:26:08.840,7,89,78179,81559,383.82
2026/05/22 06:26:09.840,0,88,74017,81559,363.81
2026/05/22 06:26:09.840,1,88,74017,81559,363.71
2026/05/22 06:26:09.840,2,89,74017,81559,366.82
2026/05/22 06:26:09.840,3,88,74017,81559,395.41
2026/05/22 06:26:09.840,4,88,74017,81559,410.21
2026/05/22 06:26:09.840,5,89,74017,81559,370.48
2026/05/22 06:26:09.840,6,89,74017,81559,369.90
2026/05/22 06:26:09.840,7,89,78179,81559,381.88
2026/05/22 06:26:10.840,0,89,74017,81559,365.45
2026/05/22 06:26:10.841,1,89,74017,81559,363.32
2026/05/22 06:26:10.841,2,89,74017,81559,368.81
2026/05/22 06:26:10.841,3,88,74017,81559,395.99
2026/05/22 06:26:10.841,4,89,74017,81559,411.05
2026/05/22 06:26:10.841,5,87,74017,81559,369.51
2026/05/22 06:26:10.841,6,88,74017,81559,370.01
2026/05/22 06:26:10.841,7,90,78179,81559,382.51
2026/05/22 06:26:11.841,0,88,74017,81559,366.48
2026/05/22 06:26:11.841,1,88,74017,81559,362.00
2026/05/22 06:26:11.841,2,88,74017,81559,367.02
2026/05/22 06:26:11.841,3,89,74017,81559,396.20
2026/05/22 06:26:11.841,4,88,74017,81559,410.64
2026/05/22 06:26:11.841,5,88,74017,81559,370.56
2026/05/22 06:26:11.841,6,88,74017,81559,370.94
2026/05/22 06:26:11.841,7,88,78179,81559,383.52
2026/05/22 06:26:12.841,0,88,74017,81559,364.63
2026/05/22 06:26:12.842,1,89,74017,81559,362.80
2026/05/22 06:26:12.842,2,88,74017,81559,368.95
2026/05/22 06:26:12.842,3,89,74017,81559,397.05
2026/05/22 06:26:12.842,4,89,74017,81559,410.44
2026/05/22 06:26:12.842,5,89,74017,81559,370.46
2026/05/22 06:26:12.842,6,89,74017,81559,369.62
2026/05/22 06:26:12.842,7,89,78179,81559,382.71
2026/05/22 06:26:13.842,0,88,74017,81559,362.14
2026/05/22 06:26:13.842,1,89,74017,81559,361.78
2026/05/22 06:26:13.842,2,89,74017,81559,368.39
2026/05/22 06:26:13.842,3,88,74017,81559,391.64
2026/05/22 06:26:13.842,4,89,74017,81559,410.23
2026/05/22 06:26:13.842,5,89,74017,81559,368.07
2026/05/22 06:26:13.842,6,89,74017,81559,366.56
2026/05/22 06:26:13.842,7,89,78179,81559,382.21
2026/05/22 06:26:14.842,0,89,74017,81559,364.04
2026/05/22 06:26:14.842,1,88,74017,81559,365.56
2026/05/22 06:26:14.842,2,89,74017,81559,369.66
2026/05/22 06:26:14.843,3,88,74017,81559,394.22
2026/05/22 06:26:14.843,4,89,74017,81559,412.37
2026/05/22 06:26:14.843,5,89,74017,81559,369.02
2026/05/22 06:26:14.843,6,89,74017,81559,367.37
2026/05/22 06:26:14.843,7,90,78179,81559,384.83
2026/05/22 06:26:15.843,0,88,74017,81559,364.35
2026/05/22 06:26:15.843,1,89,74017,81559,364.60
2026/05/22 06:26:15.843,2,87,74017,81559,369.27
2026/05/22 06:26:15.843,3,89,74017,81559,393.68
2026/05/22 06:26:15.843,4,89,74017,81559,411.44
2026/05/22 06:26:15.843,5,89,74017,81559,370.41
2026/05/22 06:26:15.843,6,88,74017,81559,367.05
2026/05/22 06:26:15.843,7,88,78179,81559,383.36
2026/05/22 06:26:16.843,0,88,74017,81559,362.92
2026/05/22 06:26:16.843,1,88,74017,81559,362.30
2026/05/22 06:26:16.843,2,88,74017,81559,367.71
2026/05/22 06:26:16.843,3,88,74017,81559,392.71
2026/05/22 06:26:16.843,4,86,74017,81559,409.45
2026/05/22 06:26:16.844,5,89,74017,81559,367.02
2026/05/22 06:26:16.844,6,89,74017,81559,368.20
2026/05/22 06:26:16.844,7,88,78179,81559,383.38
2026/05/22 06:26:17.844,0,88,74017,81559,364.78
2026/05/22 06:26:17.844,1,87,74017,81559,363.44
2026/05/22 06:26:17.844,2,89,74017,81559,369.79
2026/05/22 06:26:17.844,3,88,74017,81559,392.28
2026/05/22 06:26:17.844,4,89,74017,81559,410.35
2026/05/22 06:26:17.844,5,89,74017,81559,368.89
2026/05/22 06:26:17.844,6,89,74017,81559,368.31
2026/05/22 06:26:17.844,7,89,78179,81559,385.59
2026/05/22 06:26:18.844,0,89,74017,81559,363.04
2026/05/22 06:26:18.844,1,89,74017,81559,364.53
2026/05/22 06:26:18.844,2,88,74017,81559,370.29
2026/05/22 06:26:18.844,3,88,74017,81559,395.18
2026/05/22 06:26:18.844,4,89,74017,81559,411.57
2026/05/22 06:26:18.844,5,88,74017,81559,368.60
2026/05/22 06:26:18.845,6,88,74017,81559,368.73
2026/05/22 06:26:18.845,7,89,78179,81559,382.87
2026/05/22 06:26:19.845,0,88,74017,81559,363.80
2026/05/22 06:26:19.845,1,88,74017,81559,364.35
2026/05/22 06:26:19.845,2,89,74017,81559,370.00
2026/05/22 06:26:19.845,3,89,74017,81559,394.84
2026/05/22 06:26:19.845,4,88,74017,81559,411.04
2026/05/22 06:26:19.845,5,88,74017,81559,368.79
2026/05/22 06:26:19.845,6,89,74017,81559,368.30
2026/05/22 06:26:19.845,7,90,78179,81559,384.40
2026/05/22 06:26:20.845,0,89,74017,81559,365.40
2026/05/22 06:26:20.845,1,89,74017,81559,362.53
2026/05/22 06:26:20.845,2,89,74017,81559,368.24
2026/05/22 06:26:20.845,3,87,74017,81559,396.14
2026/05/22 06:26:20.845,4,89,74017,81559,410.10
2026/05/22 06:26:20.845,5,89,74017,81559,371.12
2026/05/22 06:26:20.845,6,89,74017,81559,368.56
2026/05/22 06:26:20.845,7,88,78179,81559,383.69
2026/05/22 06:26:21.846,0,90,74017,81559,360.62
2026/05/22 06:26:21.846,1,87,74017,81559,362.78
2026/05/22 06:26:21.846,2,89,74017,81559,368.31
2026/05/22 06:26:21.846,3,89,74017,81559,394.71
2026/05/22 06:26:21.846,4,87,74017,81559,409.85
2026/05/22 06:26:21.846,5,88,74017,81559,367.94
2026/05/22 06:26:21.846,6,87,74017,81559,367.83
2026/05/22 06:26:21.846,7,88,78179,81559,380.30
2026/05/22 06:26:22.846,0,89,74017,81559,366.16
2026/05/22 06:26:22.846,1,89,74017,81559,364.18
2026/05/22 06:26:22.846,2,88,74017,81559,368.77
2026/05/22 06:26:22.846,3,89,74017,81559,395.43
2026/05/22 06:26:22.846,4,89,74017,81559,411.96
2026/05/22 06:26:22.846,5,88,74017,81559,368.69
2026/05/22 06:26:22.846,6,88,74017,81559,370.13
2026/05/22 06:26:22.846,7,88,78179,81559,382.96
2026/05/22 06:26:23.847,0,89,74017,81559,362.96
2026/05/22 06:26:23.847,1,87,74017,81559,364.52
2026/05/22 06:26:23.847,2,89,74017,81559,369.42
2026/05/22 06:26:23.847,3,88,74017,81559,395.81
2026/05/22 06:26:23.847,4,89,74017,81559,410.38
2026/05/22 06:26:23.847,5,89,74017,81559,368.66
2026/05/22 06:26:23.847,6,89,74017,81559,368.54
2026/05/22 06:26:23.847,7,90,78179,81559,382.84
2026/05/22 06:26:24.847,0,89,74017,81559,364.46
2026/05/22 06:26:24.847,1,89,74017,81559,364.29
2026/05/22 06:26:24.847,2,89,74017,81559,368.12
2026/05/22 06:26:24.847,3,88,74017,81559,394.43
2026/05/22 06:26:24.847,4,88,74017,81559,409.98
2026/05/22 06:26:24.847,5,89,74017,81559,369.80
2026/05/22 06:26:24.847,6,89,74017,81559,367.90
2026/05/22 06:26:24.847,7,89,78179,81559,383.71
2026/05/22 06:26:25.847,0,88,74017,81559,362.16
2026/05/22 06:26:25.848,1,89,74017,81559,362.92
2026/05/22 06:26:25.848,2,89,74017,81559,367.67
2026/05/22 06:26:25.848,3,89,74017,81559,396.55
2026/05/22 06:26:25.848,4,89,74017,81559,409.13
2026/05/22 06:26:25.848,5,89,74017,81559,367.43
2026/05/22 06:26:25.848,6,88,74017,81559,369.21
2026/05/22 06:26:25.848,7,90,78179,81559,382.29
2026/05/22 06:26:26.848,0,89,74017,81559,363.97
2026/05/22 06:26:26.848,1,89,74017,81559,362.10
2026/05/22 06:26:26.848,2,89,74017,81559,368.45
2026/05/22 06:26:26.848,3,89,74017,81559,395.05
2026/05/22 06:26:26.848,4,88,74017,81559,410.08
2026/05/22 06:26:26.848,5,87,74017,81559,368.22
2026/05/22 06:26:26.848,6,88,74017,81559,367.90
2026/05/22 06:26:26.848,7,89,78179,81559,381.41
2026/05/22 06:26:27.848,0,89,74017,81559,361.67
2026/05/22 06:26:27.849,1,89,74017,81559,363.20
2026/05/22 06:26:27.849,2,89,74017,81559,368.42
2026/05/22 06:26:27.849,3,88,74017,81559,392.77
2026/05/22 06:26:27.849,4,88,74017,81559,410.70
2026/05/22 06:26:27.849,5,89,74017,81559,367.74
2026/05/22 06:26:27.849,6,88,74017,81559,366.54
2026/05/22 06:26:27.849,7,89,78179,81559,383.31
2026/05/22 06:26:28.849,0,89,74017,81559,364.39
2026/05/22 06:26:28.849,1,88,74017,81559,364.52
2026/05/22 06:26:28.849,2,89,74017,81559,368.88
2026/05/22 06:26:28.849,3,89,74017,81559,393.91
2026/05/22 06:26:28.849,4,88,74017,81559,409.61
2026/05/22 06:26:28.849,5,88,74017,81559,368.36
2026/05/22 06:26:28.849,6,88,74017,81559,368.73
2026/05/22 06:26:28.849,7,90,78179,81559,384.42
2026/05/22 06:26:29.849,0,89,74017,81559,363.46
2026/05/22 06:26:29.849,1,89,74017,81559,363.83
2026/05/22 06:26:29.849,2,89,74017,81559,367.75
2026/05/22 06:26:29.850,3,89,74017,81559,394.23
2026/05/22 06:26:29.850,4,87,74017,81559,410.47
2026/05/22 06:26:29.850,5,89,74017,81559,368.97
2026/05/22 06:26:29.850,6,88,74017,81559,367.61
2026/05/22 06:26:29.850,7,89,78179,81559,383.31
2026/05/22 06:26:30.850,0,89,74017,81559,364.62
2026/05/22 06:26:30.850,1,89,74017,81559,362.56
2026/05/22 06:26:30.850,2,88,74017,81559,368.20
2026/05/22 06:26:30.850,3,89,74017,81559,392.66
2026/05/22 06:26:30.850,4,86,74017,81559,410.06
2026/05/22 06:26:30.850,5,89,74017,81559,367.42
2026/05/22 06:26:30.850,6,87,74017,81559,367.52
2026/05/22 06:26:30.850,7,86,78179,81559,384.12
2026/05/22 06:26:31.850,0,89,74017,81559,365.18
2026/05/22 06:26:31.850,1,88,74017,81559,364.32
2026/05/22 06:26:31.850,2,88,74017,81559,369.10
2026/05/22 06:26:31.850,3,89,74017,81559,395.98
2026/05/22 06:26:31.850,4,89,74017,81559,411.57
2026/05/22 06:26:31.851,5,89,74017,81559,368.91
2026/05/22 06:26:31.851,6,89,74017,81559,368.54
2026/05/22 06:26:31.851,7,87,78179,81559,383.56
2026/05/22 06:26:32.851,0,89,74017,81559,363.06
2026/05/22 06:26:32.851,1,89,74017,81559,364.00
2026/05/22 06:26:32.851,2,88,74017,81559,369.64
2026/05/22 06:26:32.851,3,89,74017,81559,394.72
2026/05/22 06:26:32.851,4,88,74017,81559,410.79
2026/05/22 06:26:32.851,5,89,74017,81559,368.51
2026/05/22 06:26:32.851,6,87,74017,81559,370.98
2026/05/22 06:26:32.851,7,89,78179,81559,384.21
2026/05/22 06:26:33.851,0,89,74017,81559,366.13
2026/05/22 06:26:33.851,1,89,74017,81559,363.62
2026/05/22 06:26:33.851,2,89,74017,81559,368.52
2026/05/22 06:26:33.851,3,88,74017,81559,396.02
2026/05/22 06:26:33.851,4,88,74017,81559,410.06
2026/05/22 06:26:33.851,5,87,74017,81559,370.54
2026/05/22 06:26:33.851,6,89,74017,81559,368.72
2026/05/22 06:26:33.852,7,90,78179,81559,384.06
2026/05/22 06:26:34.852,0,89,74017,81559,364.50
2026/05/22 06:26:34.852,1,88,74017,81559,363.99
2026/05/22 06:26:34.852,2,88,74017,81559,368.73
2026/05/22 06:26:34.853,3,89,74017,81559,396.48
2026/05/22 06:26:34.853,4,89,74017,81559,410.60
2026/05/22 06:26:34.853,5,89,74017,81559,370.70
2026/05/22 06:26:34.853,6,89,74017,81559,369.32
2026/05/22 06:26:34.853,7,89,78179,81559,384.75
2026/05/22 06:26:35.853,0,89,74017,81559,364.18
2026/05/22 06:26:35.854,1,89,74017,81559,362.73
2026/05/22 06:26:35.854,2,89,74017,81559,367.61
2026/05/22 06:26:35.854,3,88,74017,81559,394.04
2026/05/22 06:26:35.854,4,89,74017,81559,410.00
2026/05/22 06:26:35.854,5,89,74017,81559,367.51
2026/05/22 06:26:35.854,6,87,74017,81559,367.20
