timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 10:54:28.172,90.302,97.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.45,91.5,91.5,91.5,91.15,91.5,91.45,91.5,92.3,91.5,91.9,91.5,91.5,91.5,91.45,91.5,57.35,87.95,75.9,75.9,75.0,75.2,75.1,75.2,75.1,75.1,84.9,85.0,75.2,75.1,75.45,75.1,75.1,75.7,75.45,75.0,74.9,75.0,75.1,84.8,75.2,75.0,75.0,75.1,2.55,2.15,1.3,1.75,0.45,0.45,0.45,2.15,0.9,0.85,1.3,0.0,0.9,0.9,0.85,0.45,0.45,1.3,1.7,0.9,14.6,0.9,8.4,0.9,0.9,1.3,0.9,2.15,4.75,0.45,0.45,0.45,0.45,0.9,0.45,0.45,0.4,0.45,50.0,50.45,0.85,0.85,0.9,0.85,0.0,1.35,0.0,1.25,0.4,0.4,1.3,50.0,0.0,0.45,0.4,0.85,8.2,43.18,922893.9,1140290.9
2026-04-15 10:54:29.345,91.475,97.45,93.2,93.2,93.15,93.2,93.2,93.15,92.8,93.25,92.8,92.8,93.15,92.8,92.8,93.2,92.8,93.2,93.2,93.2,93.2,93.2,93.2,92.8,93.2,93.2,92.8,93.2,57.2,86.75,72.6,72.5,73.3,73.3,73.3,72.6,72.75,72.95,82.8,82.65,73.15,73.3,72.95,73.15,73.3,73.05,72.95,73.4,72.95,73.1,73.15,82.95,72.8,72.65,72.75,73.15,4.75,0.0,0.45,0.9,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.45,0.45,0.45,0.9,0.45,0.0,0.0,0.85,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,1.25,0.45,0.4,0.4,0.0,0.85,0.9,0.85,0.4,0.4,0.0,50.0,50.0,0.0,0.4,1.25,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.0,49.6,0.4,0.45,0.0,0.0,0.45,42.51,922881.9,1140302.9
2026-04-15 10:54:30.521,92.651,97.05,92.4,92.4,91.95,91.95,92.4,91.95,92.4,92.0,92.35,92.4,92.0,91.95,92.4,92.4,92.35,92.4,92.4,91.6,91.95,92.0,92.4,92.0,92.4,92.4,92.4,92.4,55.6,86.55,73.2,73.2,73.0,73.4,72.9,73.3,72.9,72.9,83.1,83.1,72.9,72.9,72.85,73.3,72.75,73.3,73.3,72.85,73.1,73.2,73.1,83.05,72.9,72.9,72.9,72.9,4.25,0.45,0.45,0.45,0.0,0.8,3.4,0.0,0.45,0.4,0.85,0.0,0.0,0.45,0.4,5.1,2.1,2.15,0.85,0.0,0.85,0.4,0.85,0.4,0.8,0.85,0.0,0.45,1.3,0.4,0.4,0.0,0.4,1.25,0.0,0.0,0.0,0.0,50.0,50.0,0.4,0.0,0.4,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.85,0.4,0.0,0.85,0.45,42.43,922890.9,1140293.9
2026-04-15 10:54:31.705,93.835,97.85,94.8,94.8,94.85,94.4,94.85,94.85,94.8,94.8,94.85,94.85,94.4,94.85,94.8,94.4,94.85,94.85,94.8,94.85,94.85,94.8,94.85,94.85,94.8,94.85,94.85,94.85,57.0,86.1,71.9,71.6,71.7,71.7,71.45,71.6,71.45,71.75,83.2,83.5,71.9,72.45,71.75,71.7,72.0,71.6,71.6,71.6,71.45,71.45,71.45,83.6,71.6,71.45,71.75,71.75,5.65,1.75,0.45,0.45,1.3,0.9,0.45,1.3,1.3,0.0,0.9,1.7,0.45,0.45,0.0,0.45,0.9,0.0,0.0,0.0,0.0,1.3,0.45,0.45,0.0,0.0,0.45,0.45,9.2,0.9,1.75,0.45,0.0,0.45,0.0,0.0,0.0,0.0,50.0,50.0,0.45,5.2,0.0,1.3,0.0,0.9,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,4.85,42.88,922890.5,1140294.3
2026-04-15 10:54:32.870,95.0,97.85,94.4,94.0,94.4,94.8,94.35,94.4,94.0,94.35,94.4,93.95,94.8,94.8,94.4,94.8,94.4,94.0,94.0,94.8,94.4,94.4,94.0,94.4,94.0,93.95,94.0,94.0,57.75,87.2,74.9,74.55,75.0,74.4,74.25,74.4,74.25,74.4,84.2,84.6,74.35,74.0,74.7,74.8,74.6,75.1,74.6,74.45,74.25,74.4,74.65,84.6,74.25,74.5,74.1,74.4,1.7,0.9,0.9,1.3,2.15,0.0,6.5,1.35,1.7,1.75,0.85,0.9,1.3,0.0,0.0,5.65,0.85,0.9,0.0,0.45,0.45,0.0,0.0,0.9,0.0,1.75,0.85,1.75,5.25,0.45,0.0,0.45,0.0,0.0,0.45,0.85,0.45,0.85,50.45,50.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.85,0.45,3.45,50.45,0.0,1.3,0.0,0.45,1.7,43.44,922921.9,1140263.0
2026-04-15 10:54:34.033,96.163,97.85,94.0,93.6,93.6,93.65,93.65,93.6,94.0,93.6,93.6,94.0,93.2,93.2,93.6,93.65,93.6,93.2,93.55,93.2,93.2,93.65,93.6,93.55,93.6,94.0,94.0,93.6,56.5,87.6,74.5,74.4,74.4,75.0,74.4,74.4,74.7,74.25,82.3,84.75,74.5,74.5,74.5,74.25,74.7,74.6,74.4,74.5,74.8,74.25,74.8,84.5,74.4,74.4,74.4,74.5,1.3,2.6,0.45,0.0,0.0,11.1,0.85,0.0,0.45,0.45,0.45,0.0,0.0,0.45,1.3,0.85,0.4,0.4,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.9,0.45,0.85,8.2,0.45,0.45,0.0,0.45,0.45,0.4,0.0,0.0,0.0,38.9,50.0,1.3,0.0,0.45,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.45,50.0,0.0,0.4,0.0,0.0,0.85,43.04,922929.0,1140255.8
2026-04-15 10:54:35.208,97.338,97.05,92.45,92.75,92.8,93.6,92.4,92.4,92.45,92.4,92.8,92.4,92.8,92.4,92.4,92.4,92.35,93.2,92.8,92.4,92.4,92.4,92.85,92.4,92.8,92.4,92.4,92.8,17.85,89.0,78.0,78.0,78.0,78.0,78.0,78.1,77.65,78.0,77.9,87.3,78.3,78.1,78.0,77.9,78.0,78.2,77.9,78.3,79.5,84.75,77.9,87.4,78.0,77.7,77.55,77.8,0.4,1.3,0.0,0.85,0.0,11.45,0.85,0.85,0.45,0.0,1.25,0.4,0.0,0.4,0.0,2.1,0.45,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.4,0.4,0.0,28.8,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,50.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.45,14.55,39.0,0.0,50.0,0.85,0.0,0.0,0.0,0.85,43.53,922889.6,1140295.2
2026-04-15 10:54:36.394,98.525,97.45,93.2,93.3,93.2,93.25,93.2,93.2,93.25,93.3,93.2,93.2,92.85,93.2,93.2,93.25,93.3,93.25,93.25,93.2,93.25,93.2,93.2,93.25,93.3,93.25,93.25,93.25,10.0,89.75,79.75,79.7,79.6,79.7,79.6,79.7,79.6,79.7,79.35,88.05,79.35,79.6,79.7,79.7,79.65,79.0,79.7,79.0,79.7,87.7,79.0,88.15,79.7,79.25,79.4,79.4,2.1,1.75,1.7,1.3,0.4,3.8,0.85,0.45,0.8,1.25,1.7,1.7,0.8,0.85,0.85,0.85,0.8,0.4,1.25,0.8,0.4,1.7,2.1,0.4,1.25,0.9,1.25,1.25,54.75,0.85,1.25,0.8,2.1,0.85,0.4,0.4,0.0,0.85,0.0,50.4,0.0,0.8,0.8,0.8,0.0,0.85,1.25,0.8,0.8,50.0,0.8,50.4,0.8,0.0,1.25,0.4,2.95,44.4,922873.6,1140311.2
2026-04-15 10:54:37.581,99.711,97.85,94.4,94.0,94.05,94.0,94.4,94.45,94.45,94.0,94.05,94.4,94.4,94.4,94.0,94.05,94.45,94.0,94.0,94.4,94.4,94.0,94.05,94.0,94.05,94.0,94.0,94.0,10.95,88.55,76.5,76.6,76.6,76.2,76.9,76.6,76.9,76.5,76.9,86.0,76.6,76.5,76.4,76.6,76.8,76.8,76.6,76.8,76.6,86.2,77.65,85.9,76.2,76.6,76.4,76.6,2.6,2.15,0.9,2.15,2.15,4.75,2.6,2.1,1.7,1.7,1.3,1.7,2.55,1.75,0.85,3.45,1.7,1.3,1.3,1.3,4.3,1.7,2.15,1.7,1.3,2.5,1.7,1.7,51.75,1.3,0.9,0.9,0.85,1.3,1.3,1.3,1.7,0.9,1.25,50.45,1.3,1.3,1.7,1.7,1.7,1.3,0.45,0.45,1.3,50.45,7.5,50.45,1.3,1.3,0.9,1.75,6.2,44.36,922765.7,1140419.2
2026-04-15 10:54:38.753,100.884,97.85,94.4,94.8,94.8,94.8,94.4,94.45,94.4,94.85,94.4,94.4,94.4,94.4,94.8,94.8,94.4,94.4,94.8,94.4,94.4,94.8,94.8,94.8,94.4,94.8,94.8,94.8,8.65,87.85,75.65,75.9,75.7,75.7,75.1,75.1,74.9,75.8,75.0,85.8,75.55,75.2,75.35,75.35,75.45,75.45,75.7,75.25,75.45,85.8,75.35,86.15,75.7,75.45,75.0,75.35,1.75,0.9,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.9,0.0,0.45,0.45,1.3,0.0,0.45,0.0,0.0,0.85,50.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.0,50.45,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,1.7,50.0,0.45,50.0,0.0,0.45,0.45,0.0,7.35,43.49,922754.9,1140429.9
2026-04-15 10:54:39.913,102.044,97.85,94.0,93.6,93.6,94.0,94.05,94.0,94.0,94.0,94.05,94.0,94.0,94.05,93.65,94.0,94.0,93.6,93.6,94.0,94.0,93.65,93.6,94.1,93.6,93.6,93.6,93.6,9.35,86.75,73.4,73.5,73.5,73.7,73.7,73.5,73.4,73.4,73.4,85.05,73.5,73.4,73.95,73.4,73.4,73.95,73.4,73.5,73.5,84.6,73.4,84.6,73.1,73.4,73.4,73.5,0.85,1.3,0.85,0.85,0.45,0.9,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.85,0.45,0.85,0.0,0.0,0.0,0.0,0.85,0.85,0.85,0.0,0.85,0.0,0.45,51.3,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.4,50.0,0.0,0.45,0.0,0.0,5.6,42.88,922756.5,1140428.3
2026-04-15 10:54:41.087,103.218,97.85,94.5,94.5,94.45,94.5,94.5,94.45,94.9,94.5,94.5,94.9,94.85,94.85,94.5,94.5,94.45,94.9,94.5,94.5,94.8,94.85,94.45,94.0,94.9,94.5,94.5,94.5,8.2,86.75,73.7,73.3,73.5,73.3,73.3,72.95,73.3,73.4,73.15,84.5,73.4,74.25,73.05,72.95,73.3,72.95,73.15,73.3,72.95,84.95,73.05,84.95,72.95,73.15,73.15,73.3,6.85,1.3,0.45,0.45,0.45,0.85,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.9,0.0,0.45,0.45,1.3,0.0,0.45,0.0,0.0,0.45,51.3,0.85,0.9,0.45,0.9,0.0,0.85,0.0,0.0,1.3,0.0,50.0,0.9,5.5,0.45,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.45,50.0,0.0,0.9,0.0,0.0,1.3,43.07,922754.8,1140430.1
2026-04-15 10:54:42.260,104.391,97.5,94.1,94.1,94.1,93.65,94.1,94.1,93.7,93.7,94.05,94.1,94.1,94.1,94.05,94.1,94.1,94.1,94.05,94.05,93.3,94.15,94.1,94.1,94.1,94.05,94.1,94.1,8.95,89.0,77.55,77.65,77.7,77.45,77.1,77.65,77.1,77.55,77.1,86.95,77.55,77.2,77.65,77.55,77.2,77.35,77.4,77.2,77.7,86.95,77.1,87.2,77.2,77.2,77.2,77.2,0.85,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.85,0.4,0.0,0.0,0.0,1.25,0.85,0.4,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.85,50.0,0.45,0.85,0.4,0.0,0.4,0.0,0.0,0.8,0.0,0.0,50.0,0.4,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,50.0,0.0,50.0,0.0,1.25,0.85,0.0,3.85,43.77,922757.9,1140426.9
2026-04-15 10:54:43.450,105.58,97.45,93.2,93.2,93.15,93.2,92.7,92.75,92.75,93.2,93.2,92.35,92.4,92.4,93.2,92.75,92.8,92.35,93.2,92.8,93.2,92.8,93.15,93.2,92.8,93.2,93.2,93.15,8.1,88.8,77.45,77.25,77.0,77.35,77.35,77.25,77.35,76.8,76.9,87.4,76.9,76.9,77.15,76.8,77.6,77.35,76.9,76.9,76.9,87.05,77.25,87.25,77.25,77.15,76.9,77.35,0.45,0.45,1.7,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,0.0,0.45,0.0,0.45,0.0,0.8,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.45,51.3,1.3,0.45,0.9,0.0,0.0,1.25,0.4,0.0,0.0,0.0,50.0,0.9,0.0,0.4,0.8,0.45,0.0,0.4,0.45,0.0,50.0,0.45,50.0,0.0,0.45,0.0,0.0,7.8,43.51,922767.4,1140417.5
2026-04-15 10:54:44.621,106.751,97.05,93.2,92.75,92.4,92.8,92.8,93.2,93.2,93.15,92.75,93.2,93.15,93.2,92.8,92.8,92.8,93.15,92.35,92.8,93.15,92.7,92.4,92.8,92.75,92.4,92.75,92.35,8.05,88.35,76.8,76.6,76.7,76.7,76.8,76.4,76.4,76.8,76.9,86.65,76.6,76.7,76.6,76.8,76.7,76.8,76.7,76.5,76.8,86.65,76.7,86.65,76.4,76.6,76.5,76.7,5.6,0.85,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.4,0.0,0.45,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.85,0.45,0.9,0.45,0.0,50.45,0.45,0.9,0.0,0.0,1.3,0.85,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.4,50.0,0.45,50.4,0.0,0.45,0.0,0.45,0.0,43.31,922761.5,1140423.3
2026-04-15 10:54:45.793,107.924,97.9,93.2,93.7,94.05,93.65,93.6,93.25,93.25,93.25,93.7,93.2,93.3,93.2,93.7,93.65,93.65,93.25,94.1,93.65,93.2,93.2,94.05,93.65,93.2,94.05,93.2,94.05,11.1,87.3,73.7,74.15,73.7,73.9,73.7,73.5,73.7,73.7,73.7,85.25,73.7,73.95,73.6,73.6,73.4,73.8,74.15,73.8,73.4,85.15,73.5,85.15,73.7,73.7,73.5,73.4,1.7,1.7,0.9,1.3,1.7,0.4,4.65,2.1,1.7,0.9,0.9,2.1,0.0,1.7,0.85,5.05,4.65,0.9,1.3,5.5,2.55,1.3,5.1,2.95,0.85,2.1,1.65,2.1,46.25,7.65,2.15,1.7,1.25,0.85,1.25,1.25,1.25,1.3,0.4,51.7,1.7,4.2,0.4,1.25,1.65,1.3,0.85,5.1,0.85,50.4,1.7,50.4,2.05,1.3,0.8,0.85,3.0,43.59,922797.0,1140387.8
2026-04-15 10:54:46.979,109.11,97.45,92.8,92.4,92.35,92.4,92.8,92.4,92.35,92.4,92.35,92.4,92.4,92.4,92.4,92.4,92.4,92.8,92.4,92.8,92.45,93.2,92.35,92.4,92.8,92.4,92.45,92.4,8.9,85.6,71.8,71.2,71.25,71.2,70.9,71.35,71.05,71.05,70.8,82.45,71.6,71.3,71.6,71.05,71.4,70.9,70.65,71.5,71.35,82.65,71.05,82.9,71.05,70.8,70.95,71.5,1.7,0.85,0.85,0.9,4.6,0.85,1.25,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,2.95,0.0,0.85,0.0,0.0,0.4,0.4,0.0,0.0,3.9,50.0,2.6,0.85,0.85,0.85,0.0,0.0,0.4,1.25,0.0,50.0,0.4,1.7,0.4,0.4,0.4,0.85,0.8,0.0,0.45,50.0,0.0,50.4,0.0,0.0,0.0,0.0,7.4,42.19,922788.9,1140395.9
2026-04-15 10:54:48.165,110.296,97.45,93.65,93.25,93.25,93.2,93.25,93.25,93.25,93.2,93.2,93.25,93.2,93.25,93.2,93.2,93.6,93.25,93.2,92.8,93.2,92.45,93.2,93.25,92.8,92.8,92.85,92.85,8.1,87.2,74.0,73.95,74.25,74.6,74.15,73.8,74.5,74.4,74.05,82.65,74.15,74.05,73.8,73.8,73.8,74.25,74.05,73.7,73.9,84.3,73.7,83.9,73.6,73.7,74.05,73.6,6.8,1.7,11.35,0.4,1.25,0.0,1.7,0.4,0.4,0.0,1.65,0.0,0.8,0.4,0.4,5.0,6.75,2.1,0.9,0.8,2.1,0.45,0.85,2.1,0.4,0.4,0.8,0.4,2.2,51.3,2.15,0.0,1.7,1.3,0.4,0.4,0.85,0.85,0.0,40.25,1.65,0.4,0.0,0.8,1.25,0.4,0.8,1.7,0.85,50.0,0.8,50.0,0.85,1.7,0.8,0.8,3.0,43.17,922781.7,1140403.2
2026-04-15 10:54:49.350,111.481,97.9,95.75,94.95,94.9,94.9,94.55,94.9,94.9,95.0,94.6,94.95,94.95,94.95,94.9,94.95,94.6,94.5,94.55,97.1,95.0,94.95,94.95,94.95,94.95,95.0,94.95,94.5,8.3,86.95,74.4,74.6,74.5,74.4,74.05,74.05,73.7,73.8,73.8,73.5,73.9,74.05,74.15,73.9,74.35,73.95,74.15,74.6,73.8,85.2,74.25,85.1,74.4,74.05,73.7,80.5,5.05,0.85,20.25,0.85,0.4,0.4,0.85,0.4,0.4,0.0,0.0,0.85,0.0,0.0,0.8,0.4,0.0,1.25,0.45,45.35,0.4,0.4,0.0,0.4,0.85,0.0,0.4,0.0,4.75,5.5,0.8,0.85,0.85,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,50.85,0.0,0.0,0.0,30.1,0.0,43.25,922781.0,1140403.9
2026-04-15 10:54:50.535,112.665,97.85,94.35,94.0,94.05,94.05,94.45,94.05,94.05,94.0,94.4,94.0,94.0,94.0,94.0,94.45,94.4,94.45,94.4,96.15,94.0,94.0,94.0,94.0,94.05,94.0,94.0,94.4,6.05,87.5,75.0,75.0,74.8,75.2,75.0,75.1,75.3,75.0,75.0,75.1,75.0,74.9,74.9,75.0,75.1,75.1,75.1,74.55,74.7,85.3,74.9,85.9,74.9,75.0,75.0,85.9,0.85,0.45,1.3,0.9,0.0,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,2.15,1.7,0.45,0.45,50.0,0.4,0.85,1.3,0.85,0.45,0.4,0.0,0.0,1.75,0.0,0.0,0.45,1.3,0.9,0.45,0.0,0.45,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,50.0,0.0,50.0,0.0,0.45,0.0,50.0,4.7,43.31,922744.9,1140439.9
2026-04-15 10:54:51.707,113.837,97.0,91.45,91.85,91.35,91.4,91.4,91.75,91.8,91.35,91.8,92.2,91.8,92.15,91.4,91.7,91.4,91.75,91.4,94.4,91.4,92.15,91.85,91.8,92.15,91.75,92.15,91.8,9.2,87.4,74.9,74.45,75.35,74.15,74.45,74.35,74.7,74.8,74.8,74.8,74.45,75.1,74.9,74.35,74.45,74.45,74.1,74.35,74.8,85.75,74.35,85.65,74.45,74.1,74.8,86.1,1.3,1.3,0.9,1.7,0.85,0.9,2.2,1.3,1.3,1.3,0.9,4.75,0.9,0.9,2.6,1.75,2.6,0.9,1.3,50.45,1.3,1.7,1.35,0.9,2.6,1.3,1.3,0.9,2.2,1.3,3.85,0.85,1.35,0.45,0.9,0.9,1.3,1.3,0.9,0.9,1.3,5.6,0.9,0.9,1.3,1.75,1.3,1.3,2.15,50.45,1.75,50.45,0.45,0.9,1.75,50.45,8.25,43.24,922744.3,1140440.5
2026-04-15 10:54:52.866,114.996,97.45,93.65,93.55,94.0,94.0,93.6,93.6,93.6,94.0,93.2,93.2,93.6,93.2,93.95,93.2,93.2,93.2,93.6,96.15,94.0,93.2,93.6,93.1,93.2,93.6,93.2,93.65,8.9,86.75,74.25,73.9,74.25,74.25,74.25,74.25,73.95,73.5,73.7,73.6,74.4,74.25,74.05,74.05,73.8,74.25,73.8,74.05,73.6,84.95,74.25,85.25,83.45,73.8,73.6,75.2,6.05,0.45,0.45,1.3,0.0,0.0,1.7,0.85,0.45,0.9,0.9,0.9,2.1,0.0,0.45,0.85,0.0,0.0,1.3,50.45,0.45,2.15,1.35,0.85,0.45,0.45,0.45,4.65,1.8,0.45,0.45,0.9,3.4,0.9,0.85,1.65,0.0,0.45,1.3,0.4,0.9,0.45,0.85,0.45,0.45,0.0,0.45,0.45,0.9,50.0,1.7,50.45,42.75,0.0,1.3,7.35,1.3,43.18,922731.1,1140453.8
2026-04-15 10:54:54.039,116.169,96.6,91.9,91.45,91.45,91.45,91.85,91.85,91.5,91.5,91.8,91.85,91.5,91.5,91.45,92.2,92.2,91.95,91.85,94.45,91.5,92.2,91.85,91.85,91.9,91.85,91.5,92.2,7.3,87.95,75.2,75.55,75.2,75.2,75.3,75.2,75.1,75.2,75.35,75.55,75.3,75.3,75.55,75.2,75.2,75.3,75.0,75.55,75.2,86.0,75.2,85.85,85.35,75.65,75.55,75.1,2.15,1.3,0.85,0.45,0.0,0.45,0.8,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,50.85,0.4,0.45,0.0,0.4,0.4,0.0,0.45,0.45,2.2,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.4,0.0,0.45,50.85,0.85,50.0,50.0,1.3,0.0,0.4,6.85,42.83,922713.8,1140471.0
2026-04-15 10:54:55.212,117.342,98.3,94.9,94.9,94.9,94.85,94.9,94.85,94.9,94.9,94.9,94.85,94.9,94.9,94.9,94.85,94.9,94.9,94.9,97.0,94.9,94.9,94.85,94.9,94.9,94.5,94.9,94.9,6.05,87.3,74.9,74.7,75.0,75.1,75.0,74.7,75.2,75.1,74.8,75.2,75.2,74.4,75.1,74.65,75.0,75.1,74.7,75.3,75.0,85.35,74.4,85.5,85.8,74.7,74.55,75.1,0.0,1.3,0.0,0.0,0.85,0.45,0.4,0.85,0.0,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.85,0.0,0.45,50.0,0.0,0.0,0.9,0.4,0.45,0.4,0.0,0.0,2.15,0.45,0.45,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,50.0,0.45,50.0,50.0,0.0,0.0,0.0,5.6,43.42,922723.1,1140461.8
2026-04-15 10:54:56.385,118.516,96.6,91.85,92.25,91.85,91.9,91.85,91.5,91.85,91.85,91.9,91.9,92.25,92.2,91.5,91.5,91.5,91.9,91.85,94.05,91.85,91.5,91.5,91.95,91.85,91.95,92.2,91.5,9.4,88.45,76.3,76.6,76.4,76.9,76.3,76.6,76.7,76.4,76.4,76.1,76.5,76.9,76.6,76.6,76.4,76.2,76.4,76.3,76.3,86.45,76.3,86.35,86.45,76.4,76.3,76.3,2.1,0.0,0.45,0.4,0.85,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,1.25,0.4,0.0,0.0,0.4,50.0,0.45,0.4,0.4,0.0,3.85,0.0,0.0,0.0,44.5,0.85,0.0,0.85,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.85,0.0,1.25,0.4,50.85,0.0,50.0,50.0,0.0,0.0,0.4,8.55,43.52,922803.1,1140381.7
2026-04-15 10:54:57.570,119.701,97.85,94.0,93.6,93.6,93.6,93.6,94.0,93.55,93.55,93.6,93.55,93.2,93.15,94.0,93.95,94.0,93.6,93.6,96.15,93.55,93.95,93.95,93.6,94.0,93.5,93.15,93.6,47.0,95.3,90.9,90.5,90.9,90.5,90.45,90.55,90.55,90.5,90.5,90.55,90.5,90.45,90.5,90.5,90.5,90.45,90.9,90.85,90.45,94.4,90.9,94.45,93.95,90.95,90.9,90.5,6.85,2.6,1.3,0.9,0.45,1.3,0.85,0.9,0.9,0.45,1.3,4.25,0.45,0.45,0.9,0.85,0.45,0.9,0.85,50.85,0.9,1.35,0.9,0.45,3.0,0.45,0.85,0.45,3.05,1.35,1.3,2.15,0.9,1.3,0.85,0.0,0.9,0.9,0.45,0.45,0.9,0.9,1.3,0.9,0.0,0.45,0.9,0.45,0.85,50.45,1.3,50.45,50.45,0.45,0.85,0.45,3.0,47.4,922832.4,1140352.5
2026-04-15 10:54:58.733,120.864,94.85,87.95,87.6,87.9,87.95,87.95,87.55,87.95,88.0,87.55,87.65,87.85,88.0,87.5,87.25,87.2,87.5,87.5,91.45,87.65,87.65,87.6,87.5,87.25,88.0,87.95,87.55,5.65,97.45,94.9,94.9,94.9,94.9,94.9,94.85,94.9,94.9,94.9,94.9,94.9,94.85,94.9,94.9,94.85,94.9,94.9,94.9,94.9,97.0,94.9,97.0,97.0,94.8,94.9,94.85,5.25,1.75,0.45,0.85,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.85,0.0,0.0,0.45,0.9,45.35,1.3,5.15,0.0,0.0,0.0,0.45,0.0,0.4,2.15,0.85,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.85,50.4,0.45,50.0,50.0,0.45,1.3,0.0,2.6,46.31,922841.7,1140343.2
