timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:20:02.020, 2, 100 %, 35 %, 77538 MiB, 462.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:02.020, 3, 100 %, 33 %, 77058 MiB, 492.40 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:20:02.020, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:02.020, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:02.020, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:02.020, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:04.020, 0, 63 %, 19 %, 77586 MiB, 343.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:20:04.021, 1, 100 %, 19 %, 77538 MiB, 334.16 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:20:04.021, 2, 100 %, 19 %, 77538 MiB, 336.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:20:04.021, 3, 100 %, 18 %, 77058 MiB, 344.46 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:20:04.021, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:04.021, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:04.021, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:04.021, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:06.021, 0, 44 %, 12 %, 77586 MiB, 341.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:20:06.022, 1, 100 %, 17 %, 77538 MiB, 331.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:20:06.022, 2, 86 %, 11 %, 77538 MiB, 335.35 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:20:06.022, 3, 100 %, 17 %, 77058 MiB, 349.27 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:20:06.022, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:06.022, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:06.023, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:06.023, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:08.023, 0, 69 %, 46 %, 77586 MiB, 390.73 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:20:08.023, 1, 100 %, 44 %, 77538 MiB, 477.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:20:08.023, 2, 100 %, 48 %, 77538 MiB, 487.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:08.023, 3, 100 %, 47 %, 77058 MiB, 510.50 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:20:08.024, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:08.024, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:08.024, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:08.024, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:10.024, 0, 67 %, 45 %, 77586 MiB, 354.89 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:20:10.024, 1, 100 %, 40 %, 77538 MiB, 470.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:10.025, 2, 100 %, 40 %, 77538 MiB, 484.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:10.025, 3, 100 %, 45 %, 77058 MiB, 505.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:20:10.025, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:10.025, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:10.025, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:10.025, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:12.025, 0, 60 %, 40 %, 77586 MiB, 350.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:20:12.026, 1, 100 %, 37 %, 77538 MiB, 475.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:12.026, 2, 100 %, 41 %, 77538 MiB, 481.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:20:12.026, 3, 100 %, 42 %, 77058 MiB, 505.32 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:20:12.026, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:12.026, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:12.026, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:12.026, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:14.026, 0, 0 %, 0 %, 77586 MiB, 247.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:20:14.027, 1, 0 %, 0 %, 77538 MiB, 294.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:20:14.027, 2, 0 %, 0 %, 77538 MiB, 325.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:20:14.027, 3, 0 %, 0 %, 77058 MiB, 349.07 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:20:14.027, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:14.027, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:14.027, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:14.027, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
