ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:06:51.970,4,100,72357,81559,692.77
2026/05/22 11:06:51.970,5,100,72357,81559,675.65
2026/05/22 11:06:51.970,6,100,72357,81559,667.73
2026/05/22 11:06:51.970,7,100,73637,81559,688.01
2026/05/22 11:06:52.970,0,100,78666,81559,663.35
2026/05/22 11:06:52.970,1,100,72357,81559,662.85
2026/05/22 11:06:52.970,2,100,72357,81559,663.16
2026/05/22 11:06:52.970,3,100,72357,81559,692.22
2026/05/22 11:06:52.970,4,100,72357,81559,692.32
2026/05/22 11:06:52.970,5,100,72357,81559,671.09
2026/05/22 11:06:52.970,6,100,72357,81559,668.16
2026/05/22 11:06:52.970,7,100,73637,81559,691.03
2026/05/22 11:06:53.970,0,100,78666,81559,662.51
2026/05/22 11:06:53.971,1,100,72357,81559,666.90
2026/05/22 11:06:53.971,2,100,72357,81559,667.87
2026/05/22 11:06:53.971,3,100,72357,81559,693.00
2026/05/22 11:06:53.971,4,100,72357,81559,691.39
2026/05/22 11:06:53.971,5,100,72357,81559,675.69
2026/05/22 11:06:53.971,6,100,72357,81559,668.31
2026/05/22 11:06:53.971,7,100,73637,81559,689.67
2026/05/22 11:06:54.971,0,100,78666,81559,664.38
2026/05/22 11:06:54.971,1,100,72357,81559,668.37
2026/05/22 11:06:54.971,2,100,72357,81559,665.34
2026/05/22 11:06:54.971,3,100,72357,81559,693.00
2026/05/22 11:06:54.971,4,100,72357,81559,693.37
2026/05/22 11:06:54.971,5,100,72357,81559,676.96
2026/05/22 11:06:54.971,6,100,72357,81559,668.54
2026/05/22 11:06:54.971,7,100,73637,81559,691.12
2026/05/22 11:06:55.971,0,100,78666,81559,664.81
2026/05/22 11:06:55.971,1,100,72357,81559,665.24
2026/05/22 11:06:55.972,2,100,72357,81559,663.91
2026/05/22 11:06:55.972,3,100,72357,81559,691.89
2026/05/22 11:06:55.972,4,100,72357,81559,692.97
2026/05/22 11:06:55.972,5,100,72357,81559,676.92
2026/05/22 11:06:55.972,6,100,72357,81559,669.16
2026/05/22 11:06:55.972,7,100,73637,81559,691.72
2026/05/22 11:06:56.972,0,100,78666,81559,662.79
2026/05/22 11:06:56.972,1,100,72357,81559,665.99
2026/05/22 11:06:56.972,2,100,72357,81559,663.62
2026/05/22 11:06:56.972,3,100,72357,81559,691.88
2026/05/22 11:06:56.972,4,100,72357,81559,694.65
2026/05/22 11:06:56.972,5,100,72357,81559,675.21
2026/05/22 11:06:56.972,6,100,72357,81559,667.24
2026/05/22 11:06:56.972,7,100,73637,81559,686.20
2026/05/22 11:06:57.972,0,100,78666,81559,665.16
2026/05/22 11:06:57.972,1,100,72357,81559,665.97
2026/05/22 11:06:57.972,2,100,72357,81559,665.19
2026/05/22 11:06:57.972,3,100,72357,81559,692.12
2026/05/22 11:06:57.972,4,100,72357,81559,691.53
2026/05/22 11:06:57.972,5,100,72357,81559,673.37
2026/05/22 11:06:57.972,6,100,72357,81559,668.60
2026/05/22 11:06:57.973,7,100,73637,81559,691.64
2026/05/22 11:06:58.973,0,100,78666,81559,665.79
2026/05/22 11:06:58.973,1,100,72357,81559,667.24
2026/05/22 11:06:58.973,2,100,72357,81559,665.88
2026/05/22 11:06:58.973,3,100,72357,81559,693.80
2026/05/22 11:06:58.973,4,100,72357,81559,692.20
2026/05/22 11:06:58.973,5,100,72357,81559,675.39
2026/05/22 11:06:58.973,6,100,72357,81559,670.26
2026/05/22 11:06:58.973,7,100,73637,81559,691.24
2026/05/22 11:06:59.973,0,100,78666,81559,663.42
2026/05/22 11:06:59.973,1,100,72357,81559,663.52
2026/05/22 11:06:59.973,2,100,72357,81559,667.67
2026/05/22 11:06:59.973,3,100,72357,81559,692.71
2026/05/22 11:06:59.974,4,100,72357,81559,691.84
2026/05/22 11:06:59.974,5,100,72357,81559,672.05
2026/05/22 11:06:59.974,6,100,72357,81559,665.18
2026/05/22 11:06:59.974,7,100,73637,81559,689.80
2026/05/22 11:07:00.974,0,100,78666,81559,663.34
2026/05/22 11:07:00.974,1,100,72357,81559,666.05
2026/05/22 11:07:00.974,2,100,72357,81559,666.45
2026/05/22 11:07:00.974,3,100,72357,81559,691.64
2026/05/22 11:07:00.974,4,100,72357,81559,692.99
2026/05/22 11:07:00.974,5,100,72357,81559,676.63
2026/05/22 11:07:00.974,6,100,72357,81559,669.39
2026/05/22 11:07:00.974,7,100,73637,81559,689.73
2026/05/22 11:07:01.974,0,100,78666,81559,664.83
2026/05/22 11:07:01.974,1,100,72357,81559,665.40
2026/05/22 11:07:01.974,2,100,72357,81559,667.27
2026/05/22 11:07:01.974,3,100,72357,81559,692.62
2026/05/22 11:07:01.974,4,100,72357,81559,692.36
2026/05/22 11:07:01.975,5,100,72357,81559,674.98
2026/05/22 11:07:01.975,6,100,72357,81559,666.40
2026/05/22 11:07:01.975,7,100,73637,81559,689.86
2026/05/22 11:07:02.975,0,100,78666,81559,662.42
2026/05/22 11:07:02.975,1,100,72357,81559,664.97
2026/05/22 11:07:02.975,2,100,72357,81559,665.05
2026/05/22 11:07:02.975,3,100,72357,81559,692.83
2026/05/22 11:07:02.975,4,100,72357,81559,691.46
2026/05/22 11:07:02.975,5,100,72357,81559,672.91
2026/05/22 11:07:02.975,6,100,72357,81559,671.21
2026/05/22 11:07:02.975,7,100,73637,81559,688.94
2026/05/22 11:07:03.975,0,100,78666,81559,664.89
2026/05/22 11:07:03.975,1,100,72357,81559,664.97
2026/05/22 11:07:03.975,2,100,72357,81559,665.83
2026/05/22 11:07:03.975,3,100,72357,81559,691.94
2026/05/22 11:07:03.975,4,100,72357,81559,692.88
2026/05/22 11:07:03.975,5,100,72357,81559,674.09
2026/05/22 11:07:03.975,6,100,72357,81559,667.99
2026/05/22 11:07:03.976,7,100,73637,81559,687.05
2026/05/22 11:07:04.976,0,100,78666,81559,664.84
2026/05/22 11:07:04.976,1,100,72357,81559,665.51
2026/05/22 11:07:04.976,2,100,72357,81559,664.58
2026/05/22 11:07:04.976,3,100,72357,81559,692.43
2026/05/22 11:07:04.976,4,100,72357,81559,691.89
2026/05/22 11:07:04.976,5,100,72357,81559,677.61
2026/05/22 11:07:04.976,6,100,72357,81559,667.63
2026/05/22 11:07:04.976,7,100,73637,81559,690.87
2026/05/22 11:07:05.976,0,100,78666,81559,663.72
2026/05/22 11:07:05.976,1,100,72357,81559,666.74
2026/05/22 11:07:05.976,2,100,72357,81559,666.03
2026/05/22 11:07:05.976,3,100,72357,81559,691.83
2026/05/22 11:07:05.976,4,100,72357,81559,692.36
2026/05/22 11:07:05.976,5,100,72357,81559,676.57
2026/05/22 11:07:05.976,6,100,72357,81559,668.13
2026/05/22 11:07:05.976,7,100,73637,81559,687.97
2026/05/22 11:07:06.977,0,100,78666,81559,664.17
2026/05/22 11:07:06.977,1,100,72357,81559,665.17
2026/05/22 11:07:06.977,2,100,72357,81559,664.30
2026/05/22 11:07:06.977,3,100,72357,81559,690.76
2026/05/22 11:07:06.977,4,100,72357,81559,692.28
2026/05/22 11:07:06.977,5,100,72357,81559,672.06
2026/05/22 11:07:06.977,6,100,72357,81559,666.83
2026/05/22 11:07:06.977,7,100,73637,81559,691.79
2026/05/22 11:07:07.977,0,100,78666,81559,662.67
2026/05/22 11:07:07.977,1,100,72357,81559,665.07
2026/05/22 11:07:07.977,2,100,72357,81559,665.51
2026/05/22 11:07:07.977,3,100,72357,81559,692.02
2026/05/22 11:07:07.977,4,100,72357,81559,692.44
2026/05/22 11:07:07.977,5,100,72357,81559,671.38
2026/05/22 11:07:07.977,6,100,72357,81559,667.51
2026/05/22 11:07:07.977,7,100,73637,81559,687.85
2026/05/22 11:07:08.977,0,100,78666,81559,664.92
2026/05/22 11:07:08.978,1,100,72357,81559,664.27
2026/05/22 11:07:08.978,2,100,72357,81559,664.36
2026/05/22 11:07:08.978,3,100,72357,81559,693.12
2026/05/22 11:07:08.978,4,100,72357,81559,691.27
2026/05/22 11:07:08.978,5,100,72357,81559,672.59
2026/05/22 11:07:08.978,6,100,72357,81559,668.89
2026/05/22 11:07:08.978,7,100,73637,81559,689.43
2026/05/22 11:07:09.978,0,100,78666,81559,661.54
2026/05/22 11:07:09.978,1,100,72357,81559,665.45
2026/05/22 11:07:09.978,2,100,72357,81559,662.91
2026/05/22 11:07:09.978,3,100,72357,81559,690.01
2026/05/22 11:07:09.978,4,100,72357,81559,692.83
2026/05/22 11:07:09.978,5,100,72357,81559,677.00
2026/05/22 11:07:09.978,6,100,72357,81559,667.70
2026/05/22 11:07:09.978,7,100,73637,81559,687.58
2026/05/22 11:07:10.978,0,100,78666,81559,658.92
2026/05/22 11:07:10.979,1,100,72357,81559,663.65
2026/05/22 11:07:10.979,2,100,72357,81559,660.99
2026/05/22 11:07:10.979,3,100,72357,81559,693.26
2026/05/22 11:07:10.979,4,100,72357,81559,692.09
2026/05/22 11:07:10.979,5,100,72357,81559,672.24
2026/05/22 11:07:10.979,6,100,72357,81559,665.18
2026/05/22 11:07:10.979,7,100,73637,81559,692.51
2026/05/22 11:07:11.979,0,100,78666,81559,660.61
2026/05/22 11:07:11.979,1,100,72357,81559,663.75
2026/05/22 11:07:11.979,2,100,72357,81559,661.33
2026/05/22 11:07:11.979,3,100,72357,81559,690.99
2026/05/22 11:07:11.979,4,100,72357,81559,692.28
2026/05/22 11:07:11.979,5,100,72357,81559,674.69
2026/05/22 11:07:11.979,6,100,72357,81559,665.99
2026/05/22 11:07:11.979,7,100,73637,81559,689.23
2026/05/22 11:07:12.979,0,100,78666,81559,661.68
2026/05/22 11:07:12.979,1,100,72357,81559,663.94
2026/05/22 11:07:12.980,2,100,72357,81559,662.58
2026/05/22 11:07:12.980,3,100,72357,81559,693.21
2026/05/22 11:07:12.980,4,100,72357,81559,692.52
2026/05/22 11:07:12.980,5,100,72357,81559,673.38
2026/05/22 11:07:12.980,6,100,72357,81559,665.65
2026/05/22 11:07:12.980,7,100,73637,81559,689.16
2026/05/22 11:07:13.980,0,100,78666,81559,661.75
2026/05/22 11:07:13.980,1,100,72357,81559,661.21
2026/05/22 11:07:13.980,2,100,72357,81559,660.63
2026/05/22 11:07:13.980,3,100,72357,81559,691.89
2026/05/22 11:07:13.980,4,100,72357,81559,693.39
2026/05/22 11:07:13.980,5,100,72357,81559,669.77
2026/05/22 11:07:13.980,6,100,72357,81559,664.54
2026/05/22 11:07:13.980,7,100,73637,81559,690.05
2026/05/22 11:07:14.980,0,100,78666,81559,659.42
2026/05/22 11:07:14.980,1,100,72357,81559,662.45
2026/05/22 11:07:14.980,2,100,72357,81559,663.14
2026/05/22 11:07:14.981,3,100,72357,81559,691.99
2026/05/22 11:07:14.981,4,100,72357,81559,692.60
2026/05/22 11:07:14.981,5,100,72357,81559,669.49
2026/05/22 11:07:14.981,6,100,72357,81559,662.67
2026/05/22 11:07:14.981,7,100,73637,81559,688.82
2026/05/22 11:07:15.981,0,100,78666,81559,662.08
2026/05/22 11:07:15.981,1,100,72357,81559,663.00
2026/05/22 11:07:15.981,2,100,72357,81559,663.47
2026/05/22 11:07:15.981,3,100,72357,81559,691.70
2026/05/22 11:07:15.981,4,100,72357,81559,692.41
2026/05/22 11:07:15.981,5,100,72357,81559,670.21
2026/05/22 11:07:15.981,6,100,72357,81559,664.78
2026/05/22 11:07:15.981,7,100,73637,81559,688.10
2026/05/22 11:07:16.981,0,100,78666,81559,655.54
2026/05/22 11:07:16.981,1,100,72357,81559,661.52
2026/05/22 11:07:16.981,2,100,72357,81559,658.69
2026/05/22 11:07:16.981,3,100,72357,81559,692.10
2026/05/22 11:07:16.981,4,100,72357,81559,692.23
2026/05/22 11:07:16.982,5,100,72357,81559,670.49
2026/05/22 11:07:16.982,6,100,72357,81559,665.03
2026/05/22 11:07:16.982,7,100,73637,81559,690.74
2026/05/22 11:07:17.982,0,100,78666,81559,661.91
2026/05/22 11:07:17.982,1,100,72357,81559,660.94
2026/05/22 11:07:17.982,2,100,72357,81559,662.58
2026/05/22 11:07:17.982,3,100,72357,81559,689.93
2026/05/22 11:07:17.982,4,100,72357,81559,691.39
2026/05/22 11:07:17.982,5,100,72357,81559,668.15
2026/05/22 11:07:17.982,6,100,72357,81559,663.60
2026/05/22 11:07:17.982,7,100,73637,81559,688.55
2026/05/22 11:07:18.982,0,100,78666,81559,660.21
2026/05/22 11:07:18.982,1,100,72357,81559,661.20
2026/05/22 11:07:18.982,2,100,72357,81559,663.25
2026/05/22 11:07:18.982,3,100,72357,81559,693.11
2026/05/22 11:07:18.982,4,100,72357,81559,692.23
2026/05/22 11:07:18.982,5,100,72357,81559,669.20
2026/05/22 11:07:18.982,6,100,72357,81559,662.86
2026/05/22 11:07:18.983,7,100,73637,81559,690.52
2026/05/22 11:07:19.983,0,100,78666,81559,658.56
2026/05/22 11:07:19.983,1,100,72357,81559,660.78
2026/05/22 11:07:19.983,2,100,72357,81559,660.28
2026/05/22 11:07:19.983,3,100,72357,81559,692.23
2026/05/22 11:07:19.983,4,100,72357,81559,693.70
2026/05/22 11:07:19.983,5,100,72357,81559,669.91
2026/05/22 11:07:19.983,6,100,72357,81559,666.78
2026/05/22 11:07:19.983,7,100,73637,81559,686.93
2026/05/22 11:07:20.983,0,100,78666,81559,656.88
2026/05/22 11:07:20.983,1,100,72357,81559,658.73
2026/05/22 11:07:20.983,2,100,72357,81559,660.18
2026/05/22 11:07:20.983,3,100,72357,81559,692.18
2026/05/22 11:07:20.983,4,100,72357,81559,693.02
2026/05/22 11:07:20.983,5,100,72357,81559,670.60
2026/05/22 11:07:20.983,6,100,72357,81559,662.27
2026/05/22 11:07:20.983,7,100,73637,81559,688.07
2026/05/22 11:07:21.984,0,100,78666,81559,658.33
2026/05/22 11:07:21.984,1,100,72357,81559,660.04
2026/05/22 11:07:21.984,2,100,72357,81559,663.03
2026/05/22 11:07:21.984,3,100,72357,81559,691.40
2026/05/22 11:07:21.984,4,100,72357,81559,693.16
2026/05/22 11:07:21.984,5,100,72357,81559,669.76
2026/05/22 11:07:21.984,6,100,72357,81559,666.42
2026/05/22 11:07:21.984,7,100,73637,81559,688.76
2026/05/22 11:07:22.984,0,100,78666,81559,657.41
2026/05/22 11:07:22.984,1,100,72357,81559,660.64
2026/05/22 11:07:22.984,2,100,72357,81559,660.46
2026/05/22 11:07:22.984,3,100,72357,81559,690.95
2026/05/22 11:07:22.984,4,100,72357,81559,690.87
2026/05/22 11:07:22.984,5,100,72357,81559,668.99
2026/05/22 11:07:22.984,6,100,72357,81559,666.28
2026/05/22 11:07:22.984,7,100,73637,81559,687.96
2026/05/22 11:07:23.984,0,100,78666,81559,660.15
2026/05/22 11:07:23.985,1,100,72357,81559,658.98
2026/05/22 11:07:23.985,2,100,72357,81559,658.60
2026/05/22 11:07:23.985,3,100,72357,81559,691.23
2026/05/22 11:07:23.985,4,100,72357,81559,694.05
2026/05/22 11:07:23.985,5,100,72357,81559,669.76
2026/05/22 11:07:23.985,6,100,72357,81559,664.34
2026/05/22 11:07:23.985,7,100,73637,81559,688.10
2026/05/22 11:07:24.985,0,100,78666,81559,659.15
2026/05/22 11:07:24.985,1,100,72357,81559,656.95
2026/05/22 11:07:24.985,2,100,72357,81559,660.10
2026/05/22 11:07:24.985,3,100,72357,81559,692.54
2026/05/22 11:07:24.985,4,100,72357,81559,691.94
2026/05/22 11:07:24.985,5,100,72357,81559,666.10
2026/05/22 11:07:24.985,6,100,72357,81559,665.24
2026/05/22 11:07:24.985,7,100,73637,81559,686.49
2026/05/22 11:07:25.985,0,100,78666,81559,654.60
2026/05/22 11:07:25.986,1,100,72357,81559,656.40
2026/05/22 11:07:25.986,2,100,72357,81559,658.76
2026/05/22 11:07:25.986,3,100,72357,81559,690.98
2026/05/22 11:07:25.986,4,100,72357,81559,693.61
2026/05/22 11:07:25.986,5,100,72357,81559,661.02
2026/05/22 11:07:25.986,6,100,72357,81559,660.87
2026/05/22 11:07:25.986,7,100,73637,81559,688.91
2026/05/22 11:07:26.986,0,100,78666,81559,653.93
2026/05/22 11:07:26.986,1,100,72357,81559,656.77
2026/05/22 11:07:26.986,2,100,72357,81559,659.43
2026/05/22 11:07:26.986,3,100,72357,81559,691.79
2026/05/22 11:07:26.986,4,100,72357,81559,692.06
2026/05/22 11:07:26.986,5,100,72357,81559,664.44
2026/05/22 11:07:26.986,6,100,72357,81559,661.35
2026/05/22 11:07:26.986,7,100,73637,81559,687.31
2026/05/22 11:07:27.986,0,100,78666,81559,652.70
2026/05/22 11:07:27.986,1,100,72357,81559,657.30
2026/05/22 11:07:27.986,2,100,72357,81559,657.81
2026/05/22 11:07:27.987,3,100,72357,81559,692.16
2026/05/22 11:07:27.987,4,100,72357,81559,692.27
2026/05/22 11:07:27.987,5,100,72357,81559,662.54
2026/05/22 11:07:27.987,6,100,72357,81559,662.66
2026/05/22 11:07:27.987,7,100,73637,81559,688.59
2026/05/22 11:07:28.987,0,100,78666,81559,652.70
2026/05/22 11:07:28.987,1,100,72357,81559,653.96
2026/05/22 11:07:28.987,2,100,72357,81559,656.20
2026/05/22 11:07:28.987,3,100,72357,81559,690.54
2026/05/22 11:07:28.987,4,100,72357,81559,691.41
2026/05/22 11:07:28.987,5,100,72357,81559,664.30
2026/05/22 11:07:28.987,6,100,72357,81559,661.02
2026/05/22 11:07:28.987,7,100,73637,81559,688.02
2026/05/22 11:07:29.987,0,100,78666,81559,652.87
2026/05/22 11:07:29.987,1,100,72357,81559,653.51
2026/05/22 11:07:29.987,2,100,72357,81559,658.27
2026/05/22 11:07:29.987,3,100,72357,81559,689.98
2026/05/22 11:07:29.987,4,100,72357,81559,693.65
2026/05/22 11:07:29.988,5,100,72357,81559,660.88
2026/05/22 11:07:29.988,6,100,72357,81559,659.68
2026/05/22 11:07:29.988,7,100,73637,81559,688.28
2026/05/22 11:07:30.988,0,100,78666,81559,651.95
2026/05/22 11:07:30.988,1,100,72357,81559,657.29
2026/05/22 11:07:30.988,2,100,72357,81559,658.15
2026/05/22 11:07:30.988,3,100,72357,81559,691.77
2026/05/22 11:07:30.988,4,100,72357,81559,692.01
2026/05/22 11:07:30.988,5,100,72357,81559,661.11
2026/05/22 11:07:30.988,6,100,72357,81559,656.52
2026/05/22 11:07:30.988,7,100,73637,81559,685.65
2026/05/22 11:07:31.988,0,100,78666,81559,651.09
2026/05/22 11:07:31.988,1,100,72357,81559,654.39
2026/05/22 11:07:31.988,2,100,72357,81559,652.93
2026/05/22 11:07:31.988,3,100,72357,81559,692.33
2026/05/22 11:07:31.988,4,100,72357,81559,693.04
2026/05/22 11:07:31.988,5,100,72357,81559,662.16
2026/05/22 11:07:31.988,6,100,72357,81559,659.23
2026/05/22 11:07:31.989,7,100,73637,81559,687.63
2026/05/22 11:07:32.989,0,100,78666,81559,651.59
2026/05/22 11:07:32.989,1,100,72357,81559,655.58
2026/05/22 11:07:32.989,2,100,72357,81559,655.57
2026/05/22 11:07:32.989,3,100,72357,81559,690.59
2026/05/22 11:07:32.989,4,100,72357,81559,692.01
2026/05/22 11:07:32.989,5,100,72357,81559,661.40
2026/05/22 11:07:32.989,6,100,72357,81559,658.47
2026/05/22 11:07:32.989,7,100,73637,81559,685.03
2026/05/22 11:07:33.989,0,100,78666,81559,655.56
2026/05/22 11:07:33.990,1,100,72357,81559,653.73
2026/05/22 11:07:33.990,2,100,72357,81559,654.08
2026/05/22 11:07:33.990,3,100,72357,81559,691.55
2026/05/22 11:07:33.990,4,100,72357,81559,692.15
2026/05/22 11:07:33.990,5,100,72357,81559,661.61
2026/05/22 11:07:33.990,6,100,72357,81559,659.06
2026/05/22 11:07:33.990,7,100,73637,81559,685.85
2026/05/22 11:07:34.990,0,100,78666,81559,652.65
2026/05/22 11:07:34.990,1,100,72357,81559,653.29
2026/05/22 11:07:34.990,2,100,72357,81559,655.68
2026/05/22 11:07:34.990,3,100,72357,81559,692.38
2026/05/22 11:07:34.990,4,100,72357,81559,690.68
2026/05/22 11:07:34.990,5,100,72357,81559,661.34
2026/05/22 11:07:34.990,6,100,72357,81559,659.20
2026/05/22 11:07:34.990,7,100,73637,81559,687.19
2026/05/22 11:07:35.990,0,100,78666,81559,649.06
2026/05/22 11:07:35.990,1,100,72357,81559,653.99
2026/05/22 11:07:35.991,2,100,72357,81559,655.41
2026/05/22 11:07:35.991,3,100,72357,81559,690.61
2026/05/22 11:07:35.991,4,100,72357,81559,693.42
2026/05/22 11:07:35.991,5,100,72357,81559,659.49
2026/05/22 11:07:35.991,6,100,72357,81559,657.80
2026/05/22 11:07:35.991,7,100,73637,81559,688.27
2026/05/22 11:07:36.991,0,100,78666,81559,652.05
2026/05/22 11:07:36.991,1,100,72357,81559,656.35
2026/05/22 11:07:36.991,2,100,72357,81559,654.52
2026/05/22 11:07:36.991,3,100,72357,81559,690.16
2026/05/22 11:07:36.991,4,100,72357,81559,693.34
2026/05/22 11:07:36.991,5,100,72357,81559,659.74
2026/05/22 11:07:36.991,6,100,72357,81559,657.16
2026/05/22 11:07:36.991,7,100,73637,81559,685.85
2026/05/22 11:07:37.991,0,100,78666,81559,651.40
2026/05/22 11:07:37.991,1,100,72357,81559,651.51
2026/05/22 11:07:37.991,2,100,72357,81559,654.88
2026/05/22 11:07:37.991,3,100,72357,81559,691.18
2026/05/22 11:07:37.992,4,100,72357,81559,692.76
2026/05/22 11:07:37.992,5,100,72357,81559,661.97
2026/05/22 11:07:37.992,6,100,72357,81559,658.78
2026/05/22 11:07:37.992,7,100,73637,81559,684.78
2026/05/22 11:07:38.992,0,100,78666,81559,649.17
2026/05/22 11:07:38.992,1,100,72357,81559,650.02
2026/05/22 11:07:38.992,2,100,72357,81559,652.55
2026/05/22 11:07:38.992,3,100,72357,81559,693.16
2026/05/22 11:07:38.992,4,100,72357,81559,692.60
2026/05/22 11:07:38.992,5,100,72357,81559,658.06
2026/05/22 11:07:38.992,6,100,72357,81559,654.31
2026/05/22 11:07:38.992,7,100,73637,81559,681.50
2026/05/22 11:07:39.992,0,100,78666,81559,647.87
2026/05/22 11:07:39.992,1,100,72357,81559,650.70
2026/05/22 11:07:39.992,2,100,72357,81559,652.22
2026/05/22 11:07:39.992,3,100,72357,81559,692.81
2026/05/22 11:07:39.992,4,100,72357,81559,692.80
2026/05/22 11:07:39.992,5,100,72357,81559,658.53
2026/05/22 11:07:39.993,6,100,72357,81559,655.69
2026/05/22 11:07:39.993,7,100,73637,81559,685.01
2026/05/22 11:07:40.993,0,100,78666,81559,645.22
2026/05/22 11:07:40.993,1,100,72357,81559,652.51
2026/05/22 11:07:40.993,2,100,72357,81559,652.69
2026/05/22 11:07:40.993,3,100,72357,81559,689.36
2026/05/22 11:07:40.993,4,100,72357,81559,690.44
2026/05/22 11:07:40.993,5,100,72357,81559,657.06
2026/05/22 11:07:40.993,6,100,72357,81559,655.57
2026/05/22 11:07:40.993,7,100,73637,81559,683.00
2026/05/22 11:07:41.993,0,100,78666,81559,646.41
2026/05/22 11:07:41.993,1,100,72357,81559,646.31
2026/05/22 11:07:41.993,2,100,72357,81559,654.40
2026/05/22 11:07:41.993,3,100,72357,81559,691.85
2026/05/22 11:07:41.993,4,100,72357,81559,690.82
2026/05/22 11:07:41.993,5,100,72357,81559,657.30
2026/05/22 11:07:41.993,6,100,72357,81559,653.45
2026/05/22 11:07:41.994,7,100,73637,81559,682.17
2026/05/22 11:07:42.994,0,100,78666,81559,646.52
2026/05/22 11:07:42.994,1,100,72357,81559,648.77
2026/05/22 11:07:42.994,2,100,72357,81559,650.88
2026/05/22 11:07:42.994,3,100,72357,81559,689.96
2026/05/22 11:07:42.994,4,100,72357,81559,692.28
2026/05/22 11:07:42.994,5,100,72357,81559,655.97
2026/05/22 11:07:42.994,6,100,72357,81559,654.74
2026/05/22 11:07:42.994,7,100,73637,81559,680.92
2026/05/22 11:07:43.994,0,100,78666,81559,645.74
2026/05/22 11:07:43.994,1,100,72357,81559,647.97
2026/05/22 11:07:43.994,2,100,72357,81559,650.49
2026/05/22 11:07:43.994,3,100,72357,81559,690.61
2026/05/22 11:07:43.994,4,100,72357,81559,691.11
2026/05/22 11:07:43.994,5,100,72357,81559,656.15
2026/05/22 11:07:43.994,6,100,72357,81559,652.89
2026/05/22 11:07:43.994,7,100,73637,81559,680.66
2026/05/22 11:07:44.995,0,100,78666,81559,645.77
2026/05/22 11:07:44.995,1,100,72357,81559,648.36
2026/05/22 11:07:44.995,2,100,72357,81559,649.35
2026/05/22 11:07:44.995,3,100,72357,81559,691.54
2026/05/22 11:07:44.995,4,100,72357,81559,692.20
2026/05/22 11:07:44.995,5,100,72357,81559,655.55
2026/05/22 11:07:44.995,6,100,72357,81559,654.08
2026/05/22 11:07:44.995,7,100,73637,81559,680.91
2026/05/22 11:07:45.995,0,100,78666,81559,645.36
2026/05/22 11:07:45.995,1,100,72357,81559,644.61
2026/05/22 11:07:45.995,2,100,72357,81559,648.93
2026/05/22 11:07:45.995,3,100,72357,81559,688.61
2026/05/22 11:07:45.995,4,100,72357,81559,693.15
2026/05/22 11:07:45.995,5,100,72357,81559,653.77
2026/05/22 11:07:45.995,6,100,72357,81559,652.15
2026/05/22 11:07:45.995,7,100,73637,81559,679.22
2026/05/22 11:07:46.995,0,100,78666,81559,644.55
2026/05/22 11:07:46.996,1,100,72357,81559,644.32
2026/05/22 11:07:46.996,2,100,72357,81559,650.40
2026/05/22 11:07:46.996,3,100,72357,81559,692.08
2026/05/22 11:07:46.996,4,100,72357,81559,692.04
2026/05/22 11:07:46.996,5,100,72357,81559,653.73
2026/05/22 11:07:46.996,6,100,72357,81559,652.35
2026/05/22 11:07:46.996,7,100,73637,81559,678.48
2026/05/22 11:07:47.996,0,100,78666,81559,644.31
2026/05/22 11:07:47.996,1,100,72357,81559,646.84
2026/05/22 11:07:47.996,2,100,72357,81559,648.76
2026/05/22 11:07:47.996,3,100,72357,81559,689.41
2026/05/22 11:07:47.996,4,100,72357,81559,688.85
2026/05/22 11:07:47.996,5,100,72357,81559,655.13
2026/05/22 11:07:47.996,6,100,72357,81559,651.35
2026/05/22 11:07:47.996,7,100,73637,81559,678.28
2026/05/22 11:07:48.996,0,100,78666,81559,643.76
2026/05/22 11:07:48.997,1,100,72357,81559,645.25
2026/05/22 11:07:48.997,2,100,72357,81559,647.88
2026/05/22 11:07:48.997,3,100,72357,81559,687.08
2026/05/22 11:07:48.997,4,100,72357,81559,690.48
2026/05/22 11:07:48.997,5,100,72357,81559,652.73
2026/05/22 11:07:48.997,6,100,72357,81559,651.20
2026/05/22 11:07:48.997,7,100,73637,81559,676.61
2026/05/22 11:07:49.997,0,100,78666,81559,643.34
2026/05/22 11:07:49.997,1,100,72357,81559,645.21
2026/05/22 11:07:49.997,2,100,72357,81559,647.05
2026/05/22 11:07:49.997,3,100,72357,81559,688.60
2026/05/22 11:07:49.997,4,100,72357,81559,690.96
2026/05/22 11:07:49.997,5,100,72357,81559,652.36
2026/05/22 11:07:49.997,6,100,72357,81559,651.41
2026/05/22 11:07:49.997,7,100,73637,81559,677.17
2026/05/22 11:07:50.997,0,100,78666,81559,644.00
2026/05/22 11:07:50.998,1,100,72357,81559,645.29
2026/05/22 11:07:50.998,2,100,72357,81559,646.52
2026/05/22 11:07:50.998,3,100,72357,81559,686.35
2026/05/22 11:07:50.998,4,100,72357,81559,691.41
2026/05/22 11:07:50.998,5,100,72357,81559,652.95
2026/05/22 11:07:50.998,6,100,72357,81559,650.34
2026/05/22 11:07:50.998,7,100,73637,81559,674.98
2026/05/22 11:07:51.998,0,100,78666,81559,640.36
2026/05/22 11:07:51.998,1,100,72357,81559,643.70
2026/05/22 11:07:51.998,2,100,72357,81559,646.76
2026/05/22 11:07:51.998,3,100,72357,81559,687.93
2026/05/22 11:07:51.998,4,100,72357,81559,691.19
