timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:05:31.788, 2, 100 %, 35 %, 79598 MiB, 469.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:05:31.788, 3, 100 %, 37 %, 79118 MiB, 494.62 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:05:31.788, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:31.788, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:31.788, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:31.788, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:33.788, 0, 42 %, 30 %, 79596 MiB, 287.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:33.789, 1, 100 %, 30 %, 79598 MiB, 461.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:05:33.789, 2, 100 %, 30 %, 79598 MiB, 469.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:33.789, 3, 100 %, 31 %, 79118 MiB, 493.62 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:05:33.789, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:33.789, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:33.789, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:33.789, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:35.789, 0, 41 %, 29 %, 79596 MiB, 279.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:35.790, 1, 100 %, 29 %, 79598 MiB, 461.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:05:35.790, 2, 100 %, 29 %, 79598 MiB, 466.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:35.790, 3, 100 %, 32 %, 79118 MiB, 492.32 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:05:35.790, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:35.790, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:35.790, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:35.790, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:37.790, 0, 38 %, 27 %, 79596 MiB, 283.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:37.791, 1, 100 %, 27 %, 79598 MiB, 459.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:37.791, 2, 100 %, 27 %, 79598 MiB, 467.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:37.791, 3, 100 %, 26 %, 79118 MiB, 488.50 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:05:37.791, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:37.791, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:37.791, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:37.791, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:39.791, 0, 59 %, 19 %, 79596 MiB, 359.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:05:39.791, 1, 100 %, 18 %, 79598 MiB, 355.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:39.792, 2, 100 %, 19 %, 79598 MiB, 358.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:39.792, 3, 100 %, 19 %, 79118 MiB, 364.89 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:05:39.792, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:39.792, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:39.792, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:39.792, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:41.792, 0, 64 %, 21 %, 79596 MiB, 353.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:41.793, 1, 100 %, 19 %, 79598 MiB, 361.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:41.793, 2, 100 %, 36 %, 79598 MiB, 358.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:41.793, 3, 100 %, 27 %, 79118 MiB, 370.66 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:05:41.793, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:41.793, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:41.793, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:41.793, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:43.793, 0, 54 %, 38 %, 79596 MiB, 320.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:43.794, 1, 100 %, 36 %, 79598 MiB, 464.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:43.794, 2, 100 %, 35 %, 79598 MiB, 469.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:43.794, 3, 100 %, 38 %, 79118 MiB, 497.98 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:05:43.794, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:43.794, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:43.794, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:43.794, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:45.794, 0, 51 %, 36 %, 79596 MiB, 306.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:45.795, 1, 100 %, 32 %, 79598 MiB, 469.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:45.795, 2, 100 %, 30 %, 79598 MiB, 468.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:45.795, 3, 100 %, 31 %, 79118 MiB, 494.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:05:45.795, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:45.795, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:45.795, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:45.795, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:47.795, 0, 40 %, 28 %, 79596 MiB, 300.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:47.795, 1, 100 %, 30 %, 79598 MiB, 459.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:47.795, 2, 100 %, 30 %, 79598 MiB, 470.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:47.796, 3, 100 %, 33 %, 79118 MiB, 492.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:05:47.796, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:47.796, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:47.796, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:47.796, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:49.796, 0, 42 %, 30 %, 79596 MiB, 287.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:49.796, 1, 100 %, 31 %, 79598 MiB, 459.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:49.796, 2, 100 %, 29 %, 79598 MiB, 462.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:05:49.796, 3, 100 %, 29 %, 79118 MiB, 496.07 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:05:49.796, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:49.796, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:49.797, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:49.797, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:51.797, 0, 0 %, 0 %, 79596 MiB, 198.44 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:51.797, 1, 0 %, 0 %, 79598 MiB, 280.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:51.797, 2, 0 %, 0 %, 79598 MiB, 276.48 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:51.797, 3, 0 %, 0 %, 79118 MiB, 303.89 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:05:51.797, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:51.797, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:51.797, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:51.797, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
