timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:25:21.009, 2, 100 %, 31 %, 79598 MiB, 467.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:21.009, 3, 100 %, 31 %, 79118 MiB, 496.91 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:25:21.009, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:21.009, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:21.009, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:21.009, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:23.010, 0, 44 %, 30 %, 79590 MiB, 292.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:23.010, 1, 100 %, 31 %, 79598 MiB, 458.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:23.010, 2, 100 %, 30 %, 79598 MiB, 467.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:23.010, 3, 100 %, 29 %, 79118 MiB, 498.81 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:23.010, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:23.010, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:23.010, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:23.010, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:25.011, 0, 39 %, 26 %, 79590 MiB, 284.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:25.011, 1, 100 %, 26 %, 79598 MiB, 455.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:25.011, 2, 100 %, 26 %, 79598 MiB, 462.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:25.011, 3, 100 %, 28 %, 79118 MiB, 497.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:25.011, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:25.011, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:25.011, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:25.011, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:27.012, 0, 39 %, 7 %, 79590 MiB, 316.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:27.012, 1, 100 %, 8 %, 79598 MiB, 379.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:27.012, 2, 85 %, 11 %, 79598 MiB, 443.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:27.012, 3, 100 %, 15 %, 79118 MiB, 468.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:25:27.012, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:27.012, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:27.012, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:27.013, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:29.013, 0, 63 %, 17 %, 79590 MiB, 356.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:29.013, 1, 100 %, 17 %, 79598 MiB, 351.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:29.013, 2, 100 %, 17 %, 79598 MiB, 357.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:29.013, 3, 100 %, 15 %, 79118 MiB, 378.48 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:25:29.013, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:29.014, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:29.014, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:29.014, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:31.014, 0, 69 %, 36 %, 79590 MiB, 344.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:31.014, 1, 100 %, 39 %, 79598 MiB, 383.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:31.014, 2, 100 %, 36 %, 79598 MiB, 405.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:31.014, 3, 100 %, 41 %, 79118 MiB, 421.07 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:25:31.014, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:31.015, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:31.015, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:31.015, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:33.015, 0, 52 %, 34 %, 79590 MiB, 325.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:33.015, 1, 100 %, 34 %, 79598 MiB, 466.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:33.015, 2, 100 %, 32 %, 79598 MiB, 477.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:33.015, 3, 100 %, 34 %, 79118 MiB, 500.78 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:33.015, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:33.016, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:33.016, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:33.016, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:35.016, 0, 54 %, 36 %, 79590 MiB, 299.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:35.016, 1, 100 %, 33 %, 79598 MiB, 458.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:35.016, 2, 100 %, 31 %, 79598 MiB, 470.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:35.016, 3, 100 %, 31 %, 79118 MiB, 498.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:35.017, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:35.017, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:35.017, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:35.017, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:37.017, 0, 43 %, 29 %, 79590 MiB, 292.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:37.017, 1, 100 %, 29 %, 79598 MiB, 453.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:37.017, 2, 100 %, 30 %, 79598 MiB, 464.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:37.017, 3, 100 %, 27 %, 79118 MiB, 496.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:37.017, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:37.018, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:37.018, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:37.018, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:39.018, 0, 43 %, 28 %, 79590 MiB, 287.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:39.018, 1, 100 %, 27 %, 79598 MiB, 456.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:39.018, 2, 100 %, 28 %, 79598 MiB, 463.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:39.018, 3, 100 %, 27 %, 79118 MiB, 491.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:25:39.019, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:39.019, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:39.019, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:39.019, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:41.019, 0, 0 %, 0 %, 79590 MiB, 160.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:41.019, 1, 0 %, 0 %, 79598 MiB, 185.40 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:25:41.019, 2, 0 %, 0 %, 79598 MiB, 185.74 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:25:41.019, 3, 0 %, 0 %, 79118 MiB, 197.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:25:41.019, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:41.019, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:41.019, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:41.019, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
