timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 21:44:50.985,408.482,6.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.85,1.7,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,50.45,0.45,0.0,0.9,0.45,0.45,0.45,4.3,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,84.05,67.65,67.35,67.55,67.95,67.25,67.95,67.5,67.95,67.65,67.65,67.4,67.35,67.65,67.5,67.95,67.2,67.35,68.1,67.5,67.65,67.8,67.65,67.8,67.2,67.8,67.5,0.45,50.0,0.45,0.45,51.3,0.85,0.0,0.0,0.85,0.9,0.0,4.35,1.7,0.0,0.0,0.45,0.85,0.0,0.45,0.45,50.0,0.45,0.0,1.3,0.0,0.85,0.45,0.0,0.45,18.6,490641.0,1572543.8
2026-04-13 21:44:52.142,409.639,5.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.45,1.3,0.0,0.0,0.0,0.0,0.45,2.55,0.0,0.0,51.3,5.1,3.4,0.0,0.0,0.4,0.0,4.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,84.05,68.05,68.1,68.05,67.65,68.5,67.65,68.4,68.25,68.2,68.1,68.25,68.5,68.1,68.25,68.05,68.25,68.25,67.95,68.35,68.25,67.95,68.25,68.25,68.5,68.25,68.2,0.4,50.0,0.4,0.0,50.85,0.0,0.0,0.0,0.0,1.7,0.85,0.0,1.7,0.85,0.0,0.0,0.4,0.0,0.4,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,18.69,490632.9,1572551.9
2026-04-13 21:44:53.313,410.811,5.65,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.45,0.0,0.45,0.85,1.3,0.0,0.45,0.0,32.0,0.0,0.45,50.45,0.9,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.85,0.45,0.45,0.45,1.3,0.0,0.0,0.0,83.75,67.95,68.1,68.1,68.1,67.65,67.95,67.8,67.8,67.65,67.8,67.8,67.65,67.95,67.8,67.95,67.95,67.95,67.5,67.65,67.95,67.95,67.95,67.8,67.8,67.65,67.8,2.2,50.0,0.45,0.45,50.0,0.0,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,50.0,0.0,0.0,0.0,1.3,0.0,0.45,0.0,0.0,18.85,490647.7,1572537.1
2026-04-13 21:44:54.471,411.968,6.9,0.45,0.85,0.45,1.3,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.45,0.45,0.0,1.3,0.0,0.45,0.0,0.9,1.75,0.9,0.0,0.85,0.45,0.9,0.9,0.45,0.0,51.3,5.6,0.0,0.9,0.45,0.45,0.85,4.3,0.45,0.0,0.0,0.45,0.9,0.45,0.9,0.45,1.3,84.2,67.95,67.8,68.1,68.4,68.1,68.1,68.1,68.25,68.1,68.1,68.1,68.1,68.25,67.8,67.95,67.95,67.95,68.1,68.25,68.1,67.95,68.1,68.1,67.95,68.35,68.1,1.3,50.45,0.0,0.45,50.0,0.0,0.45,0.0,0.9,0.45,0.45,2.55,0.0,2.15,0.0,0.0,0.85,0.45,0.45,0.0,50.45,0.45,1.3,0.45,0.45,0.0,0.0,0.0,0.45,18.84,490628.6,1572556.2
2026-04-13 21:44:55.629,413.126,5.65,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.45,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,83.75,67.8,67.95,67.25,67.35,67.95,67.95,67.5,67.25,67.8,67.5,67.4,67.5,67.5,67.95,67.5,67.65,67.95,67.95,67.5,67.1,67.8,67.25,67.4,67.65,67.55,67.8,0.0,50.0,0.0,0.0,50.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,5.2,50.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,18.44,490640.5,1572544.4
2026-04-13 21:44:56.785,414.282,5.65,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,50.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.0,83.5,66.7,66.55,67.0,66.7,66.4,66.85,67.1,66.85,66.55,66.95,67.1,67.1,66.8,66.25,67.1,66.55,66.25,66.55,66.4,67.1,66.55,66.85,66.65,66.7,66.55,66.4,0.45,50.0,0.45,0.0,50.0,0.0,0.0,0.45,0.0,1.3,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,4.3,50.45,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,18.26,490636.6,1572548.2
2026-04-13 21:44:57.941,415.438,7.65,0.85,0.0,0.0,0.0,0.4,0.0,1.3,0.0,0.9,0.8,0.0,0.0,0.45,0.45,1.3,1.3,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,10.25,1.3,0.45,0.45,0.9,1.3,1.3,0.45,0.85,0.0,0.0,0.45,50.45,0.45,1.25,0.9,1.3,0.85,1.75,0.85,0.85,5.15,0.45,1.3,0.9,0.45,1.7,0.0,0.9,83.6,67.35,67.1,67.35,67.2,67.2,67.35,66.8,67.5,67.2,67.2,66.95,66.95,67.5,67.65,67.2,67.5,67.5,67.35,67.2,67.2,67.2,67.5,67.4,67.25,67.35,67.2,0.85,50.45,0.85,1.3,50.45,0.45,0.4,0.9,0.9,0.85,0.45,0.4,0.0,0.4,1.7,0.85,0.45,0.85,0.45,0.9,50.45,0.8,1.7,1.3,0.45,1.7,2.1,1.7,0.45,18.85,490665.6,1572519.2
2026-04-13 21:44:59.110,416.608,7.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.9,0.0,0.0,47.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.85,0.45,0.9,50.0,2.2,0.0,0.0,0.45,0.0,1.75,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,83.9,67.4,67.8,67.25,67.35,67.25,67.1,67.8,67.0,67.7,67.35,67.25,67.4,67.25,66.95,67.0,66.95,67.4,67.0,67.1,67.1,67.4,67.1,67.1,67.1,66.95,67.4,0.9,50.0,0.0,0.45,50.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,50.0,0.0,0.0,0.85,0.45,0.0,0.45,0.0,0.45,18.86,490674.4,1572510.5
2026-04-13 21:45:00.266,417.764,7.65,1.25,0.0,0.0,1.25,1.3,0.45,0.85,0.4,0.4,0.8,0.4,0.4,0.0,0.85,0.4,0.4,1.25,0.0,1.25,0.4,0.4,0.0,0.8,0.0,0.4,1.25,43.65,0.4,0.45,0.85,3.35,0.0,0.4,0.0,0.85,0.85,0.4,0.0,50.85,0.4,0.4,0.0,4.2,0.45,0.0,3.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05,68.1,67.8,68.25,68.25,68.5,68.25,68.25,68.4,67.8,68.25,67.8,67.95,67.65,68.25,68.4,68.25,67.95,68.1,68.5,68.25,67.8,68.1,68.1,68.4,68.25,67.95,2.1,50.0,0.4,0.0,50.0,0.0,1.25,0.0,0.4,1.25,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,19.17,490672.4,1572512.4
2026-04-13 21:45:01.447,418.945,7.35,0.45,0.9,0.0,0.85,0.0,0.85,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.8,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.9,1.3,0.85,6.05,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.9,50.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.65,0.0,0.45,0.0,84.6,69.2,69.5,68.95,69.5,69.15,69.55,68.85,69.4,69.3,69.15,69.55,69.15,69.55,69.45,68.85,69.4,69.6,70.7,69.45,69.25,69.8,69.1,69.2,68.85,69.1,69.45,0.0,51.7,0.85,0.0,50.0,0.0,0.0,0.45,0.45,0.85,0.45,4.3,4.3,0.0,4.35,0.85,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.15,0.0,0.9,0.45,0.45,0.0,19.17,490741.4,1572443.5
2026-04-13 21:45:02.605,420.102,6.85,0.85,0.4,0.4,0.0,0.9,1.7,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.9,0.0,0.45,5.55,0.45,0.4,0.0,5.15,0.0,0.45,0.4,0.85,50.85,6.5,0.45,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.7,0.0,0.45,0.45,84.05,68.4,68.25,68.5,68.35,68.4,68.4,68.4,67.95,68.4,68.4,68.4,68.35,68.4,67.65,68.35,68.1,68.1,67.8,67.8,68.1,67.2,68.2,68.25,68.4,68.35,68.1,0.45,50.0,0.0,0.45,50.45,0.85,0.0,0.45,0.0,0.0,0.4,0.45,7.25,0.0,0.0,0.0,0.9,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.45,0.0,0.45,0.4,0.0,18.85,490704.7,1572480.2
2026-04-13 21:45:03.774,421.272,6.1,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.9,0.45,0.45,50.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.0,84.05,67.65,67.65,67.65,67.4,67.5,67.65,67.95,67.8,67.35,67.25,67.4,67.65,67.35,67.95,67.8,67.95,67.5,67.95,67.65,67.95,67.95,67.8,67.65,67.65,67.8,67.5,1.3,50.0,0.0,0.0,50.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.35,50.0,0.45,0.45,0.9,0.45,0.45,0.45,0.45,0.85,18.52,490718.8,1572466.0
2026-04-13 21:45:04.930,422.427,6.5,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.85,50.0,1.3,0.9,0.45,0.85,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,84.8,69.6,69.0,69.3,69.3,69.6,69.4,69.0,69.6,69.3,69.3,69.3,69.3,69.15,69.3,69.15,69.0,69.25,69.6,69.6,68.85,69.6,68.85,69.15,69.0,68.85,69.3,0.45,50.0,0.0,0.0,50.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,4.3,50.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,0.0,18.86,490697.0,1572487.9
2026-04-13 21:45:06.085,423.583,6.35,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.25,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,50.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,85.15,69.5,69.8,69.8,69.65,69.6,70.05,69.8,69.6,69.6,69.6,69.8,69.8,69.85,69.85,69.6,70.0,69.6,69.35,69.35,70.05,69.5,69.8,69.75,70.1,69.95,69.7,4.2,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.7,0.0,4.25,50.0,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.0,19.0,490662.4,1572522.4
2026-04-13 21:45:07.266,424.763,8.2,2.55,0.85,0.0,0.45,3.0,2.15,0.85,0.0,0.0,0.45,0.0,0.45,0.45,1.75,1.25,0.4,0.4,0.45,0.4,0.0,0.45,0.85,0.45,0.45,0.8,0.0,1.3,1.7,0.9,3.0,1.3,2.55,0.85,0.9,0.85,0.9,1.3,1.25,50.85,1.3,0.45,0.0,0.85,0.9,0.9,0.4,0.85,0.45,0.45,2.1,0.85,1.7,0.85,0.9,1.7,83.9,68.5,68.25,67.95,68.1,68.35,67.95,68.1,67.95,68.25,68.1,67.95,67.95,68.1,68.25,68.2,67.95,68.4,68.25,68.25,67.8,68.4,68.1,68.2,67.65,67.65,67.65,0.9,50.4,0.9,0.85,51.25,0.0,0.9,0.0,0.0,0.9,5.1,0.9,0.85,0.85,0.85,0.9,0.45,1.3,1.3,5.95,50.0,1.3,1.3,0.45,0.9,1.3,0.0,0.9,0.85,19.15,490662.2,1572522.7
2026-04-13 21:45:08.437,425.935,7.4,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.45,0.0,0.0,0.0,0.45,0.0,1.7,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,5.6,0.45,0.0,0.9,0.0,0.45,1.3,0.0,0.45,1.3,0.0,0.0,50.0,2.15,1.3,0.45,0.0,0.0,0.85,0.85,0.45,0.45,0.9,0.45,0.45,0.0,0.0,0.45,0.45,85.65,70.7,70.85,71.1,71.0,71.0,71.3,71.45,70.85,70.8,70.8,70.85,70.7,70.7,70.55,70.65,70.9,70.55,70.4,70.8,71.2,70.55,70.55,70.65,71.0,71.3,71.15,0.45,50.0,0.0,0.45,50.45,0.45,0.0,0.85,0.9,0.85,0.45,0.45,0.0,0.0,1.75,0.85,1.7,0.45,0.45,0.0,50.0,0.0,1.75,0.9,0.45,0.0,0.0,0.85,0.45,19.43,490654.1,1572530.7
2026-04-13 21:45:09.597,427.095,5.6,0.0,0.45,0.0,0.0,0.45,0.45,1.3,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.85,0.45,0.0,0.0,0.0,50.0,0.0,0.9,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,84.5,69.4,69.4,68.7,69.0,69.3,69.1,68.85,68.95,69.0,69.3,69.1,69.3,69.4,69.4,68.85,68.95,69.6,69.0,68.85,69.0,69.1,69.7,69.15,69.3,68.85,68.85,0.45,50.0,0.0,0.0,50.0,4.3,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,18.83,490627.0,1572557.9
2026-04-13 21:45:10.756,428.254,5.7,0.0,0.45,0.45,0.45,0.45,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.45,0.0,0.45,0.45,0.0,0.0,0.85,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,85.35,70.0,70.25,70.55,70.1,69.95,69.7,70.25,70.55,70.25,70.1,70.35,70.15,70.0,69.9,70.45,70.15,69.7,70.7,70.1,69.95,70.55,69.6,70.0,69.95,70.05,70.25,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,1.3,0.0,0.0,4.3,0.0,0.0,4.75,1.3,0.45,1.3,0.45,0.0,50.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,19.13,490646.8,1572538.1
2026-04-13 21:45:11.912,429.409,8.0,0.85,0.4,0.45,0.0,2.15,0.0,1.75,0.0,0.4,0.0,1.3,0.45,0.85,0.0,1.3,0.0,0.9,0.85,0.0,0.0,0.45,0.45,0.45,2.15,0.4,0.0,2.15,0.85,0.85,0.9,0.9,0.45,0.0,1.3,0.85,0.0,0.0,0.0,50.0,0.45,0.0,0.4,3.0,1.3,2.15,0.0,0.9,0.85,0.0,1.7,1.3,0.0,0.0,0.85,0.9,84.35,69.1,68.55,68.4,68.55,68.85,69.0,68.85,68.4,68.55,68.55,68.4,68.95,69.0,68.7,68.95,68.7,69.2,68.4,68.55,68.95,68.4,69.2,68.8,68.85,68.95,68.55,1.7,50.0,0.0,0.0,50.0,0.9,1.3,0.85,0.9,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.4,50.4,0.45,0.45,0.0,0.0,0.85,4.25,0.0,0.0,19.04,490628.8,1572556.1
2026-04-13 21:45:13.081,430.578,7.75,0.45,0.45,1.3,1.3,0.45,0.85,0.45,0.0,0.4,0.0,0.0,0.45,0.45,0.4,0.45,0.0,0.0,0.4,2.95,0.0,0.0,0.45,0.0,0.4,0.45,0.0,2.55,0.0,0.85,0.45,0.9,1.7,0.9,0.0,0.4,0.4,0.85,4.7,50.85,0.45,0.45,0.85,0.85,0.0,0.45,2.55,0.45,0.4,0.4,0.45,0.0,0.4,0.4,0.45,0.0,84.75,69.2,69.2,69.35,69.35,69.2,69.2,69.5,69.2,68.8,69.2,69.2,68.8,68.8,68.7,68.8,69.0,69.1,69.2,69.65,69.1,69.1,68.9,69.2,69.2,69.1,69.1,3.45,50.0,0.0,0.4,50.0,0.45,0.0,0.45,0.0,0.45,1.3,0.45,0.0,0.85,0.45,0.45,4.3,0.0,0.0,0.0,50.45,0.4,1.3,0.4,0.85,0.0,0.4,1.3,1.3,19.14,490629.4,1572555.5
2026-04-13 21:45:14.251,431.748,5.2,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,1.3,0.45,0.45,1.3,0.45,0.45,0.0,0.85,0.45,0.0,0.0,0.0,50.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.85,0.0,84.2,68.4,68.55,68.55,68.4,68.7,68.4,67.65,68.7,68.7,68.55,68.1,68.4,68.4,68.85,68.55,68.55,67.95,68.4,68.1,67.95,68.7,68.25,68.25,68.25,68.1,68.7,1.3,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,1.3,0.0,50.0,0.0,1.3,0.45,0.0,0.0,0.0,0.45,0.45,18.66,490645.6,1572539.2
2026-04-13 21:45:15.407,432.904,5.15,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,1.7,0.8,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,83.75,67.5,67.35,67.05,67.5,67.05,67.5,67.65,67.05,67.35,67.5,67.95,67.5,67.65,67.5,67.35,67.2,67.95,67.2,67.8,67.8,67.5,67.65,67.65,67.35,67.65,67.35,0.0,50.0,0.0,0.0,50.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.4,0.0,0.0,1.65,0.0,0.0,0.0,18.38,490647.4,1572537.4
2026-04-13 21:45:16.589,434.086,6.95,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.7,0.45,0.0,0.45,0.85,0.45,0.45,3.9,0.0,0.45,0.0,5.65,50.0,1.75,0.0,0.85,0.85,0.45,0.45,0.45,0.45,0.45,0.45,1.3,1.3,0.45,0.9,0.9,0.45,84.5,68.85,68.85,69.45,69.4,68.85,69.0,69.1,69.45,68.85,69.0,68.95,68.85,68.7,68.7,69.15,69.3,68.55,69.15,68.85,68.55,68.7,68.85,68.85,68.85,68.7,68.85,2.6,50.45,0.45,0.45,52.15,0.0,0.0,0.0,1.3,1.3,0.0,0.45,0.9,0.45,0.45,0.0,0.45,4.75,0.85,1.3,50.45,0.45,0.45,1.3,0.9,2.15,0.85,0.9,0.0,19.13,490660.7,1572524.2
2026-04-13 21:45:17.746,435.243,7.7,0.45,0.0,0.0,1.3,0.45,0.45,0.45,0.0,0.85,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.45,1.3,0.0,0.0,3.95,0.0,0.9,0.9,0.45,0.0,0.45,0.45,1.25,50.0,0.45,3.9,0.45,0.45,1.25,0.9,0.0,0.9,0.85,0.9,0.9,0.45,0.0,0.85,1.3,0.45,84.6,69.4,69.4,68.85,68.85,69.7,69.5,69.45,68.85,69.6,69.45,69.15,69.1,69.5,69.3,69.1,69.4,69.5,69.2,69.4,69.55,69.4,69.4,69.0,69.55,69.6,69.4,0.0,50.0,0.0,0.9,50.45,0.0,0.9,1.3,0.45,4.3,0.9,0.0,0.45,0.45,0.45,0.9,0.45,0.45,0.0,0.45,50.0,0.85,0.9,0.0,2.6,0.45,0.0,0.45,0.0,19.15,490689.4,1572495.5
2026-04-13 21:45:18.904,436.401,6.1,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,6.05,0.85,0.85,0.0,2.15,0.0,0.0,0.45,0.0,0.85,0.0,50.85,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.0,84.35,68.25,68.25,68.55,68.7,67.95,67.65,68.1,68.7,68.1,68.25,68.25,68.55,68.25,67.95,68.55,67.8,68.1,67.95,68.55,68.4,67.8,67.95,68.25,67.95,68.25,67.95,0.45,50.0,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,4.75,0.0,0.45,0.45,0.45,0.0,50.45,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.85,18.73,490592.2,1572592.7
2026-04-13 21:45:20.060,437.557,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,21.55,0.4,0.45,0.45,0.4,0.0,0.0,0.0,0.85,2.15,0.0,0.0,50.0,0.45,5.1,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,84.6,69.7,69.8,69.65,69.2,69.95,70.1,69.8,69.4,69.3,69.65,69.4,69.35,69.65,69.95,69.2,69.65,69.45,69.7,69.1,69.1,69.95,69.5,69.65,69.65,69.55,69.5,0.4,50.0,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,12.05,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,19.2,490604.9,1572579.9
2026-04-13 21:45:21.230,438.727,6.95,0.45,25.9,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,11.2,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,50.0,0.0,4.75,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.85,0.85,0.0,84.8,69.3,74.2,69.45,69.3,68.7,69.15,68.85,69.3,69.4,68.85,69.5,69.45,69.15,68.55,69.45,69.3,69.3,69.15,69.6,69.6,69.15,69.0,69.0,69.15,69.0,69.3,0.45,50.0,0.0,0.0,50.45,0.45,0.0,0.0,0.0,0.9,0.45,4.75,0.0,0.0,0.0,1.3,0.45,0.0,0.45,2.15,50.0,0.0,0.0,1.3,0.85,11.2,0.0,0.0,0.0,19.42,490654.6,1572530.2
