ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:35:47.194,4,0,0,81559,76.67
2026/05/22 13:35:47.194,5,0,0,81559,70.54
2026/05/22 13:35:47.194,6,0,0,81559,69.19
2026/05/22 13:35:47.194,7,0,1283,81559,130.77
2026/05/22 13:35:48.194,0,0,6312,81559,120.46
2026/05/22 13:35:48.194,1,0,0,81559,70.04
2026/05/22 13:35:48.194,2,0,0,81559,70.57
2026/05/22 13:35:48.194,3,0,0,81559,73.11
2026/05/22 13:35:48.194,4,0,0,81559,76.67
2026/05/22 13:35:48.194,5,0,0,81559,70.50
2026/05/22 13:35:48.194,6,0,0,81559,69.21
2026/05/22 13:35:48.194,7,0,1283,81559,130.77
2026/05/22 13:35:49.194,0,0,6312,81559,120.47
2026/05/22 13:35:49.195,1,0,0,81559,70.05
2026/05/22 13:35:49.195,2,0,0,81559,70.67
2026/05/22 13:35:49.195,3,0,0,81559,73.11
2026/05/22 13:35:49.195,4,0,0,81559,76.67
2026/05/22 13:35:49.195,5,0,0,81559,70.49
2026/05/22 13:35:49.195,6,0,0,81559,69.20
2026/05/22 13:35:49.195,7,0,1283,81559,130.76
2026/05/22 13:35:50.195,0,0,6312,81559,120.42
2026/05/22 13:35:50.195,1,0,0,81559,70.06
2026/05/22 13:35:50.195,2,0,0,81559,70.57
2026/05/22 13:35:50.195,3,0,0,81559,73.10
2026/05/22 13:35:50.195,4,0,0,81559,76.66
2026/05/22 13:35:50.195,5,0,0,81559,70.49
2026/05/22 13:35:50.195,6,0,0,81559,69.17
2026/05/22 13:35:50.195,7,0,1283,81559,130.77
2026/05/22 13:35:51.195,0,0,6312,81559,120.46
2026/05/22 13:35:51.195,1,0,0,81559,70.05
2026/05/22 13:35:51.196,2,0,0,81559,70.57
2026/05/22 13:35:51.196,3,0,0,81559,73.09
2026/05/22 13:35:51.196,4,0,0,81559,76.64
2026/05/22 13:35:51.196,5,0,0,81559,70.51
2026/05/22 13:35:51.196,6,0,0,81559,69.25
2026/05/22 13:35:51.196,7,0,1283,81559,130.77
2026/05/22 13:35:52.196,0,0,6312,81559,120.49
2026/05/22 13:35:52.196,1,0,0,81559,70.06
2026/05/22 13:35:52.196,2,0,0,81559,70.59
2026/05/22 13:35:52.196,3,0,0,81559,73.11
2026/05/22 13:35:52.196,4,0,0,81559,76.67
2026/05/22 13:35:52.196,5,0,0,81559,70.49
2026/05/22 13:35:52.196,6,0,0,81559,69.21
2026/05/22 13:35:52.196,7,0,1283,81559,130.76
2026/05/22 13:35:53.196,0,0,6312,81559,120.45
2026/05/22 13:35:53.196,1,0,0,81559,70.08
2026/05/22 13:35:53.196,2,0,0,81559,70.56
2026/05/22 13:35:53.196,3,0,0,81559,73.09
2026/05/22 13:35:53.196,4,0,0,81559,76.65
2026/05/22 13:35:53.196,5,0,0,81559,70.48
2026/05/22 13:35:53.196,6,0,0,81559,69.20
2026/05/22 13:35:53.197,7,0,1283,81559,130.75
2026/05/22 13:35:54.197,0,0,6312,81559,120.49
2026/05/22 13:35:54.197,1,0,0,81559,70.04
2026/05/22 13:35:54.197,2,0,0,81559,70.50
2026/05/22 13:35:54.197,3,0,0,81559,73.13
2026/05/22 13:35:54.197,4,0,0,81559,76.66
2026/05/22 13:35:54.197,5,0,0,81559,70.50
2026/05/22 13:35:54.197,6,0,0,81559,69.17
2026/05/22 13:35:54.197,7,0,1283,81559,130.77
2026/05/22 13:35:55.197,0,0,6312,81559,120.44
2026/05/22 13:35:55.197,1,0,0,81559,70.02
2026/05/22 13:35:55.197,2,0,0,81559,70.65
2026/05/22 13:35:55.197,3,0,0,81559,73.10
2026/05/22 13:35:55.197,4,0,0,81559,76.68
2026/05/22 13:35:55.197,5,0,0,81559,70.49
2026/05/22 13:35:55.197,6,0,0,81559,69.24
2026/05/22 13:35:55.197,7,0,1283,81559,130.73
2026/05/22 13:35:56.197,0,0,6312,81559,120.47
2026/05/22 13:35:56.198,1,0,0,81559,70.05
2026/05/22 13:35:56.198,2,0,0,81559,70.52
2026/05/22 13:35:56.198,3,0,0,81559,73.10
2026/05/22 13:35:56.198,4,0,0,81559,76.63
2026/05/22 13:35:56.198,5,0,0,81559,70.52
2026/05/22 13:35:56.198,6,0,0,81559,69.24
2026/05/22 13:35:56.198,7,0,1283,81559,130.76
2026/05/22 13:35:57.198,0,0,6312,81559,120.47
2026/05/22 13:35:57.198,1,0,0,81559,70.05
2026/05/22 13:35:57.198,2,0,0,81559,70.54
2026/05/22 13:35:57.198,3,0,0,81559,73.09
2026/05/22 13:35:57.198,4,0,0,81559,76.66
2026/05/22 13:35:57.198,5,0,0,81559,70.53
2026/05/22 13:35:57.198,6,0,0,81559,69.19
2026/05/22 13:35:57.198,7,0,1283,81559,130.75
2026/05/22 13:35:58.198,0,0,6312,81559,120.46
2026/05/22 13:35:58.198,1,0,0,81559,70.05
2026/05/22 13:35:58.198,2,0,0,81559,70.60
2026/05/22 13:35:58.199,3,0,0,81559,73.12
2026/05/22 13:35:58.199,4,0,0,81559,76.65
2026/05/22 13:35:58.199,5,0,0,81559,70.49
2026/05/22 13:35:58.199,6,0,0,81559,69.19
2026/05/22 13:35:58.199,7,0,1283,81559,130.75
2026/05/22 13:35:59.199,0,0,6312,81559,120.45
2026/05/22 13:35:59.199,1,0,0,81559,70.05
2026/05/22 13:35:59.199,2,0,0,81559,70.57
2026/05/22 13:35:59.199,3,0,0,81559,73.12
2026/05/22 13:35:59.199,4,0,0,81559,76.65
2026/05/22 13:35:59.199,5,0,0,81559,70.48
2026/05/22 13:35:59.199,6,0,0,81559,69.16
2026/05/22 13:35:59.199,7,0,1283,81559,130.71
2026/05/22 13:36:00.199,0,0,6312,81559,120.42
2026/05/22 13:36:00.199,1,0,0,81559,70.03
2026/05/22 13:36:00.199,2,0,0,81559,70.56
2026/05/22 13:36:00.199,3,0,0,81559,73.08
2026/05/22 13:36:00.199,4,0,0,81559,76.64
2026/05/22 13:36:00.199,5,0,0,81559,70.47
2026/05/22 13:36:00.199,6,0,0,81559,69.20
2026/05/22 13:36:00.200,7,0,1283,81559,130.70
2026/05/22 13:36:01.200,0,0,6312,81559,120.44
2026/05/22 13:36:01.200,1,0,0,81559,70.02
2026/05/22 13:36:01.200,2,0,0,81559,70.62
2026/05/22 13:36:01.200,3,0,0,81559,73.11
2026/05/22 13:36:01.200,4,0,0,81559,76.65
2026/05/22 13:36:01.200,5,0,0,81559,70.50
2026/05/22 13:36:01.200,6,0,0,81559,69.14
2026/05/22 13:36:01.200,7,0,1283,81559,130.69
2026/05/22 13:36:02.200,0,0,6312,81559,120.47
2026/05/22 13:36:02.200,1,0,0,81559,70.04
2026/05/22 13:36:02.200,2,0,0,81559,70.59
2026/05/22 13:36:02.200,3,0,0,81559,73.14
2026/05/22 13:36:02.200,4,0,0,81559,76.63
2026/05/22 13:36:02.200,5,0,0,81559,70.50
2026/05/22 13:36:02.200,6,0,0,81559,69.20
2026/05/22 13:36:02.200,7,0,1283,81559,130.78
2026/05/22 13:36:03.200,0,0,6312,81559,120.51
2026/05/22 13:36:03.201,1,0,0,81559,70.07
2026/05/22 13:36:03.201,2,0,0,81559,70.58
2026/05/22 13:36:03.201,3,0,0,81559,73.14
2026/05/22 13:36:03.201,4,0,0,81559,76.64
2026/05/22 13:36:03.201,5,0,0,81559,70.52
2026/05/22 13:36:03.201,6,0,0,81559,69.19
2026/05/22 13:36:03.201,7,0,1283,81559,130.76
2026/05/22 13:36:04.201,0,0,6312,81559,120.45
2026/05/22 13:36:04.201,1,0,0,81559,70.05
2026/05/22 13:36:04.201,2,0,0,81559,70.67
2026/05/22 13:36:04.201,3,0,0,81559,73.09
2026/05/22 13:36:04.201,4,0,0,81559,76.66
2026/05/22 13:36:04.201,5,0,0,81559,70.50
2026/05/22 13:36:04.201,6,0,0,81559,69.18
2026/05/22 13:36:04.201,7,0,1283,81559,130.75
2026/05/22 13:36:05.201,0,0,6312,81559,120.51
2026/05/22 13:36:05.201,1,0,0,81559,70.02
2026/05/22 13:36:05.202,2,0,0,81559,70.59
2026/05/22 13:36:05.202,3,0,0,81559,73.11
2026/05/22 13:36:05.202,4,0,0,81559,76.67
2026/05/22 13:36:05.202,5,0,0,81559,70.49
2026/05/22 13:36:05.202,6,0,0,81559,69.18
2026/05/22 13:36:05.202,7,0,1283,81559,130.75
2026/05/22 13:36:06.202,0,0,6312,81559,120.43
2026/05/22 13:36:06.202,1,0,0,81559,70.05
2026/05/22 13:36:06.202,2,0,0,81559,70.52
2026/05/22 13:36:06.202,3,0,0,81559,73.09
2026/05/22 13:36:06.202,4,0,0,81559,76.64
2026/05/22 13:36:06.202,5,0,0,81559,70.50
2026/05/22 13:36:06.202,6,0,0,81559,69.21
2026/05/22 13:36:06.202,7,0,1283,81559,130.73
2026/05/22 13:36:07.202,0,0,6312,81559,120.47
2026/05/22 13:36:07.202,1,0,0,81559,70.03
2026/05/22 13:36:07.202,2,0,0,81559,70.57
2026/05/22 13:36:07.202,3,0,0,81559,73.07
2026/05/22 13:36:07.203,4,0,0,81559,76.64
2026/05/22 13:36:07.203,5,0,0,81559,70.50
2026/05/22 13:36:07.203,6,0,0,81559,69.15
2026/05/22 13:36:07.203,7,0,1283,81559,130.72
2026/05/22 13:36:08.203,0,0,6312,81559,120.42
2026/05/22 13:36:08.203,1,0,0,81559,70.03
2026/05/22 13:36:08.203,2,0,0,81559,70.59
2026/05/22 13:36:08.203,3,0,0,81559,73.13
2026/05/22 13:36:08.203,4,0,0,81559,76.66
2026/05/22 13:36:08.203,5,0,0,81559,70.50
2026/05/22 13:36:08.203,6,0,0,81559,69.19
2026/05/22 13:36:08.203,7,0,1283,81559,130.73
2026/05/22 13:36:09.203,0,0,6312,81559,120.45
2026/05/22 13:36:09.203,1,0,0,81559,70.04
2026/05/22 13:36:09.203,2,0,0,81559,70.49
2026/05/22 13:36:09.203,3,0,0,81559,73.07
2026/05/22 13:36:09.203,4,0,0,81559,76.67
2026/05/22 13:36:09.203,5,0,0,81559,70.50
2026/05/22 13:36:09.203,6,0,0,81559,69.21
2026/05/22 13:36:09.204,7,0,1283,81559,130.74
2026/05/22 13:36:10.204,0,0,6312,81559,120.44
2026/05/22 13:36:10.204,1,0,0,81559,70.06
2026/05/22 13:36:10.204,2,0,0,81559,70.62
2026/05/22 13:36:10.204,3,0,0,81559,73.09
2026/05/22 13:36:10.204,4,0,0,81559,76.64
2026/05/22 13:36:10.204,5,0,0,81559,70.47
2026/05/22 13:36:10.204,6,0,0,81559,69.15
2026/05/22 13:36:10.204,7,0,1283,81559,130.73
2026/05/22 13:36:11.204,0,0,6312,81559,120.43
2026/05/22 13:36:11.204,1,0,0,81559,70.04
2026/05/22 13:36:11.204,2,0,0,81559,70.59
2026/05/22 13:36:11.204,3,0,0,81559,73.13
2026/05/22 13:36:11.204,4,0,0,81559,76.64
2026/05/22 13:36:11.204,5,0,0,81559,70.47
2026/05/22 13:36:11.204,6,0,0,81559,69.18
2026/05/22 13:36:11.204,7,0,1283,81559,130.74
2026/05/22 13:36:12.204,0,0,6312,81559,120.40
2026/05/22 13:36:12.205,1,0,0,81559,70.04
2026/05/22 13:36:12.205,2,0,0,81559,70.58
2026/05/22 13:36:12.205,3,0,0,81559,73.10
2026/05/22 13:36:12.205,4,0,0,81559,76.66
2026/05/22 13:36:12.205,5,0,0,81559,70.53
2026/05/22 13:36:12.205,6,0,0,81559,69.21
2026/05/22 13:36:12.205,7,0,1283,81559,130.74
2026/05/22 13:36:13.205,0,0,6312,81559,120.46
2026/05/22 13:36:13.205,1,0,0,81559,70.02
2026/05/22 13:36:13.205,2,0,0,81559,70.60
2026/05/22 13:36:13.205,3,0,0,81559,73.07
2026/05/22 13:36:13.205,4,0,0,81559,76.63
2026/05/22 13:36:13.205,5,0,0,81559,70.48
2026/05/22 13:36:13.205,6,0,0,81559,69.21
2026/05/22 13:36:13.205,7,0,1283,81559,130.73
2026/05/22 13:36:14.205,0,0,6312,81559,120.43
2026/05/22 13:36:14.205,1,0,0,81559,70.04
2026/05/22 13:36:14.205,2,0,0,81559,70.54
2026/05/22 13:36:14.205,3,0,0,81559,73.13
2026/05/22 13:36:14.206,4,0,0,81559,76.65
2026/05/22 13:36:14.206,5,0,0,81559,70.48
2026/05/22 13:36:14.206,6,0,0,81559,69.18
2026/05/22 13:36:14.206,7,0,1283,81559,130.75
2026/05/22 13:36:15.206,0,0,6312,81559,120.47
2026/05/22 13:36:15.206,1,0,0,81559,70.02
2026/05/22 13:36:15.206,2,0,0,81559,70.57
2026/05/22 13:36:15.206,3,0,0,81559,73.11
2026/05/22 13:36:15.206,4,0,0,81559,76.65
2026/05/22 13:36:15.206,5,0,0,81559,70.50
2026/05/22 13:36:15.206,6,0,0,81559,69.19
2026/05/22 13:36:15.206,7,0,1283,81559,130.74
2026/05/22 13:36:16.206,0,0,6312,81559,120.48
2026/05/22 13:36:16.206,1,0,0,81559,70.04
2026/05/22 13:36:16.206,2,0,0,81559,70.66
2026/05/22 13:36:16.206,3,0,0,81559,73.05
2026/05/22 13:36:16.206,4,0,0,81559,76.64
2026/05/22 13:36:16.206,5,0,0,81559,70.50
2026/05/22 13:36:16.206,6,0,0,81559,69.18
2026/05/22 13:36:16.206,7,0,1283,81559,130.73
2026/05/22 13:36:17.207,0,0,6312,81559,120.44
2026/05/22 13:36:17.207,1,0,0,81559,70.06
2026/05/22 13:36:17.207,2,0,0,81559,70.57
2026/05/22 13:36:17.207,3,0,0,81559,73.11
2026/05/22 13:36:17.207,4,0,0,81559,76.64
2026/05/22 13:36:17.207,5,0,0,81559,70.48
2026/05/22 13:36:17.207,6,0,0,81559,69.23
2026/05/22 13:36:17.207,7,0,1283,81559,130.75
2026/05/22 13:36:18.207,0,0,6312,81559,120.43
2026/05/22 13:36:18.207,1,0,0,81559,70.05
2026/05/22 13:36:18.207,2,0,0,81559,70.58
2026/05/22 13:36:18.207,3,0,0,81559,73.08
2026/05/22 13:36:18.207,4,0,0,81559,76.64
2026/05/22 13:36:18.207,5,0,0,81559,70.50
2026/05/22 13:36:18.207,6,0,0,81559,69.26
2026/05/22 13:36:18.207,7,0,1283,81559,130.71
2026/05/22 13:36:19.207,0,0,6312,81559,120.46
2026/05/22 13:36:19.208,1,0,0,81559,70.03
2026/05/22 13:36:19.208,2,0,0,81559,70.64
2026/05/22 13:36:19.208,3,0,0,81559,73.06
2026/05/22 13:36:19.208,4,0,0,81559,76.67
2026/05/22 13:36:19.208,5,0,0,81559,70.48
2026/05/22 13:36:19.208,6,0,0,81559,69.20
2026/05/22 13:36:19.208,7,0,1283,81559,130.73
2026/05/22 13:36:20.208,0,0,6312,81559,120.46
2026/05/22 13:36:20.208,1,0,0,81559,70.05
2026/05/22 13:36:20.208,2,0,0,81559,70.55
2026/05/22 13:36:20.208,3,0,0,81559,73.11
2026/05/22 13:36:20.208,4,0,0,81559,76.65
2026/05/22 13:36:20.208,5,0,0,81559,70.47
2026/05/22 13:36:20.208,6,0,0,81559,69.18
2026/05/22 13:36:20.208,7,0,1283,81559,130.74
2026/05/22 13:36:21.208,0,0,6312,81559,120.44
2026/05/22 13:36:21.208,1,0,0,81559,70.05
2026/05/22 13:36:21.208,2,0,0,81559,70.50
2026/05/22 13:36:21.209,3,0,0,81559,73.09
2026/05/22 13:36:21.209,4,0,0,81559,76.64
2026/05/22 13:36:21.209,5,0,0,81559,70.46
2026/05/22 13:36:21.209,6,0,0,81559,69.21
2026/05/22 13:36:21.209,7,0,1283,81559,130.75
2026/05/22 13:36:22.209,0,0,6312,81559,120.42
2026/05/22 13:36:22.209,1,0,0,81559,70.04
2026/05/22 13:36:22.209,2,0,0,81559,70.59
2026/05/22 13:36:22.209,3,0,0,81559,73.06
2026/05/22 13:36:22.209,4,0,0,81559,76.64
2026/05/22 13:36:22.209,5,0,0,81559,70.52
2026/05/22 13:36:22.209,6,0,0,81559,69.19
2026/05/22 13:36:22.209,7,0,1283,81559,130.68
2026/05/22 13:36:23.209,0,0,6312,81559,120.43
2026/05/22 13:36:23.209,1,0,0,81559,70.05
2026/05/22 13:36:23.209,2,0,0,81559,70.51
2026/05/22 13:36:23.209,3,0,0,81559,73.09
2026/05/22 13:36:23.209,4,0,0,81559,76.65
2026/05/22 13:36:23.209,5,0,0,81559,70.51
2026/05/22 13:36:23.209,6,0,0,81559,69.21
2026/05/22 13:36:23.210,7,0,1283,81559,130.75
2026/05/22 13:36:24.210,0,0,6312,81559,120.44
2026/05/22 13:36:24.210,1,0,0,81559,70.06
2026/05/22 13:36:24.210,2,0,0,81559,70.60
2026/05/22 13:36:24.210,3,0,0,81559,73.11
2026/05/22 13:36:24.210,4,0,0,81559,76.67
2026/05/22 13:36:24.210,5,0,0,81559,70.49
2026/05/22 13:36:24.210,6,0,0,81559,69.21
2026/05/22 13:36:24.210,7,0,1283,81559,130.71
2026/05/22 13:36:25.210,0,0,6312,81559,120.46
2026/05/22 13:36:25.210,1,0,0,81559,70.02
2026/05/22 13:36:25.210,2,0,0,81559,70.62
2026/05/22 13:36:25.210,3,0,0,81559,73.09
2026/05/22 13:36:25.210,4,0,0,81559,76.65
2026/05/22 13:36:25.210,5,0,0,81559,70.49
2026/05/22 13:36:25.210,6,0,0,81559,69.19
2026/05/22 13:36:25.210,7,0,1283,81559,130.76
2026/05/22 13:36:26.210,0,0,6312,81559,120.42
2026/05/22 13:36:26.211,1,0,0,81559,70.04
2026/05/22 13:36:26.211,2,0,0,81559,70.54
2026/05/22 13:36:26.211,3,0,0,81559,73.06
2026/05/22 13:36:26.211,4,0,0,81559,76.63
2026/05/22 13:36:26.211,5,0,0,81559,70.52
2026/05/22 13:36:26.211,6,0,0,81559,69.21
2026/05/22 13:36:26.211,7,0,1283,81559,130.75
2026/05/22 13:36:27.211,0,0,6312,81559,120.47
2026/05/22 13:36:27.211,1,0,0,81559,70.04
2026/05/22 13:36:27.211,2,0,0,81559,70.57
2026/05/22 13:36:27.211,3,0,0,81559,73.08
2026/05/22 13:36:27.211,4,0,0,81559,76.64
2026/05/22 13:36:27.211,5,0,0,81559,70.49
2026/05/22 13:36:27.211,6,0,0,81559,69.19
2026/05/22 13:36:27.211,7,0,1283,81559,130.71
2026/05/22 13:36:28.211,0,0,6312,81559,120.44
2026/05/22 13:36:28.211,1,0,0,81559,70.04
2026/05/22 13:36:28.211,2,0,0,81559,70.60
2026/05/22 13:36:28.211,3,0,0,81559,73.11
2026/05/22 13:36:28.212,4,0,0,81559,76.63
2026/05/22 13:36:28.212,5,0,0,81559,70.49
2026/05/22 13:36:28.212,6,0,0,81559,69.20
2026/05/22 13:36:28.212,7,0,1283,81559,130.75
2026/05/22 13:36:29.212,0,0,6312,81559,120.44
2026/05/22 13:36:29.212,1,0,0,81559,70.03
2026/05/22 13:36:29.212,2,0,0,81559,70.57
2026/05/22 13:36:29.212,3,0,0,81559,73.08
2026/05/22 13:36:29.212,4,0,0,81559,76.64
2026/05/22 13:36:29.212,5,0,0,81559,70.48
2026/05/22 13:36:29.212,6,0,0,81559,69.20
2026/05/22 13:36:29.212,7,0,1283,81559,130.73
2026/05/22 13:36:30.212,0,0,6312,81559,120.47
2026/05/22 13:36:30.212,1,0,0,81559,70.02
2026/05/22 13:36:30.212,2,0,0,81559,70.59
2026/05/22 13:36:30.212,3,0,0,81559,73.07
2026/05/22 13:36:30.212,4,0,0,81559,76.63
2026/05/22 13:36:30.212,5,0,0,81559,70.46
2026/05/22 13:36:30.212,6,0,0,81559,69.17
2026/05/22 13:36:30.212,7,0,1283,81559,130.74
2026/05/22 13:36:31.213,0,0,6312,81559,120.44
2026/05/22 13:36:31.213,1,0,0,81559,70.03
2026/05/22 13:36:31.213,2,0,0,81559,70.66
2026/05/22 13:36:31.213,3,0,0,81559,73.07
2026/05/22 13:36:31.213,4,0,0,81559,76.64
2026/05/22 13:36:31.213,5,0,0,81559,70.49
2026/05/22 13:36:31.213,6,0,0,81559,69.18
2026/05/22 13:36:31.213,7,0,1283,81559,130.71
2026/05/22 13:36:32.213,0,0,6312,81559,120.47
2026/05/22 13:36:32.213,1,0,0,81559,70.06
2026/05/22 13:36:32.213,2,0,0,81559,70.56
2026/05/22 13:36:32.213,3,0,0,81559,73.06
2026/05/22 13:36:32.213,4,0,0,81559,76.63
2026/05/22 13:36:32.213,5,0,0,81559,70.50
2026/05/22 13:36:32.213,6,0,0,81559,69.19
2026/05/22 13:36:32.213,7,0,1283,81559,130.70
2026/05/22 13:36:33.213,0,0,6312,81559,120.45
2026/05/22 13:36:33.213,1,0,0,81559,70.04
2026/05/22 13:36:33.214,2,0,0,81559,70.56
2026/05/22 13:36:33.214,3,0,0,81559,73.10
2026/05/22 13:36:33.214,4,0,0,81559,76.67
2026/05/22 13:36:33.214,5,0,0,81559,70.50
2026/05/22 13:36:33.214,6,0,0,81559,69.20
2026/05/22 13:36:33.214,7,0,1283,81559,130.66
2026/05/22 13:36:34.214,0,0,6312,81559,120.46
2026/05/22 13:36:34.214,1,0,0,81559,70.03
2026/05/22 13:36:34.214,2,0,0,81559,70.59
2026/05/22 13:36:34.214,3,0,0,81559,73.09
2026/05/22 13:36:34.214,4,0,0,81559,76.65
2026/05/22 13:36:34.214,5,0,0,81559,70.48
2026/05/22 13:36:34.214,6,0,0,81559,69.22
2026/05/22 13:36:34.214,7,0,1283,81559,130.71
2026/05/22 13:36:35.214,0,0,6312,81559,120.45
2026/05/22 13:36:35.214,1,0,0,81559,70.03
2026/05/22 13:36:35.214,2,0,0,81559,70.55
2026/05/22 13:36:35.214,3,0,0,81559,73.09
2026/05/22 13:36:35.214,4,0,0,81559,76.63
2026/05/22 13:36:35.214,5,0,0,81559,70.49
2026/05/22 13:36:35.215,6,0,0,81559,69.17
2026/05/22 13:36:35.215,7,0,1283,81559,130.70
2026/05/22 13:36:36.215,0,0,6312,81559,120.44
2026/05/22 13:36:36.215,1,0,0,81559,70.04
2026/05/22 13:36:36.215,2,0,0,81559,70.50
2026/05/22 13:36:36.215,3,0,0,81559,73.09
2026/05/22 13:36:36.215,4,0,0,81559,76.64
2026/05/22 13:36:36.215,5,0,0,81559,70.51
2026/05/22 13:36:36.215,6,0,0,81559,69.21
2026/05/22 13:36:36.215,7,0,1283,81559,130.71
2026/05/22 13:36:37.215,0,0,6312,81559,120.43
2026/05/22 13:36:37.215,1,0,0,81559,70.05
2026/05/22 13:36:37.215,2,0,0,81559,70.56
2026/05/22 13:36:37.215,3,0,0,81559,73.06
2026/05/22 13:36:37.215,4,0,0,81559,76.62
2026/05/22 13:36:37.215,5,0,0,81559,70.48
2026/05/22 13:36:37.215,6,0,0,81559,69.19
2026/05/22 13:36:37.215,7,0,1283,81559,130.73
2026/05/22 13:36:38.215,0,0,6312,81559,120.47
2026/05/22 13:36:38.216,1,0,0,81559,70.01
2026/05/22 13:36:38.216,2,0,0,81559,70.58
2026/05/22 13:36:38.216,3,0,0,81559,73.07
2026/05/22 13:36:38.216,4,0,0,81559,76.65
2026/05/22 13:36:38.216,5,0,0,81559,70.50
2026/05/22 13:36:38.216,6,0,0,81559,69.20
2026/05/22 13:36:38.216,7,0,1283,81559,130.69
2026/05/22 13:36:39.216,0,0,6312,81559,120.41
2026/05/22 13:36:39.216,1,0,0,81559,70.01
2026/05/22 13:36:39.216,2,0,0,81559,70.55
2026/05/22 13:36:39.216,3,0,0,81559,73.08
2026/05/22 13:36:39.216,4,0,0,81559,76.62
2026/05/22 13:36:39.216,5,0,0,81559,70.48
2026/05/22 13:36:39.216,6,0,0,81559,69.16
2026/05/22 13:36:39.216,7,0,1283,81559,130.69
2026/05/22 13:36:40.216,0,0,6312,81559,120.43
2026/05/22 13:36:40.216,1,0,0,81559,70.06
2026/05/22 13:36:40.216,2,0,0,81559,70.57
2026/05/22 13:36:40.216,3,0,0,81559,73.10
2026/05/22 13:36:40.216,4,0,0,81559,76.62
2026/05/22 13:36:40.217,5,0,0,81559,70.46
2026/05/22 13:36:40.217,6,0,0,81559,69.15
2026/05/22 13:36:40.217,7,0,1283,81559,130.71
2026/05/22 13:36:41.217,0,0,6312,81559,120.46
2026/05/22 13:36:41.217,1,0,0,81559,70.03
2026/05/22 13:36:41.217,2,0,0,81559,70.65
2026/05/22 13:36:41.217,3,0,0,81559,73.12
2026/05/22 13:36:41.217,4,0,0,81559,76.62
2026/05/22 13:36:41.217,5,0,0,81559,70.49
2026/05/22 13:36:41.217,6,0,0,81559,69.19
2026/05/22 13:36:41.217,7,0,1283,81559,130.74
2026/05/22 13:36:42.217,0,0,6312,81559,120.42
2026/05/22 13:36:42.217,1,0,0,81559,70.04
2026/05/22 13:36:42.217,2,0,0,81559,70.58
2026/05/22 13:36:42.217,3,0,0,81559,73.08
2026/05/22 13:36:42.217,4,0,0,81559,76.64
2026/05/22 13:36:42.217,5,0,0,81559,70.48
2026/05/22 13:36:42.217,6,0,0,81559,69.22
2026/05/22 13:36:42.217,7,0,1283,81559,130.69
2026/05/22 13:36:43.217,0,0,6312,81559,120.45
2026/05/22 13:36:43.218,1,0,0,81559,70.03
2026/05/22 13:36:43.218,2,0,0,81559,70.58
2026/05/22 13:36:43.218,3,0,0,81559,73.07
2026/05/22 13:36:43.218,4,0,0,81559,76.62
2026/05/22 13:36:43.218,5,0,0,81559,70.50
2026/05/22 13:36:43.218,6,0,0,81559,69.18
2026/05/22 13:36:43.218,7,0,1283,81559,130.73
2026/05/22 13:36:44.218,0,0,6312,81559,120.41
2026/05/22 13:36:44.218,1,0,0,81559,70.04
2026/05/22 13:36:44.218,2,0,0,81559,70.64
2026/05/22 13:36:44.218,3,0,0,81559,73.08
2026/05/22 13:36:44.218,4,0,0,81559,76.64
2026/05/22 13:36:44.218,5,0,0,81559,70.49
2026/05/22 13:36:44.218,6,0,0,81559,69.20
2026/05/22 13:36:44.218,7,0,1283,81559,130.71
2026/05/22 13:36:45.218,0,0,6312,81559,120.47
2026/05/22 13:36:45.218,1,0,0,81559,70.06
2026/05/22 13:36:45.218,2,0,0,81559,70.57
2026/05/22 13:36:45.219,3,0,0,81559,73.07
2026/05/22 13:36:45.219,4,0,0,81559,76.65
2026/05/22 13:36:45.219,5,0,0,81559,70.51
2026/05/22 13:36:45.219,6,0,0,81559,69.20
2026/05/22 13:36:45.219,7,0,1283,81559,130.68
2026/05/22 13:36:46.219,0,0,6312,81559,120.43
2026/05/22 13:36:46.219,1,0,0,81559,70.04
2026/05/22 13:36:46.219,2,0,0,81559,70.63
2026/05/22 13:36:46.219,3,0,0,81559,73.05
2026/05/22 13:36:46.219,4,0,0,81559,76.63
2026/05/22 13:36:46.219,5,0,0,81559,70.53
2026/05/22 13:36:46.219,6,0,0,81559,69.20
2026/05/22 13:36:46.219,7,0,1283,81559,130.70
2026/05/22 13:36:47.219,0,0,6312,81559,120.46
2026/05/22 13:36:47.219,1,0,0,81559,70.03
2026/05/22 13:36:47.219,2,0,0,81559,70.56
2026/05/22 13:36:47.219,3,0,0,81559,73.09
2026/05/22 13:36:47.219,4,0,0,81559,76.63
2026/05/22 13:36:47.219,5,0,0,81559,70.50
2026/05/22 13:36:47.219,6,0,0,81559,69.19
2026/05/22 13:36:47.219,7,0,1283,81559,130.71
2026/05/22 13:36:48.220,0,0,6312,81559,120.45
2026/05/22 13:36:48.220,1,0,0,81559,70.06
2026/05/22 13:36:48.220,2,0,0,81559,70.52
2026/05/22 13:36:48.220,3,0,0,81559,73.09
2026/05/22 13:36:48.220,4,0,0,81559,76.63
2026/05/22 13:36:48.220,5,0,0,81559,70.45
2026/05/22 13:36:48.220,6,0,0,81559,69.18
2026/05/22 13:36:48.220,7,0,1283,81559,130.69
2026/05/22 13:36:49.220,0,0,6312,81559,120.45
2026/05/22 13:36:49.220,1,0,0,81559,70.04
