timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:05:21.064, 2, 100 %, 32 %, 79600 MiB, 470.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:21.064, 3, 100 %, 33 %, 79120 MiB, 496.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:21.064, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:21.064, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:21.064, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:21.064, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:23.064, 0, 42 %, 29 %, 79686 MiB, 292.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:23.065, 1, 100 %, 32 %, 79600 MiB, 453.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:23.065, 2, 100 %, 29 %, 79600 MiB, 466.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:23.065, 3, 100 %, 29 %, 79120 MiB, 500.36 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:23.065, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:23.065, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:23.065, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:23.065, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:25.065, 0, 41 %, 27 %, 79686 MiB, 289.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:25.065, 1, 100 %, 31 %, 79600 MiB, 461.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:25.065, 2, 100 %, 28 %, 79600 MiB, 466.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:25.066, 3, 100 %, 29 %, 79120 MiB, 494.40 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:25.066, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:25.066, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:25.066, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:25.066, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:27.066, 0, 73 %, 20 %, 79686 MiB, 348.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:05:27.066, 1, 100 %, 19 %, 79600 MiB, 344.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:27.066, 2, 100 %, 17 %, 79600 MiB, 352.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:27.066, 3, 100 %, 18 %, 79120 MiB, 361.94 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:27.067, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:27.067, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:27.067, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:27.067, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:29.067, 0, 71 %, 20 %, 79686 MiB, 363.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:05:29.067, 1, 100 %, 18 %, 79600 MiB, 355.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:29.067, 2, 100 %, 15 %, 79600 MiB, 358.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:29.067, 3, 100 %, 18 %, 79120 MiB, 370.55 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:29.068, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:29.068, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:29.068, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:29.068, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:31.068, 0, 62 %, 41 %, 79686 MiB, 357.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:05:31.068, 1, 100 %, 41 %, 79600 MiB, 464.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:31.068, 2, 100 %, 40 %, 79600 MiB, 479.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:31.068, 3, 100 %, 43 %, 79120 MiB, 504.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:31.068, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:31.068, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:31.068, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:31.069, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:33.069, 0, 52 %, 35 %, 79686 MiB, 322.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:05:33.069, 1, 100 %, 32 %, 79600 MiB, 466.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:33.069, 2, 100 %, 38 %, 79600 MiB, 477.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:33.069, 3, 100 %, 36 %, 79120 MiB, 504.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:33.069, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:33.069, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:33.069, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:33.070, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:35.070, 0, 46 %, 31 %, 79686 MiB, 300.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:35.070, 1, 100 %, 30 %, 79600 MiB, 460.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:35.070, 2, 100 %, 30 %, 79600 MiB, 468.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:35.070, 3, 100 %, 30 %, 79120 MiB, 497.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:35.070, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:35.070, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:35.070, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:35.071, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:37.071, 0, 39 %, 27 %, 79686 MiB, 287.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:37.071, 1, 100 %, 28 %, 79600 MiB, 456.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:37.071, 2, 100 %, 30 %, 79600 MiB, 467.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:37.071, 3, 100 %, 27 %, 79120 MiB, 492.92 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:37.071, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:37.071, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:37.071, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:37.071, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:39.072, 0, 39 %, 27 %, 79686 MiB, 287.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:39.072, 1, 100 %, 27 %, 79600 MiB, 457.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:39.072, 2, 100 %, 26 %, 79600 MiB, 467.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:39.072, 3, 100 %, 27 %, 79120 MiB, 495.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:05:39.072, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:39.072, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:39.072, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:39.072, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:41.073, 0, 0 %, 0 %, 79686 MiB, 126.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:41.073, 1, 0 %, 0 %, 79600 MiB, 122.17 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:05:41.073, 2, 0 %, 0 %, 79600 MiB, 121.18 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:05:41.073, 3, 0 %, 0 %, 79120 MiB, 138.98 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:05:41.073, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:41.073, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:41.073, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:41.073, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
