timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:08:01.290, 2, 100 %, 34 %, 79600 MiB, 468.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:01.290, 3, 100 %, 32 %, 79120 MiB, 496.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:01.290, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:01.290, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:01.290, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:01.290, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:03.290, 0, 42 %, 29 %, 79666 MiB, 286.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:03.291, 1, 100 %, 31 %, 79600 MiB, 456.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:03.291, 2, 100 %, 31 %, 79600 MiB, 469.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:03.291, 3, 100 %, 27 %, 79120 MiB, 497.73 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:03.291, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:03.291, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:03.291, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:03.291, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:05.291, 0, 39 %, 28 %, 79666 MiB, 285.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:05.292, 1, 100 %, 27 %, 79600 MiB, 455.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:05.292, 2, 100 %, 27 %, 79600 MiB, 464.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:05.292, 3, 100 %, 28 %, 79120 MiB, 492.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:05.292, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:05.292, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:05.292, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:05.292, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:07.292, 0, 37 %, 26 %, 79666 MiB, 280.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:07.293, 1, 100 %, 26 %, 79600 MiB, 453.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:07.293, 2, 100 %, 26 %, 79600 MiB, 463.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:07.293, 3, 100 %, 26 %, 79120 MiB, 489.44 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:07.293, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:07.293, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:07.293, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:07.293, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:09.293, 0, 17 %, 11 %, 79666 MiB, 271.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:09.294, 1, 100 %, 17 %, 79600 MiB, 413.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:08:09.295, 2, 100 %, 9 %, 79600 MiB, 419.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:08:09.295, 3, 88 %, 7 %, 79120 MiB, 444.79 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:08:09.295, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:09.295, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:09.295, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:09.295, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:11.296, 0, 60 %, 19 %, 79666 MiB, 353.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:08:11.296, 1, 100 %, 17 %, 79600 MiB, 349.10 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:08:11.296, 2, 100 %, 16 %, 79600 MiB, 356.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:08:11.296, 3, 100 %, 17 %, 79120 MiB, 372.64 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:08:11.296, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:11.296, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:11.296, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:11.296, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:13.297, 0, 70 %, 38 %, 79666 MiB, 354.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:08:13.297, 1, 100 %, 42 %, 79600 MiB, 389.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:08:13.297, 2, 100 %, 41 %, 79600 MiB, 391.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:08:13.297, 3, 100 %, 39 %, 79120 MiB, 408.31 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:08:13.297, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:13.297, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:13.297, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:08:13.298, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:15.298, 0, 48 %, 34 %, 79666 MiB, 326.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:15.298, 1, 100 %, 32 %, 79600 MiB, 465.83 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:08:15.298, 2, 100 %, 35 %, 79600 MiB, 473.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:15.298, 3, 100 %, 38 %, 79120 MiB, 504.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:15.298, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:15.298, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:15.298, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:15.299, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:17.299, 0, 40 %, 28 %, 79666 MiB, 298.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:17.299, 1, 100 %, 30 %, 79600 MiB, 462.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:17.299, 2, 100 %, 29 %, 79600 MiB, 471.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:17.299, 3, 100 %, 32 %, 79120 MiB, 497.53 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:17.299, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:17.299, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:17.299, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:17.300, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:19.300, 0, 34 %, 25 %, 79666 MiB, 280.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:19.300, 1, 100 %, 27 %, 79600 MiB, 453.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:19.300, 2, 100 %, 26 %, 79600 MiB, 464.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:19.300, 3, 100 %, 25 %, 79120 MiB, 494.75 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:19.300, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:19.300, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:19.300, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:19.301, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:21.301, 0, 39 %, 27 %, 79666 MiB, 296.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:21.301, 1, 100 %, 28 %, 79600 MiB, 457.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:21.301, 2, 100 %, 30 %, 79600 MiB, 464.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:08:21.301, 3, 100 %, 27 %, 79120 MiB, 497.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:08:21.301, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:21.302, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:21.302, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:21.302, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:23.302, 0, 0 %, 0 %, 79666 MiB, 192.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:08:23.302, 1, 0 %, 0 %, 79600 MiB, 233.79 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:08:23.302, 2, 0 %, 0 %, 79600 MiB, 269.39 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:08:23.302, 3, 0 %, 0 %, 79120 MiB, 262.90 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:08:23.302, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:23.302, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:23.303, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:08:23.303, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
