timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:11:49.890, 2, 100 %, 32 %, 79598 MiB, 472.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:49.890, 3, 100 %, 30 %, 79118 MiB, 500.87 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:11:49.890, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:49.890, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:49.890, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:49.890, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:51.890, 0, 37 %, 26 %, 79686 MiB, 282.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:51.891, 1, 100 %, 25 %, 79598 MiB, 455.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:51.891, 2, 100 %, 27 %, 79598 MiB, 466.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:51.891, 3, 100 %, 27 %, 79118 MiB, 489.34 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:11:51.891, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:51.891, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:51.891, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:51.891, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:53.891, 0, 38 %, 27 %, 79686 MiB, 275.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:53.892, 1, 100 %, 27 %, 79598 MiB, 454.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:53.892, 2, 100 %, 28 %, 79598 MiB, 465.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:53.892, 3, 100 %, 28 %, 79118 MiB, 490.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:11:53.892, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:53.892, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:53.892, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:53.892, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:55.892, 0, 36 %, 26 %, 79686 MiB, 274.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:55.893, 1, 100 %, 26 %, 79598 MiB, 460.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:55.893, 2, 100 %, 26 %, 79598 MiB, 466.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:55.893, 3, 100 %, 26 %, 79118 MiB, 491.04 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:11:55.893, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:55.893, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:55.893, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:55.893, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:57.893, 0, 62 %, 20 %, 79686 MiB, 364.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:11:57.894, 1, 100 %, 20 %, 79598 MiB, 353.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:57.894, 2, 100 %, 19 %, 79598 MiB, 365.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:57.894, 3, 100 %, 19 %, 79118 MiB, 378.51 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:11:57.894, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:57.894, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:57.894, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:57.894, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:59.895, 0, 64 %, 20 %, 79686 MiB, 357.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:11:59.895, 1, 100 %, 20 %, 79598 MiB, 359.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:59.895, 2, 100 %, 20 %, 79598 MiB, 363.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:59.895, 3, 100 %, 18 %, 79118 MiB, 371.11 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:11:59.895, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:59.896, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:59.896, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:59.896, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:01.896, 0, 54 %, 37 %, 79686 MiB, 334.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:12:01.896, 1, 100 %, 38 %, 79598 MiB, 463.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:01.896, 2, 100 %, 39 %, 79598 MiB, 476.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:01.896, 3, 100 %, 39 %, 79118 MiB, 501.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:12:01.897, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:01.897, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:01.897, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:01.897, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:03.897, 0, 48 %, 34 %, 79686 MiB, 315.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:12:03.897, 1, 100 %, 34 %, 79598 MiB, 466.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:03.897, 2, 100 %, 34 %, 79598 MiB, 471.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:03.897, 3, 100 %, 31 %, 79118 MiB, 503.58 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:12:03.897, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:03.898, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:03.898, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:03.898, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:05.898, 0, 43 %, 30 %, 79686 MiB, 294.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:05.898, 1, 100 %, 31 %, 79598 MiB, 464.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:05.898, 2, 100 %, 34 %, 79598 MiB, 469.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:05.898, 3, 100 %, 31 %, 79118 MiB, 499.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:12:05.898, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:05.898, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:05.898, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:05.898, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:07.899, 0, 40 %, 28 %, 79686 MiB, 294.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:07.899, 1, 100 %, 31 %, 79598 MiB, 461.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:07.899, 2, 100 %, 28 %, 79598 MiB, 468.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:07.899, 3, 100 %, 29 %, 79118 MiB, 498.34 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:12:07.899, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:07.899, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:07.899, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:07.899, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:09.899, 0, 40 %, 29 %, 79686 MiB, 287.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:09.899, 1, 100 %, 28 %, 79598 MiB, 454.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:12:09.900, 2, 100 %, 29 %, 79598 MiB, 453.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:12:09.900, 3, 100 %, 28 %, 79118 MiB, 494.62 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:12:09.900, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:09.900, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:09.900, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:09.900, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:11.900, 0, 0 %, 0 %, 79686 MiB, 127.56 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:12:11.900, 1, 0 %, 0 %, 79598 MiB, 120.65 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:12:11.900, 2, 0 %, 0 %, 79598 MiB, 121.64 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:12:11.900, 3, 0 %, 0 %, 79118 MiB, 139.38 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:12:11.900, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:12:11.900, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:11.900, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:12:11.901, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
