timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:06:46.159, 2, 100 %, 34 %, 79598 MiB, 469.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:46.159, 3, 100 %, 34 %, 79118 MiB, 497.56 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:06:46.159, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:46.159, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:46.159, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:46.159, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:48.159, 0, 40 %, 28 %, 79622 MiB, 293.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:48.160, 1, 100 %, 30 %, 79598 MiB, 458.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:48.160, 2, 100 %, 27 %, 79598 MiB, 470.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:48.160, 3, 100 %, 28 %, 79118 MiB, 488.81 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:06:48.160, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:48.160, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:48.160, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:48.160, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:50.160, 0, 39 %, 27 %, 79622 MiB, 280.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:50.161, 1, 100 %, 27 %, 79598 MiB, 456.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:50.161, 2, 100 %, 28 %, 79598 MiB, 458.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:50.161, 3, 100 %, 28 %, 79118 MiB, 492.25 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:06:50.161, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:50.161, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:50.161, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:50.161, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:52.162, 0, 39 %, 28 %, 79622 MiB, 277.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:52.162, 1, 100 %, 28 %, 79598 MiB, 453.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:52.162, 2, 100 %, 28 %, 79598 MiB, 462.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:52.162, 3, 100 %, 27 %, 79118 MiB, 492.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:06:52.162, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:52.162, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:52.162, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:52.162, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:54.163, 0, 59 %, 19 %, 79622 MiB, 353.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:54.163, 1, 100 %, 17 %, 79598 MiB, 349.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:54.163, 2, 100 %, 17 %, 79598 MiB, 357.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:54.163, 3, 100 %, 17 %, 79118 MiB, 375.47 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:06:54.164, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:54.164, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:54.164, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:54.164, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:56.164, 0, 58 %, 19 %, 79622 MiB, 354.66 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:06:56.164, 1, 100 %, 18 %, 79598 MiB, 354.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:56.164, 2, 100 %, 18 %, 79598 MiB, 363.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:56.165, 3, 100 %, 19 %, 79118 MiB, 376.10 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:06:56.165, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:56.165, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:56.165, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:56.165, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:58.165, 0, 57 %, 40 %, 79622 MiB, 339.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:58.165, 1, 100 %, 42 %, 79598 MiB, 467.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:58.165, 2, 100 %, 41 %, 79598 MiB, 473.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:58.166, 3, 100 %, 40 %, 79118 MiB, 506.08 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:06:58.166, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:58.166, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:58.166, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:58.166, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:00.166, 0, 41 %, 29 %, 79622 MiB, 308.91 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:07:00.166, 1, 100 %, 31 %, 79598 MiB, 459.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:00.166, 2, 100 %, 31 %, 79598 MiB, 468.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:00.167, 3, 100 %, 31 %, 79118 MiB, 502.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:07:00.167, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:00.167, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:00.167, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:00.167, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:02.167, 0, 42 %, 30 %, 79622 MiB, 294.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:02.167, 1, 100 %, 30 %, 79598 MiB, 461.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:02.168, 2, 100 %, 30 %, 79598 MiB, 468.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:02.168, 3, 100 %, 29 %, 79118 MiB, 498.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:07:02.168, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:02.168, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:02.168, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:02.168, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:04.168, 0, 42 %, 30 %, 79622 MiB, 282.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:04.169, 1, 100 %, 28 %, 79598 MiB, 454.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:04.169, 2, 100 %, 28 %, 79598 MiB, 464.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:04.169, 3, 100 %, 27 %, 79118 MiB, 493.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:07:04.169, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:04.169, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:04.169, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:04.169, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:06.169, 0, 44 %, 31 %, 79622 MiB, 280.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:06.170, 1, 100 %, 28 %, 79598 MiB, 455.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:06.170, 2, 100 %, 27 %, 79598 MiB, 463.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:06.170, 3, 100 %, 29 %, 79118 MiB, 493.26 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:07:06.170, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:06.170, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:06.170, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:06.170, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:08.170, 0, 0 %, 0 %, 79622 MiB, 126.98 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:08.170, 1, 0 %, 0 %, 79598 MiB, 121.84 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:07:08.171, 2, 0 %, 0 %, 79598 MiB, 121.54 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:07:08.171, 3, 0 %, 0 %, 79118 MiB, 138.67 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:07:08.171, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:08.171, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:08.171, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:08.171, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
