ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:11:19.638,5,0,72237,81559,123.83
2026/05/22 07:11:19.638,6,0,72237,81559,121.81
2026/05/22 07:11:19.639,7,0,73517,81559,127.36
2026/05/22 07:11:20.639,0,0,72237,81559,116.76
2026/05/22 07:11:20.639,1,0,72237,81559,116.56
2026/05/22 07:11:20.639,2,0,72237,81559,122.58
2026/05/22 07:11:20.639,3,0,72237,81559,131.47
2026/05/22 07:11:20.640,4,0,72237,81559,138.76
2026/05/22 07:11:20.640,5,0,72237,81559,123.82
2026/05/22 07:11:20.640,6,0,72237,81559,121.82
2026/05/22 07:11:20.640,7,0,73517,81559,127.34
2026/05/22 07:11:21.640,0,0,72237,81559,116.80
2026/05/22 07:11:21.640,1,0,72237,81559,116.54
2026/05/22 07:11:21.640,2,0,72237,81559,122.63
2026/05/22 07:11:21.640,3,0,72237,81559,131.46
2026/05/22 07:11:21.640,4,0,72237,81559,138.76
2026/05/22 07:11:21.640,5,0,72237,81559,123.80
2026/05/22 07:11:21.640,6,0,72237,81559,121.83
2026/05/22 07:11:21.640,7,0,73517,81559,127.35
2026/05/22 07:11:22.640,0,0,72237,81559,116.73
2026/05/22 07:11:22.640,1,0,72237,81559,116.51
2026/05/22 07:11:22.640,2,0,72237,81559,122.60
2026/05/22 07:11:22.640,3,0,72237,81559,131.46
2026/05/22 07:11:22.640,4,0,72237,81559,138.73
2026/05/22 07:11:22.641,5,0,72237,81559,123.82
2026/05/22 07:11:22.641,6,0,72237,81559,121.80
2026/05/22 07:11:22.641,7,0,73517,81559,127.28
2026/05/22 07:11:23.641,0,0,72237,81559,116.73
2026/05/22 07:11:23.641,1,0,72237,81559,116.50
2026/05/22 07:11:23.641,2,0,72237,81559,122.63
2026/05/22 07:11:23.641,3,0,72237,81559,131.47
2026/05/22 07:11:23.641,4,0,72237,81559,138.73
2026/05/22 07:11:23.641,5,0,72237,81559,123.79
2026/05/22 07:11:23.641,6,0,72237,81559,121.79
2026/05/22 07:11:23.641,7,0,73517,81559,127.38
2026/05/22 07:11:24.641,0,0,72237,81559,116.74
2026/05/22 07:11:24.641,1,0,72237,81559,116.51
2026/05/22 07:11:24.641,2,0,72237,81559,122.61
2026/05/22 07:11:24.641,3,0,72237,81559,131.46
2026/05/22 07:11:24.641,4,0,72237,81559,138.70
2026/05/22 07:11:24.642,5,0,72237,81559,123.79
2026/05/22 07:11:24.642,6,0,72237,81559,121.84
2026/05/22 07:11:24.642,7,0,73517,81559,127.32
2026/05/22 07:11:25.642,0,0,72237,81559,116.75
2026/05/22 07:11:25.642,1,0,72237,81559,116.49
2026/05/22 07:11:25.642,2,0,72237,81559,122.57
2026/05/22 07:11:25.642,3,0,72237,81559,131.42
2026/05/22 07:11:25.642,4,0,72237,81559,138.73
2026/05/22 07:11:25.642,5,0,72237,81559,123.78
2026/05/22 07:11:25.642,6,0,72237,81559,121.82
2026/05/22 07:11:25.642,7,0,73517,81559,127.32
2026/05/22 07:11:26.642,0,0,72237,81559,116.76
2026/05/22 07:11:26.642,1,0,72237,81559,116.46
2026/05/22 07:11:26.642,2,0,72237,81559,122.58
2026/05/22 07:11:26.642,3,0,72237,81559,131.46
2026/05/22 07:11:26.642,4,0,72237,81559,138.70
2026/05/22 07:11:26.642,5,0,72237,81559,123.75
2026/05/22 07:11:26.642,6,0,72237,81559,121.77
2026/05/22 07:11:26.643,7,0,73517,81559,127.35
2026/05/22 07:11:27.643,0,0,72237,81559,116.73
2026/05/22 07:11:27.643,1,0,72237,81559,116.47
2026/05/22 07:11:27.643,2,0,72237,81559,122.55
2026/05/22 07:11:27.643,3,0,72237,81559,131.42
2026/05/22 07:11:27.643,4,0,72237,81559,138.71
2026/05/22 07:11:27.643,5,0,72237,81559,123.76
2026/05/22 07:11:27.643,6,0,72237,81559,121.74
2026/05/22 07:11:27.643,7,0,73517,81559,127.32
2026/05/22 07:11:28.643,0,0,72237,81559,116.77
2026/05/22 07:11:28.643,1,0,72237,81559,116.47
2026/05/22 07:11:28.643,2,0,72237,81559,122.58
2026/05/22 07:11:28.643,3,0,72237,81559,131.44
2026/05/22 07:11:28.643,4,0,72237,81559,138.69
2026/05/22 07:11:28.643,5,0,72237,81559,123.73
2026/05/22 07:11:28.643,6,0,72237,81559,121.75
2026/05/22 07:11:28.643,7,0,73517,81559,127.32
2026/05/22 07:11:29.644,0,0,72237,81559,116.75
2026/05/22 07:11:29.644,1,0,72237,81559,116.46
2026/05/22 07:11:29.644,2,0,72237,81559,122.56
2026/05/22 07:11:29.644,3,0,72237,81559,131.48
2026/05/22 07:11:29.644,4,0,72237,81559,138.68
2026/05/22 07:11:29.644,5,0,72237,81559,123.76
2026/05/22 07:11:29.644,6,0,72237,81559,121.76
2026/05/22 07:11:29.644,7,0,73517,81559,127.31
2026/05/22 07:11:30.644,0,0,72237,81559,116.75
2026/05/22 07:11:30.644,1,0,72237,81559,116.49
2026/05/22 07:11:30.644,2,0,72237,81559,122.56
2026/05/22 07:11:30.644,3,0,72237,81559,131.42
2026/05/22 07:11:30.644,4,0,72237,81559,138.66
2026/05/22 07:11:30.644,5,0,72237,81559,123.73
2026/05/22 07:11:30.644,6,0,72237,81559,121.74
2026/05/22 07:11:30.644,7,0,73517,81559,127.30
2026/05/22 07:11:31.645,0,0,72237,81559,116.75
2026/05/22 07:11:31.645,1,0,72237,81559,116.44
2026/05/22 07:11:31.645,2,0,72237,81559,122.49
2026/05/22 07:11:31.645,3,0,72237,81559,131.38
2026/05/22 07:11:31.645,4,0,72237,81559,138.70
2026/05/22 07:11:31.645,5,0,72237,81559,123.70
2026/05/22 07:11:31.645,6,0,72237,81559,121.71
2026/05/22 07:11:31.645,7,0,73517,81559,127.32
2026/05/22 07:11:32.645,0,0,72237,81559,116.73
2026/05/22 07:11:32.645,1,0,72237,81559,116.44
2026/05/22 07:11:32.645,2,0,72237,81559,122.53
2026/05/22 07:11:32.645,3,0,72237,81559,131.45
2026/05/22 07:11:32.645,4,0,72237,81559,138.65
2026/05/22 07:11:32.645,5,0,72237,81559,123.72
2026/05/22 07:11:32.645,6,0,72237,81559,121.75
2026/05/22 07:11:32.645,7,0,73517,81559,127.25
2026/05/22 07:11:33.645,0,0,72237,81559,116.73
2026/05/22 07:11:33.646,1,0,72237,81559,116.40
2026/05/22 07:11:33.646,2,0,72237,81559,122.51
2026/05/22 07:11:33.646,3,0,72237,81559,131.40
2026/05/22 07:11:33.646,4,0,72237,81559,138.68
2026/05/22 07:11:33.646,5,0,72237,81559,123.75
2026/05/22 07:11:33.646,6,0,72237,81559,121.74
2026/05/22 07:11:33.646,7,0,73517,81559,127.26
2026/05/22 07:11:34.646,0,0,72237,81559,116.71
2026/05/22 07:11:34.646,1,0,72237,81559,116.45
2026/05/22 07:11:34.646,2,0,72237,81559,122.57
2026/05/22 07:11:34.646,3,0,72237,81559,131.39
2026/05/22 07:11:34.646,4,0,72237,81559,138.67
2026/05/22 07:11:34.646,5,0,72237,81559,123.72
2026/05/22 07:11:34.646,6,0,72237,81559,121.67
2026/05/22 07:11:34.646,7,0,73517,81559,127.28
2026/05/22 07:11:35.646,0,0,72237,81559,116.71
2026/05/22 07:11:35.647,1,0,72237,81559,116.43
2026/05/22 07:11:35.647,2,0,72237,81559,122.48
2026/05/22 07:11:35.647,3,0,72237,81559,131.40
2026/05/22 07:11:35.647,4,0,72237,81559,138.69
2026/05/22 07:11:35.647,5,0,72237,81559,123.71
2026/05/22 07:11:35.647,6,0,72237,81559,121.75
2026/05/22 07:11:35.647,7,0,73517,81559,127.27
2026/05/22 07:11:36.647,0,0,72237,81559,116.73
2026/05/22 07:11:36.647,1,0,72237,81559,116.44
2026/05/22 07:11:37.706,2,0,72367,81559,122.66
2026/05/22 07:11:38.765,3,0,72367,81559,131.50
2026/05/22 07:11:38.765,4,0,72367,81559,138.66
2026/05/22 07:11:38.766,5,0,72367,81559,123.68
2026/05/22 07:11:38.766,6,0,72367,81559,121.68
2026/05/22 07:11:38.767,7,0,73647,81559,127.37
2026/05/22 07:11:39.767,0,4,72367,81559,116.77
2026/05/22 07:11:39.768,1,4,72367,81559,116.33
2026/05/22 07:11:39.768,2,4,72367,81559,122.37
2026/05/22 07:11:39.769,3,4,72367,81559,131.37
2026/05/22 07:11:39.769,4,4,72367,81559,138.48
2026/05/22 07:11:39.770,5,4,72367,81559,123.63
2026/05/22 07:11:39.770,6,4,72367,81559,121.59
2026/05/22 07:11:39.771,7,4,73647,81559,127.20
2026/05/22 07:11:40.771,0,4,72367,81559,116.62
2026/05/22 07:11:40.772,1,4,72367,81559,116.29
2026/05/22 07:11:40.772,2,4,72367,81559,122.38
2026/05/22 07:11:40.773,3,4,72367,81559,131.28
2026/05/22 07:11:40.773,4,4,72367,81559,138.57
2026/05/22 07:11:40.773,5,4,72367,81559,123.57
2026/05/22 07:11:40.774,6,4,72367,81559,121.57
2026/05/22 07:11:40.774,7,4,73647,81559,127.14
2026/05/22 07:11:41.775,0,1,72369,81559,116.61
2026/05/22 07:11:41.775,1,1,72369,81559,116.28
2026/05/22 07:11:41.775,2,0,72369,81559,122.36
2026/05/22 07:11:41.775,3,0,72369,81559,131.32
2026/05/22 07:11:41.775,4,0,72369,81559,138.57
2026/05/22 07:11:41.775,5,1,72369,81559,123.63
2026/05/22 07:11:41.775,6,1,72369,81559,121.61
2026/05/22 07:11:41.775,7,0,73649,81559,127.14
2026/05/22 07:11:42.775,0,0,72587,81559,116.67
2026/05/22 07:11:42.775,1,3,72587,81559,116.39
2026/05/22 07:11:42.775,2,1,72587,81559,122.54
2026/05/22 07:11:42.776,3,0,72587,81559,131.52
2026/05/22 07:11:42.776,4,0,72587,81559,138.63
2026/05/22 07:11:42.776,5,3,72587,81559,123.65
2026/05/22 07:11:42.776,6,3,72587,81559,121.61
2026/05/22 07:11:42.776,7,0,73867,81559,127.21
2026/05/22 07:11:43.776,0,23,73103,81559,123.29
2026/05/22 07:11:43.776,1,0,73103,81559,123.25
2026/05/22 07:11:43.776,2,0,73103,81559,129.69
2026/05/22 07:11:43.776,3,0,73103,81559,138.94
2026/05/22 07:11:43.776,4,0,73103,81559,145.43
2026/05/22 07:11:43.776,5,0,73103,81559,130.49
2026/05/22 07:11:43.776,6,0,73103,81559,129.58
2026/05/22 07:11:43.776,7,0,74383,81559,133.09
2026/05/22 07:11:44.776,0,79,73103,81559,486.31
2026/05/22 07:11:44.776,1,80,73103,81559,495.95
2026/05/22 07:11:44.776,2,78,73103,81559,497.38
2026/05/22 07:11:44.777,3,78,73103,81559,526.00
2026/05/22 07:11:44.777,4,78,73103,81559,517.54
2026/05/22 07:11:44.777,5,77,73103,81559,502.15
2026/05/22 07:11:44.777,6,79,73103,81559,510.40
2026/05/22 07:11:44.777,7,82,74383,81559,525.90
2026/05/22 07:11:45.777,0,77,73103,81559,506.35
2026/05/22 07:11:45.777,1,80,73103,81559,531.06
2026/05/22 07:11:45.777,2,83,73103,81559,533.54
2026/05/22 07:11:45.777,3,81,73103,81559,537.97
2026/05/22 07:11:45.777,4,82,73103,81559,566.86
2026/05/22 07:11:45.777,5,79,73103,81559,547.69
2026/05/22 07:11:45.777,6,77,73103,81559,545.93
2026/05/22 07:11:45.777,7,82,74383,81559,556.89
2026/05/22 07:11:46.777,0,77,73103,81559,448.50
2026/05/22 07:11:46.777,1,100,73103,81559,466.40
2026/05/22 07:11:46.777,2,100,73103,81559,459.36
2026/05/22 07:11:46.778,3,97,73103,81559,491.01
2026/05/22 07:11:46.778,4,98,73103,81559,495.97
2026/05/22 07:11:46.778,5,100,73103,81559,460.98
2026/05/22 07:11:46.778,6,100,73103,81559,465.62
2026/05/22 07:11:46.778,7,100,74383,81559,475.11
2026/05/22 07:11:47.778,0,80,73103,81559,550.57
2026/05/22 07:11:47.778,1,81,73103,81559,548.46
2026/05/22 07:11:47.778,2,81,73103,81559,541.60
2026/05/22 07:11:47.778,3,81,73103,81559,547.71
2026/05/22 07:11:47.778,4,77,73103,81559,563.90
2026/05/22 07:11:47.778,5,78,73103,81559,551.23
2026/05/22 07:11:47.778,6,79,73103,81559,557.41
2026/05/22 07:11:47.778,7,78,74383,81559,551.97
2026/05/22 07:11:48.778,0,81,73103,81559,530.36
2026/05/22 07:11:48.778,1,80,73103,81559,533.33
2026/05/22 07:11:48.779,2,81,73103,81559,532.09
2026/05/22 07:11:48.779,3,81,73103,81559,564.41
2026/05/22 07:11:48.779,4,78,73103,81559,565.97
2026/05/22 07:11:48.779,5,80,73103,81559,554.68
2026/05/22 07:11:48.779,6,81,73103,81559,558.26
2026/05/22 07:11:48.779,7,81,74383,81559,541.93
2026/05/22 07:11:49.779,0,80,73103,81559,521.62
2026/05/22 07:11:49.779,1,81,73103,81559,524.28
2026/05/22 07:11:49.779,2,82,73103,81559,518.36
2026/05/22 07:11:49.779,3,81,73103,81559,549.08
2026/05/22 07:11:49.779,4,78,73103,81559,531.80
2026/05/22 07:11:49.779,5,79,73103,81559,537.58
2026/05/22 07:11:49.779,6,78,73103,81559,526.73
2026/05/22 07:11:49.779,7,84,74383,81559,530.23
2026/05/22 07:11:50.779,0,79,73103,81559,536.96
2026/05/22 07:11:50.779,1,83,73103,81559,535.78
2026/05/22 07:11:50.779,2,82,73103,81559,528.94
2026/05/22 07:11:50.780,3,80,73103,81559,552.04
2026/05/22 07:11:50.780,4,83,73103,81559,563.48
2026/05/22 07:11:50.780,5,77,73103,81559,557.57
2026/05/22 07:11:50.780,6,81,73103,81559,541.84
2026/05/22 07:11:50.780,7,83,74383,81559,545.82
2026/05/22 07:11:51.780,0,78,73103,81559,533.13
2026/05/22 07:11:51.780,1,81,73103,81559,528.90
2026/05/22 07:11:51.780,2,80,73103,81559,519.08
2026/05/22 07:11:51.780,3,81,73103,81559,547.56
2026/05/22 07:11:51.780,4,79,73103,81559,548.52
2026/05/22 07:11:51.780,5,78,73103,81559,531.69
2026/05/22 07:11:51.780,6,78,73103,81559,530.20
2026/05/22 07:11:51.780,7,84,74383,81559,534.87
2026/05/22 07:11:52.780,0,79,73103,81559,529.37
2026/05/22 07:11:52.780,1,82,73103,81559,531.02
2026/05/22 07:11:52.781,2,79,73103,81559,519.90
2026/05/22 07:11:52.781,3,82,73103,81559,562.53
2026/05/22 07:11:52.781,4,79,73103,81559,556.23
2026/05/22 07:11:52.781,5,81,73103,81559,523.90
2026/05/22 07:11:52.781,6,78,73103,81559,525.64
2026/05/22 07:11:52.781,7,81,74383,81559,542.05
2026/05/22 07:11:53.781,0,77,73103,81559,528.48
2026/05/22 07:11:53.781,1,81,73103,81559,532.58
2026/05/22 07:11:53.781,2,79,73103,81559,526.25
2026/05/22 07:11:53.781,3,82,73103,81559,553.36
2026/05/22 07:11:53.781,4,78,73103,81559,548.61
2026/05/22 07:11:53.781,5,81,73103,81559,539.10
2026/05/22 07:11:53.781,6,79,73103,81559,526.32
2026/05/22 07:11:53.781,7,82,74383,81559,529.02
2026/05/22 07:11:54.781,0,79,73103,81559,518.91
2026/05/22 07:11:54.782,1,82,73103,81559,515.19
2026/05/22 07:11:54.782,2,81,73103,81559,510.79
2026/05/22 07:11:54.782,3,79,73103,81559,536.28
2026/05/22 07:11:54.782,4,74,73103,81559,545.29
2026/05/22 07:11:54.782,5,78,73103,81559,522.82
2026/05/22 07:11:54.782,6,73,73103,81559,533.09
2026/05/22 07:11:54.782,7,80,74383,81559,523.57
2026/05/22 07:11:55.782,0,81,73103,81559,521.41
2026/05/22 07:11:55.782,1,84,73103,81559,542.68
2026/05/22 07:11:55.782,2,81,73103,81559,531.75
2026/05/22 07:11:55.782,3,84,73103,81559,544.12
2026/05/22 07:11:55.782,4,81,73103,81559,568.13
2026/05/22 07:11:55.782,5,82,73103,81559,544.38
2026/05/22 07:11:55.782,6,78,73103,81559,538.22
2026/05/22 07:11:55.782,7,83,74383,81559,553.14
2026/05/22 07:11:56.783,0,76,73103,81559,522.43
2026/05/22 07:11:56.783,1,81,73103,81559,530.59
2026/05/22 07:11:56.783,2,80,73103,81559,513.53
2026/05/22 07:11:56.783,3,81,73103,81559,548.05
2026/05/22 07:11:56.783,4,76,73103,81559,556.61
2026/05/22 07:11:56.783,5,79,73103,81559,520.01
2026/05/22 07:11:56.783,6,79,73103,81559,509.21
2026/05/22 07:11:56.783,7,78,74383,81559,544.98
2026/05/22 07:11:57.783,0,70,73103,81559,517.47
2026/05/22 07:11:57.783,1,81,73103,81559,531.91
2026/05/22 07:11:57.783,2,80,73103,81559,530.84
2026/05/22 07:11:57.783,3,82,73103,81559,558.51
2026/05/22 07:11:57.783,4,77,73103,81559,569.37
2026/05/22 07:11:57.783,5,80,73103,81559,530.49
2026/05/22 07:11:57.784,6,79,73103,81559,522.97
2026/05/22 07:11:57.784,7,82,74383,81559,549.53
2026/05/22 07:11:58.784,0,72,73103,81559,533.75
2026/05/22 07:11:58.784,1,79,73103,81559,530.28
2026/05/22 07:11:58.784,2,83,73103,81559,543.44
2026/05/22 07:11:58.784,3,83,73103,81559,551.35
2026/05/22 07:11:58.784,4,80,73103,81559,570.75
2026/05/22 07:11:58.784,5,82,73103,81559,552.12
2026/05/22 07:11:58.784,6,81,73103,81559,539.76
2026/05/22 07:11:58.784,7,83,74383,81559,550.94
2026/05/22 07:11:59.784,0,68,73103,81559,518.27
2026/05/22 07:11:59.784,1,84,73103,81559,523.35
2026/05/22 07:11:59.784,2,82,73103,81559,533.83
2026/05/22 07:11:59.784,3,83,73103,81559,551.39
2026/05/22 07:11:59.785,4,80,73103,81559,559.45
2026/05/22 07:11:59.785,5,82,73103,81559,528.98
2026/05/22 07:11:59.785,6,80,73103,81559,534.35
2026/05/22 07:11:59.785,7,82,74383,81559,536.65
2026/05/22 07:12:00.785,0,91,73103,81559,574.62
2026/05/22 07:12:00.785,1,100,73103,81559,590.13
2026/05/22 07:12:00.785,2,100,73103,81559,573.81
2026/05/22 07:12:00.785,3,100,73103,81559,612.29
2026/05/22 07:12:00.785,4,100,73103,81559,615.61
2026/05/22 07:12:00.785,5,100,73103,81559,603.74
2026/05/22 07:12:00.785,6,100,73103,81559,595.17
2026/05/22 07:12:00.785,7,100,74383,81559,603.64
2026/05/22 07:12:01.785,0,91,73103,81559,667.01
2026/05/22 07:12:01.785,1,100,73103,81559,669.42
2026/05/22 07:12:01.785,2,100,73103,81559,667.87
2026/05/22 07:12:01.785,3,90,73103,81559,682.36
2026/05/22 07:12:01.785,4,100,73103,81559,682.68
2026/05/22 07:12:01.786,5,100,73103,81559,677.34
2026/05/22 07:12:01.786,6,100,73103,81559,667.18
2026/05/22 07:12:01.786,7,100,74383,81559,685.47
2026/05/22 07:12:02.786,0,89,73103,81559,674.65
2026/05/22 07:12:02.786,1,100,73103,81559,683.08
2026/05/22 07:12:02.786,2,93,73103,81559,676.13
2026/05/22 07:12:02.786,3,91,73103,81559,679.39
2026/05/22 07:12:02.786,4,90,73103,81559,688.30
2026/05/22 07:12:02.786,5,100,73103,81559,681.60
2026/05/22 07:12:02.786,6,100,73103,81559,689.33
2026/05/22 07:12:02.786,7,89,74383,81559,690.29
2026/05/22 07:12:03.786,0,100,73103,81559,640.65
2026/05/22 07:12:03.786,1,90,73103,81559,653.72
2026/05/22 07:12:03.786,2,90,73103,81559,647.27
2026/05/22 07:12:03.786,3,100,73103,81559,663.96
2026/05/22 07:12:03.786,4,100,73103,81559,657.54
2026/05/22 07:12:03.786,5,93,73103,81559,652.15
2026/05/22 07:12:03.786,6,89,73103,81559,650.20
2026/05/22 07:12:03.787,7,100,74383,81559,658.46
2026/05/22 07:12:04.787,0,86,73103,81559,389.23
2026/05/22 07:12:04.787,1,64,73103,81559,399.62
2026/05/22 07:12:04.787,2,70,73103,81559,378.58
2026/05/22 07:12:04.787,3,82,73103,81559,377.37
2026/05/22 07:12:04.787,4,86,73103,81559,414.27
2026/05/22 07:12:04.787,5,45,73103,81559,377.01
2026/05/22 07:12:04.787,6,25,73103,81559,399.50
2026/05/22 07:12:04.787,7,88,74383,81559,384.13
2026/05/22 07:12:05.787,0,79,73103,81559,191.74
2026/05/22 07:12:05.787,1,50,73103,81559,195.02
2026/05/22 07:12:05.787,2,65,73103,81559,195.69
2026/05/22 07:12:05.787,3,66,73103,81559,213.46
2026/05/22 07:12:05.787,4,74,73103,81559,225.81
2026/05/22 07:12:05.787,5,30,73103,81559,199.26
2026/05/22 07:12:05.788,6,80,73103,81559,199.88
2026/05/22 07:12:05.788,7,70,74383,81559,201.54
2026/05/22 07:12:06.788,0,41,73103,81559,368.49
2026/05/22 07:12:06.788,1,73,73103,81559,374.84
2026/05/22 07:12:06.788,2,74,73103,81559,386.28
2026/05/22 07:12:06.788,3,47,73103,81559,409.94
2026/05/22 07:12:06.788,4,50,73103,81559,407.44
2026/05/22 07:12:06.788,5,74,73103,81559,384.98
2026/05/22 07:12:06.788,6,74,73103,81559,376.43
2026/05/22 07:12:06.788,7,56,74383,81559,397.23
2026/05/22 07:12:07.788,0,42,73103,81559,400.39
2026/05/22 07:12:07.788,1,76,73103,81559,402.77
2026/05/22 07:12:07.789,2,80,73103,81559,406.07
2026/05/22 07:12:07.789,3,47,73103,81559,424.73
2026/05/22 07:12:07.789,4,55,73103,81559,438.21
2026/05/22 07:12:07.789,5,76,73103,81559,405.49
2026/05/22 07:12:07.789,6,73,73103,81559,406.01
2026/05/22 07:12:07.789,7,59,74383,81559,425.14
2026/05/22 07:12:08.789,0,44,73103,81559,409.19
2026/05/22 07:12:08.789,1,73,73103,81559,408.83
2026/05/22 07:12:08.789,2,80,73103,81559,413.04
2026/05/22 07:12:08.789,3,62,73103,81559,432.61
2026/05/22 07:12:08.789,4,66,73103,81559,447.72
2026/05/22 07:12:08.789,5,73,73103,81559,412.04
2026/05/22 07:12:08.789,6,76,73103,81559,413.47
2026/05/22 07:12:08.789,7,71,74383,81559,426.05
2026/05/22 07:12:09.789,0,79,73103,81559,409.63
2026/05/22 07:12:09.790,1,51,73103,81559,415.67
2026/05/22 07:12:09.790,2,40,73103,81559,416.54
2026/05/22 07:12:09.790,3,67,73103,81559,433.30
2026/05/22 07:12:09.790,4,63,73103,81559,448.38
2026/05/22 07:12:09.790,5,72,73103,81559,415.03
2026/05/22 07:12:09.790,6,67,73103,81559,418.47
2026/05/22 07:12:09.790,7,57,74383,81559,432.50
2026/05/22 07:12:10.790,0,84,73103,81559,400.54
2026/05/22 07:12:10.790,1,52,73103,81559,402.52
2026/05/22 07:12:10.790,2,41,73103,81559,405.65
2026/05/22 07:12:10.790,3,68,73103,81559,425.35
2026/05/22 07:12:10.790,4,64,73103,81559,441.01
2026/05/22 07:12:10.790,5,71,73103,81559,410.14
2026/05/22 07:12:10.790,6,68,73103,81559,407.68
2026/05/22 07:12:10.790,7,58,74383,81559,422.08
2026/05/22 07:12:11.790,0,80,73103,81559,417.47
2026/05/22 07:12:11.791,1,82,73103,81559,424.11
2026/05/22 07:12:11.791,2,76,73103,81559,412.93
2026/05/22 07:12:11.791,3,83,73103,81559,434.83
2026/05/22 07:12:11.791,4,79,73103,81559,458.24
2026/05/22 07:12:11.791,5,67,73103,81559,415.56
2026/05/22 07:12:11.791,6,68,73103,81559,424.65
2026/05/22 07:12:11.791,7,80,74383,81559,428.39
2026/05/22 07:12:12.791,0,80,73103,81559,399.66
2026/05/22 07:12:12.791,1,80,73103,81559,405.92
2026/05/22 07:12:12.791,2,77,73103,81559,403.21
2026/05/22 07:12:12.791,3,78,73103,81559,431.49
2026/05/22 07:12:12.791,4,73,73103,81559,441.74
2026/05/22 07:12:12.791,5,69,73103,81559,405.30
2026/05/22 07:12:12.791,6,72,73103,81559,404.88
2026/05/22 07:12:12.791,7,75,74383,81559,424.31
2026/05/22 07:12:13.791,0,79,73103,81559,410.08
2026/05/22 07:12:13.792,1,80,73103,81559,410.94
2026/05/22 07:12:13.792,2,77,73103,81559,419.68
2026/05/22 07:12:13.792,3,78,73103,81559,452.66
2026/05/22 07:12:13.792,4,75,73103,81559,452.34
2026/05/22 07:12:13.792,5,80,73103,81559,427.13
2026/05/22 07:12:13.792,6,80,73103,81559,415.65
2026/05/22 07:12:13.792,7,75,74383,81559,439.79
2026/05/22 07:12:14.792,0,65,73103,81559,398.41
2026/05/22 07:12:14.792,1,84,73103,81559,403.51
2026/05/22 07:12:14.792,2,53,73103,81559,400.64
2026/05/22 07:12:14.792,3,37,73103,81559,426.31
2026/05/22 07:12:14.792,4,46,73103,81559,442.87
2026/05/22 07:12:14.792,5,85,73103,81559,404.91
2026/05/22 07:12:14.792,6,82,73103,81559,407.32
2026/05/22 07:12:14.792,7,45,74383,81559,418.92
2026/05/22 07:12:15.792,0,80,73103,81559,393.36
2026/05/22 07:12:15.792,1,45,73103,81559,393.77
2026/05/22 07:12:15.793,2,39,73103,81559,398.48
2026/05/22 07:12:15.793,3,66,73103,81559,417.70
2026/05/22 07:12:15.793,4,57,73103,81559,435.82
2026/05/22 07:12:15.793,5,76,73103,81559,400.91
2026/05/22 07:12:15.793,6,76,73103,81559,397.62
2026/05/22 07:12:15.793,7,51,74383,81559,412.68
2026/05/22 07:12:16.793,0,84,73103,81559,420.08
2026/05/22 07:12:16.793,1,81,73103,81559,429.05
2026/05/22 07:12:16.793,2,75,73103,81559,413.67
2026/05/22 07:12:16.793,3,74,73103,81559,437.05
2026/05/22 07:12:16.793,4,78,73103,81559,463.43
2026/05/22 07:12:16.793,5,85,73103,81559,417.80
2026/05/22 07:12:16.793,6,82,73103,81559,431.02
2026/05/22 07:12:16.793,7,78,74383,81559,435.44
2026/05/22 07:12:17.793,0,70,73103,81559,403.23
2026/05/22 07:12:17.793,1,76,73103,81559,404.68
2026/05/22 07:12:17.793,2,72,73103,81559,407.03
2026/05/22 07:12:17.793,3,82,73103,81559,435.46
2026/05/22 07:12:17.794,4,75,73103,81559,445.96
2026/05/22 07:12:17.794,5,80,73103,81559,414.89
2026/05/22 07:12:17.794,6,80,73103,81559,409.63
2026/05/22 07:12:17.794,7,73,74383,81559,431.47
2026/05/22 07:12:18.794,0,84,73103,81559,407.30
2026/05/22 07:12:18.794,1,70,73103,81559,414.53
2026/05/22 07:12:18.794,2,39,73103,81559,413.05
2026/05/22 07:12:18.794,3,47,73103,81559,439.18
2026/05/22 07:12:18.794,4,43,73103,81559,451.48
2026/05/22 07:12:18.794,5,79,73103,81559,411.72
2026/05/22 07:12:18.794,6,80,73103,81559,414.49
2026/05/22 07:12:18.794,7,38,74383,81559,430.18
2026/05/22 07:12:19.794,0,80,73103,81559,406.79
2026/05/22 07:12:19.794,1,68,73103,81559,411.99
2026/05/22 07:12:19.794,2,44,73103,81559,410.51
2026/05/22 07:12:19.794,3,55,73103,81559,437.42
2026/05/22 07:12:19.794,4,46,73103,81559,448.85
2026/05/22 07:12:19.795,5,84,73103,81559,411.20
2026/05/22 07:12:19.795,6,83,73103,81559,414.77
2026/05/22 07:12:19.795,7,46,74383,81559,429.82
2026/05/22 07:12:20.795,0,80,73103,81559,420.87
2026/05/22 07:12:20.795,1,80,73103,81559,425.67
2026/05/22 07:12:20.795,2,72,73103,81559,411.91
2026/05/22 07:12:20.795,3,80,73103,81559,438.14
2026/05/22 07:12:20.795,4,78,73103,81559,464.32
2026/05/22 07:12:20.795,5,76,73103,81559,414.83
2026/05/22 07:12:20.795,6,78,73103,81559,426.58
2026/05/22 07:12:20.795,7,73,74383,81559,431.99
2026/05/22 07:12:21.795,0,77,73103,81559,403.32
2026/05/22 07:12:21.795,1,69,73103,81559,401.54
2026/05/22 07:12:21.795,2,78,73103,81559,408.64
2026/05/22 07:12:21.795,3,78,73103,81559,438.52
2026/05/22 07:12:21.795,4,84,73103,81559,445.56
2026/05/22 07:12:21.795,5,85,73103,81559,417.15
