timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 19:03:43.110,107.979,1.9,0.0,100.0,67.3,1.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,15.55,103733.4,137867.1
2026-04-01 19:03:44.138,109.007,1.9,0.0,100.0,65.4,0.0,0.0,0.0,0.0,99.0,0.0,1.9,0.0,0.0,0.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.47,103736.4,137864.1
2026-04-01 19:03:45.166,110.035,1.9,0.0,100.0,66.7,0.0,0.0,0.0,0.0,99.0,0.0,2.9,0.0,0.0,1.0,100.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.64,103738.7,137861.7
2026-04-01 19:03:46.196,111.064,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,99.0,0.0,2.9,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,15.53,103740.2,137860.2
2026-04-01 19:03:47.224,112.093,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.42,103742.7,137857.8
2026-04-01 19:03:48.251,113.12,0.0,0.0,100.0,62.2,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,15.21,103744.5,137855.9
2026-04-01 19:03:49.278,114.147,0.0,0.0,100.0,66.7,0.0,0.0,0.0,0.0,100.0,0.0,1.9,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.53,103747.1,137853.4
2026-04-01 19:03:50.308,115.177,1.0,0.0,100.0,64.7,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.28,103749.6,137850.9
2026-04-01 19:03:51.336,116.205,1.0,0.0,100.0,66.3,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.55,103752.9,137847.6
2026-04-01 19:03:52.364,117.233,0.0,0.0,100.0,63.1,0.0,0.0,0.0,0.0,99.0,1.9,1.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,15.33,103758.0,137842.5
2026-04-01 19:03:53.393,118.262,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,15.5,103756.5,137844.0
2026-04-01 19:03:54.423,119.292,0.0,0.0,100.0,67.9,0.0,0.0,0.0,0.0,99.0,0.0,1.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.49,103760.5,137839.9
2026-04-01 19:03:55.459,120.327,1.9,0.0,100.0,67.0,0.0,0.0,0.0,1.9,98.1,0.0,2.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.62,103762.7,137837.8
2026-04-01 19:03:56.487,121.356,0.0,0.0,100.0,63.5,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,15.27,103766.2,137834.3
2026-04-01 19:03:57.517,122.386,0.0,0.0,100.0,67.3,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,1.0,0.0,100.0,1.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,15.55,103769.9,137830.5
2026-04-01 19:03:58.546,123.415,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,99.0,1.0,2.9,0.0,0.0,1.0,100.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.62,103772.1,137828.3
2026-04-01 19:03:59.575,124.444,0.0,0.0,100.0,66.3,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,15.51,103772.6,137827.9
2026-04-01 19:04:00.603,125.472,0.0,0.0,100.0,63.1,0.0,0.0,0.0,0.0,99.0,1.9,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.33,103774.3,137826.2
2026-04-01 19:04:01.633,126.502,1.0,0.0,100.0,68.9,0.0,0.0,0.0,0.0,8.7,0.0,1.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.77,103775.1,137825.3
2026-04-01 19:04:02.660,127.529,0.0,0.0,100.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.28,103771.6,137828.9
2026-04-01 19:04:03.686,128.555,14.3,0.0,100.0,73.1,1.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.22,103771.1,137829.4
2026-04-01 19:04:04.713,129.582,9.7,0.0,82.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,11.02,103754.5,137845.9
