timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:30:08.858,107.655,1.0,89.0,0.0,88.2,1.0,88.2,0.0,88.2,0.0,88.2,3.0,89.2,1.0,88.3,0.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.07,38938.7,25220.1
2026-04-12 11:30:09.878,108.675,0.0,33.0,1.0,31.4,0.0,32.0,0.0,30.7,1.0,31.4,3.9,30.7,2.0,30.7,0.0,30.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,44.1,38951.9,25207.0
2026-04-12 11:30:10.897,109.694,1.0,36.9,1.0,36.9,1.0,36.9,1.9,37.5,0.0,36.9,5.9,36.5,2.9,36.9,1.0,36.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.25,39048.3,25110.6
2026-04-12 11:30:11.927,110.724,1.0,71.6,0.0,70.9,0.0,71.3,1.0,71.6,0.0,71.3,2.9,71.6,1.0,70.9,0.0,70.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.32,39028.2,25130.6
2026-04-12 11:30:12.951,111.747,0.0,56.9,1.0,56.9,1.0,56.7,2.9,56.3,1.9,56.7,2.9,56.9,0.0,56.9,2.9,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.8,39026.9,25131.9
2026-04-12 11:30:13.974,112.771,2.0,88.3,1.0,88.2,0.0,88.2,1.0,88.2,0.0,89.1,2.9,88.3,2.0,88.3,0.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.16,39021.7,25137.1
2026-04-12 11:30:14.995,113.792,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.66,39035.4,25123.5
2026-04-12 11:30:16.016,114.813,3.9,79.4,0.0,79.6,1.0,79.6,2.0,80.6,1.0,79.6,4.9,79.6,0.0,79.6,0.0,79.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.43,39133.3,25025.6
2026-04-12 11:30:17.047,115.844,1.0,44.7,2.9,43.1,1.9,43.7,2.0,43.1,1.0,43.7,3.9,43.1,3.9,43.1,2.9,43.1,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,48.55,38930.8,25228.0
2026-04-12 11:30:18.072,116.869,1.0,83.7,0.0,83.7,0.0,84.3,1.0,83.7,0.0,83.5,3.9,84.3,2.0,83.5,0.0,84.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.62,38996.3,25162.6
2026-04-12 11:30:19.101,117.898,1.0,45.1,0.0,45.6,1.0,45.1,1.9,45.1,1.0,45.1,2.0,45.6,2.0,45.6,0.0,45.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.8,38988.1,25170.8
2026-04-12 11:30:20.125,118.922,1.0,24.5,1.0,23.5,0.0,24.3,1.9,24.3,1.0,25.2,4.9,24.3,0.0,24.3,2.9,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.0,39091.9,25067.0
2026-04-12 11:30:21.157,119.954,0.0,85.3,1.0,85.4,0.0,85.3,2.0,85.3,0.0,85.3,5.0,85.4,3.0,85.3,0.0,85.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.23,39087.9,25071.0
2026-04-12 11:30:22.178,120.975,1.0,42.7,0.0,41.6,1.0,42.2,1.0,42.2,0.0,42.2,1.0,41.6,3.9,42.2,1.0,42.2,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,47.66,38910.5,25248.4
2026-04-12 11:30:23.202,121.999,1.0,100.0,1.0,100.0,1.0,100.0,2.9,100.0,1.9,100.0,0.0,100.0,4.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.2,38924.0,25234.8
2026-04-12 11:30:24.226,123.023,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.8,1.0,2.0,3.0,2.0,0.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.28,38922.9,25236.0
2026-04-12 11:30:25.245,124.042,0.0,65.7,0.0,66.0,0.0,65.0,3.9,65.7,0.0,65.7,1.0,65.4,4.9,66.3,1.9,65.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.72,39031.2,25127.7
2026-04-12 11:30:26.276,125.072,0.0,55.3,0.0,54.8,1.9,55.3,2.0,54.4,0.0,54.4,1.0,55.3,5.8,54.4,0.0,55.8,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,52.02,38843.5,25315.4
2026-04-12 11:30:27.302,126.099,1.9,72.5,0.0,73.3,0.0,72.8,1.0,72.8,1.0,72.5,0.0,72.5,4.9,72.5,0.0,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.93,39005.5,25153.4
2026-04-12 11:30:28.334,127.131,0.0,60.2,1.0,59.2,0.0,59.2,1.0,59.2,1.0,59.8,1.0,59.2,4.8,59.8,0.0,59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.52,39003.1,25155.8
2026-04-12 11:30:29.354,128.151,0.0,9.7,1.0,8.7,0.0,8.8,1.9,9.7,2.0,10.6,3.9,8.8,4.9,9.7,1.0,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.06,39101.7,25057.2
2026-04-12 11:30:30.384,129.181,2.0,100.0,2.9,100.0,25.7,100.0,3.9,100.0,2.9,100.0,2.0,100.0,4.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.56,39089.5,25069.4
2026-04-12 11:30:31.411,130.208,1.0,29.7,1.0,29.4,12.5,29.7,2.9,29.4,1.0,29.4,2.0,29.4,1.9,30.1,2.9,29.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,44.24,38906.9,25252.0
2026-04-12 11:30:32.432,131.228,0.0,98.1,2.9,99.0,1.0,98.1,1.0,99.0,1.0,98.1,13.7,99.0,0.0,99.0,2.0,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.08,38997.3,25161.6
2026-04-12 11:30:33.456,132.253,1.0,18.4,0.0,17.6,2.0,17.6,1.9,17.6,1.0,17.6,7.9,18.6,1.0,17.5,0.0,17.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.89,39012.1,25146.8
2026-04-12 11:30:34.480,133.276,3.0,51.5,1.0,51.5,1.0,51.0,2.0,51.9,1.0,51.5,9.6,51.9,1.0,52.0,4.9,51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.51,39160.8,24998.1
2026-04-12 11:30:35.509,134.306,2.9,58.3,12.9,57.8,2.0,57.8,2.9,57.8,2.0,57.8,5.9,57.8,3.9,57.8,2.9,57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.1,39155.4,25003.4
2026-04-12 11:30:36.531,135.328,1.0,70.2,10.8,69.9,1.9,69.6,2.0,69.6,1.0,69.6,3.9,69.6,0.0,69.9,0.0,69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.44,39036.4,25122.5
2026-04-12 11:30:37.555,136.351,2.0,75.2,6.9,76.2,1.0,74.5,2.0,74.5,2.0,74.5,4.0,74.8,2.0,74.5,2.0,74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.19,39052.1,25106.7
2026-04-12 11:30:38.576,137.373,2.0,1.9,2.9,1.0,7.8,1.0,1.9,1.0,2.0,0.0,8.7,0.0,0.0,0.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.63,39045.7,25113.2
2026-04-12 11:30:39.597,138.394,1.0,92.2,3.9,93.1,1.9,93.3,3.0,92.2,1.9,92.2,3.9,93.1,8.8,92.2,6.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.53,39108.5,25050.3
2026-04-12 11:30:40.627,139.424,2.0,39.2,1.9,39.4,1.0,38.2,2.0,38.8,0.0,39.8,2.9,38.8,2.9,39.8,11.7,39.4,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,47.32,38875.3,25283.6
2026-04-12 11:30:41.653,140.45,2.9,89.2,0.0,88.2,1.0,88.3,4.9,89.1,4.9,88.2,5.9,88.3,5.9,88.3,1.9,89.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,38985.3,25173.6
2026-04-12 11:30:42.677,141.474,1.0,33.3,1.9,32.7,3.0,32.4,0.0,33.0,1.0,33.0,8.8,34.3,3.0,32.7,1.0,32.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.15,38979.8,25179.1
2026-04-12 11:30:43.698,142.494,2.9,35.0,0.0,35.2,11.5,35.0,1.9,35.0,1.9,34.3,1.0,34.0,6.7,34.3,0.0,35.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,45.7,39050.6,25108.3
2026-04-12 11:30:44.728,143.525,2.9,75.2,1.9,74.5,1.9,74.5,1.0,74.5,14.7,74.5,1.0,75.2,2.0,74.5,3.0,74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.42,39051.0,25107.9
2026-04-12 11:30:45.749,144.546,3.0,53.8,3.0,53.9,0.0,52.9,1.0,52.9,15.7,53.8,1.0,53.4,1.0,53.4,0.0,53.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.2,39043.0,25115.9
2026-04-12 11:30:46.772,145.569,1.0,94.1,0.0,93.1,2.0,93.1,1.0,94.1,16.5,95.1,1.0,93.1,1.0,94.1,3.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.67,39043.4,25115.5
2026-04-12 11:30:47.793,146.589,2.9,0.0,1.0,0.0,0.0,1.9,1.9,0.0,8.8,0.0,3.8,0.0,2.9,1.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.34,39038.3,25120.6
2026-04-12 11:30:48.816,147.613,4.9,75.7,2.0,75.5,1.9,75.5,3.9,76.0,15.7,75.5,7.9,75.7,2.0,75.5,2.0,75.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.23,39146.8,25012.1
2026-04-12 11:30:49.846,148.642,2.0,51.0,8.8,49.0,3.0,49.0,2.0,50.5,7.8,49.0,9.8,49.5,2.0,49.5,5.9,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.57,38951.8,25207.0
2026-04-12 11:30:50.866,149.663,2.9,78.6,1.0,77.9,1.0,78.6,10.8,78.4,4.9,78.4,0.0,78.4,1.0,78.2,2.9,78.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.48,39013.2,25145.7
2026-04-12 11:30:51.889,150.686,1.0,50.5,1.0,50.0,2.0,49.5,2.9,50.5,4.9,51.0,1.9,49.5,3.0,50.0,1.0,53.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.92,39003.9,25155.0
2026-04-12 11:30:52.910,151.707,1.0,17.5,1.0,17.6,1.0,17.5,1.0,17.6,1.0,18.3,0.0,18.4,2.9,18.4,3.9,25.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.11,39090.1,25068.8
2026-04-12 11:30:53.949,152.746,2.0,91.3,1.0,91.3,1.9,91.3,2.0,90.4,1.0,91.3,16.5,90.4,3.9,91.3,2.9,91.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.99,39099.8,25059.1
2026-04-12 11:30:54.974,153.771,3.0,37.3,1.0,36.3,0.0,36.9,1.9,37.3,1.9,37.3,9.7,38.2,3.9,36.9,1.0,36.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.65,38994.0,25164.8
2026-04-12 11:30:56.000,154.797,3.0,100.0,1.9,100.0,1.9,100.0,2.0,100.0,8.8,100.0,11.7,100.0,2.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.05,39009.1,25149.8
2026-04-12 11:30:57.030,155.827,2.0,8.8,0.0,8.7,10.9,6.9,1.9,7.8,1.0,8.8,0.0,7.8,2.0,7.8,0.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.72,39013.0,25145.8
2026-04-12 11:30:58.050,156.847,3.0,61.2,1.9,61.2,14.6,61.2,4.0,61.2,4.9,61.2,2.9,60.8,2.0,60.2,3.9,61.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.23,39126.9,25032.0
2026-04-12 11:30:59.079,157.876,3.9,55.9,1.0,55.9,1.0,56.3,2.9,55.9,7.9,55.9,2.0,55.9,4.9,55.9,7.8,55.9,100.0,100.0,99.0,99.0,100.0,100.0,99.0,99.0,53.12,38821.1,25337.8
2026-04-12 11:31:00.103,158.9,1.0,72.5,1.0,72.5,0.0,72.5,2.0,72.5,2.9,72.5,0.0,72.8,2.0,72.8,10.9,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.35,38980.4,25178.4
2026-04-12 11:31:01.127,159.924,0.0,65.3,2.0,64.7,2.0,64.4,2.0,64.7,5.9,64.7,2.9,64.1,1.0,63.7,3.0,65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.64,38979.6,25179.2
2026-04-12 11:31:02.147,160.944,3.9,4.8,1.9,2.9,0.0,3.9,1.0,16.3,5.9,4.8,1.0,3.9,0.0,4.9,2.9,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35.92,39057.8,25101.1
2026-04-12 11:31:03.179,161.976,2.0,100.0,22.8,100.0,2.9,100.0,3.0,100.0,5.9,100.0,2.0,100.0,2.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.44,39044.7,25114.2
2026-04-12 11:31:04.209,163.006,2.0,34.7,11.8,35.0,2.9,34.3,4.9,34.3,1.9,34.3,1.0,34.7,1.0,34.3,2.0,35.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.0,38878.5,25280.4
2026-04-12 11:31:05.229,164.026,1.0,93.1,13.7,94.1,0.0,94.2,5.0,94.1,0.0,94.1,1.0,93.2,0.0,94.1,0.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.49,39041.4,25117.5
2026-04-12 11:31:06.253,165.05,1.0,24.3,1.0,24.3,3.0,22.5,3.0,24.5,18.4,22.5,2.0,22.5,1.0,23.3,1.0,22.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.38,39047.4,25111.5
2026-04-12 11:31:07.273,166.07,2.9,48.0,1.9,44.7,5.9,45.1,1.9,45.6,7.8,45.6,1.0,45.1,1.9,45.6,1.9,45.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49.59,39130.1,25028.8
2026-04-12 11:31:08.303,167.1,2.0,66.7,5.9,66.3,4.9,66.0,6.9,66.7,10.8,66.0,11.9,66.0,5.9,66.7,9.8,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.88,39126.0,25032.9
2026-04-12 11:31:09.325,168.121,0.0,62.1,1.9,62.1,1.0,61.8,2.0,61.5,2.0,61.8,1.9,61.2,0.0,61.8,9.9,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.7,39038.5,25120.3
2026-04-12 11:31:10.354,169.151,2.9,83.3,2.9,81.6,1.0,82.4,2.9,82.4,5.9,83.3,4.0,83.3,2.0,82.5,5.9,82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.03,39050.7,25108.2
2026-04-12 11:31:11.374,170.171,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.9,0.0,5.8,1.0,1.0,0.0,2.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.15,39066.9,25092.0
2026-04-12 11:31:12.394,171.191,3.0,84.5,1.0,84.6,9.8,85.3,1.9,85.3,9.7,85.4,1.9,84.5,1.9,85.3,2.0,85.3,99.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,62.85,39103.7,25055.2
2026-04-12 11:31:13.424,172.221,2.0,41.2,1.0,40.6,12.7,40.8,1.9,40.2,2.0,40.2,1.0,40.8,2.0,40.8,1.0,40.8,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,47.83,38914.3,25244.5
2026-04-12 11:31:14.444,173.241,3.0,86.4,12.7,86.3,2.0,86.4,1.0,86.4,3.9,86.4,1.9,87.3,2.0,86.4,2.0,87.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.39,39003.2,25155.7
2026-04-12 11:31:15.468,174.265,2.0,43.6,6.8,44.1,1.0,43.1,0.0,43.6,8.8,44.1,4.0,43.1,1.0,43.6,1.0,43.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.87,38996.2,25162.7
2026-04-12 11:31:16.489,175.285,3.0,26.0,5.0,24.3,5.9,24.5,1.9,25.2,1.0,24.5,1.0,24.3,1.0,25.2,0.0,24.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.39,39081.4,25077.5
2026-04-12 11:31:17.520,176.317,1.0,85.3,22.8,85.3,2.0,85.3,3.9,84.5,3.9,84.5,3.0,85.3,2.9,85.3,2.0,84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.4,39091.3,25067.5
2026-04-12 11:31:18.542,177.339,2.0,43.1,2.9,43.7,9.8,43.1,0.0,43.1,1.9,43.7,0.0,43.7,1.0,43.1,1.0,43.1,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,48.47,38910.4,25248.4
2026-04-12 11:31:19.566,178.363,0.0,100.0,1.0,100.0,11.9,100.0,1.0,100.0,2.0,100.0,1.9,100.0,1.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.65,38943.0,25215.9
2026-04-12 11:31:20.590,179.387,2.0,2.0,0.0,1.9,6.8,2.9,1.0,1.9,1.0,2.0,0.0,2.0,4.0,1.9,0.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.64,38959.2,25199.7
2026-04-12 11:31:21.610,180.407,1.0,66.3,2.0,65.7,10.8,66.0,6.9,66.0,2.9,65.7,1.9,66.0,1.0,66.0,1.0,66.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.48,39038.1,25120.7
2026-04-12 11:31:22.639,181.436,1.0,54.9,3.0,54.9,1.0,54.9,15.7,54.9,2.0,54.4,3.0,54.9,1.0,54.9,1.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.77,38871.7,25287.2
2026-04-12 11:31:23.663,182.46,1.0,73.3,7.7,73.8,6.8,72.5,2.0,72.5,2.9,73.8,0.0,72.8,1.0,72.8,2.9,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.68,39039.1,25119.7
2026-04-12 11:31:24.689,183.486,2.0,61.2,0.0,62.7,6.9,62.1,0.0,61.4,5.0,60.8,2.0,60.8,2.0,60.8,3.0,60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.65,39047.9,25110.9
2026-04-12 11:31:25.710,184.507,1.0,8.7,1.0,8.7,2.9,8.7,2.9,9.6,2.9,7.8,1.0,8.7,0.0,7.8,8.7,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.05,39113.5,25045.4
2026-04-12 11:31:26.739,185.536,2.0,100.0,2.9,100.0,2.0,100.0,16.5,100.0,5.9,100.0,2.9,100.0,5.8,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.33,39120.0,25038.9
2026-04-12 11:31:27.768,186.564,2.0,29.0,1.0,30.1,4.0,30.1,1.0,29.4,2.0,29.7,1.0,30.7,6.8,29.4,2.0,29.4,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,44.02,38942.0,25216.8
2026-04-12 11:31:28.788,187.584,8.9,98.1,1.0,98.0,10.8,98.0,2.0,98.0,1.0,97.1,2.9,98.0,0.0,98.0,2.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.16,39026.9,25131.9
2026-04-12 11:31:29.811,188.608,11.9,19.6,1.0,17.6,1.0,18.6,2.0,17.6,2.0,17.6,0.0,16.7,1.9,17.6,2.0,17.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.2,39030.8,25128.0
2026-04-12 11:31:30.831,189.628,2.9,51.0,3.9,50.5,13.7,51.5,1.0,50.5,2.0,51.0,1.0,51.5,0.0,51.0,1.0,51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.4,39117.5,25041.4
2026-04-12 11:31:31.863,190.66,1.0,57.4,1.9,57.3,1.9,57.3,16.5,57.3,2.9,57.8,2.9,57.3,2.9,57.3,3.9,58.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.91,39099.6,25059.3
2026-04-12 11:31:32.892,191.688,2.9,70.9,1.0,70.9,1.9,70.9,12.6,71.6,2.0,70.6,0.0,70.9,1.0,70.6,1.9,70.6,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,57.85,38997.1,25161.8
2026-04-12 11:31:33.916,192.713,4.0,75.5,2.0,74.5,2.0,74.5,2.0,74.8,5.9,74.8,8.8,79.4,3.0,74.5,3.0,74.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.71,38997.1,25161.7
2026-04-12 11:31:34.936,193.733,0.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,7.8,1.0,0.0,2.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.99,38975.7,25183.2
2026-04-12 11:31:35.957,194.754,14.7,94.1,3.9,93.2,0.0,93.2,5.8,93.2,2.9,93.2,2.0,94.1,2.0,93.2,1.0,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.83,39074.6,25084.3
2026-04-12 11:31:36.986,195.783,11.9,40.2,0.0,39.2,2.9,39.2,1.0,39.2,1.0,39.2,0.0,39.2,1.0,39.8,1.0,39.2,100.0,99.0,100.0,100.0,99.0,99.0,100.0,100.0,47.12,38846.3,25312.6
2026-04-12 11:31:38.010,196.807,2.0,88.3,2.9,89.3,2.9,89.2,2.9,89.3,8.8,89.2,2.0,88.5,1.0,89.2,1.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.95,38944.2,25214.6
2026-04-12 11:31:39.036,197.833,5.9,36.9,1.0,32.7,0.0,32.4,2.0,33.3,1.0,34.0,1.0,32.7,2.0,33.0,2.0,32.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.11,38957.9,25201.0
2026-04-12 11:31:40.056,198.853,0.0,35.3,1.0,35.0,1.0,35.0,5.8,35.0,1.0,35.0,0.0,35.0,10.8,34.3,1.0,35.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.84,39057.7,25101.2
2026-04-12 11:31:41.086,199.883,14.7,73.5,2.0,73.8,2.9,74.5,4.9,73.5,2.9,74.5,2.9,73.8,1.9,74.5,1.0,73.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.38,39031.3,25127.6
2026-04-12 11:31:42.108,200.905,10.8,77.5,1.9,76.2,2.0,75.7,5.9,76.5,2.9,75.5,1.0,75.5,2.9,75.5,1.0,76.2,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,59.83,38773.6,25385.3
2026-04-12 11:31:43.131,201.928,3.9,93.1,1.0,93.1,7.8,93.2,6.8,93.1,1.0,93.2,1.9,94.1,2.0,93.2,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38763.1,25395.8
2026-04-12 11:31:44.154,202.95,2.9,94.2,1.9,93.2,11.8,94.1,1.0,93.1,2.9,93.1,1.0,93.1,1.0,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.48,38774.5,25384.4
2026-04-12 11:31:45.177,203.974,1.0,93.1,1.9,93.2,11.7,94.1,2.9,93.2,1.0,94.1,0.0,93.2,1.0,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.36,38793.1,25365.7
2026-04-12 11:31:46.201,204.998,2.0,98.0,0.0,97.1,1.0,97.1,2.0,97.1,11.5,97.1,3.9,97.1,0.0,96.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.59,38781.7,25377.2
2026-04-12 11:31:47.226,206.022,11.7,94.2,1.0,93.2,1.0,93.2,1.0,93.2,2.0,93.2,0.0,93.2,2.9,93.2,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.26,38779.9,25379.0
2026-04-12 11:31:48.249,207.046,11.9,94.2,1.9,93.1,1.0,93.1,4.8,93.1,0.0,93.1,1.0,93.1,1.0,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38765.4,25393.5
2026-04-12 11:31:49.273,208.07,5.0,94.1,2.9,94.1,0.0,93.2,1.0,93.2,1.0,93.2,7.8,94.2,1.0,93.1,1.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.41,38767.0,25391.8
2026-04-12 11:31:50.297,209.094,2.0,94.1,2.0,93.2,2.9,93.1,4.9,94.1,12.7,94.1,2.0,93.1,2.0,93.2,1.0,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.74,38773.6,25385.2
2026-04-12 11:31:51.321,210.117,1.9,97.1,2.9,97.1,1.0,97.1,2.9,96.1,10.9,97.1,1.9,97.1,1.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.64,38742.7,25416.1
2026-04-12 11:31:52.345,211.142,2.0,93.2,1.9,93.2,1.0,93.2,1.0,93.2,2.9,94.1,3.9,93.2,6.8,93.2,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.29,38739.0,25419.9
2026-04-12 11:31:53.371,212.168,4.8,94.1,2.9,93.1,1.9,93.2,2.9,94.1,1.0,93.2,1.0,93.2,7.9,94.1,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38727.3,25431.5
2026-04-12 11:31:54.396,213.192,1.0,94.1,13.5,94.1,1.9,94.1,1.0,93.1,2.0,93.1,1.9,94.1,2.9,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.58,38731.7,25427.2
2026-04-12 11:31:55.420,214.216,1.0,93.1,10.9,94.1,1.0,93.2,1.9,93.1,2.9,93.2,1.9,93.1,2.9,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38720.5,25438.4
2026-04-12 11:31:56.444,215.241,2.0,94.2,13.6,94.1,1.0,93.1,1.0,93.1,1.0,93.1,1.0,93.2,2.9,94.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.48,38716.7,25442.2
