timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:24:07.519, 2, 100 %, 33 %, 79598 MiB, 469.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:07.519, 3, 100 %, 30 %, 79118 MiB, 495.51 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:24:07.519, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:07.519, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:07.519, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:07.519, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:09.519, 0, 46 %, 31 %, 79722 MiB, 311.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:09.520, 1, 100 %, 33 %, 79598 MiB, 458.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:09.520, 2, 100 %, 30 %, 79598 MiB, 468.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:09.520, 3, 100 %, 30 %, 79118 MiB, 497.92 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:24:09.520, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:09.520, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:09.520, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:09.520, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:11.520, 0, 46 %, 31 %, 79722 MiB, 285.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:11.521, 1, 100 %, 29 %, 79598 MiB, 457.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:11.521, 2, 100 %, 30 %, 79598 MiB, 464.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:11.521, 3, 100 %, 29 %, 79118 MiB, 494.25 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:24:11.521, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:11.521, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:11.521, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:11.521, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:13.521, 0, 69 %, 19 %, 79722 MiB, 273.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:13.522, 1, 100 %, 14 %, 79598 MiB, 433.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:13.522, 2, 100 %, 17 %, 79598 MiB, 441.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:13.522, 3, 100 %, 17 %, 79118 MiB, 465.04 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:24:13.522, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:13.522, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:13.522, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:13.522, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:15.523, 0, 69 %, 19 %, 79722 MiB, 356.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:24:15.523, 1, 100 %, 16 %, 79598 MiB, 356.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:15.523, 2, 100 %, 17 %, 79598 MiB, 359.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:15.523, 3, 100 %, 17 %, 79118 MiB, 373.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:24:15.523, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:15.523, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:15.523, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:15.523, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:17.524, 0, 68 %, 39 %, 79722 MiB, 351.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:17.524, 1, 100 %, 41 %, 79598 MiB, 399.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:17.524, 2, 100 %, 40 %, 79598 MiB, 416.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:17.524, 3, 100 %, 41 %, 79118 MiB, 437.50 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:24:17.524, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:17.524, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:17.524, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:17.524, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:19.524, 0, 53 %, 35 %, 79722 MiB, 335.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:19.525, 1, 100 %, 35 %, 79598 MiB, 460.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:19.525, 2, 100 %, 40 %, 79598 MiB, 482.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:19.525, 3, 100 %, 37 %, 79118 MiB, 501.86 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:24:19.525, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:19.525, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:19.525, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:19.525, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:21.526, 0, 49 %, 33 %, 79722 MiB, 311.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:21.526, 1, 100 %, 34 %, 79598 MiB, 462.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:21.526, 2, 100 %, 32 %, 79598 MiB, 476.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:21.526, 3, 100 %, 37 %, 79118 MiB, 502.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:24:21.526, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:21.526, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:21.526, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:21.526, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:23.526, 0, 45 %, 30 %, 79722 MiB, 296.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:23.527, 1, 100 %, 30 %, 79598 MiB, 460.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:23.527, 2, 100 %, 32 %, 79598 MiB, 469.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:23.527, 3, 100 %, 30 %, 79118 MiB, 498.30 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:24:23.527, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:23.527, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:23.527, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:23.527, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:25.527, 0, 41 %, 27 %, 79722 MiB, 285.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:25.528, 1, 100 %, 29 %, 79598 MiB, 457.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:25.528, 2, 100 %, 28 %, 79598 MiB, 470.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:25.528, 3, 100 %, 28 %, 79118 MiB, 500.24 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:24:25.528, 4, 0 %, 0 %, 0 MiB, 69.39 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:25.528, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:25.528, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:25.528, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:27.528, 0, 0 %, 0 %, 79722 MiB, 127.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:27.529, 1, 0 %, 0 %, 79598 MiB, 121.92 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:24:27.529, 2, 0 %, 0 %, 79598 MiB, 122.85 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:24:27.529, 3, 0 %, 0 %, 79118 MiB, 139.20 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:24:27.529, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:27.529, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:27.529, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:27.529, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
