timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:57:48.329, 2, 100 %, 30 %, 79598 MiB, 469.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:48.329, 3, 100 %, 31 %, 79118 MiB, 497.44 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:57:48.329, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:48.330, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:48.330, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:48.330, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:50.330, 0, 42 %, 28 %, 79644 MiB, 288.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:50.330, 1, 100 %, 32 %, 79598 MiB, 460.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:50.330, 2, 100 %, 29 %, 79598 MiB, 464.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:50.330, 3, 100 %, 28 %, 79118 MiB, 497.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:57:50.330, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:57:50.331, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:50.331, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:50.331, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:52.331, 0, 40 %, 27 %, 79644 MiB, 291.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:52.331, 1, 100 %, 27 %, 79598 MiB, 460.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:52.331, 2, 100 %, 27 %, 79598 MiB, 466.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:52.331, 3, 100 %, 28 %, 79118 MiB, 499.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:57:52.331, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:57:52.332, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:52.332, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:52.332, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:54.332, 0, 67 %, 19 %, 79644 MiB, 361.37 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:54.332, 1, 100 %, 19 %, 79598 MiB, 349.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:54.332, 2, 100 %, 18 %, 79598 MiB, 353.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:54.332, 3, 100 %, 17 %, 79118 MiB, 369.88 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:57:54.333, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:57:54.333, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:54.333, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:54.333, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:56.333, 0, 75 %, 20 %, 79644 MiB, 350.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:56.333, 1, 100 %, 17 %, 79598 MiB, 346.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:56.334, 2, 100 %, 18 %, 79598 MiB, 352.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:57:56.334, 3, 100 %, 19 %, 79118 MiB, 361.83 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:57:56.334, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:57:56.334, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:56.334, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:56.334, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:58.334, 0, 64 %, 43 %, 79644 MiB, 354.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:58.335, 1, 100 %, 41 %, 79598 MiB, 473.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:58.335, 2, 100 %, 40 %, 79598 MiB, 476.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:58.335, 3, 100 %, 40 %, 79118 MiB, 503.45 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:57:58.335, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:57:58.335, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:58.335, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:58.335, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:58:00.335, 0, 53 %, 35 %, 79644 MiB, 313.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:58:00.336, 1, 100 %, 32 %, 79598 MiB, 463.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:58:00.336, 2, 100 %, 33 %, 79598 MiB, 474.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:58:00.336, 3, 100 %, 37 %, 79118 MiB, 502.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:58:00.336, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:00.336, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:00.336, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:00.336, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:58:02.336, 0, 45 %, 30 %, 79644 MiB, 311.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:58:02.337, 1, 100 %, 30 %, 79598 MiB, 462.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:58:02.337, 2, 100 %, 31 %, 79598 MiB, 463.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:58:02.337, 3, 100 %, 33 %, 79118 MiB, 497.66 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:58:02.337, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:02.337, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:02.337, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:02.337, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:04.337, 0, 45 %, 30 %, 79644 MiB, 297.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:58:04.338, 1, 100 %, 32 %, 79598 MiB, 457.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:58:04.338, 2, 100 %, 34 %, 79598 MiB, 467.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:58:04.338, 3, 100 %, 30 %, 79118 MiB, 496.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:58:04.338, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:04.338, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:04.338, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:04.338, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:06.338, 0, 0 %, 0 %, 79644 MiB, 195.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:58:06.338, 1, 0 %, 0 %, 79598 MiB, 270.15 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:58:06.339, 2, 0 %, 0 %, 79598 MiB, 267.94 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:58:06.339, 3, 0 %, 0 %, 79118 MiB, 290.24 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:58:06.339, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:58:06.339, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:06.339, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:58:06.339, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
