timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:01:11.881, 2, 100 %, 31 %, 79692 MiB, 475.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:11.881, 3, 100 %, 30 %, 79212 MiB, 500.32 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:01:11.881, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:11.881, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:11.881, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:11.882, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:13.882, 0, 43 %, 29 %, 79714 MiB, 294.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:13.882, 1, 100 %, 31 %, 79692 MiB, 453.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:13.882, 2, 100 %, 29 %, 79692 MiB, 471.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:13.882, 3, 100 %, 31 %, 79212 MiB, 496.06 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:01:13.882, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:13.882, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:13.883, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:13.883, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:15.883, 0, 71 %, 20 %, 79714 MiB, 367.74 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:01:15.883, 1, 100 %, 17 %, 79692 MiB, 355.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:15.883, 2, 100 %, 17 %, 79692 MiB, 364.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:15.883, 3, 100 %, 17 %, 79212 MiB, 380.71 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:01:15.884, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:15.884, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:15.884, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:15.884, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:17.884, 0, 69 %, 19 %, 79714 MiB, 359.70 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:01:17.885, 1, 100 %, 18 %, 79692 MiB, 353.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:17.885, 2, 100 %, 17 %, 79692 MiB, 361.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:17.885, 3, 100 %, 18 %, 79212 MiB, 383.66 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:01:17.885, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:17.885, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:17.885, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:17.885, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:19.886, 0, 63 %, 41 %, 79714 MiB, 359.76 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:01:19.886, 1, 100 %, 43 %, 79692 MiB, 474.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:19.886, 2, 100 %, 41 %, 79692 MiB, 488.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:19.886, 3, 100 %, 42 %, 79212 MiB, 505.99 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:01:19.886, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:19.886, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:19.886, 6, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:19.886, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:21.887, 0, 54 %, 36 %, 79714 MiB, 339.35 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:21.887, 1, 100 %, 32 %, 79692 MiB, 464.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:21.887, 2, 100 %, 37 %, 79692 MiB, 477.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:21.887, 3, 100 %, 34 %, 79212 MiB, 505.56 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:01:21.887, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:21.887, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:21.887, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:21.887, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:23.888, 0, 54 %, 37 %, 79714 MiB, 315.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:23.888, 1, 100 %, 35 %, 79692 MiB, 462.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:23.888, 2, 100 %, 33 %, 79692 MiB, 475.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:23.888, 3, 100 %, 37 %, 79212 MiB, 505.32 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:01:23.888, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:23.888, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:23.888, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:23.888, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:25.889, 0, 46 %, 30 %, 79714 MiB, 317.74 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:25.889, 1, 100 %, 32 %, 79692 MiB, 462.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:25.889, 2, 100 %, 33 %, 79692 MiB, 475.33 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:25.889, 3, 100 %, 30 %, 79212 MiB, 501.96 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:01:25.889, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:25.889, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:25.889, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:25.889, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:27.890, 0, 0 %, 0 %, 79714 MiB, 129.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:27.890, 1, 0 %, 0 %, 79692 MiB, 122.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:01:27.890, 2, 0 %, 0 %, 79692 MiB, 123.00 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:01:27.890, 3, 0 %, 0 %, 79212 MiB, 142.36 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:01:27.890, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:27.890, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:27.890, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:27.890, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
