timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:38:23.280, 2, 100 %, 32 %, 79598 MiB, 472.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:23.280, 3, 100 %, 30 %, 79118 MiB, 485.10 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:38:23.280, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:23.280, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:23.280, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:23.280, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:25.280, 0, 44 %, 29 %, 79656 MiB, 294.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:25.281, 1, 100 %, 28 %, 79598 MiB, 458.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:25.281, 2, 100 %, 32 %, 79598 MiB, 468.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:25.281, 3, 100 %, 28 %, 79118 MiB, 485.96 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:38:25.281, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:25.281, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:25.281, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:25.281, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:27.281, 0, 43 %, 29 %, 79656 MiB, 281.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:27.282, 1, 100 %, 29 %, 79598 MiB, 456.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:27.282, 2, 100 %, 28 %, 79598 MiB, 459.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:38:27.282, 3, 100 %, 27 %, 79118 MiB, 484.58 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:38:27.282, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:27.282, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:27.282, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:27.282, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:29.283, 0, 15 %, 5 %, 79656 MiB, 252.65 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:29.283, 1, 100 %, 11 %, 79598 MiB, 456.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:29.283, 2, 77 %, 8 %, 79598 MiB, 459.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:29.284, 3, 100 %, 11 %, 79118 MiB, 492.99 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:38:29.284, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:29.284, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:29.284, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:29.284, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:31.284, 0, 63 %, 17 %, 79656 MiB, 352.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:31.285, 1, 100 %, 17 %, 79598 MiB, 353.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:31.285, 2, 100 %, 17 %, 79598 MiB, 356.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:31.285, 3, 100 %, 18 %, 79118 MiB, 366.32 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:38:31.285, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:31.285, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:31.286, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:31.286, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:33.286, 0, 71 %, 35 %, 79656 MiB, 340.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:33.287, 1, 100 %, 31 %, 79598 MiB, 374.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:33.287, 2, 100 %, 35 %, 79598 MiB, 386.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:33.287, 3, 100 %, 30 %, 79118 MiB, 396.08 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:38:33.287, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:33.287, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:33.287, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:33.287, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:35.287, 0, 60 %, 40 %, 79656 MiB, 327.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:35.288, 1, 100 %, 40 %, 79598 MiB, 469.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:38:35.288, 2, 100 %, 35 %, 79598 MiB, 477.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:38:35.288, 3, 100 %, 40 %, 79118 MiB, 497.87 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:38:35.288, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:35.288, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:35.288, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:35.288, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:37.288, 0, 46 %, 31 %, 79656 MiB, 299.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:37.289, 1, 100 %, 31 %, 79598 MiB, 463.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:38:37.289, 2, 100 %, 31 %, 79598 MiB, 472.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:38:37.289, 3, 100 %, 31 %, 79118 MiB, 493.79 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:38:37.289, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:37.289, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:37.289, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:37.289, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:39.289, 0, 44 %, 30 %, 79656 MiB, 298.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:39.290, 1, 100 %, 35 %, 79598 MiB, 464.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:38:39.290, 2, 100 %, 30 %, 79598 MiB, 474.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:38:39.290, 3, 100 %, 31 %, 79118 MiB, 491.83 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:38:39.290, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:39.290, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:39.290, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:39.290, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:41.290, 0, 40 %, 27 %, 79656 MiB, 291.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:38:41.291, 1, 100 %, 31 %, 79598 MiB, 459.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:38:41.291, 2, 100 %, 27 %, 79598 MiB, 472.96 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:38:41.291, 3, 100 %, 29 %, 79118 MiB, 491.62 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:38:41.291, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:41.291, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:41.291, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:41.291, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:43.291, 0, 0 %, 0 %, 79656 MiB, 132.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:43.292, 1, 0 %, 0 %, 79598 MiB, 142.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:38:43.292, 2, 0 %, 0 %, 79598 MiB, 130.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:38:43.292, 3, 0 %, 0 %, 79118 MiB, 156.13 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:38:43.292, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:43.292, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:43.292, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:43.292, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
