timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:55:00.031, 2, 100 %, 29 %, 80212 MiB, 466.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:00.031, 3, 100 %, 30 %, 79732 MiB, 496.71 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 00:55:00.031, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:00.031, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:00.031, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:00.031, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:02.031, 0, 44 %, 30 %, 80334 MiB, 287.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:02.032, 1, 100 %, 29 %, 80212 MiB, 456.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:02.032, 2, 100 %, 29 %, 80212 MiB, 470.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:02.032, 3, 100 %, 28 %, 79732 MiB, 497.12 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 00:55:02.032, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:02.032, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:02.032, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:02.032, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:04.032, 0, 66 %, 19 %, 80334 MiB, 360.97 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:55:04.033, 1, 100 %, 15 %, 80212 MiB, 352.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:04.033, 2, 100 %, 17 %, 80212 MiB, 364.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:04.033, 3, 100 %, 17 %, 79732 MiB, 372.97 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:55:04.033, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:04.034, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:04.034, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:04.034, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:06.034, 0, 81 %, 42 %, 80334 MiB, 357.74 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:55:06.034, 1, 100 %, 44 %, 80212 MiB, 391.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:06.034, 2, 100 %, 40 %, 80212 MiB, 399.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:06.034, 3, 100 %, 42 %, 79732 MiB, 433.33 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:55:06.034, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:06.034, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:06.034, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:06.035, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:08.035, 0, 52 %, 35 %, 80334 MiB, 318.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:08.035, 1, 100 %, 33 %, 80212 MiB, 468.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:08.035, 2, 100 %, 39 %, 80212 MiB, 477.03 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:08.035, 3, 100 %, 33 %, 79732 MiB, 503.16 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:55:08.035, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:08.035, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:08.035, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:08.036, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:10.036, 0, 44 %, 30 %, 80334 MiB, 306.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:10.036, 1, 100 %, 32 %, 80212 MiB, 460.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:10.036, 2, 100 %, 31 %, 80212 MiB, 473.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:10.036, 3, 100 %, 31 %, 79732 MiB, 494.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:55:10.036, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:10.036, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:10.036, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:10.037, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:12.037, 0, 42 %, 28 %, 80334 MiB, 289.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:12.037, 1, 100 %, 31 %, 80212 MiB, 463.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:12.037, 2, 100 %, 28 %, 80212 MiB, 470.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:12.037, 3, 100 %, 32 %, 79732 MiB, 495.11 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:55:12.037, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:12.037, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:12.037, 6, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:12.038, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:14.038, 0, 50 %, 33 %, 80334 MiB, 299.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:14.038, 1, 100 %, 29 %, 80212 MiB, 460.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:14.038, 2, 100 %, 32 %, 80212 MiB, 465.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:14.038, 3, 100 %, 29 %, 79732 MiB, 497.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:55:14.038, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:14.038, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:14.038, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:14.038, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:16.039, 0, 0 %, 0 %, 80334 MiB, 127.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:16.039, 1, 0 %, 0 %, 80212 MiB, 123.43 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:55:16.039, 2, 0 %, 0 %, 80212 MiB, 122.29 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:55:16.039, 3, 0 %, 0 %, 79732 MiB, 139.59 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:55:16.039, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:16.039, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:16.039, 6, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:16.039, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
