timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:16:20.507, 2, 100 %, 23 %, 79598 MiB, 443.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:20.507, 3, 100 %, 23 %, 79118 MiB, 459.19 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:20.507, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:20.507, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:20.507, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:20.508, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:22.508, 0, 85 %, 52 %, 79680 MiB, 417.93 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:16:22.508, 1, 100 %, 50 %, 79598 MiB, 402.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:22.508, 2, 100 %, 51 %, 79598 MiB, 405.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:22.508, 3, 100 %, 49 %, 79118 MiB, 505.25 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:22.508, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:22.509, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:22.509, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:22.509, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:24.509, 0, 62 %, 43 %, 79680 MiB, 347.41 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:16:24.509, 1, 100 %, 37 %, 79598 MiB, 468.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:24.509, 2, 100 %, 38 %, 79598 MiB, 478.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:24.509, 3, 100 %, 39 %, 79118 MiB, 511.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:24.509, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:24.510, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:24.510, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:24.510, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:26.510, 0, 48 %, 34 %, 79680 MiB, 329.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:16:26.510, 1, 100 %, 34 %, 79598 MiB, 467.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:26.510, 2, 100 %, 38 %, 79598 MiB, 473.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:26.510, 3, 100 %, 38 %, 79118 MiB, 504.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:26.510, 4, 0 %, 0 %, 0 MiB, 69.40 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:26.511, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:26.511, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:26.511, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:28.511, 0, 50 %, 36 %, 79680 MiB, 312.90 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:16:28.511, 1, 100 %, 32 %, 79598 MiB, 462.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:28.511, 2, 100 %, 33 %, 79598 MiB, 472.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:28.511, 3, 100 %, 33 %, 79118 MiB, 499.87 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:28.512, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:28.512, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:28.512, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:28.512, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:30.512, 0, 0 %, 0 %, 79680 MiB, 246.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:16:30.512, 1, 0 %, 0 %, 79598 MiB, 343.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:16:30.512, 2, 0 %, 0 %, 79598 MiB, 363.41 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:16:30.512, 3, 0 %, 0 %, 79118 MiB, 363.62 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:16:30.512, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:30.512, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:30.513, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:30.513, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:32.513, 0, 0 %, 0 %, 79680 MiB, 127.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:16:32.513, 1, 0 %, 0 %, 79598 MiB, 121.34 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:16:32.513, 2, 0 %, 0 %, 79598 MiB, 122.25 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:16:32.513, 3, 0 %, 0 %, 79118 MiB, 139.49 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:16:32.513, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:32.513, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:32.513, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:16:32.513, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
