timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:12:03.637, 2, 100 %, 32 %, 79598 MiB, 471.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:03.637, 3, 100 %, 34 %, 79118 MiB, 495.53 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:12:03.637, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:03.637, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:03.637, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:03.637, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:05.637, 0, 46 %, 31 %, 79658 MiB, 298.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:05.638, 1, 100 %, 31 %, 79598 MiB, 457.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:05.638, 2, 100 %, 31 %, 79598 MiB, 475.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:05.638, 3, 100 %, 28 %, 79118 MiB, 487.11 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:12:05.638, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:05.638, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:05.638, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:05.638, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:07.638, 0, 40 %, 26 %, 79658 MiB, 290.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:07.639, 1, 100 %, 27 %, 79598 MiB, 455.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:07.639, 2, 100 %, 27 %, 79598 MiB, 467.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:07.639, 3, 100 %, 27 %, 79118 MiB, 487.73 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:12:07.639, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:07.639, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:07.639, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:07.639, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:09.639, 0, 61 %, 19 %, 79658 MiB, 300.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:09.640, 1, 100 %, 13 %, 79598 MiB, 410.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:09.640, 2, 100 %, 21 %, 79598 MiB, 429.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:09.640, 3, 100 %, 21 %, 79118 MiB, 427.98 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:12:09.640, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:09.640, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:09.640, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:09.640, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:11.640, 0, 69 %, 19 %, 79658 MiB, 360.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:11.641, 1, 100 %, 18 %, 79598 MiB, 351.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:11.641, 2, 100 %, 19 %, 79598 MiB, 358.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:11.641, 3, 100 %, 18 %, 79118 MiB, 367.27 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:12:11.641, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:11.641, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:11.641, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:11.641, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:13.642, 0, 78 %, 42 %, 79658 MiB, 347.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:13.642, 1, 100 %, 41 %, 79598 MiB, 402.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:13.642, 2, 100 %, 43 %, 79598 MiB, 391.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:13.642, 3, 100 %, 43 %, 79118 MiB, 427.85 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:12:13.642, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:13.642, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:13.642, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:13.642, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:15.642, 0, 62 %, 42 %, 79658 MiB, 334.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:15.643, 1, 100 %, 41 %, 79598 MiB, 473.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:15.643, 2, 100 %, 37 %, 79598 MiB, 480.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:15.643, 3, 100 %, 41 %, 79118 MiB, 504.53 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:12:15.643, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:15.643, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:15.643, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:15.643, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:17.643, 0, 56 %, 37 %, 79658 MiB, 310.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:17.644, 1, 100 %, 33 %, 79598 MiB, 464.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:17.644, 2, 100 %, 34 %, 79598 MiB, 475.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:17.644, 3, 100 %, 31 %, 79118 MiB, 499.57 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:12:17.644, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:17.644, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:17.644, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:17.644, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:19.644, 0, 53 %, 35 %, 79658 MiB, 302.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:19.645, 1, 100 %, 32 %, 79598 MiB, 459.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:19.645, 2, 100 %, 34 %, 79598 MiB, 474.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:19.645, 3, 100 %, 32 %, 79118 MiB, 498.15 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:12:19.645, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:19.645, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:19.645, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:19.645, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:21.645, 0, 49 %, 32 %, 79658 MiB, 294.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:21.646, 1, 100 %, 30 %, 79598 MiB, 459.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:21.646, 2, 100 %, 32 %, 79598 MiB, 472.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:21.646, 3, 100 %, 29 %, 79118 MiB, 495.05 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:12:21.646, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:21.646, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:21.646, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:21.646, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:23.646, 0, 0 %, 0 %, 79658 MiB, 129.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:23.647, 1, 0 %, 0 %, 79598 MiB, 123.27 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:12:23.647, 2, 0 %, 0 %, 79598 MiB, 123.56 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:12:23.647, 3, 0 %, 0 %, 79118 MiB, 137.95 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:12:23.647, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:23.647, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:23.647, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:23.647, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
