timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:19:45.553, 2, 97 %, 37 %, 79598 MiB, 457.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:45.553, 3, 96 %, 38 %, 79118 MiB, 487.53 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:45.553, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:45.553, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:45.553, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:45.553, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:47.553, 0, 47 %, 31 %, 79620 MiB, 306.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:47.553, 1, 97 %, 30 %, 79598 MiB, 450.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:47.553, 2, 96 %, 30 %, 79598 MiB, 455.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:47.553, 3, 96 %, 27 %, 79118 MiB, 478.87 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:47.553, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:47.554, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:47.554, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:47.554, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:49.554, 0, 45 %, 30 %, 79620 MiB, 285.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:49.554, 1, 96 %, 28 %, 79598 MiB, 446.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:49.554, 2, 96 %, 30 %, 79598 MiB, 453.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:49.554, 3, 96 %, 30 %, 79118 MiB, 480.86 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:49.554, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:49.554, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:49.554, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:49.554, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:51.555, 0, 40 %, 26 %, 79620 MiB, 278.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:51.555, 1, 96 %, 28 %, 79598 MiB, 443.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:51.555, 2, 96 %, 25 %, 79598 MiB, 451.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:51.555, 3, 96 %, 27 %, 79118 MiB, 478.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:19:51.555, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:51.555, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:51.555, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:51.555, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:53.555, 0, 71 %, 20 %, 79620 MiB, 296.68 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:53.556, 1, 100 %, 17 %, 79598 MiB, 394.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:53.556, 2, 100 %, 18 %, 79598 MiB, 399.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:53.556, 3, 100 %, 20 %, 79118 MiB, 420.81 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:19:53.556, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:53.556, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:53.556, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:53.556, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:55.556, 0, 71 %, 20 %, 79620 MiB, 360.98 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:19:55.557, 1, 100 %, 17 %, 79598 MiB, 350.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:55.557, 2, 100 %, 19 %, 79598 MiB, 353.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:55.557, 3, 100 %, 19 %, 79118 MiB, 370.52 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:19:55.557, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:19:55.557, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:55.557, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:55.557, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:57.557, 0, 64 %, 38 %, 79620 MiB, 328.66 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:57.557, 1, 95 %, 38 %, 79598 MiB, 417.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:57.558, 2, 95 %, 40 %, 79598 MiB, 426.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:57.558, 3, 95 %, 39 %, 79118 MiB, 441.04 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:57.558, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:19:57.558, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:57.558, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:57.558, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:59.558, 0, 58 %, 39 %, 79620 MiB, 318.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:59.558, 1, 92 %, 33 %, 79598 MiB, 448.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:59.558, 2, 93 %, 34 %, 79598 MiB, 461.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:59.558, 3, 92 %, 34 %, 79118 MiB, 489.07 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:59.559, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:19:59.559, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:59.559, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:59.559, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:01.559, 0, 45 %, 30 %, 79620 MiB, 314.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:01.559, 1, 96 %, 34 %, 79598 MiB, 454.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:01.559, 2, 96 %, 31 %, 79598 MiB, 456.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:01.559, 3, 96 %, 35 %, 79118 MiB, 480.80 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:20:01.560, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:01.560, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:01.560, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:01.560, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:03.560, 0, 44 %, 29 %, 79620 MiB, 302.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:03.560, 1, 96 %, 28 %, 79598 MiB, 447.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:03.560, 2, 96 %, 29 %, 79598 MiB, 456.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:03.560, 3, 96 %, 30 %, 79118 MiB, 481.11 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:20:03.561, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:03.561, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:03.561, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:03.561, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:05.561, 0, 44 %, 29 %, 79620 MiB, 295.50 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:05.561, 1, 97 %, 29 %, 79598 MiB, 449.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:05.561, 2, 97 %, 28 %, 79598 MiB, 458.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:05.562, 3, 97 %, 29 %, 79118 MiB, 484.30 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:20:05.562, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:05.562, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:05.562, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:05.562, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:07.562, 0, 0 %, 0 %, 79620 MiB, 128.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:07.562, 1, 0 %, 0 %, 79598 MiB, 121.45 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:20:07.562, 2, 0 %, 0 %, 79598 MiB, 122.53 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:20:07.562, 3, 0 %, 0 %, 79118 MiB, 140.10 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:20:07.562, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:07.562, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:07.563, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:07.563, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
