timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:28:46.392, 2, 100 %, 25 %, 79600 MiB, 440.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:46.392, 3, 100 %, 25 %, 79120 MiB, 462.08 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:28:46.392, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:46.392, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:46.392, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:46.392, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:48.393, 0, 68 %, 47 %, 79594 MiB, 378.60 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:28:48.393, 1, 100 %, 47 %, 79600 MiB, 469.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:48.393, 2, 100 %, 47 %, 79600 MiB, 480.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:48.393, 3, 100 %, 46 %, 79120 MiB, 508.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:48.393, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:48.393, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:48.393, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:48.394, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:50.394, 0, 55 %, 39 %, 79594 MiB, 345.99 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:50.394, 1, 100 %, 43 %, 79600 MiB, 474.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:50.394, 2, 100 %, 40 %, 79600 MiB, 477.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:50.394, 3, 100 %, 43 %, 79120 MiB, 509.51 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:50.394, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:50.394, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:50.394, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:50.394, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:52.395, 0, 48 %, 34 %, 79594 MiB, 327.33 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:52.395, 1, 100 %, 34 %, 79600 MiB, 467.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:52.395, 2, 100 %, 35 %, 79600 MiB, 472.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:52.395, 3, 100 %, 38 %, 79120 MiB, 501.36 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:52.395, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:52.395, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:52.395, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:52.395, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:54.395, 0, 50 %, 35 %, 79594 MiB, 316.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:54.395, 1, 100 %, 35 %, 79600 MiB, 468.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:54.396, 2, 100 %, 31 %, 79600 MiB, 470.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:54.396, 3, 100 %, 32 %, 79120 MiB, 498.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:54.396, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:54.396, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:54.396, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:54.396, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:56.396, 0, 0 %, 0 %, 79594 MiB, 129.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:56.396, 1, 0 %, 0 %, 79600 MiB, 120.32 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:28:56.396, 2, 0 %, 0 %, 79600 MiB, 121.33 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:28:56.396, 3, 0 %, 0 %, 79120 MiB, 138.14 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:28:56.396, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:56.396, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:56.396, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:56.397, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
