timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:20:32.933, 2, 100 %, 31 %, 79598 MiB, 467.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:20:32.933, 3, 100 %, 30 %, 79118 MiB, 493.66 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:20:32.933, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:32.933, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:32.933, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:32.933, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:34.933, 0, 48 %, 16 %, 79640 MiB, 305.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:34.934, 1, 100 %, 19 %, 79598 MiB, 394.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:34.934, 2, 100 %, 16 %, 79598 MiB, 408.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:34.934, 3, 100 %, 12 %, 79118 MiB, 429.51 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:20:34.934, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:34.934, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:34.934, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:34.934, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:36.934, 0, 95 %, 27 %, 79640 MiB, 361.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:20:36.935, 1, 100 %, 25 %, 79598 MiB, 360.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:36.935, 2, 100 %, 25 %, 79598 MiB, 365.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:20:36.935, 3, 100 %, 21 %, 79118 MiB, 384.05 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:20:36.935, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:36.935, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:36.935, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:36.935, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:38.935, 0, 81 %, 50 %, 79640 MiB, 356.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:38.936, 1, 100 %, 51 %, 79598 MiB, 460.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:20:38.936, 2, 100 %, 51 %, 79598 MiB, 459.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:38.936, 3, 100 %, 52 %, 79118 MiB, 478.37 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:20:38.936, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:38.936, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:38.936, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:38.936, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:40.936, 0, 58 %, 41 %, 79640 MiB, 338.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:40.937, 1, 100 %, 41 %, 79598 MiB, 474.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:40.937, 2, 100 %, 42 %, 79598 MiB, 477.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:40.937, 3, 100 %, 41 %, 79118 MiB, 502.65 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:20:40.937, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:40.937, 5, 0 %, 0 %, 0 MiB, 69.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:40.937, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:40.937, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:42.937, 0, 46 %, 33 %, 79640 MiB, 319.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:42.938, 1, 100 %, 34 %, 79598 MiB, 467.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:42.938, 2, 100 %, 35 %, 79598 MiB, 478.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:42.938, 3, 100 %, 32 %, 79118 MiB, 498.71 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:20:42.938, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:42.938, 5, 0 %, 0 %, 0 MiB, 69.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:42.938, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:42.938, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:44.938, 0, 48 %, 34 %, 79640 MiB, 311.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:44.939, 1, 100 %, 36 %, 79598 MiB, 461.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:20:44.939, 2, 100 %, 32 %, 79598 MiB, 467.59 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:44.939, 3, 100 %, 31 %, 79118 MiB, 497.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:20:44.939, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:44.939, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:44.939, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:44.939, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:46.939, 0, 0 %, 0 %, 79640 MiB, 252.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:46.940, 1, 0 %, 0 %, 79598 MiB, 358.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:46.940, 2, 0 %, 0 %, 79598 MiB, 392.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:46.940, 3, 0 %, 0 %, 79118 MiB, 401.45 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:20:46.940, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:46.940, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:46.940, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:46.940, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:48.940, 0, 0 %, 0 %, 79640 MiB, 126.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:48.940, 1, 0 %, 0 %, 79598 MiB, 121.42 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:20:48.940, 2, 0 %, 0 %, 79598 MiB, 123.24 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:20:48.940, 3, 0 %, 0 %, 79118 MiB, 137.46 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:20:48.940, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:48.941, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:48.941, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:48.941, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
