timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:11:51.578, 2, 100 %, 51 %, 80034 MiB, 485.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:51.578, 3, 100 %, 52 %, 79554 MiB, 508.34 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:11:51.578, 4, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:51.578, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:51.578, 6, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:51.578, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:53.579, 0, 66 %, 45 %, 80130 MiB, 377.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:11:53.579, 1, 100 %, 48 %, 80034 MiB, 477.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:53.579, 2, 100 %, 45 %, 80034 MiB, 482.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:11:53.579, 3, 100 %, 46 %, 79554 MiB, 508.69 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:11:53.579, 4, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:53.579, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:53.580, 6, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:53.580, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:55.580, 0, 67 %, 45 %, 80130 MiB, 368.36 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:11:55.580, 1, 100 %, 45 %, 80034 MiB, 474.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:55.580, 2, 100 %, 44 %, 80034 MiB, 478.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:11:55.580, 3, 100 %, 44 %, 79554 MiB, 504.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:11:55.581, 4, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:55.581, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:55.581, 6, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:55.581, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:57.581, 0, 0 %, 0 %, 80130 MiB, 130.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:57.581, 1, 0 %, 0 %, 80034 MiB, 121.36 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:11:57.581, 2, 0 %, 0 %, 80034 MiB, 122.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:11:57.581, 3, 0 %, 0 %, 79554 MiB, 136.28 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:11:57.581, 4, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:57.581, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:57.582, 6, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:57.582, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
