timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:23:07.190,127.415,39.0,15.0,74697.0,293.47,46.0,40.0,15.0,74681.0,286.8,42.0,38.0,15.0,74681.0,298.49,48.0,33.0,15.0,74705.0,274.24,41.0,37.5,15.0,1153.0
2026-04-06 19:23:08.270,128.494,0.0,0.0,74697.0,262.51,44.0,0.0,0.0,74681.0,272.57,39.0,0.0,0.0,74681.0,265.63,46.0,0.0,0.0,74705.0,256.38,38.0,0.0,0.0,1057.09
2026-04-06 19:23:09.338,129.562,55.0,22.0,74697.0,279.45,46.0,44.0,18.0,74681.0,268.06,42.0,43.0,18.0,74681.0,284.1,47.0,32.0,15.0,74705.0,267.07,40.0,43.5,18.25,1098.68
2026-04-06 19:23:10.409,130.634,45.0,17.0,74697.0,300.27,46.0,40.0,16.0,74681.0,296.57,43.0,36.0,15.0,74681.0,303.77,49.0,32.0,15.0,74705.0,280.66,42.0,38.25,15.75,1181.27
2026-04-06 19:23:11.496,131.721,47.0,19.0,74697.0,308.14,47.0,39.0,15.0,74681.0,305.01,42.0,45.0,18.0,74681.0,309.99,48.0,37.0,18.0,74705.0,291.01,40.0,42.0,17.5,1214.15
2026-04-06 19:23:12.579,132.804,39.0,15.0,74697.0,310.66,48.0,39.0,15.0,74681.0,302.83,42.0,45.0,19.0,74681.0,305.89,49.0,33.0,16.0,74705.0,295.14,41.0,39.0,16.25,1214.52
2026-04-06 19:23:13.657,133.882,45.0,19.0,74697.0,310.38,47.0,36.0,16.0,74681.0,315.3,43.0,43.0,18.0,74681.0,315.37,48.0,37.0,17.0,74705.0,306.76,41.0,40.25,17.5,1247.81
2026-04-06 19:23:14.734,134.959,51.0,21.0,74697.0,315.65,48.0,40.0,17.0,74681.0,306.19,43.0,49.0,21.0,74681.0,323.0,48.0,32.0,16.0,74705.0,309.75,41.0,43.0,18.75,1254.59
2026-04-06 19:23:15.816,136.04,50.0,20.0,74697.0,323.06,46.0,44.0,19.0,74681.0,324.53,45.0,50.0,23.0,74681.0,329.01,50.0,33.0,16.0,74705.0,302.26,42.0,44.25,19.5,1278.86
2026-04-06 19:23:16.895,137.119,37.0,16.0,74697.0,325.74,47.0,51.0,22.0,74681.0,312.2,43.0,35.0,16.0,74681.0,324.87,51.0,45.0,22.0,74705.0,311.04,42.0,42.0,19.0,1273.85
2026-04-06 19:23:17.972,138.196,39.0,16.0,74697.0,251.4,47.0,40.0,17.0,74681.0,242.15,43.0,39.0,17.0,74681.0,263.53,49.0,31.0,15.0,74705.0,249.15,41.0,37.25,16.25,1006.23
2026-04-06 19:23:19.048,139.272,39.0,18.0,74697.0,331.65,49.0,43.0,19.0,74681.0,326.74,43.0,38.0,17.0,74681.0,332.79,50.0,44.0,22.0,74705.0,318.39,41.0,41.0,19.0,1309.57
2026-04-06 19:23:20.124,140.348,42.0,20.0,74697.0,319.49,48.0,37.0,17.0,74681.0,326.91,43.0,42.0,20.0,74681.0,336.64,51.0,39.0,19.0,74705.0,317.06,41.0,40.0,19.0,1300.1
2026-04-06 19:23:21.203,141.428,46.0,20.0,74697.0,321.97,49.0,49.0,21.0,74681.0,324.83,43.0,45.0,21.0,74681.0,329.67,49.0,36.0,18.0,74705.0,315.92,42.0,44.0,20.0,1292.39
2026-04-06 19:23:22.279,142.504,52.0,24.0,74697.0,234.83,48.0,37.0,17.0,74681.0,232.15,43.0,50.0,24.0,74681.0,241.14,49.0,34.0,17.0,74705.0,234.68,41.0,43.25,20.5,942.8
2026-04-06 19:23:23.352,143.577,52.0,24.0,74697.0,321.92,49.0,38.0,18.0,74681.0,322.35,43.0,49.0,24.0,74681.0,334.15,50.0,34.0,17.0,74705.0,311.12,41.0,43.25,20.75,1289.54
2026-04-06 19:23:24.424,144.649,40.0,18.0,74697.0,317.34,48.0,54.0,25.0,74681.0,322.82,44.0,34.0,15.0,74681.0,325.91,49.0,36.0,18.0,74705.0,314.54,42.0,41.0,19.0,1280.61
2026-04-06 19:23:25.499,145.724,39.0,19.0,74697.0,327.96,49.0,44.0,21.0,74681.0,325.77,43.0,37.0,18.0,74681.0,337.94,51.0,46.0,24.0,74705.0,320.07,42.0,41.5,20.5,1311.74
2026-04-06 19:23:26.570,146.795,44.0,21.0,74697.0,330.54,47.0,49.0,24.0,74681.0,320.03,45.0,43.0,21.0,74681.0,340.81,50.0,40.0,21.0,74705.0,326.23,42.0,44.0,21.75,1317.61
2026-04-06 19:23:27.640,147.865,30.0,13.0,74697.0,315.16,47.0,38.0,17.0,74681.0,305.65,44.0,35.0,15.0,74681.0,319.87,50.0,32.0,17.0,74705.0,298.93,43.0,33.75,15.5,1239.61
2026-04-06 19:23:28.711,148.935,35.0,12.0,74697.0,270.98,47.0,34.0,13.0,74681.0,266.57,43.0,36.0,12.0,74681.0,279.0,50.0,30.0,13.0,74705.0,267.09,41.0,33.75,12.5,1083.64
2026-04-06 19:23:29.781,150.006,0.0,0.0,74697.0,238.04,45.0,0.0,0.0,74681.0,236.57,40.0,0.0,0.0,74681.0,240.62,47.0,0.0,0.0,74705.0,231.99,39.0,0.0,0.0,947.22
