timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:25:04.076, 2, 100 %, 32 %, 79598 MiB, 471.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:04.076, 3, 100 %, 33 %, 79118 MiB, 488.58 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:04.076, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:04.076, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:04.076, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:04.076, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:06.076, 0, 43 %, 31 %, 79638 MiB, 292.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:06.077, 1, 100 %, 31 %, 79598 MiB, 457.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:06.077, 2, 100 %, 29 %, 79598 MiB, 467.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:06.077, 3, 100 %, 34 %, 79118 MiB, 492.75 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:06.077, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:06.077, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:06.077, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:06.077, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:08.077, 0, 40 %, 28 %, 79638 MiB, 294.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:08.078, 1, 100 %, 28 %, 79598 MiB, 461.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:08.078, 2, 100 %, 31 %, 79598 MiB, 462.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:08.078, 3, 100 %, 28 %, 79118 MiB, 494.36 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:25:08.078, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:08.078, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:08.078, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:08.078, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:10.078, 0, 42 %, 29 %, 79638 MiB, 277.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:10.079, 1, 100 %, 28 %, 79598 MiB, 456.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:10.079, 2, 100 %, 27 %, 79598 MiB, 463.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:10.079, 3, 100 %, 29 %, 79118 MiB, 487.48 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:25:10.079, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:10.079, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:10.079, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:10.079, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:12.079, 0, 60 %, 19 %, 79638 MiB, 316.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:12.080, 1, 100 %, 16 %, 79598 MiB, 426.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:12.080, 2, 100 %, 17 %, 79598 MiB, 442.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:12.080, 3, 100 %, 17 %, 79118 MiB, 385.20 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:12.080, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:12.080, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:12.080, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:12.080, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:14.080, 0, 59 %, 19 %, 79638 MiB, 363.21 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:25:14.081, 1, 100 %, 17 %, 79598 MiB, 354.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:14.081, 2, 100 %, 16 %, 79598 MiB, 362.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:14.081, 3, 100 %, 19 %, 79118 MiB, 373.47 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:14.081, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:14.081, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:14.081, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:14.081, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:16.081, 0, 63 %, 38 %, 79638 MiB, 341.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:16.082, 1, 100 %, 38 %, 79598 MiB, 413.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:16.082, 2, 100 %, 40 %, 79598 MiB, 409.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:16.082, 3, 100 %, 38 %, 79118 MiB, 427.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:25:16.082, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:16.082, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:16.082, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:16.082, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:18.082, 0, 47 %, 33 %, 79638 MiB, 311.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:18.083, 1, 100 %, 32 %, 79598 MiB, 463.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:18.083, 2, 100 %, 32 %, 79598 MiB, 472.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:18.083, 3, 100 %, 35 %, 79118 MiB, 496.57 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:25:18.083, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:18.083, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:18.083, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:18.083, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:20.083, 0, 48 %, 33 %, 79638 MiB, 296.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:20.084, 1, 100 %, 30 %, 79598 MiB, 461.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:20.084, 2, 100 %, 28 %, 79598 MiB, 472.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:20.084, 3, 100 %, 31 %, 79118 MiB, 497.14 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:25:20.084, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:20.084, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:20.084, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:20.084, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:22.084, 0, 38 %, 27 %, 79638 MiB, 287.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:22.085, 1, 100 %, 29 %, 79598 MiB, 459.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:22.085, 2, 100 %, 28 %, 79598 MiB, 469.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:22.085, 3, 100 %, 27 %, 79118 MiB, 494.94 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:25:22.085, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:22.085, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:22.085, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:22.085, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:24.085, 0, 42 %, 30 %, 79638 MiB, 286.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:24.086, 1, 100 %, 28 %, 79598 MiB, 456.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:25:24.086, 2, 100 %, 30 %, 79598 MiB, 464.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:25:24.086, 3, 100 %, 29 %, 79118 MiB, 489.92 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:25:24.086, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:24.086, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:24.086, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:24.086, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:26.086, 0, 0 %, 0 %, 79638 MiB, 214.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:26.087, 1, 0 %, 0 %, 79598 MiB, 326.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:26.087, 2, 0 %, 0 %, 79598 MiB, 349.11 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:26.087, 3, 0 %, 0 %, 79118 MiB, 355.22 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:25:26.087, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:26.087, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:26.087, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:26.087, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:28.087, 0, 0 %, 0 %, 79638 MiB, 127.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:25:28.087, 1, 0 %, 0 %, 79598 MiB, 121.05 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:25:28.087, 2, 0 %, 0 %, 79598 MiB, 122.64 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:25:28.087, 3, 0 %, 0 %, 79118 MiB, 136.76 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:25:28.087, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:28.087, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:28.088, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:28.088, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
