ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:22:42.741,7,25,78815,81559,184.16
2026/05/22 03:22:43.741,0,25,74653,81559,177.71
2026/05/22 03:22:43.741,1,86,74653,81559,168.67
2026/05/22 03:22:43.741,2,25,74653,81559,176.62
2026/05/22 03:22:43.741,3,7,74653,81559,192.87
2026/05/22 03:22:43.742,4,16,74653,81559,200.65
2026/05/22 03:22:43.742,5,84,74653,81559,180.75
2026/05/22 03:22:43.742,6,72,74653,81559,179.57
2026/05/22 03:22:43.742,7,86,78815,81559,185.99
2026/05/22 03:22:44.742,0,45,74653,81559,158.74
2026/05/22 03:22:44.742,1,35,74653,81559,155.53
2026/05/22 03:22:44.742,2,25,74653,81559,164.34
2026/05/22 03:22:44.742,3,43,74653,81559,178.55
2026/05/22 03:22:44.742,4,46,74653,81559,183.29
2026/05/22 03:22:44.742,5,18,74653,81559,167.06
2026/05/22 03:22:44.742,6,52,74653,81559,164.74
2026/05/22 03:22:44.742,7,31,78815,81559,169.80
2026/05/22 03:22:45.742,0,23,74653,81559,158.64
2026/05/22 03:22:45.743,1,50,74653,81559,158.10
2026/05/22 03:22:45.743,2,30,74653,81559,162.41
2026/05/22 03:22:45.743,3,36,74653,81559,177.93
2026/05/22 03:22:45.743,4,22,74653,81559,181.72
2026/05/22 03:22:45.743,5,59,74653,81559,165.18
2026/05/22 03:22:45.743,6,48,74653,81559,165.98
2026/05/22 03:22:45.743,7,14,78815,81559,167.38
2026/05/22 03:22:46.743,0,46,74653,81559,156.75
2026/05/22 03:22:46.743,1,27,74653,81559,151.58
2026/05/22 03:22:46.743,2,34,74653,81559,161.09
2026/05/22 03:22:46.743,3,17,74653,81559,173.88
2026/05/22 03:22:46.743,4,44,74653,81559,178.45
2026/05/22 03:22:46.743,5,37,74653,81559,160.10
2026/05/22 03:22:46.743,6,38,74653,81559,160.24
2026/05/22 03:22:46.743,7,41,78815,81559,164.15
2026/05/22 03:22:47.743,0,36,74653,81559,157.40
2026/05/22 03:22:47.744,1,8,74653,81559,156.95
2026/05/22 03:22:47.744,2,41,74653,81559,159.84
2026/05/22 03:22:47.744,3,37,74653,81559,177.63
2026/05/22 03:22:47.744,4,30,74653,81559,181.10
2026/05/22 03:22:47.744,5,10,74653,81559,167.51
2026/05/22 03:22:47.744,6,8,74653,81559,160.97
2026/05/22 03:22:47.744,7,8,78815,81559,168.90
2026/05/22 03:22:48.744,0,38,74653,81559,162.50
2026/05/22 03:22:48.744,1,42,74653,81559,156.69
2026/05/22 03:22:48.744,2,47,74653,81559,167.29
2026/05/22 03:22:48.744,3,45,74653,81559,178.46
2026/05/22 03:22:48.744,4,32,74653,81559,186.82
2026/05/22 03:22:48.744,5,50,74653,81559,166.32
2026/05/22 03:22:48.744,6,38,74653,81559,165.27
2026/05/22 03:22:48.744,7,13,78815,81559,170.37
2026/05/22 03:22:49.745,0,40,74653,81559,158.75
2026/05/22 03:22:49.745,1,13,74653,81559,156.74
2026/05/22 03:22:49.745,2,20,74653,81559,164.82
2026/05/22 03:22:49.745,3,40,74653,81559,178.18
2026/05/22 03:22:49.745,4,28,74653,81559,185.36
2026/05/22 03:22:49.745,5,37,74653,81559,165.94
2026/05/22 03:22:49.745,6,33,74653,81559,164.31
2026/05/22 03:22:49.745,7,44,78815,81559,169.63
2026/05/22 03:22:50.745,0,53,74653,81559,162.80
2026/05/22 03:22:50.745,1,49,74653,81559,160.80
2026/05/22 03:22:50.745,2,37,74653,81559,165.92
2026/05/22 03:22:50.745,3,36,74653,81559,179.15
2026/05/22 03:22:50.745,4,57,74653,81559,185.51
2026/05/22 03:22:50.745,5,14,74653,81559,169.88
2026/05/22 03:22:50.745,6,44,74653,81559,168.96
2026/05/22 03:22:50.745,7,19,78815,81559,172.84
2026/05/22 03:22:51.746,0,27,74653,81559,167.28
2026/05/22 03:22:51.746,1,46,74653,81559,163.14
2026/05/22 03:22:51.746,2,42,74653,81559,170.78
2026/05/22 03:22:51.746,3,19,74653,81559,181.67
2026/05/22 03:22:51.746,4,42,74653,81559,187.24
2026/05/22 03:22:51.746,5,37,74653,81559,172.94
2026/05/22 03:22:51.746,6,23,74653,81559,170.56
2026/05/22 03:22:51.746,7,14,78815,81559,174.44
2026/05/22 03:22:52.746,0,26,74653,81559,171.80
2026/05/22 03:22:52.746,1,36,74653,81559,167.04
2026/05/22 03:22:52.746,2,41,74653,81559,168.23
2026/05/22 03:22:52.746,3,33,74653,81559,186.33
2026/05/22 03:22:52.747,4,21,74653,81559,193.34
2026/05/22 03:22:52.747,5,38,74653,81559,177.89
2026/05/22 03:22:52.747,6,41,74653,81559,174.64
2026/05/22 03:22:52.747,7,7,78815,81559,178.47
2026/05/22 03:22:53.747,0,32,74653,81559,173.75
2026/05/22 03:22:53.747,1,54,74653,81559,172.27
2026/05/22 03:22:53.747,2,43,74653,81559,178.88
2026/05/22 03:22:53.747,3,26,74653,81559,190.72
2026/05/22 03:22:53.747,4,14,74653,81559,197.41
2026/05/22 03:22:53.747,5,50,74653,81559,180.36
2026/05/22 03:22:53.747,6,49,74653,81559,177.57
2026/05/22 03:22:53.747,7,51,78815,81559,182.24
2026/05/22 03:22:54.747,0,46,74653,81559,170.96
2026/05/22 03:22:54.748,1,7,74653,81559,171.16
2026/05/22 03:22:54.748,2,64,74653,81559,177.43
2026/05/22 03:22:54.748,3,64,74653,81559,192.35
2026/05/22 03:22:54.748,4,41,74653,81559,200.55
2026/05/22 03:22:54.748,5,35,74653,81559,179.57
2026/05/22 03:22:54.748,6,52,74653,81559,179.86
2026/05/22 03:22:54.748,7,55,78815,81559,188.46
2026/05/22 03:22:55.748,0,58,74653,81559,171.27
2026/05/22 03:22:55.748,1,56,74653,81559,166.70
2026/05/22 03:22:55.748,2,50,74653,81559,177.21
2026/05/22 03:22:55.748,3,50,74653,81559,189.40
2026/05/22 03:22:55.748,4,43,74653,81559,195.26
2026/05/22 03:22:55.748,5,56,74653,81559,176.48
2026/05/22 03:22:55.748,6,54,74653,81559,178.14
2026/05/22 03:22:55.748,7,44,78815,81559,185.37
2026/05/22 03:22:56.749,0,57,74653,81559,193.87
2026/05/22 03:22:56.749,1,62,74653,81559,191.19
2026/05/22 03:22:56.749,2,63,74653,81559,203.80
2026/05/22 03:22:56.749,3,67,74653,81559,211.61
2026/05/22 03:22:56.749,4,71,74653,81559,217.24
2026/05/22 03:22:56.749,5,44,74653,81559,199.64
2026/05/22 03:22:56.749,6,81,74653,81559,198.92
2026/05/22 03:22:56.749,7,68,78815,81559,205.63
2026/05/22 03:22:57.749,0,55,74653,81559,199.04
2026/05/22 03:22:57.749,1,83,74653,81559,198.22
2026/05/22 03:22:57.749,2,57,74653,81559,201.59
2026/05/22 03:22:57.749,3,17,74653,81559,218.32
2026/05/22 03:22:57.750,4,58,74653,81559,227.79
2026/05/22 03:22:57.750,5,80,74653,81559,205.97
2026/05/22 03:22:57.750,6,83,74653,81559,209.27
2026/05/22 03:22:57.750,7,60,78815,81559,218.46
2026/05/22 03:22:58.750,0,31,74653,81559,383.30
2026/05/22 03:22:58.750,1,79,74653,81559,374.78
2026/05/22 03:22:58.750,2,29,74653,81559,385.64
2026/05/22 03:22:58.750,3,52,74653,81559,403.83
2026/05/22 03:22:58.750,4,52,74653,81559,399.82
2026/05/22 03:22:58.750,5,76,74653,81559,378.87
2026/05/22 03:22:58.750,6,79,74653,81559,390.07
2026/05/22 03:22:58.750,7,53,78815,81559,404.81
2026/05/22 03:22:59.750,0,31,74813,81559,390.51
2026/05/22 03:22:59.750,1,55,74813,81559,390.92
2026/05/22 03:22:59.750,2,37,74813,81559,386.86
2026/05/22 03:22:59.750,3,34,74813,81559,413.89
2026/05/22 03:22:59.751,4,33,74813,81559,438.80
2026/05/22 03:22:59.751,5,74,74813,81559,403.08
2026/05/22 03:22:59.751,6,43,74813,81559,398.42
2026/05/22 03:22:59.751,7,34,78975,81559,402.19
2026/05/22 03:23:00.751,0,100,74813,81559,193.44
2026/05/22 03:23:00.751,1,100,74813,81559,191.85
2026/05/22 03:23:00.751,2,100,74813,81559,202.31
2026/05/22 03:23:00.751,3,31,74813,81559,211.65
2026/05/22 03:23:00.751,4,91,74813,81559,218.18
2026/05/22 03:23:00.751,5,100,74813,81559,197.61
2026/05/22 03:23:00.751,6,98,74813,81559,203.21
2026/05/22 03:23:00.751,7,100,78975,81559,206.55
2026/05/22 03:23:01.751,0,48,74813,81559,205.18
2026/05/22 03:23:01.751,1,87,74813,81559,206.11
2026/05/22 03:23:01.751,2,100,74813,81559,209.25
2026/05/22 03:23:01.751,3,100,74813,81559,222.07
2026/05/22 03:23:01.752,4,100,74813,81559,239.34
2026/05/22 03:23:01.752,5,87,74813,81559,211.93
2026/05/22 03:23:01.752,6,98,74813,81559,216.40
2026/05/22 03:23:01.752,7,100,78975,81559,215.44
2026/05/22 03:23:02.752,0,73,74813,81559,201.42
2026/05/22 03:23:02.752,1,100,74813,81559,204.89
2026/05/22 03:23:02.752,2,80,74813,81559,209.48
2026/05/22 03:23:02.752,3,100,74813,81559,222.52
2026/05/22 03:23:02.752,4,100,74813,81559,235.08
2026/05/22 03:23:02.752,5,28,74813,81559,210.38
2026/05/22 03:23:02.752,6,100,74813,81559,212.94
2026/05/22 03:23:02.752,7,100,78975,81559,218.64
2026/05/22 03:23:03.752,0,25,74813,81559,200.85
2026/05/22 03:23:03.752,1,100,74813,81559,199.68
2026/05/22 03:23:03.753,2,38,74813,81559,202.84
2026/05/22 03:23:03.753,3,75,74813,81559,217.91
2026/05/22 03:23:03.753,4,27,74813,81559,230.21
2026/05/22 03:23:03.753,5,100,74813,81559,207.02
2026/05/22 03:23:03.753,6,100,74813,81559,205.91
2026/05/22 03:23:03.753,7,75,78975,81559,209.66
2026/05/22 03:23:04.753,0,56,74813,81559,191.13
2026/05/22 03:23:04.753,1,56,74813,81559,181.86
2026/05/22 03:23:04.753,2,59,74813,81559,195.91
2026/05/22 03:23:04.753,3,54,74813,81559,206.73
2026/05/22 03:23:04.753,4,32,74813,81559,212.06
2026/05/22 03:23:04.753,5,50,74813,81559,193.09
2026/05/22 03:23:04.753,6,53,74813,81559,197.45
2026/05/22 03:23:04.753,7,38,78975,81559,201.47
2026/05/22 03:23:05.753,0,69,74813,81559,212.77
2026/05/22 03:23:05.754,1,63,74813,81559,210.00
2026/05/22 03:23:05.754,2,77,74813,81559,213.27
2026/05/22 03:23:05.754,3,73,74813,81559,223.95
2026/05/22 03:23:05.754,4,82,74813,81559,239.51
2026/05/22 03:23:05.754,5,72,74813,81559,220.18
2026/05/22 03:23:05.754,6,81,74813,81559,216.43
2026/05/22 03:23:05.754,7,81,78975,81559,224.03
2026/05/22 03:23:06.754,0,71,74813,81559,269.12
2026/05/22 03:23:06.754,1,76,74813,81559,268.22
2026/05/22 03:23:06.754,2,78,74813,81559,282.19
2026/05/22 03:23:06.754,3,80,74813,81559,291.87
2026/05/22 03:23:06.754,4,81,74813,81559,284.67
2026/05/22 03:23:06.754,5,70,74813,81559,273.47
2026/05/22 03:23:06.754,6,79,74813,81559,280.81
2026/05/22 03:23:06.755,7,81,78975,81559,289.77
2026/05/22 03:23:07.755,0,34,74813,81559,413.10
2026/05/22 03:23:07.755,1,76,74813,81559,409.32
2026/05/22 03:23:07.755,2,40,74813,81559,419.26
2026/05/22 03:23:07.755,3,71,74813,81559,434.48
2026/05/22 03:23:07.755,4,74,74813,81559,454.43
2026/05/22 03:23:07.755,5,82,74813,81559,413.35
2026/05/22 03:23:07.755,6,81,74813,81559,419.54
2026/05/22 03:23:07.755,7,75,78975,81559,430.89
2026/05/22 03:23:08.755,0,100,74813,81559,284.43
2026/05/22 03:23:08.755,1,100,74813,81559,284.31
2026/05/22 03:23:08.755,2,100,74813,81559,284.18
2026/05/22 03:23:08.755,3,100,74813,81559,304.80
2026/05/22 03:23:08.755,4,100,74813,81559,313.45
2026/05/22 03:23:08.755,5,100,74813,81559,290.43
2026/05/22 03:23:08.755,6,23,74813,81559,285.96
2026/05/22 03:23:08.755,7,100,78975,81559,294.47
2026/05/22 03:23:09.756,0,47,74813,81559,186.66
2026/05/22 03:23:09.756,1,41,74813,81559,187.57
2026/05/22 03:23:09.756,2,38,74813,81559,198.88
2026/05/22 03:23:09.756,3,7,74813,81559,206.61
2026/05/22 03:23:09.756,4,8,74813,81559,223.09
2026/05/22 03:23:09.756,5,59,74813,81559,195.99
2026/05/22 03:23:09.756,6,28,74813,81559,198.39
2026/05/22 03:23:09.756,7,9,78975,81559,206.46
2026/05/22 03:23:10.756,0,8,74813,81559,216.44
2026/05/22 03:23:10.756,1,100,74813,81559,221.59
2026/05/22 03:23:10.756,2,8,74813,81559,223.35
2026/05/22 03:23:10.756,3,13,74813,81559,240.48
2026/05/22 03:23:10.756,4,16,74813,81559,253.60
2026/05/22 03:23:10.756,5,100,74813,81559,227.99
2026/05/22 03:23:10.756,6,96,74813,81559,226.47
2026/05/22 03:23:10.756,7,17,78975,81559,233.68
2026/05/22 03:23:11.757,0,45,74813,81559,173.89
2026/05/22 03:23:11.757,1,45,74813,81559,172.90
2026/05/22 03:23:11.757,2,45,74813,81559,182.82
2026/05/22 03:23:11.757,3,41,74813,81559,192.07
2026/05/22 03:23:11.757,4,48,74813,81559,199.00
2026/05/22 03:23:11.757,5,47,74813,81559,180.35
2026/05/22 03:23:11.757,6,48,74813,81559,179.71
2026/05/22 03:23:11.757,7,53,78975,81559,187.18
2026/05/22 03:23:12.757,0,45,74813,81559,160.56
2026/05/22 03:23:12.757,1,38,74813,81559,162.12
2026/05/22 03:23:12.757,2,24,74813,81559,167.34
2026/05/22 03:23:12.758,3,49,74813,81559,182.24
2026/05/22 03:23:12.758,4,50,74813,81559,187.68
2026/05/22 03:23:12.758,5,37,74813,81559,170.53
2026/05/22 03:23:12.758,6,56,74813,81559,169.18
2026/05/22 03:23:12.758,7,54,78975,81559,174.13
2026/05/22 03:23:13.758,0,20,74813,81559,164.41
2026/05/22 03:23:13.758,1,55,74813,81559,162.66
2026/05/22 03:23:13.758,2,12,74813,81559,167.15
2026/05/22 03:23:13.758,3,45,74813,81559,183.44
2026/05/22 03:23:13.758,4,23,74813,81559,191.55
2026/05/22 03:23:13.758,5,52,74813,81559,169.88
2026/05/22 03:23:13.758,6,62,74813,81559,172.12
2026/05/22 03:23:13.758,7,25,78975,81559,177.37
2026/05/22 03:23:14.758,0,48,74813,81559,175.05
2026/05/22 03:23:14.759,1,47,74813,81559,174.50
2026/05/22 03:23:14.759,2,36,74813,81559,175.72
2026/05/22 03:23:14.759,3,32,74813,81559,189.19
2026/05/22 03:23:14.759,4,21,74813,81559,199.22
2026/05/22 03:23:14.759,5,43,74813,81559,182.07
2026/05/22 03:23:14.759,6,43,74813,81559,178.67
2026/05/22 03:23:14.759,7,42,78975,81559,183.82
2026/05/22 03:23:15.759,0,45,74813,81559,172.27
2026/05/22 03:23:15.759,1,48,74813,81559,174.77
2026/05/22 03:23:15.759,2,46,74813,81559,178.23
2026/05/22 03:23:15.759,3,46,74813,81559,196.47
2026/05/22 03:23:15.759,4,40,74813,81559,198.25
2026/05/22 03:23:15.759,5,46,74813,81559,183.21
2026/05/22 03:23:15.760,6,51,74813,81559,180.02
2026/05/22 03:23:15.760,7,27,78975,81559,184.85
2026/05/22 03:23:16.760,0,21,74813,81559,179.37
2026/05/22 03:23:16.760,1,12,74813,81559,178.63
2026/05/22 03:23:16.760,2,67,74813,81559,185.03
2026/05/22 03:23:16.760,3,65,74813,81559,197.50
2026/05/22 03:23:16.760,4,68,74813,81559,205.29
2026/05/22 03:23:16.760,5,24,74813,81559,183.32
2026/05/22 03:23:16.760,6,34,74813,81559,185.58
2026/05/22 03:23:16.760,7,67,78975,81559,194.00
2026/05/22 03:23:17.760,0,77,74813,81559,391.25
2026/05/22 03:23:17.761,1,83,74813,81559,387.27
2026/05/22 03:23:17.761,2,80,74813,81559,400.40
2026/05/22 03:23:17.761,3,80,74813,81559,415.06
2026/05/22 03:23:17.761,4,81,74813,81559,410.69
2026/05/22 03:23:17.761,5,82,74813,81559,392.82
2026/05/22 03:23:17.761,6,83,74813,81559,397.51
2026/05/22 03:23:17.761,7,81,78975,81559,419.69
2026/05/22 03:23:18.761,0,82,74813,81559,429.39
2026/05/22 03:23:18.761,1,63,74813,81559,432.80
2026/05/22 03:23:18.761,2,82,74813,81559,429.17
2026/05/22 03:23:18.761,3,62,74813,81559,455.34
2026/05/22 03:23:18.761,4,59,74813,81559,460.88
2026/05/22 03:23:18.761,5,75,74813,81559,437.06
2026/05/22 03:23:18.761,6,49,74813,81559,439.94
2026/05/22 03:23:18.761,7,61,78975,81559,457.54
2026/05/22 03:23:19.761,0,0,74813,81559,199.22
2026/05/22 03:23:19.762,1,10,74813,81559,206.61
2026/05/22 03:23:19.762,2,0,74813,81559,200.67
2026/05/22 03:23:19.762,3,0,74813,81559,227.86
2026/05/22 03:23:19.762,4,0,74813,81559,251.14
2026/05/22 03:23:19.762,5,10,74813,81559,204.54
2026/05/22 03:23:19.762,6,1,74813,81559,201.48
2026/05/22 03:23:19.762,7,0,78975,81559,203.05
2026/05/22 03:23:20.762,0,100,74815,81559,211.97
2026/05/22 03:23:20.762,1,100,74815,81559,207.86
2026/05/22 03:23:20.762,2,100,74815,81559,221.89
2026/05/22 03:23:20.762,3,32,74815,81559,229.74
2026/05/22 03:23:20.762,4,82,74815,81559,236.22
2026/05/22 03:23:20.762,5,100,74815,81559,218.71
2026/05/22 03:23:20.762,6,97,74815,81559,216.69
2026/05/22 03:23:20.762,7,90,78977,81559,230.70
2026/05/22 03:23:21.762,0,100,74815,81559,210.33
2026/05/22 03:23:21.763,1,27,74815,81559,210.09
2026/05/22 03:23:21.763,2,100,74815,81559,214.48
2026/05/22 03:23:21.763,3,100,74815,81559,229.21
2026/05/22 03:23:21.763,4,30,74815,81559,236.86
2026/05/22 03:23:21.763,5,38,74815,81559,213.46
2026/05/22 03:23:21.763,6,67,74815,81559,213.19
2026/05/22 03:23:21.763,7,91,78977,81559,223.29
2026/05/22 03:23:22.763,0,50,74815,81559,191.78
2026/05/22 03:23:22.763,1,18,74815,81559,186.53
2026/05/22 03:23:22.763,2,48,74815,81559,195.99
2026/05/22 03:23:22.763,3,50,74815,81559,212.11
2026/05/22 03:23:22.763,4,52,74815,81559,219.99
2026/05/22 03:23:22.763,5,11,74815,81559,197.54
2026/05/22 03:23:22.763,6,8,74815,81559,195.88
2026/05/22 03:23:22.763,7,51,78977,81559,201.42
2026/05/22 03:23:23.764,0,38,74815,81559,164.40
2026/05/22 03:23:23.764,1,49,74815,81559,164.62
2026/05/22 03:23:23.764,2,41,74815,81559,170.97
2026/05/22 03:23:23.764,3,43,74815,81559,185.90
2026/05/22 03:23:23.764,4,29,74815,81559,195.48
2026/05/22 03:23:23.764,5,33,74815,81559,170.35
2026/05/22 03:23:23.764,6,40,74815,81559,171.48
2026/05/22 03:23:23.764,7,30,78977,81559,180.00
2026/05/22 03:23:24.764,0,24,74815,81559,163.21
2026/05/22 03:23:24.764,1,45,74815,81559,164.07
2026/05/22 03:23:24.764,2,29,74815,81559,169.87
2026/05/22 03:23:24.764,3,43,74815,81559,184.27
2026/05/22 03:23:24.765,4,33,74815,81559,195.41
2026/05/22 03:23:24.765,5,19,74815,81559,174.85
2026/05/22 03:23:24.765,6,61,74815,81559,173.13
2026/05/22 03:23:24.765,7,20,78977,81559,177.61
2026/05/22 03:23:25.765,0,47,74815,81559,173.71
2026/05/22 03:23:25.765,1,36,74815,81559,172.51
2026/05/22 03:23:25.765,2,51,74815,81559,177.03
2026/05/22 03:23:25.765,3,34,74815,81559,190.71
2026/05/22 03:23:25.765,4,31,74815,81559,199.68
2026/05/22 03:23:25.765,5,22,74815,81559,179.49
2026/05/22 03:23:25.765,6,37,74815,81559,180.69
2026/05/22 03:23:25.765,7,51,78977,81559,189.62
2026/05/22 03:23:26.765,0,79,74815,81559,267.09
2026/05/22 03:23:26.766,1,55,74815,81559,264.35
2026/05/22 03:23:26.766,2,80,74815,81559,268.65
2026/05/22 03:23:26.766,3,81,74815,81559,284.16
2026/05/22 03:23:26.766,4,82,74815,81559,282.19
2026/05/22 03:23:26.766,5,41,74815,81559,269.44
2026/05/22 03:23:26.766,6,68,74815,81559,276.59
2026/05/22 03:23:26.766,7,80,78977,81559,284.53
2026/05/22 03:23:27.766,0,82,74815,81559,428.82
2026/05/22 03:23:27.766,1,60,74815,81559,426.14
2026/05/22 03:23:27.766,2,79,74815,81559,447.14
2026/05/22 03:23:27.766,3,52,74815,81559,455.51
2026/05/22 03:23:27.766,4,43,74815,81559,481.74
2026/05/22 03:23:27.766,5,74,74815,81559,433.83
2026/05/22 03:23:27.766,6,45,74815,81559,438.77
2026/05/22 03:23:27.766,7,46,78977,81559,455.41
2026/05/22 03:23:28.766,0,30,74815,81559,339.78
2026/05/22 03:23:28.767,1,41,74815,81559,343.97
2026/05/22 03:23:28.767,2,93,74815,81559,336.67
2026/05/22 03:23:28.767,3,65,74815,81559,355.20
2026/05/22 03:23:28.767,4,100,74815,81559,361.58
2026/05/22 03:23:28.767,5,40,74815,81559,351.92
2026/05/22 03:23:28.767,6,50,74815,81559,347.22
2026/05/22 03:23:28.767,7,100,78977,81559,345.42
2026/05/22 03:23:29.767,0,34,74815,81559,195.23
2026/05/22 03:23:29.767,1,42,74815,81559,191.60
2026/05/22 03:23:29.767,2,27,74815,81559,197.87
2026/05/22 03:23:29.767,3,24,74815,81559,211.98
2026/05/22 03:23:29.767,4,26,74815,81559,221.23
2026/05/22 03:23:29.767,5,100,74815,81559,197.98
2026/05/22 03:23:29.767,6,100,74815,81559,198.06
2026/05/22 03:23:29.767,7,26,78977,81559,208.03
2026/05/22 03:23:30.767,0,100,74815,81559,218.64
2026/05/22 03:23:30.768,1,82,74815,81559,215.65
2026/05/22 03:23:30.768,2,100,74815,81559,224.47
2026/05/22 03:23:30.768,3,100,74815,81559,236.24
2026/05/22 03:23:30.768,4,77,74815,81559,243.95
2026/05/22 03:23:30.768,5,85,74815,81559,225.81
2026/05/22 03:23:30.768,6,48,74815,81559,225.40
2026/05/22 03:23:30.768,7,100,78977,81559,232.99
2026/05/22 03:23:31.768,0,8,74815,81559,204.16
2026/05/22 03:23:31.768,1,100,74815,81559,205.57
2026/05/22 03:23:31.768,2,8,74815,81559,210.04
2026/05/22 03:23:31.768,3,15,74815,81559,224.24
2026/05/22 03:23:31.768,4,43,74815,81559,229.61
2026/05/22 03:23:31.768,5,100,74815,81559,210.66
2026/05/22 03:23:31.768,6,100,74815,81559,215.07
2026/05/22 03:23:31.768,7,43,78977,81559,215.66
2026/05/22 03:23:32.768,0,48,74815,81559,200.92
2026/05/22 03:23:32.769,1,100,74815,81559,200.09
2026/05/22 03:23:32.769,2,70,74815,81559,212.36
2026/05/22 03:23:32.769,3,99,74815,81559,224.60
2026/05/22 03:23:32.769,4,99,74815,81559,236.40
2026/05/22 03:23:32.769,5,100,74815,81559,207.53
2026/05/22 03:23:32.769,6,58,74815,81559,206.39
2026/05/22 03:23:32.769,7,99,78977,81559,219.12
2026/05/22 03:23:33.769,0,27,74815,81559,209.83
2026/05/22 03:23:33.769,1,68,74815,81559,213.59
2026/05/22 03:23:33.769,2,72,74815,81559,218.22
2026/05/22 03:23:33.769,3,80,74815,81559,223.79
2026/05/22 03:23:33.769,4,69,74815,81559,236.12
2026/05/22 03:23:33.769,5,67,74815,81559,215.89
2026/05/22 03:23:33.769,6,66,74815,81559,214.55
2026/05/22 03:23:33.769,7,70,78977,81559,221.60
2026/05/22 03:23:34.769,0,80,74815,81559,323.67
2026/05/22 03:23:34.770,1,81,74815,81559,325.28
2026/05/22 03:23:34.770,2,80,74815,81559,327.63
2026/05/22 03:23:34.770,3,82,74815,81559,343.79
2026/05/22 03:23:34.770,4,82,74815,81559,362.65
2026/05/22 03:23:34.770,5,79,74815,81559,333.10
2026/05/22 03:23:34.770,6,81,74815,81559,330.51
2026/05/22 03:23:34.770,7,81,78977,81559,342.89
2026/05/22 03:23:35.770,0,78,74815,81559,443.09
2026/05/22 03:23:35.770,1,77,74815,81559,440.91
2026/05/22 03:23:35.770,2,76,74815,81559,455.05
2026/05/22 03:23:35.770,3,42,74815,81559,470.25
2026/05/22 03:23:35.770,4,42,74815,81559,493.67
2026/05/22 03:23:35.770,5,82,74815,81559,443.61
2026/05/22 03:23:35.770,6,74,74815,81559,448.58
2026/05/22 03:23:35.770,7,42,78977,81559,465.73
2026/05/22 03:23:36.770,0,20,74815,81559,236.50
2026/05/22 03:23:36.771,1,100,74815,81559,233.89
2026/05/22 03:23:36.771,2,29,74815,81559,238.20
2026/05/22 03:23:36.771,3,64,74815,81559,265.21
2026/05/22 03:23:36.771,4,66,74815,81559,248.49
2026/05/22 03:23:36.771,5,23,74815,81559,245.97
2026/05/22 03:23:36.771,6,100,74815,81559,250.11
2026/05/22 03:23:36.771,7,66,78977,81559,240.17
2026/05/22 03:23:37.771,0,5,74815,81559,178.42
2026/05/22 03:23:37.771,1,100,74815,81559,178.17
2026/05/22 03:23:37.771,2,5,74815,81559,179.34
2026/05/22 03:23:37.771,3,38,74815,81559,198.71
2026/05/22 03:23:37.771,4,39,74815,81559,202.86
2026/05/22 03:23:37.771,5,100,74815,81559,182.02
2026/05/22 03:23:37.771,6,100,74815,81559,178.94
2026/05/22 03:23:37.771,7,39,78977,81559,190.21
2026/05/22 03:23:38.771,0,19,74815,81559,186.66
2026/05/22 03:23:38.772,1,100,74815,81559,182.33
2026/05/22 03:23:38.772,2,40,74815,81559,192.76
2026/05/22 03:23:38.772,3,71,74815,81559,205.90
2026/05/22 03:23:38.772,4,58,74815,81559,217.97
2026/05/22 03:23:38.772,5,100,74815,81559,191.65
2026/05/22 03:23:38.772,6,100,74815,81559,191.67
2026/05/22 03:23:38.772,7,64,78977,81559,197.99
2026/05/22 03:23:39.772,0,39,74815,81559,161.13
2026/05/22 03:23:39.772,1,41,74815,81559,158.04
2026/05/22 03:23:39.772,2,51,74815,81559,165.29
2026/05/22 03:23:39.772,3,44,74815,81559,175.85
2026/05/22 03:23:39.772,4,23,74815,81559,188.34
2026/05/22 03:23:39.772,5,29,74815,81559,168.57
2026/05/22 03:23:39.772,6,49,74815,81559,163.66
2026/05/22 03:23:39.772,7,20,78977,81559,173.18
2026/05/22 03:23:40.772,0,7,74815,81559,153.39
2026/05/22 03:23:40.773,1,35,74815,81559,154.68
2026/05/22 03:23:40.773,2,8,74815,81559,161.11
2026/05/22 03:23:40.773,3,13,74815,81559,171.33
2026/05/22 03:23:40.773,4,15,74815,81559,179.94
2026/05/22 03:23:40.773,5,37,74815,81559,161.65
2026/05/22 03:23:40.773,6,45,74815,81559,158.97
2026/05/22 03:23:40.773,7,14,78977,81559,166.34
2026/05/22 03:23:41.773,0,37,74815,81559,159.23
2026/05/22 03:23:41.773,1,35,74815,81559,159.67
2026/05/22 03:23:41.773,2,38,74815,81559,168.14
2026/05/22 03:23:41.773,3,40,74815,81559,179.47
2026/05/22 03:23:41.773,4,35,74815,81559,189.48
2026/05/22 03:23:41.773,5,26,74815,81559,166.65
2026/05/22 03:23:41.773,6,39,74815,81559,166.04
2026/05/22 03:23:41.773,7,7,78977,81559,173.82
2026/05/22 03:23:42.773,0,34,74815,81559,154.91
2026/05/22 03:23:42.774,1,29,74815,81559,155.21
2026/05/22 03:23:42.774,2,26,74815,81559,162.66
2026/05/22 03:23:42.774,3,34,74815,81559,178.91
2026/05/22 03:23:42.774,4,19,74815,81559,183.72
2026/05/22 03:23:42.774,5,24,74815,81559,162.90
2026/05/22 03:23:42.774,6,16,74815,81559,161.88
2026/05/22 03:23:42.774,7,40,78977,81559,171.60
